id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,x_scaled,y_scaled
679349,46,MissedShots,0.9109999847412109,0.47400001525878904,0.0502615980803966,Jan Paul van Hecke,a,10807,SetPiece,2025,Head,29107,Tottenham Hotspur,Brighton,2,2,2026-04-18 16:30:00,Pascal Groß,Aerial,109.3199981689453,42.07999877929688
679350,48,BlockedShot,0.8169999694824219,0.5070000076293946,0.0536111630499362,Yasin Ayari,a,11385,OpenPlay,2025,RightFoot,29107,Tottenham Hotspur,Brighton,2,2,2026-04-18 16:30:00,Jack Hinshelwood,Pass,98.03999633789063,39.439999389648435
679351,48,BlockedShot,0.8619999694824219,0.644000015258789,0.0483717992901802,Kaoru Mitoma,a,10806,OpenPlay,2025,RightFoot,29107,Tottenham Hotspur,Brighton,2,2,2026-04-18 16:30:00,,Rebound,103.43999633789062,28.479998779296878
679353,66,BlockedShot,0.8069999694824219,0.7019999694824218,0.0707958862185478,Danny Welbeck,a,501,DirectFreekick,2025,RightFoot,29107,Tottenham Hotspur,Brighton,2,2,2026-04-18 16:30:00,,Standard,96.83999633789062,23.840002441406256
679358,92,MissedShots,0.9269999694824219,0.5409999847412109,0.1070417165756225,Charalampos Kostoulas,a,14118,OpenPlay,2025,Head,29107,Tottenham Hotspur,Brighton,2,2,2026-04-18 16:30:00,Yankuba Minteh,Cross,111.23999633789063,36.720001220703125
679359,92,MissedShots,0.9480000305175781,0.3820000076293945,0.3446272015571594,Ferdi Kadioglu,a,13066,OpenPlay,2025,RightFoot,29107,Tottenham Hotspur,Brighton,2,2,2026-04-18 16:30:00,Charalampos Kostoulas,Rebound,113.76000366210937,49.439999389648435
679360,94,Goal,0.8530000305175781,0.5359999847412109,0.0736498460173606,Georginio Rutter,a,6937,OpenPlay,2025,LeftFoot,29107,Tottenham Hotspur,Brighton,2,2,2026-04-18 16:30:00,Jan Paul van Hecke,Pass,102.36000366210938,37.12000122070313
680357,9,MissedShots,0.9430000305175781,0.3579999923706055,0.0767856836318969,Evanilson,h,12963,OpenPlay,2025,RightFoot,29108,Bournemouth,Leeds,2,2,2026-04-22 19:00:00,Ryan Christie,HeadPass,6.839996337890625,51.36000061035156
680358,15,BlockedShot,0.9519999694824218,0.39099998474121095,0.0406737588346004,Evanilson,h,12963,FromCorner,2025,Head,29108,Bournemouth,Leeds,2,2,2026-04-22 19:00:00,David Brooks,Cross,5.7600036621093835,48.720001220703125
680359,31,SavedShot,0.7969999694824219,0.5940000152587891,0.0401171408593654,Adrien Truffert,h,8640,OpenPlay,2025,RightFoot,29108,Bournemouth,Leeds,2,2,2026-04-22 19:00:00,,Tackle,24.360003662109364,32.47999877929687
680360,33,BlockedShot,0.7319999694824219,0.475,0.0152798881754279,David Brooks,h,6820,OpenPlay,2025,LeftFoot,29108,Bournemouth,Leeds,2,2,2026-04-22 19:00:00,,None,32.160003662109375,42.0
680362,42,SavedShot,0.9680000305175781,0.385,0.0821612626314163,Ryan Christie,h,10744,OpenPlay,2025,RightFoot,29108,Bournemouth,Leeds,2,2,2026-04-22 19:00:00,Eli Junior Kroupi,Chipped,3.839996337890625,49.2
680363,42,BlockedShot,0.9059999847412109,0.595,0.0793624147772789,Marcus Tavernier,h,10741,OpenPlay,2025,LeftFoot,29108,Bournemouth,Leeds,2,2,2026-04-22 19:00:00,Eli Junior Kroupi,HeadPass,11.28000183105469,32.400000000000006
680365,48,MissedShots,0.7569999694824219,0.5979999923706054,0.0167488195002079,Alex Scott,h,12149,FromCorner,2025,RightFoot,29108,Bournemouth,Leeds,2,2,2026-04-22 19:00:00,,None,29.160003662109375,32.16000061035157
680366,50,MissedShots,0.9340000152587891,0.415,0.3144361674785614,David Brooks,h,6820,OpenPlay,2025,RightFoot,29108,Bournemouth,Leeds,2,2,2026-04-22 19:00:00,Marcus Tavernier,Cross,7.9199981689453125,46.800000000000004
680367,53,BlockedShot,0.8190000152587891,0.505,0.0514343455433845,Ryan Christie,h,10744,OpenPlay,2025,LeftFoot,29108,Bournemouth,Leeds,2,2,2026-04-22 19:00:00,Evanilson,Pass,21.71999816894531,39.6
680368,56,SavedShot,0.9080000305175782,0.3060000038146973,0.0480662211775779,Ryan Christie,h,10744,OpenPlay,2025,LeftFoot,29108,Bournemouth,Leeds,2,2,2026-04-22 19:00:00,James Hill,Pass,11.039996337890614,55.51999969482422
680369,59,Goal,0.8969999694824219,0.53,0.5214150547981262,Eli Junior Kroupi,h,11504,OpenPlay,2025,RightFoot,29108,Bournemouth,Leeds,2,2,2026-04-22 19:00:00,Marcos Senesi,Pass,12.360003662109378,37.599999999999994
680375,67,OwnGoal,0.03799999952316284,0.5209999847412109,0.0,James Hill,h,10747,OpenPlay,2025,RightFoot,29108,Bournemouth,Leeds,2,2,2026-04-22 19:00:00,,BallTouch,115.44000005722046,38.320001220703126
680376,74,SavedShot,0.870999984741211,0.7280000305175781,0.0337406285107135,Rayan,h,14395,OpenPlay,2025,LeftFoot,29108,Bournemouth,Leeds,2,2,2026-04-22 19:00:00,Marcus Tavernier,Pass,15.480001831054679,21.759997558593753
680377,75,MissedShots,0.93,0.5209999847412109,0.0571615546941757,James Hill,h,10747,FromCorner,2025,Head,29108,Bournemouth,Leeds,2,2,2026-04-22 19:00:00,Alex Scott,Aerial,8.399999999999991,38.320001220703126
680378,76,SavedShot,0.8109999847412109,0.3940000152587891,0.0389325208961963,Alex Scott,h,12149,OpenPlay,2025,RightFoot,29108,Bournemouth,Leeds,2,2,2026-04-22 19:00:00,Amine Adli,Pass,22.680001831054682,48.47999877929688
680380,84,BlockedShot,0.8959999847412109,0.37599998474121094,0.0815050974488258,Amine Adli,h,8211,OpenPlay,2025,LeftFoot,29108,Bournemouth,Leeds,2,2,2026-04-22 19:00:00,Evanilson,BallTouch,12.480001831054693,49.92000122070313
680381,85,Goal,0.9169999694824219,0.4979999923706055,0.3548902869224548,Rayan,h,14395,FromCorner,2025,RightFoot,29108,Bournemouth,Leeds,2,2,2026-04-22 19:00:00,Tyler Adams,Cross,9.960003662109372,40.16000061035156
680382,87,ShotOnPost,0.9330000305175781,0.4809999847412109,0.0608403235673904,Marcos Senesi,h,10864,FromCorner,2025,Head,29108,Bournemouth,Leeds,2,2,2026-04-22 19:00:00,Alex Scott,Aerial,8.039996337890628,41.52000122070313
680361,36,SavedShot,0.855,0.7230000305175781,0.0330087430775165,Brenden Aaronson,a,10751,OpenPlay,2025,RightFoot,29108,Bournemouth,Leeds,2,2,2026-04-22 19:00:00,Ao Tanaka,Pass,102.6,22.15999755859375
680364,45,MissedShots,0.860999984741211,0.4759999847412109,0.1146803721785545,Noah Okafor,a,11966,OpenPlay,2025,RightFoot,29108,Bournemouth,Leeds,2,2,2026-04-22 19:00:00,,TakeOn,103.31999816894532,41.92000122070313
680370,61,ShotOnPost,0.8869999694824219,0.34799999237060547,0.233149915933609,Noah Okafor,a,11966,OpenPlay,2025,RightFoot,29108,Bournemouth,Leeds,2,2,2026-04-22 19:00:00,,BallRecovery,106.43999633789062,52.16000061035156
680371,65,MissedShots,0.89,0.5920000076293945,0.0661568641662597,Lukas Nmecha,a,6544,OpenPlay,2025,RightFoot,29108,Bournemouth,Leeds,2,2,2026-04-22 19:00:00,Gabriel Gudmundsson,Cross,106.8,32.63999938964844
680372,66,BlockedShot,0.9359999847412109,0.6790000152587891,0.0786545947194099,Lukas Nmecha,a,6544,OpenPlay,2025,LeftFoot,29108,Bournemouth,Leeds,2,2,2026-04-22 19:00:00,Brenden Aaronson,TakeOn,112.31999816894532,25.679998779296874
680373,67,BlockedShot,0.924000015258789,0.405,0.0769470557570457,Lukas Nmecha,a,6544,OpenPlay,2025,RightFoot,29108,Bournemouth,Leeds,2,2,2026-04-22 19:00:00,Brenden Aaronson,BallTouch,110.88000183105468,47.599999999999994
680374,67,MissedShots,0.9490000152587891,0.3559999847412109,0.0803342387080192,Wilfried Gnonto,a,11155,OpenPlay,2025,RightFoot,29108,Bournemouth,Leeds,2,2,2026-04-22 19:00:00,Lukas Nmecha,Pass,113.88000183105468,51.52000122070312
680379,84,SavedShot,0.9180000305175782,0.6519999694824219,0.0162764303386211,Joe Rodon,a,6377,OpenPlay,2025,Head,29108,Bournemouth,Leeds,2,2,2026-04-22 19:00:00,Ethan Ampadu,Aerial,110.16000366210938,27.84000244140625
680383,92,ShotOnPost,0.93,0.495,0.4556431770324707,Lukas Nmecha,a,6544,OpenPlay,2025,RightFoot,29108,Bournemouth,Leeds,2,2,2026-04-22 19:00:00,Wilfried Gnonto,Cross,111.60000000000001,40.4
680384,96,Goal,0.895,0.4809999847412109,0.0611552037298679,Sean Longstaff,a,7078,OpenPlay,2025,RightFoot,29108,Bournemouth,Leeds,2,2,2026-04-22 19:00:00,,Aerial,107.4,41.52000122070313
680321,2,SavedShot,0.845,0.6559999847412109,0.141602486371994,Jaidon Anthony,h,10746,OpenPlay,2025,RightFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,Loum Tchaouna,TakeOn,18.60000000000001,27.52000122070313
680325,6,BlockedShot,0.93,0.585,0.2393132001161575,Quilindschy Hartman,h,13727,OpenPlay,2025,RightFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,Jaidon Anthony,TakeOn,8.399999999999991,33.2
680328,15,MissedShots,0.8730000305175781,0.41700000762939454,0.2754926383495331,Zian Flemming,h,13729,OpenPlay,2025,RightFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,Kyle Walker,Pass,15.23999633789063,46.63999938964844
680334,28,MissedShots,0.8580000305175781,0.6179999923706054,0.1052762493491172,Zian Flemming,h,13729,OpenPlay,2025,LeftFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,Loum Tchaouna,Chipped,17.039996337890628,30.560000610351565
680337,45,BlockedShot,0.975,0.615,0.0762661471962928,Hjalmar Ekdal,h,11704,SetPiece,2025,LeftFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,Bashir Humphreys,CornerAwarded,3.0,30.799999999999997
680340,50,BlockedShot,0.7319999694824219,0.26399999618530273,0.0105484379455447,Loum Tchaouna,h,9977,OpenPlay,2025,LeftFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,,None,32.160003662109375,58.880000305175784
680343,60,MissedShots,0.43099998474121093,0.12699999809265136,0.0057527981698513,Quilindschy Hartman,h,13727,SetPiece,2025,LeftFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,,None,68.28000183105469,69.84000015258789
680344,60,BlockedShot,0.7659999847412109,0.39799999237060546,0.0207103621214628,James Ward-Prowse,h,843,OpenPlay,2025,RightFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,,BallRecovery,28.080001831054688,48.16000061035156
680347,75,MissedShots,0.8340000152587891,0.40099998474121096,0.0988131612539291,Lyle Foster,h,7498,OpenPlay,2025,LeftFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,Josh Laurent,Pass,19.919998168945312,47.92000122070312
680320,1,BlockedShot,0.8619999694824219,0.405,0.1354378163814544,Bernardo Silva,a,3635,OpenPlay,2025,LeftFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,Mathis Cherki,TakeOn,103.43999633789062,47.599999999999994
680322,3,SavedShot,0.915,0.4809999847412109,0.469741016626358,Mathis Cherki,a,8094,OpenPlay,2025,LeftFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,Antoine Semenyo,Pass,109.80000000000001,41.52000122070313
680323,3,MissedShots,0.855,0.45599998474121095,0.0692623108625412,Nico O&#039;Reilly,a,11592,OpenPlay,2025,LeftFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,,Rebound,102.6,43.52000122070312
680324,4,Goal,0.914000015258789,0.625999984741211,0.3348323404788971,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,Jéremy Doku,Throughball,109.68000183105468,29.92000122070312
680326,7,BlockedShot,0.89,0.445,0.1905005276203155,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,Mathis Cherki,TakeOn,106.8,44.4
680327,8,BlockedShot,0.865999984741211,0.36400001525878906,0.0484609864652156,Mathis Cherki,a,8094,FromCorner,2025,LeftFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,Bernardo Silva,Pass,103.91999816894531,50.879998779296876
680329,18,BlockedShot,0.88,0.4229999923706055,0.096391387283802,Mathis Cherki,a,8094,OpenPlay,2025,LeftFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,Bernardo Silva,Chipped,105.6,46.16000061035156
680330,19,BlockedShot,0.8130000305175781,0.4909999847412109,0.0661255791783332,Bernardo Silva,a,3635,OpenPlay,2025,LeftFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,,None,97.56000366210937,40.720001220703125
680331,24,SavedShot,0.9730000305175781,0.62,0.0182001423090696,Nico O&#039;Reilly,a,11592,FromCorner,2025,Head,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,Rayan Ait Nouri,Cross,116.76000366210937,30.4
680332,24,SavedShot,0.7880000305175782,0.5890000152587891,0.0373344831168651,Mathis Cherki,a,8094,OpenPlay,2025,RightFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,Rayan Ait Nouri,Pass,94.56000366210938,32.87999877929687
680333,27,SavedShot,0.8169999694824219,0.49400001525878906,0.0837904885411262,Nico O&#039;Reilly,a,11592,OpenPlay,2025,LeftFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,Mathis Cherki,LayOff,98.03999633789063,40.47999877929688
680335,34,MissedShots,0.889000015258789,0.6969999694824218,0.1000942513346672,Rayan Ait Nouri,a,6674,OpenPlay,2025,RightFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,Bernardo Silva,LayOff,106.68000183105468,24.240002441406254
680336,42,SavedShot,0.7780000305175782,0.45299999237060545,0.0219667050987482,Rayan Ait Nouri,a,6674,FromCorner,2025,LeftFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,,None,93.36000366210938,43.76000061035156
680338,46,BlockedShot,0.85,0.435,0.101067766547203,Antoine Semenyo,a,11363,OpenPlay,2025,LeftFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,Mathis Cherki,Pass,102.0,45.2
680339,48,MissedShots,0.9209999847412109,0.3559999847412109,0.136392667889595,Antoine Semenyo,a,11363,OpenPlay,2025,RightFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,Mathis Cherki,Pass,110.5199981689453,51.52000122070312
680341,54,ShotOnPost,0.8980000305175782,0.4109999847412109,0.15863136947155,Erling Haaland,a,8260,OpenPlay,2025,RightFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,,TakeOn,107.76000366210938,47.12000122070313
680342,58,MissedShots,0.7830000305175782,0.37599998474121094,0.0358732789754867,Jéremy Doku,a,8981,OpenPlay,2025,RightFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,Bernardo Silva,Pass,93.96000366210939,49.92000122070313
680345,69,SavedShot,0.924000015258789,0.33599998474121096,0.0883305892348289,Sávio,a,11735,OpenPlay,2025,LeftFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,Marc Guehi,Pass,110.88000183105468,53.120001220703124
680346,70,MissedShots,0.759000015258789,0.4979999923706055,0.0270305965095758,Mathis Cherki,a,8094,FromCorner,2025,RightFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,Bernardo Silva,Pass,91.08000183105469,40.16000061035156
680348,79,MissedShots,0.9080000305175782,0.45599998474121095,0.1424480229616165,Erling Haaland,a,8260,OpenPlay,2025,RightFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,Mathis Cherki,Pass,108.96000366210939,43.52000122070312
680349,83,BlockedShot,0.875,0.3129999923706055,0.0695307329297065,Mathis Cherki,a,8094,OpenPlay,2025,LeftFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,Matheus Nunes,Pass,105.0,54.96000061035156
680350,85,MissedShots,0.825999984741211,0.38599998474121094,0.0323341526091098,Nico González,a,9802,FromCorner,2025,RightFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,Bernardo Silva,Pass,99.11999816894532,49.120001220703124
680351,88,BlockedShot,0.8140000152587891,0.47,0.0691704899072647,Bernardo Silva,a,3635,OpenPlay,2025,LeftFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,Jéremy Doku,Pass,97.68000183105468,42.400000000000006
680352,88,SavedShot,0.8930000305175781,0.539000015258789,0.1297277361154556,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,,Rebound,107.16000366210938,36.879998779296876
680353,89,MissedShots,0.9019999694824219,0.38,0.1192225664854049,Mathis Cherki,a,8094,OpenPlay,2025,LeftFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,Bernardo Silva,Pass,108.23999633789063,49.6
680354,89,SavedShot,0.935,0.495,0.6012910604476929,Nico O&#039;Reilly,a,11592,OpenPlay,2025,LeftFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,Mathis Cherki,Rebound,112.2,40.4
680355,91,BlockedShot,0.875,0.38,0.102559320628643,Mathis Cherki,a,8094,OpenPlay,2025,LeftFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,Nico González,Pass,105.0,49.6
680356,91,BlockedShot,0.8009999847412109,0.4640000152587891,0.0363301634788513,Jéremy Doku,a,8981,FromCorner,2025,RightFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,Mathis Cherki,Pass,96.11999816894532,42.87999877929687
680659,7,SavedShot,0.8909999847412109,0.355,0.0840098559856414,Chris Rigg,h,13719,OpenPlay,2025,LeftFoot,29115,Sunderland,Nottingham Forest,0,5,2026-04-24 19:00:00,Enzo Le Fée,Pass,13.080001831054688,51.6
680661,16,OwnGoal,0.01600000023841858,0.455,0.0,Trai Hume,h,13713,FromCorner,2025,Head,29115,Sunderland,Nottingham Forest,0,5,2026-04-24 19:00:00,,CornerAwarded,118.07999997138977,43.6
680662,18,BlockedShot,0.855999984741211,0.3039999961853027,0.0409620590507984,Noah Sadiki,h,13716,OpenPlay,2025,RightFoot,29115,Sunderland,Nottingham Forest,0,5,2026-04-24 19:00:00,Nordi Mukiele,Pass,17.280001831054676,55.68000030517578
680664,25,BlockedShot,0.8,0.30700000762939456,0.0695325136184692,Enzo Le Fée,h,8651,DirectFreekick,2025,RightFoot,29115,Sunderland,Nottingham Forest,0,5,2026-04-24 19:00:00,,Standard,24.0,55.439999389648435
680665,25,MissedShots,0.885,0.5220000076293946,0.0288926623761653,Omar Alderete,h,8986,SetPiece,2025,Head,29115,Sunderland,Nottingham Forest,0,5,2026-04-24 19:00:00,,None,13.799999999999997,38.23999938964843
680671,39,BlockedShot,0.799000015258789,0.3,0.0210308656096458,Granit Xhaka,h,204,SetPiece,2025,RightFoot,29115,Sunderland,Nottingham Forest,0,5,2026-04-24 19:00:00,Enzo Le Fée,Pass,24.119998168945315,56.0
680672,56,SavedShot,0.8619999694824219,0.625999984741211,0.0421499051153659,Omar Alderete,h,8986,OpenPlay,2025,RightFoot,29115,Sunderland,Nottingham Forest,0,5,2026-04-24 19:00:00,Granit Xhaka,Chipped,16.56000366210938,29.92000122070312
680673,69,BlockedShot,0.924000015258789,0.5570000076293945,0.0517487451434135,Dan Ballard,h,13715,SetPiece,2025,Head,29115,Sunderland,Nottingham Forest,0,5,2026-04-24 19:00:00,Trai Hume,Aerial,9.119998168945315,35.43999938964844
680674,69,BlockedShot,0.7630000305175781,0.4229999923706055,0.0164257455617189,Enzo Le Fée,h,8651,SetPiece,2025,RightFoot,29115,Sunderland,Nottingham Forest,0,5,2026-04-24 19:00:00,,Rebound,28.43999633789062,46.16000061035156
680675,74,MissedShots,0.74,0.40299999237060546,0.0112311635166406,Granit Xhaka,h,204,OpenPlay,2025,LeftFoot,29115,Sunderland,Nottingham Forest,0,5,2026-04-24 19:00:00,,None,31.200000000000003,47.76000061035156
680676,75,MissedShots,0.7919999694824219,0.524000015258789,0.0310503020882606,Omar Alderete,h,8986,SetPiece,2025,LeftFoot,29115,Sunderland,Nottingham Forest,0,5,2026-04-24 19:00:00,,None,24.960003662109372,38.07999877929688
680677,81,BlockedShot,0.8590000152587891,0.3129999923706055,0.0560273304581642,Trai Hume,h,13713,OpenPlay,2025,RightFoot,29115,Sunderland,Nottingham Forest,0,5,2026-04-24 19:00:00,Noah Sadiki,Pass,16.919998168945312,54.96000061035156
680678,84,SavedShot,0.805,0.6370000076293946,0.0381042174994945,Wilson Isidor,h,7148,OpenPlay,2025,RightFoot,29115,Sunderland,Nottingham Forest,0,5,2026-04-24 19:00:00,Granit Xhaka,Pass,23.39999999999999,29.039999389648436
680679,86,SavedShot,0.759000015258789,0.42400001525878905,0.0157368648797273,Enzo Le Fée,h,8651,OpenPlay,2025,RightFoot,29115,Sunderland,Nottingham Forest,0,5,2026-04-24 19:00:00,,None,28.919998168945312,46.07999877929687
680680,86,BlockedShot,0.950999984741211,0.44400001525878907,0.1082711145281791,Omar Alderete,h,8986,FromCorner,2025,LeftFoot,29115,Sunderland,Nottingham Forest,0,5,2026-04-24 19:00:00,Brian Brobbey,BallTouch,5.880001831054685,44.47999877929688
680657,2,BlockedShot,0.794000015258789,0.3920000076293945,0.0329778306186199,Elliot Anderson,a,9154,OpenPlay,2025,RightFoot,29115,Sunderland,Nottingham Forest,0,5,2026-04-24 19:00:00,,None,95.28000183105469,48.63999938964844
680658,2,MissedShots,0.8719999694824219,0.720999984741211,0.0250872354954481,Neco Williams,a,8204,FromCorner,2025,RightFoot,29115,Sunderland,Nottingham Forest,0,5,2026-04-24 19:00:00,,None,104.63999633789062,22.32000122070312
680660,12,SavedShot,0.8540000152587891,0.33799999237060546,0.0533438883721828,Omari Hutchinson,a,10348,OpenPlay,2025,LeftFoot,29115,Sunderland,Nottingham Forest,0,5,2026-04-24 19:00:00,Igor Jesus,Pass,102.4800018310547,52.960000610351564
680663,21,SavedShot,0.8209999847412109,0.385,0.0655545964837074,Chris Wood,a,4456,OpenPlay,2025,LeftFoot,29115,Sunderland,Nottingham Forest,0,5,2026-04-24 19:00:00,Elliot Anderson,Pass,98.5199981689453,49.2
680666,27,BlockedShot,0.765,0.7,0.0205061677843332,Morgan Gibbs-White,a,6857,OpenPlay,2025,RightFoot,29115,Sunderland,Nottingham Forest,0,5,2026-04-24 19:00:00,Neco Williams,TakeOn,91.8,24.0
680667,30,Goal,0.8690000152587891,0.47400001525878904,0.3708669543266296,Chris Wood,a,4456,OpenPlay,2025,LeftFoot,29115,Sunderland,Nottingham Forest,0,5,2026-04-24 19:00:00,Morgan Gibbs-White,Pass,104.28000183105469,42.07999877929688
680668,33,Goal,0.8859999847412109,0.47900001525878905,0.0832661166787147,Morgan Gibbs-White,a,6857,FromCorner,2025,RightFoot,29115,Sunderland,Nottingham Forest,0,5,2026-04-24 19:00:00,Igor Jesus,HeadPass,106.3199981689453,41.679998779296874
680669,36,MissedShots,0.8159999847412109,0.47299999237060547,0.0460056848824024,Ola Aina,a,725,SetPiece,2025,LeftFoot,29115,Sunderland,Nottingham Forest,0,5,2026-04-24 19:00:00,,None,97.91999816894531,42.16000061035156
