Match Number,Round Number,Date,Location,Home Team,Away Team,Result,Season,home_goals,away_goals,result,home_team_id,away_team_id
64,7,02/10/2016 14:15,King Power Stadium,Leicester,Southampton,0 - 0,2016,0.0,0.0,draw,16,26
68,7,02/10/2016 14:15,White Hart Lane,Spurs,Man City,2 - 0,2016,2.0,0.0,home_win,27,19
61,7,02/10/2016 16:30,Turf Moor,Burnley,Arsenal,0 - 1,2016,0.0,1.0,away_win,6,1
73,8,15/10/2016 12:30,Stamford Bridge,Chelsea,Leicester,3 - 0,2016,3.0,0.0,home_win,8,16
71,8,15/10/2016 15:00,Emirates Stadium,Arsenal,Swansea,3 - 2,2016,3.0,2.0,home_win,1,30
72,8,15/10/2016 15:00,Vitality Stadium,Bournemouth,Hull,6 - 1,2016,6.0,1.0,home_win,3,13
76,8,15/10/2016 15:00,Etihad Stadium,Man City,Everton,1 - 1,2016,1.0,1.0,draw,19,10
79,8,15/10/2016 15:00,bet365 Stadium,Stoke,Sunderland,2 - 0,2016,2.0,0.0,home_win,28,29
80,8,15/10/2016 15:00,The Hawthorns,West Brom,Spurs,1 - 1,2016,1.0,1.0,draw,32,27
74,8,15/10/2016 17:30,Selhurst Park,Crystal Palace,West Ham,0 - 1,2016,0.0,1.0,away_win,9,33
77,8,16/10/2016 13:30,Riverside Stadium,Middlesbrough,Watford,0 - 1,2016,0.0,1.0,away_win,21,31
78,8,16/10/2016 16:00,St. Mary's Stadium,Southampton,Burnley,3 - 1,2016,3.0,1.0,home_win,26,6
75,8,17/10/2016 20:00,Anfield,Liverpool,Man Utd,0 - 0,2016,0.0,0.0,draw,17,20
82,9,22/10/2016 12:30,Vitality Stadium,Bournemouth,Spurs,0 - 0,2016,0.0,0.0,draw,3,27
81,9,22/10/2016 15:00,Emirates Stadium,Arsenal,Middlesbrough,0 - 0,2016,0.0,0.0,draw,1,21
83,9,22/10/2016 15:00,Turf Moor,Burnley,Everton,2 - 1,2016,2.0,1.0,home_win,6,10
85,9,22/10/2016 15:00,KCOM Stadium,Hull,Stoke,0 - 2,2016,0.0,2.0,away_win,13,28
86,9,22/10/2016 15:00,King Power Stadium,Leicester,Crystal Palace,3 - 1,2016,3.0,1.0,home_win,16,9
89,9,22/10/2016 15:00,Liberty Stadium,Swansea,Watford,0 - 0,2016,0.0,0.0,draw,30,31
90,9,22/10/2016 15:00,London Stadium,West Ham,Sunderland,1 - 0,2016,1.0,0.0,home_win,33,29
87,9,22/10/2016 17:30,Anfield,Liverpool,West Brom,2 - 1,2016,2.0,1.0,home_win,17,32
88,9,23/10/2016 13:30,Etihad Stadium,Man City,Southampton,1 - 1,2016,1.0,1.0,draw,19,26
84,9,23/10/2016 16:00,Stamford Bridge,Chelsea,Man Utd,4 - 0,2016,4.0,0.0,home_win,8,20
97,10,29/10/2016 12:30,Stadium of Light,Sunderland,Arsenal,1 - 4,2016,1.0,4.0,away_win,29,1
93,10,29/10/2016 15:00,Old Trafford,Man Utd,Burnley,0 - 0,2016,0.0,0.0,draw,20,6
94,10,29/10/2016 15:00,Riverside Stadium,Middlesbrough,Bournemouth,2 - 0,2016,2.0,0.0,home_win,21,3
98,10,29/10/2016 15:00,White Hart Lane,Spurs,Leicester,1 - 1,2016,1.0,1.0,draw,27,16
99,10,29/10/2016 15:00,Vicarage Road,Watford,Hull,1 - 0,2016,1.0,0.0,home_win,31,13
100,10,29/10/2016 15:00,The Hawthorns,West Brom,Man City,0 - 4,2016,0.0,4.0,away_win,32,19
91,10,29/10/2016 17:30,Selhurst Park,Crystal Palace,Liverpool,2 - 4,2016,2.0,4.0,away_win,9,17
92,10,30/10/2016 13:30,Goodison Park,Everton,West Ham,2 - 0,2016,2.0,0.0,home_win,10,33
95,10,30/10/2016 16:00,St. Mary's Stadium,Southampton,Chelsea,0 - 2,2016,0.0,2.0,away_win,26,8
96,10,31/10/2016 20:00,bet365 Stadium,Stoke,Swansea,3 - 1,2016,3.0,1.0,home_win,28,30
102,11,05/11/2016 15:00,Vitality Stadium,Bournemouth,Sunderland,1 - 2,2016,1.0,2.0,away_win,3,29
103,11,05/11/2016 15:00,Turf Moor,Burnley,Crystal Palace,3 - 2,2016,3.0,2.0,home_win,6,9
108,11,05/11/2016 15:00,Etihad Stadium,Man City,Middlesbrough,1 - 1,2016,1.0,1.0,draw,19,21
110,11,05/11/2016 15:00,London Stadium,West Ham,Stoke,1 - 1,2016,1.0,1.0,draw,33,28
104,11,05/11/2016 17:30,Stamford Bridge,Chelsea,Everton,5 - 0,2016,5.0,0.0,home_win,8,10
101,11,06/11/2016 12:00,Emirates Stadium,Arsenal,Spurs,1 - 1,2016,1.0,1.0,draw,1,27
105,11,06/11/2016 14:15,KCOM Stadium,Hull,Southampton,2 - 1,2016,2.0,1.0,home_win,13,26
107,11,06/11/2016 14:15,Anfield,Liverpool,Watford,6 - 1,2016,6.0,1.0,home_win,17,31
109,11,06/11/2016 15:00,Liberty Stadium,Swansea,Man Utd,1 - 3,2016,1.0,3.0,away_win,30,20
106,11,06/11/2016 16:30,King Power Stadium,Leicester,West Brom,1 - 2,2016,1.0,2.0,away_win,16,32
113,12,19/11/2016 12:30,Old Trafford,Man Utd,Arsenal,1 - 1,2016,1.0,1.0,draw,20,1
111,12,19/11/2016 15:00,Selhurst Park,Crystal Palace,Man City,1 - 2,2016,1.0,2.0,away_win,9,19
112,12,19/11/2016 15:00,Goodison Park,Everton,Swansea,1 - 1,2016,1.0,1.0,draw,10,30
115,12,19/11/2016 15:00,St. Mary's Stadium,Southampton,Liverpool,0 - 0,2016,0.0,0.0,draw,26,17
116,12,19/11/2016 15:00,bet365 Stadium,Stoke,Bournemouth,0 - 1,2016,0.0,1.0,away_win,28,3
117,12,19/11/2016 15:00,Stadium of Light,Sunderland,Hull,3 - 0,2016,3.0,0.0,home_win,29,13
119,12,19/11/2016 15:00,Vicarage Road,Watford,Leicester,2 - 1,2016,2.0,1.0,home_win,31,16
118,12,19/11/2016 17:30,White Hart Lane,Spurs,West Ham,3 - 2,2016,3.0,2.0,home_win,27,33
114,12,20/11/2016 16:00,Riverside Stadium,Middlesbrough,Chelsea,0 - 1,2016,0.0,1.0,away_win,21,8
120,12,21/11/2016 20:00,The Hawthorns,West Brom,Burnley,4 - 0,2016,4.0,0.0,home_win,32,6
122,13,26/11/2016 12:30,Turf Moor,Burnley,Man City,1 - 2,2016,1.0,2.0,away_win,6,19
124,13,26/11/2016 15:00,KCOM Stadium,Hull,West Brom,1 - 1,2016,1.0,1.0,draw,13,32
125,13,26/11/2016 15:00,King Power Stadium,Leicester,Middlesbrough,2 - 2,2016,2.0,2.0,draw,16,21
126,13,26/11/2016 15:00,Anfield,Liverpool,Sunderland,2 - 0,2016,2.0,0.0,home_win,17,29
129,13,26/11/2016 15:00,Liberty Stadium,Swansea,Crystal Palace,5 - 4,2016,5.0,4.0,home_win,30,9
123,13,26/11/2016 17:30,Stamford Bridge,Chelsea,Spurs,2 - 1,2016,2.0,1.0,home_win,8,27
130,13,27/11/2016 12:00,Vicarage Road,Watford,Stoke,0 - 1,2016,0.0,1.0,away_win,31,28
121,13,27/11/2016 14:15,Emirates Stadium,Arsenal,Bournemouth,3 - 1,2016,3.0,1.0,home_win,1,3
127,13,27/11/2016 16:30,Old Trafford,Man Utd,West Ham,1 - 1,2016,1.0,1.0,draw,20,33
128,13,27/11/2016 16:30,St. Mary's Stadium,Southampton,Everton,1 - 0,2016,1.0,0.0,home_win,26,10
134,14,03/12/2016 12:30,Etihad Stadium,Man City,Chelsea,1 - 3,2016,1.0,3.0,away_win,19,8
132,14,03/12/2016 15:00,Selhurst Park,Crystal Palace,Southampton,3 - 0,2016,3.0,0.0,home_win,9,26
136,14,03/12/2016 15:00,bet365 Stadium,Stoke,Burnley,2 - 0,2016,2.0,0.0,home_win,28,6
137,14,03/12/2016 15:00,Stadium of Light,Sunderland,Leicester,2 - 1,2016,2.0,1.0,home_win,29,16
138,14,03/12/2016 15:00,White Hart Lane,Spurs,Swansea,5 - 0,2016,5.0,0.0,home_win,27,30
139,14,03/12/2016 15:00,The Hawthorns,West Brom,Watford,3 - 1,2016,3.0,1.0,home_win,32,31
140,14,03/12/2016 17:30,London Stadium,West Ham,Arsenal,1 - 5,2016,1.0,5.0,away_win,33,1
131,14,04/12/2016 13:30,Vitality Stadium,Bournemouth,Liverpool,4 - 3,2016,4.0,3.0,home_win,3,17
133,14,04/12/2016 16:00,Goodison Park,Everton,Man Utd,1 - 1,2016,1.0,1.0,draw,10,20
135,14,05/12/2016 20:00,Riverside Stadium,Middlesbrough,Hull,1 - 0,2016,1.0,0.0,home_win,21,13
148,15,10/12/2016 12:30,Vicarage Road,Watford,Everton,3 - 2,2016,3.0,2.0,home_win,31,10
141,15,10/12/2016 15:00,Emirates Stadium,Arsenal,Stoke,3 - 1,2016,3.0,1.0,home_win,1,28
142,15,10/12/2016 15:00,Turf Moor,Burnley,Bournemouth,3 - 2,2016,3.0,2.0,home_win,6,3
144,15,10/12/2016 15:00,KCOM Stadium,Hull,Crystal Palace,3 - 3,2016,3.0,3.0,draw,13,9
147,15,10/12/2016 15:00,Liberty Stadium,Swansea,Sunderland,3 - 0,2016,3.0,0.0,home_win,30,29
145,15,10/12/2016 17:30,King Power Stadium,Leicester,Man City,4 - 2,2016,4.0,2.0,home_win,16,19
143,15,11/12/2016 12:00,Stamford Bridge,Chelsea,West Brom,1 - 0,2016,1.0,0.0,home_win,8,32
149,15,11/12/2016 14:15,Old Trafford,Man Utd,Spurs,1 - 0,2016,1.0,0.0,home_win,20,27
150,15,11/12/2016 14:15,St. Mary's Stadium,Southampton,Middlesbrough,1 - 0,2016,1.0,0.0,home_win,26,21
146,15,11/12/2016 16:30,Anfield,Liverpool,West Ham,2 - 2,2016,2.0,2.0,draw,17,33
151,16,13/12/2016 19:45,Vitality Stadium,Bournemouth,Leicester,1 - 0,2016,1.0,0.0,home_win,3,16
155,16,13/12/2016 19:45,Goodison Park,Everton,Arsenal,2 - 1,2016,2.0,1.0,home_win,10,1
152,16,14/12/2016 19:45,Stadium of Light,Sunderland,Chelsea,0 - 1,2016,0.0,1.0,away_win,29,8
153,16,14/12/2016 19:45,London Stadium,West Ham,Burnley,1 - 0,2016,1.0,0.0,home_win,33,6
156,16,14/12/2016 19:45,Riverside Stadium,Middlesbrough,Liverpool,0 - 3,2016,0.0,3.0,away_win,21,17
154,16,14/12/2016 20:00,The Hawthorns,West Brom,Swansea,3 - 1,2016,3.0,1.0,home_win,32,30
157,16,14/12/2016 20:00,Selhurst Park,Crystal Palace,Man Utd,1 - 2,2016,1.0,2.0,away_win,9,20
158,16,14/12/2016 20:00,Etihad Stadium,Man City,Watford,2 - 0,2016,2.0,0.0,home_win,19,31
159,16,14/12/2016 20:00,bet365 Stadium,Stoke,Southampton,0 - 0,2016,0.0,0.0,draw,28,26
160,16,14/12/2016 20:00,White Hart Lane,Spurs,Hull,3 - 0,2016,3.0,0.0,home_win,27,13
162,17,17/12/2016 12:30,Selhurst Park,Crystal Palace,Chelsea,0 - 1,2016,0.0,1.0,away_win,9,8
165,17,17/12/2016 15:00,Riverside Stadium,Middlesbrough,Swansea,3 - 0,2016,3.0,0.0,home_win,21,30
166,17,17/12/2016 15:00,bet365 Stadium,Stoke,Leicester,2 - 2,2016,2.0,2.0,draw,28,16
167,17,17/12/2016 15:00,Stadium of Light,Sunderland,Watford,1 - 0,2016,1.0,0.0,home_win,29,31
170,17,17/12/2016 15:00,London Stadium,West Ham,Hull,1 - 0,2016,1.0,0.0,home_win,33,13
169,17,17/12/2016 17:30,The Hawthorns,West Brom,Man Utd,0 - 2,2016,0.0,2.0,away_win,32,20
161,17,18/12/2016 13:30,Vitality Stadium,Bournemouth,Southampton,1 - 3,2016,1.0,3.0,away_win,3,26
164,17,18/12/2016 16:00,Etihad Stadium,Man City,Arsenal,2 - 1,2016,2.0,1.0,home_win,19,1
168,17,18/12/2016 16:00,White Hart Lane,Spurs,Burnley,2 - 1,2016,2.0,1.0,home_win,27,6
163,17,19/12/2016 20:00,Goodison Park,Everton,Liverpool,0 - 1,2016,0.0,1.0,away_win,10,17
180,18,26/12/2016 12:30,Vicarage Road,Watford,Crystal Palace,1 - 1,2016,1.0,1.0,draw,31,9
171,18,26/12/2016 15:00,Emirates Stadium,Arsenal,West Brom,1 - 0,2016,1.0,0.0,home_win,1,32
172,18,26/12/2016 15:00,Turf Moor,Burnley,Middlesbrough,1 - 0,2016,1.0,0.0,home_win,6,21
173,18,26/12/2016 15:00,Stamford Bridge,Chelsea,Bournemouth,3 - 0,2016,3.0,0.0,home_win,8,3
175,18,26/12/2016 15:00,King Power Stadium,Leicester,Everton,0 - 2,2016,0.0,2.0,away_win,16,10
177,18,26/12/2016 15:00,Old Trafford,Man Utd,Sunderland,3 - 1,2016,3.0,1.0,home_win,20,29
179,18,26/12/2016 15:00,Liberty Stadium,Swansea,West Ham,1 - 4,2016,1.0,4.0,away_win,30,33
174,18,26/12/2016 17:15,KCOM Stadium,Hull,Man City,0 - 3,2016,0.0,3.0,away_win,13,19
176,18,27/12/2016 17:15,Anfield,Liverpool,Stoke,4 - 1,2016,4.0,1.0,home_win,17,28
178,18,28/12/2016 19:45,St. Mary's Stadium,Southampton,Spurs,1 - 4,2016,1.0,4.0,away_win,26,27
184,19,30/12/2016 20:00,KCOM Stadium,Hull,Everton,2 - 2,2016,2.0,2.0,draw,13,10
182,19,31/12/2016 15:00,Turf Moor,Burnley,Sunderland,4 - 1,2016,4.0,1.0,home_win,6,29
183,19,31/12/2016 15:00,Stamford Bridge,Chelsea,Stoke,4 - 2,2016,4.0,2.0,home_win,8,28
185,19,31/12/2016 15:00,King Power Stadium,Leicester,West Ham,1 - 0,2016,1.0,0.0,home_win,16,33
187,19,31/12/2016 15:00,Old Trafford,Man Utd,Middlesbrough,2 - 1,2016,2.0,1.0,home_win,20,21
188,19,31/12/2016 15:00,St. Mary's Stadium,Southampton,West Brom,1 - 2,2016,1.0,2.0,away_win,26,32
189,19,31/12/2016 15:00,Liberty Stadium,Swansea,Bournemouth,0 - 3,2016,0.0,3.0,away_win,30,3
186,19,31/12/2016 17:30,Anfield,Liverpool,Man City,1 - 0,2016,1.0,0.0,home_win,17,19
190,19,01/01/2017 13:30,Vicarage Road,Watford,Spurs,1 - 4,2016,1.0,4.0,away_win,31,27
181,19,01/01/2017 16:00,Emirates Stadium,Arsenal,Crystal Palace,2 - 0,2016,2.0,0.0,home_win,1,9
195,20,02/01/2017 12:30,Riverside Stadium,Middlesbrough,Leicester,0 - 0,2016,0.0,0.0,draw,21,16
193,20,02/01/2017 15:00,Goodison Park,Everton,Southampton,3 - 0,2016,3.0,0.0,home_win,10,26
194,20,02/01/2017 15:00,Etihad Stadium,Man City,Burnley,2 - 1,2016,2.0,1.0,home_win,19,6
197,20,02/01/2017 15:00,Stadium of Light,Sunderland,Liverpool,2 - 2,2016,2.0,2.0,draw,29,17
199,20,02/01/2017 15:00,The Hawthorns,West Brom,Hull,3 - 1,2016,3.0,1.0,home_win,32,13
200,20,02/01/2017 17:15,London Stadium,West Ham,Man Utd,0 - 2,2016,0.0,2.0,away_win,33,20
191,20,03/01/2017 19:45,Vitality Stadium,Bournemouth,Arsenal,3 - 3,2016,3.0,3.0,draw,3,1
192,20,03/01/2017 20:00,Selhurst Park,Crystal Palace,Swansea,1 - 2,2016,1.0,2.0,away_win,9,30
196,20,03/01/2017 20:00,bet365 Stadium,Stoke,Watford,2 - 0,2016,2.0,0.0,home_win,28,31
198,20,04/01/2017 20:00,White Hart Lane,Spurs,Chelsea,2 - 0,2016,2.0,0.0,home_win,27,8
208,21,14/01/2017 12:30,White Hart Lane,Spurs,West Brom,4 - 0,2016,4.0,0.0,home_win,27,32
201,21,14/01/2017 15:00,Turf Moor,Burnley,Southampton,1 - 0,2016,1.0,0.0,home_win,6,26
203,21,14/01/2017 15:00,KCOM Stadium,Hull,Bournemouth,3 - 1,2016,3.0,1.0,home_win,13,3
206,21,14/01/2017 15:00,Stadium of Light,Sunderland,Stoke,1 - 3,2016,1.0,3.0,away_win,29,28
207,21,14/01/2017 15:00,Liberty Stadium,Swansea,Arsenal,0 - 4,2016,0.0,4.0,away_win,30,1
209,21,14/01/2017 15:00,Vicarage Road,Watford,Middlesbrough,0 - 0,2016,0.0,0.0,draw,31,21
210,21,14/01/2017 15:00,London Stadium,West Ham,Crystal Palace,3 - 0,2016,3.0,0.0,home_win,33,9
204,21,14/01/2017 17:30,King Power Stadium,Leicester,Chelsea,0 - 3,2016,0.0,3.0,away_win,16,8
202,21,15/01/2017 13:30,Goodison Park,Everton,Man City,4 - 0,2016,4.0,0.0,home_win,10,19
205,21,15/01/2017 16:00,Old Trafford,Man Utd,Liverpool,1 - 1,2016,1.0,1.0,draw,20,17
215,22,21/01/2017 12:30,Anfield,Liverpool,Swansea,2 - 3,2016,2.0,3.0,away_win,17,30
212,22,21/01/2017 15:00,Vitality Stadium,Bournemouth,Watford,2 - 2,2016,2.0,2.0,draw,3,31
214,22,21/01/2017 15:00,Selhurst Park,Crystal Palace,Everton,0 - 1,2016,0.0,1.0,away_win,9,10
217,22,21/01/2017 15:00,Riverside Stadium,Middlesbrough,West Ham,1 - 3,2016,1.0,3.0,away_win,21,33
219,22,21/01/2017 15:00,bet365 Stadium,Stoke,Man Utd,1 - 1,2016,1.0,1.0,draw,28,20
220,22,21/01/2017 15:00,The Hawthorns,West Brom,Sunderland,2 - 0,2016,2.0,0.0,home_win,32,29
216,22,21/01/2017 17:30,Etihad Stadium,Man City,Spurs,2 - 2,2016,2.0,2.0,draw,19,27
218,22,22/01/2017 12:00,St. Mary's Stadium,Southampton,Leicester,3 - 0,2016,3.0,0.0,home_win,26,16
211,22,22/01/2017 14:15,Emirates Stadium,Arsenal,Burnley,2 - 1,2016,2.0,1.0,home_win,1,6
213,22,22/01/2017 16:30,Stamford Bridge,Chelsea,Hull,2 - 0,2016,2.0,0.0,home_win,8,13
221,23,31/01/2017 19:45,Emirates Stadium,Arsenal,Watford,1 - 2,2016,1.0,2.0,away_win,1,31
222,23,31/01/2017 19:45,Vitality Stadium,Bournemouth,Crystal Palace,0 - 2,2016,0.0,2.0,away_win,3,9
223,23,31/01/2017 19:45,Turf Moor,Burnley,Leicester,1 - 0,2016,1.0,0.0,home_win,6,16
224,23,31/01/2017 19:45,Riverside Stadium,Middlesbrough,West Brom,1 - 1,2016,1.0,1.0,draw,21,32
225,23,31/01/2017 19:45,Stadium of Light,Sunderland,Spurs,0 - 0,2016,0.0,0.0,draw,29,27
226,23,31/01/2017 19:45,Liberty Stadium,Swansea,Southampton,2 - 1,2016,2.0,1.0,home_win,30,26
228,23,31/01/2017 20:00,Anfield,Liverpool,Chelsea,1 - 1,2016,1.0,1.0,draw,17,8
227,23,01/02/2017 19:45,London Stadium,West Ham,Man City,0 - 4,2016,0.0,4.0,away_win,33,19
229,23,01/02/2017 20:00,Old Trafford,Man Utd,Hull,0 - 0,2016,0.0,0.0,draw,20,13
230,23,01/02/2017 20:00,bet365 Stadium,Stoke,Everton,1 - 1,2016,1.0,1.0,draw,28,10
231,24,04/02/2017 12:30,Stamford Bridge,Chelsea,Arsenal,3 - 1,2016,3.0,1.0,home_win,8,1
232,24,04/02/2017 15:00,Selhurst Park,Crystal Palace,Sunderland,0 - 4,2016,0.0,4.0,away_win,9,29
233,24,04/02/2017 15:00,Goodison Park,Everton,Bournemouth,6 - 3,2016,6.0,3.0,home_win,10,3
234,24,04/02/2017 15:00,KCOM Stadium,Hull,Liverpool,2 - 0,2016,2.0,0.0,home_win,13,17
237,24,04/02/2017 15:00,St. Mary's Stadium,Southampton,West Ham,1 - 3,2016,1.0,3.0,away_win,26,33
239,24,04/02/2017 15:00,Vicarage Road,Watford,Burnley,2 - 1,2016,2.0,1.0,home_win,31,6
