Match Number,Round Number,Date,Location,Home Team,Away Team,Result,Season,home_goals,away_goals,result,home_team_id,away_team_id,home_xG,away_xG,home_team,away_team,id,isResult
106.0,11,06/11/2016 16:30,King Power Stadium,Leicester,West Brom,1 - 2,2016,1.0,2.0,away_win,16.0,32.0,,,,,,
113.0,12,19/11/2016 12:30,Old Trafford,Manchester United,Arsenal,1 - 1,2016,1.0,1.0,draw,20.0,1.0,,,,,,
111.0,12,19/11/2016 15:00,Selhurst Park,Crystal Palace,Manchester City,1 - 2,2016,1.0,2.0,away_win,9.0,19.0,,,,,,
112.0,12,19/11/2016 15:00,Goodison Park,Everton,Swansea,1 - 1,2016,1.0,1.0,draw,10.0,29.0,,,,,,
115.0,12,19/11/2016 15:00,St. Mary's Stadium,Southampton,Liverpool,0 - 0,2016,0.0,0.0,draw,26.0,17.0,,,,,,
116.0,12,19/11/2016 15:00,bet365 Stadium,Stoke,Bournemouth,0 - 1,2016,0.0,1.0,away_win,27.0,3.0,,,,,,
117.0,12,19/11/2016 15:00,Stadium of Light,Sunderland,Hull,3 - 0,2016,3.0,0.0,home_win,28.0,13.0,,,,,,
119.0,12,19/11/2016 15:00,Vicarage Road,Watford,Leicester,2 - 1,2016,2.0,1.0,home_win,31.0,16.0,,,,,,
118.0,12,19/11/2016 17:30,White Hart Lane,Tottenham Hotspur,West Ham,3 - 2,2016,3.0,2.0,home_win,30.0,33.0,,,,,,
114.0,12,20/11/2016 16:00,Riverside Stadium,Middlesbrough,Chelsea,0 - 1,2016,0.0,1.0,away_win,21.0,8.0,,,,,,
120.0,12,21/11/2016 20:00,The Hawthorns,West Brom,Burnley,4 - 0,2016,4.0,0.0,home_win,32.0,6.0,,,,,,
122.0,13,26/11/2016 12:30,Turf Moor,Burnley,Manchester City,1 - 2,2016,1.0,2.0,away_win,6.0,19.0,,,,,,
124.0,13,26/11/2016 15:00,KCOM Stadium,Hull,West Brom,1 - 1,2016,1.0,1.0,draw,13.0,32.0,,,,,,
125.0,13,26/11/2016 15:00,King Power Stadium,Leicester,Middlesbrough,2 - 2,2016,2.0,2.0,draw,16.0,21.0,,,,,,
126.0,13,26/11/2016 15:00,Anfield,Liverpool,Sunderland,2 - 0,2016,2.0,0.0,home_win,17.0,28.0,,,,,,
129.0,13,26/11/2016 15:00,Liberty Stadium,Swansea,Crystal Palace,5 - 4,2016,5.0,4.0,home_win,29.0,9.0,,,,,,
123.0,13,26/11/2016 17:30,Stamford Bridge,Chelsea,Tottenham Hotspur,2 - 1,2016,2.0,1.0,home_win,8.0,30.0,,,,,,
130.0,13,27/11/2016 12:00,Vicarage Road,Watford,Stoke,0 - 1,2016,0.0,1.0,away_win,31.0,27.0,,,,,,
121.0,13,27/11/2016 14:15,Emirates Stadium,Arsenal,Bournemouth,3 - 1,2016,3.0,1.0,home_win,1.0,3.0,,,,,,
127.0,13,27/11/2016 16:30,Old Trafford,Manchester United,West Ham,1 - 1,2016,1.0,1.0,draw,20.0,33.0,,,,,,
128.0,13,27/11/2016 16:30,St. Mary's Stadium,Southampton,Everton,1 - 0,2016,1.0,0.0,home_win,26.0,10.0,,,,,,
134.0,14,03/12/2016 12:30,Etihad Stadium,Manchester City,Chelsea,1 - 3,2016,1.0,3.0,away_win,19.0,8.0,,,,,,
132.0,14,03/12/2016 15:00,Selhurst Park,Crystal Palace,Southampton,3 - 0,2016,3.0,0.0,home_win,9.0,26.0,,,,,,
136.0,14,03/12/2016 15:00,bet365 Stadium,Stoke,Burnley,2 - 0,2016,2.0,0.0,home_win,27.0,6.0,,,,,,
137.0,14,03/12/2016 15:00,Stadium of Light,Sunderland,Leicester,2 - 1,2016,2.0,1.0,home_win,28.0,16.0,,,,,,
138.0,14,03/12/2016 15:00,White Hart Lane,Tottenham Hotspur,Swansea,5 - 0,2016,5.0,0.0,home_win,30.0,29.0,,,,,,
139.0,14,03/12/2016 15:00,The Hawthorns,West Brom,Watford,3 - 1,2016,3.0,1.0,home_win,32.0,31.0,,,,,,
140.0,14,03/12/2016 17:30,London Stadium,West Ham,Arsenal,1 - 5,2016,1.0,5.0,away_win,33.0,1.0,,,,,,
131.0,14,04/12/2016 13:30,Vitality Stadium,Bournemouth,Liverpool,4 - 3,2016,4.0,3.0,home_win,3.0,17.0,,,,,,
133.0,14,04/12/2016 16:00,Goodison Park,Everton,Manchester United,1 - 1,2016,1.0,1.0,draw,10.0,20.0,,,,,,
135.0,14,05/12/2016 20:00,Riverside Stadium,Middlesbrough,Hull,1 - 0,2016,1.0,0.0,home_win,21.0,13.0,,,,,,
148.0,15,10/12/2016 12:30,Vicarage Road,Watford,Everton,3 - 2,2016,3.0,2.0,home_win,31.0,10.0,,,,,,
141.0,15,10/12/2016 15:00,Emirates Stadium,Arsenal,Stoke,3 - 1,2016,3.0,1.0,home_win,1.0,27.0,,,,,,
142.0,15,10/12/2016 15:00,Turf Moor,Burnley,Bournemouth,3 - 2,2016,3.0,2.0,home_win,6.0,3.0,,,,,,
144.0,15,10/12/2016 15:00,KCOM Stadium,Hull,Crystal Palace,3 - 3,2016,3.0,3.0,draw,13.0,9.0,,,,,,
147.0,15,10/12/2016 15:00,Liberty Stadium,Swansea,Sunderland,3 - 0,2016,3.0,0.0,home_win,29.0,28.0,,,,,,
145.0,15,10/12/2016 17:30,King Power Stadium,Leicester,Manchester City,4 - 2,2016,4.0,2.0,home_win,16.0,19.0,,,,,,
143.0,15,11/12/2016 12:00,Stamford Bridge,Chelsea,West Brom,1 - 0,2016,1.0,0.0,home_win,8.0,32.0,,,,,,
149.0,15,11/12/2016 14:15,Old Trafford,Manchester United,Tottenham Hotspur,1 - 0,2016,1.0,0.0,home_win,20.0,30.0,,,,,,
150.0,15,11/12/2016 14:15,St. Mary's Stadium,Southampton,Middlesbrough,1 - 0,2016,1.0,0.0,home_win,26.0,21.0,,,,,,
146.0,15,11/12/2016 16:30,Anfield,Liverpool,West Ham,2 - 2,2016,2.0,2.0,draw,17.0,33.0,,,,,,
151.0,16,13/12/2016 19:45,Vitality Stadium,Bournemouth,Leicester,1 - 0,2016,1.0,0.0,home_win,3.0,16.0,,,,,,
155.0,16,13/12/2016 19:45,Goodison Park,Everton,Arsenal,2 - 1,2016,2.0,1.0,home_win,10.0,1.0,,,,,,
152.0,16,14/12/2016 19:45,Stadium of Light,Sunderland,Chelsea,0 - 1,2016,0.0,1.0,away_win,28.0,8.0,,,,,,
153.0,16,14/12/2016 19:45,London Stadium,West Ham,Burnley,1 - 0,2016,1.0,0.0,home_win,33.0,6.0,,,,,,
156.0,16,14/12/2016 19:45,Riverside Stadium,Middlesbrough,Liverpool,0 - 3,2016,0.0,3.0,away_win,21.0,17.0,,,,,,
154.0,16,14/12/2016 20:00,The Hawthorns,West Brom,Swansea,3 - 1,2016,3.0,1.0,home_win,32.0,29.0,,,,,,
157.0,16,14/12/2016 20:00,Selhurst Park,Crystal Palace,Manchester United,1 - 2,2016,1.0,2.0,away_win,9.0,20.0,,,,,,
158.0,16,14/12/2016 20:00,Etihad Stadium,Manchester City,Watford,2 - 0,2016,2.0,0.0,home_win,19.0,31.0,,,,,,
159.0,16,14/12/2016 20:00,bet365 Stadium,Stoke,Southampton,0 - 0,2016,0.0,0.0,draw,27.0,26.0,,,,,,
160.0,16,14/12/2016 20:00,White Hart Lane,Tottenham Hotspur,Hull,3 - 0,2016,3.0,0.0,home_win,30.0,13.0,,,,,,
162.0,17,17/12/2016 12:30,Selhurst Park,Crystal Palace,Chelsea,0 - 1,2016,0.0,1.0,away_win,9.0,8.0,,,,,,
165.0,17,17/12/2016 15:00,Riverside Stadium,Middlesbrough,Swansea,3 - 0,2016,3.0,0.0,home_win,21.0,29.0,,,,,,
166.0,17,17/12/2016 15:00,bet365 Stadium,Stoke,Leicester,2 - 2,2016,2.0,2.0,draw,27.0,16.0,,,,,,
167.0,17,17/12/2016 15:00,Stadium of Light,Sunderland,Watford,1 - 0,2016,1.0,0.0,home_win,28.0,31.0,,,,,,
170.0,17,17/12/2016 15:00,London Stadium,West Ham,Hull,1 - 0,2016,1.0,0.0,home_win,33.0,13.0,,,,,,
169.0,17,17/12/2016 17:30,The Hawthorns,West Brom,Manchester United,0 - 2,2016,0.0,2.0,away_win,32.0,20.0,,,,,,
161.0,17,18/12/2016 13:30,Vitality Stadium,Bournemouth,Southampton,1 - 3,2016,1.0,3.0,away_win,3.0,26.0,,,,,,
164.0,17,18/12/2016 16:00,Etihad Stadium,Manchester City,Arsenal,2 - 1,2016,2.0,1.0,home_win,19.0,1.0,,,,,,
168.0,17,18/12/2016 16:00,White Hart Lane,Tottenham Hotspur,Burnley,2 - 1,2016,2.0,1.0,home_win,30.0,6.0,,,,,,
163.0,17,19/12/2016 20:00,Goodison Park,Everton,Liverpool,0 - 1,2016,0.0,1.0,away_win,10.0,17.0,,,,,,
180.0,18,26/12/2016 12:30,Vicarage Road,Watford,Crystal Palace,1 - 1,2016,1.0,1.0,draw,31.0,9.0,,,,,,
171.0,18,26/12/2016 15:00,Emirates Stadium,Arsenal,West Brom,1 - 0,2016,1.0,0.0,home_win,1.0,32.0,,,,,,
172.0,18,26/12/2016 15:00,Turf Moor,Burnley,Middlesbrough,1 - 0,2016,1.0,0.0,home_win,6.0,21.0,,,,,,
173.0,18,26/12/2016 15:00,Stamford Bridge,Chelsea,Bournemouth,3 - 0,2016,3.0,0.0,home_win,8.0,3.0,,,,,,
175.0,18,26/12/2016 15:00,King Power Stadium,Leicester,Everton,0 - 2,2016,0.0,2.0,away_win,16.0,10.0,,,,,,
177.0,18,26/12/2016 15:00,Old Trafford,Manchester United,Sunderland,3 - 1,2016,3.0,1.0,home_win,20.0,28.0,,,,,,
179.0,18,26/12/2016 15:00,Liberty Stadium,Swansea,West Ham,1 - 4,2016,1.0,4.0,away_win,29.0,33.0,,,,,,
174.0,18,26/12/2016 17:15,KCOM Stadium,Hull,Manchester City,0 - 3,2016,0.0,3.0,away_win,13.0,19.0,,,,,,
176.0,18,27/12/2016 17:15,Anfield,Liverpool,Stoke,4 - 1,2016,4.0,1.0,home_win,17.0,27.0,,,,,,
178.0,18,28/12/2016 19:45,St. Mary's Stadium,Southampton,Tottenham Hotspur,1 - 4,2016,1.0,4.0,away_win,26.0,30.0,,,,,,
184.0,19,30/12/2016 20:00,KCOM Stadium,Hull,Everton,2 - 2,2016,2.0,2.0,draw,13.0,10.0,,,,,,
182.0,19,31/12/2016 15:00,Turf Moor,Burnley,Sunderland,4 - 1,2016,4.0,1.0,home_win,6.0,28.0,,,,,,
183.0,19,31/12/2016 15:00,Stamford Bridge,Chelsea,Stoke,4 - 2,2016,4.0,2.0,home_win,8.0,27.0,,,,,,
185.0,19,31/12/2016 15:00,King Power Stadium,Leicester,West Ham,1 - 0,2016,1.0,0.0,home_win,16.0,33.0,,,,,,
187.0,19,31/12/2016 15:00,Old Trafford,Manchester United,Middlesbrough,2 - 1,2016,2.0,1.0,home_win,20.0,21.0,,,,,,
188.0,19,31/12/2016 15:00,St. Mary's Stadium,Southampton,West Brom,1 - 2,2016,1.0,2.0,away_win,26.0,32.0,,,,,,
189.0,19,31/12/2016 15:00,Liberty Stadium,Swansea,Bournemouth,0 - 3,2016,0.0,3.0,away_win,29.0,3.0,,,,,,
186.0,19,31/12/2016 17:30,Anfield,Liverpool,Manchester City,1 - 0,2016,1.0,0.0,home_win,17.0,19.0,,,,,,
190.0,19,01/01/2017 13:30,Vicarage Road,Watford,Tottenham Hotspur,1 - 4,2016,1.0,4.0,away_win,31.0,30.0,,,,,,
181.0,19,01/01/2017 16:00,Emirates Stadium,Arsenal,Crystal Palace,2 - 0,2016,2.0,0.0,home_win,1.0,9.0,,,,,,
195.0,20,02/01/2017 12:30,Riverside Stadium,Middlesbrough,Leicester,0 - 0,2016,0.0,0.0,draw,21.0,16.0,,,,,,
193.0,20,02/01/2017 15:00,Goodison Park,Everton,Southampton,3 - 0,2016,3.0,0.0,home_win,10.0,26.0,,,,,,
194.0,20,02/01/2017 15:00,Etihad Stadium,Manchester City,Burnley,2 - 1,2016,2.0,1.0,home_win,19.0,6.0,,,,,,
