Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
407,Jonathan Burkardt,de GER,FW,Mainz 05,de Bundesliga,24-266,2000,23,22,1583,17.6,15,2,17,14,1,1,0,0,11.0,10.2,2.7,12.9,22,33,121,Matches,0.8522727272727272,0.11363636363636363,0.9659090909090908,0.625,0.1534090909090909,1.25,1.8749999999999998,6.874999999999999,99,65,98,98,77,46,13,84
1030,Mason Greenwood,eng ENG,"FW,MF",Marseille,fr Ligue 1,23-184,2001,27,25,2191,24.3,15,3,18,10,5,6,1,0,12.2,7.4,4.2,11.6,100,123,231,Matches,0.6172839506172839,0.12345679012345678,0.7407407407407407,0.5020576131687242,0.1728395061728395,4.11522633744856,5.061728395061729,9.506172839506172,97,68,96,95,82,94,81,94
397,Ante Budimir,hr CRO,FW,Osasuna,es La Liga,33-255,1991,29,25,2195,24.4,15,2,17,8,7,7,3,0,12.5,7.2,1.4,8.7,21,20,101,Matches,0.6147540983606558,0.0819672131147541,0.6967213114754098,0.5122950819672132,0.05737704918032787,0.8606557377049181,0.819672131147541,4.139344262295082,97,54,94,96,39,30,1,58
656,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,25-079,2000,25,21,1990,22.1,14,3,17,8,6,7,4,0,14.1,8.6,3.5,12.1,26,47,146,Matches,0.6334841628959276,0.13574660633484162,0.7692307692307692,0.6380090497737556,0.1583710407239819,1.176470588235294,2.1266968325791855,6.606334841628959,97,71,96,98,78,43,19,82
1977,Cole Palmer,eng ENG,MF,Chelsea,eng Premier League,22-332,2002,28,28,2441,27.1,14,6,20,11,3,4,4,0,15.2,12.1,8.6,20.7,85,157,141,Matches,0.5166051660516605,0.22140221402214022,0.7380073800738007,0.5608856088560885,0.3173431734317343,3.136531365313653,5.793357933579336,5.202952029520295,95,88,96,97,97,87,88,69
2696,Yoane Wissa,cd COD,FW,Brentford,eng Premier League,28-212,1996,27,26,2200,24.4,14,2,16,14,0,0,2,0,13.8,13.8,1.6,15.4,44,52,120,Matches,0.5737704918032788,0.0819672131147541,0.6557377049180328,0.5655737704918034,0.06557377049180328,1.8032786885245902,2.1311475409836067,4.918032786885246,96,54,93,97,43,63,19,66
1063,Serhou Guirassy,gn GUI,FW,Dortmund,de Bundesliga,29-022,1996,23,23,2043,22.7,14,1,15,12,2,2,3,0,15.9,14.3,3.7,18.0,16,29,103,Matches,0.6167400881057269,0.04405286343612335,0.6607929515418502,0.7004405286343612,0.1629955947136564,0.7048458149779736,1.277533039647577,4.537444933920705,97,41,94,98,79,24,4,62
235,Bradley Barcola,fr FRA,FW,Paris S-G,fr Ligue 1,22-213,2002,27,23,1804,20.0,13,9,22,13,0,0,2,0,12.1,12.1,9.0,21.1,113,72,299,Matches,0.65,0.45,1.1,0.605,0.45,5.65,3.6,14.95,98,98,99,97,99,98,54,99
623,Matheus Cunha,br BRA,"MF,FW",Wolves,eng Premier League,25-311,1999,26,24,2143,23.8,13,4,17,13,0,0,3,0,6.7,6.7,6.6,13.4,92,112,137,Matches,0.5462184873949579,0.1680672268907563,0.7142857142857143,0.2815126050420168,0.27731092436974786,3.865546218487395,4.705882352941177,5.756302521008403,96,78,95,83,96,92,77,75
2514,Marcus Thuram,fr FRA,FW,Inter,it Serie A,27-240,1997,29,25,2086,23.2,13,4,17,13,0,0,1,0,9.3,9.3,3.6,12.8,60,52,161,Matches,0.560344827586207,0.1724137931034483,0.7327586206896552,0.4008620689655173,0.15517241379310345,2.586206896551724,2.241379310344828,6.939655172413794,96,79,96,91,77,81,21,84
805,Hugo Ekitike,fr FRA,FW,Eint Frankfurt,de Bundesliga,22-287,2002,26,24,1960,21.8,13,4,17,12,1,3,0,0,18.2,15.9,4.8,20.8,70,37,159,Matches,0.5963302752293578,0.18348623853211007,0.7798165137614679,0.8348623853211009,0.2201834862385321,3.2110091743119265,1.6972477064220184,7.293577981651376,97,81,96,99,91,88,10,86
2666,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,29-094,1995,30,25,2081,23.1,13,6,19,11,2,2,1,0,13.9,12.3,2.7,14.9,46,22,129,Matches,0.5627705627705627,0.2597402597402597,0.8225108225108224,0.6017316017316017,0.11688311688311688,1.9913419913419912,0.9523809523809523,5.584415584415584,96,91,97,97,66,68,1,74
1473,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,27-165,1997,24,22,1703,18.9,13,5,18,12,1,1,4,0,9.2,8.4,5.3,13.7,104,50,227,Matches,0.6878306878306879,0.2645502645502646,0.9523809523809524,0.48677248677248675,0.2804232804232804,5.502645502645503,2.6455026455026456,12.010582010582011,98,91,98,95,96,98,30,98
1270,Arnaud Kalimuendo,fr FRA,FW,Rennes,fr Ligue 1,23-073,2002,26,25,2062,22.9,13,1,14,8,5,7,2,0,11.7,6.5,1.2,7.7,38,61,143,Matches,0.5676855895196506,0.04366812227074236,0.6113537117903931,0.5109170305676856,0.052401746724890834,1.6593886462882097,2.663755458515284,6.244541484716158,96,41,92,96,36,59,31,80
2112,Raphinha,br BRA,"FW,MF",Barcelona,es La Liga,28-110,1996,27,26,2218,24.6,13,8,21,12,1,1,3,0,14.4,13.6,10.6,24.2,74,114,262,Matches,0.5284552845528455,0.3252032520325203,0.8536585365853658,0.5853658536585366,0.4308943089430894,3.0081300813008127,4.634146341463414,10.65040650406504,95,96,97,97,99,85,76,96
2254,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,24-343,2000,21,17,1347,15.0,13,1,14,11,2,2,2,0,8.3,6.7,1.4,8.1,42,78,100,Matches,0.8666666666666667,0.06666666666666667,0.9333333333333333,0.5533333333333333,0.09333333333333332,2.8,5.2,6.666666666666667,99,49,98,96,56,83,83,83
821,Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,22-059,2003,22,22,1846,20.5,12,2,14,12,0,0,5,0,14.2,14.2,2.2,16.4,32,9,86,Matches,0.5853658536585366,0.0975609756097561,0.6829268292682927,0.6926829268292682,0.10731707317073172,1.5609756097560976,0.43902439024390244,4.195121951219512,97,60,94,98,62,56,0,58
2028,Ayoze Pérez,es ESP,FW,Villarreal,es La Liga,31-248,1993,21,14,1347,15.0,12,1,13,12,0,0,3,0,8.7,8.7,2.2,10.9,45,46,86,Matches,0.8,0.06666666666666667,0.8666666666666667,0.58,0.14666666666666667,3.0,3.066666666666667,5.733333333333333,98,49,97,97,75,85,42,75
322,Mika Biereth,dk DEN,FW,Monaco,fr Ligue 1,22-054,2003,10,10,802,8.9,12,2,14,11,1,2,0,0,9.6,8.0,3.7,11.7,8,18,81,Matches,1.348314606741573,0.2247191011235955,1.5730337078651684,1.0786516853932584,0.4157303370786517,0.898876404494382,2.0224719101123596,9.101123595505618,100,88,100,99,99,31,16,93
1329,Justin Kluivert,nl NED,"MF,FW",Bournemouth,eng Premier League,25-333,1999,28,24,1936,21.5,12,6,18,6,6,6,6,0,9.9,5.1,4.7,9.9,64,88,132,Matches,0.5581395348837209,0.27906976744186046,0.8372093023255814,0.4604651162790698,0.2186046511627907,2.9767441860465116,4.093023255813954,6.1395348837209305,96,92,97,94,90,85,65,79
1627,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,27-279,1997,28,26,2190,24.3,12,2,14,10,2,2,2,0,11.5,9.9,3.0,12.9,32,44,107,Matches,0.49382716049382713,0.0823045267489712,0.5761316872427983,0.4732510288065844,0.12345679012345678,1.316872427983539,1.8106995884773662,4.403292181069959,94,54,90,94,68,48,12,61
1784,Jamal Musiala,de GER,MF,Bayern Munich,de Bundesliga,22-036,2003,24,20,1745,19.4,11,2,13,11,0,0,3,0,8.9,8.9,4.5,13.4,69,104,151,Matches,0.5670103092783506,0.10309278350515465,0.6701030927835052,0.4587628865979382,0.23195876288659795,3.5567010309278353,5.360824742268042,7.783505154639176,96,61,94,94,92,91,84,89
1499,Dodi Lukebakio,be BEL,FW,Sevilla,es La Liga,27-191,1997,29,28,2431,27.0,11,2,13,10,1,1,2,0,7.7,6.9,3.1,10.1,111,71,190,Matches,0.4074074074074074,0.07407407407407407,0.48148148148148145,0.2851851851851852,0.11481481481481481,4.111111111111111,2.6296296296296298,7.037037037037037,91,51,85,84,65,94,30,85
2463,Alexander Sørloth,no NOR,FW,Atlético Madrid,es La Liga,29-119,1995,26,10,1096,12.2,11,2,13,10,1,1,3,0,9.5,8.8,1.5,10.3,21,23,55,Matches,0.9016393442622951,0.1639344262295082,1.0655737704918034,0.778688524590164,0.12295081967213116,1.7213114754098362,1.8852459016393444,4.508196721311475,99,77,99,99,68,61,13,62
100,Julián Álvarez,ar ARG,"FW,MF",Atlético Madrid,es La Liga,25-062,2000,29,22,1844,20.5,11,2,13,10,1,1,4,0,8.9,8.1,2.9,11.0,60,58,122,Matches,0.5365853658536586,0.0975609756097561,0.6341463414634146,0.43414634146341463,0.14146341463414633,2.926829268292683,2.8292682926829267,5.951219512195122,96,60,92,93,74,84,36,77
1937,Riccardo Orsolini,it ITA,FW,Bologna,it Serie A,28-069,1997,22,17,1374,15.3,11,3,14,8,3,3,0,0,7.7,5.4,3.2,8.6,47,60,145,Matches,0.7189542483660131,0.19607843137254902,0.9150326797385621,0.5032679738562091,0.20915032679738563,3.071895424836601,3.9215686274509802,9.477124183006536,98,83,98,95,89,86,62,94
677,Liam Delap,eng ENG,FW,Ipswich Town,eng Premier League,22-054,2003,29,28,2244,24.9,11,2,13,9,2,2,8,0,8.5,6.9,1.9,8.8,55,28,97,Matches,0.44176706827309237,0.08032128514056225,0.5220883534136547,0.3413654618473896,0.07630522088353414,2.208835341365462,1.1244979919678715,3.895582329317269,93,53,88,88,48,72,3,56
1497,Romelu Lukaku,be BEL,FW,Napoli,it Serie A,31-325,1993,28,27,2179,24.2,11,8,19,8,3,4,2,0,10.6,7.4,3.1,10.5,23,24,176,Matches,0.4545454545454546,0.3305785123966942,0.7851239669421488,0.4380165289256198,0.12809917355371903,0.9504132231404959,0.9917355371900827,7.272727272727273,94,96,96,93,69,33,2,86
768,Artem Dovbyk,ua UKR,FW,Roma,it Serie A,27-286,1997,26,22,1985,22.1,11,2,13,9,2,2,0,0,11.3,9.7,2.1,11.7,20,14,151,Matches,0.4977375565610859,0.09049773755656108,0.588235294117647,0.5113122171945701,0.09502262443438914,0.9049773755656108,0.6334841628959276,6.832579185520362,95,57,91,96,57,31,0,83
1053,Evann Guessand,ci CIV,"FW,MF",Nice,fr Ligue 1,23-276,2001,27,27,2311,25.7,11,7,18,11,0,0,2,0,8.0,8.0,4.5,12.5,78,72,145,Matches,0.42801556420233466,0.27237354085603116,0.7003891050583658,0.311284046692607,0.17509727626459146,3.035019455252918,2.8015564202334633,5.642023346303502,92,92,95,86,83,86,35,74
1607,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,27-224,1997,27,27,2257,25.1,11,3,14,11,0,0,0,0,11.3,11.3,4.0,15.3,30,61,167,Matches,0.43824701195219123,0.1195219123505976,0.5577689243027888,0.450199203187251,0.1593625498007968,1.195219123505976,2.4302788844621515,6.653386454183266,93,67,89,94,79,44,25,82
2328,Benjamin Šeško,si SVN,"FW,MF",RB Leipzig,de Bundesliga,21-307,2003,26,24,1895,21.1,10,5,15,9,1,1,2,1,7.5,6.7,1.9,8.6,35,37,115,Matches,0.4739336492890995,0.23696682464454974,0.7109004739336492,0.3554502369668246,0.0900473933649289,1.6587677725118481,1.7535545023696681,5.450236966824644,94,89,95,89,54,59,11,72
2067,Alassane Pléa,fr FRA,"MF,FW",Gladbach,de Bundesliga,32-024,1993,24,19,1481,16.5,10,4,14,9,1,1,3,0,6.6,5.9,2.7,8.6,43,95,110,Matches,0.6060606060606061,0.24242424242424243,0.8484848484848485,0.39999999999999997,0.16363636363636364,2.606060606060606,5.757575757575758,6.666666666666667,97,90,97,91,80,81,88,83
1379,Nikola Krstović,me MNE,FW,Lecce,it Serie A,24-363,2000,30,30,2507,27.9,10,3,13,8,2,3,4,0,10.5,8.2,2.6,10.8,35,50,123,Matches,0.35842293906810035,0.10752688172043011,0.4659498207885305,0.3763440860215054,0.0931899641577061,1.2544802867383513,1.7921146953405018,4.408602150537635,88,63,84,90,56,46,12,61
1254,Hamed Junior Traorè,ci CIV,MF,Auxerre,fr Ligue 1,25-046,2000,24,24,1953,21.7,10,2,12,10,0,0,5,0,7.7,7.7,2.7,10.4,64,89,137,Matches,0.4608294930875576,0.09216589861751152,0.5529953917050692,0.3548387096774194,0.12442396313364057,2.9493087557603688,4.1013824884792625,6.313364055299539,94,58,89,89,68,85,65,80
1225,Raúl Jiménez,mx MEX,FW,Fulham,eng Premier League,33-333,1991,30,24,1912,21.2,10,3,13,7,3,3,3,0,10.4,8.0,2.8,10.8,30,45,107,Matches,0.4716981132075472,0.14150943396226415,0.6132075471698113,0.4905660377358491,0.1320754716981132,1.4150943396226416,2.1226415094339623,5.047169811320755,94,72,92,95,71,51,18,68
116,Mohamed Amoura,dz ALG,FW,Wolfsburg,de Bundesliga,24-329,2000,24,23,1976,22.0,10,8,18,8,2,2,5,0,7.0,5.5,3.4,8.9,68,52,198,Matches,0.45454545454545453,0.36363636363636365,0.8181818181818182,0.3181818181818182,0.15454545454545454,3.090909090909091,2.3636363636363638,9.0,93,97,97,86,77,87,23,93
2436,Jørgen Strand Larsen,no NOR,FW,Wolves,eng Premier League,25-056,2000,28,25,2156,24.0,10,2,12,10,0,0,3,0,6.7,6.7,2.2,8.9,12,24,81,Matches,0.4166666666666667,0.08333333333333333,0.5,0.2791666666666667,0.09166666666666667,0.5,1.0,3.375,92,54,86,83,55,14,2,50
1491,Lorenzo Lucca,it ITA,FW,Udinese,it Serie A,24-205,2000,29,24,2059,22.9,10,1,11,9,1,1,8,0,6.4,5.6,1.3,6.9,15,16,83,Matches,0.4366812227074236,0.04366812227074236,0.48034934497816595,0.27947598253275113,0.05676855895196507,0.6550218340611355,0.6986899563318778,3.624454148471616,93,41,85,83,38,21,0,53
1255,Vinicius Júnior,br BRA,FW,Real Madrid,es La Liga,24-265,2000,23,19,1773,19.7,10,5,15,8,2,2,7,1,8.3,7.0,5.6,12.6,135,66,216,Matches,0.5076142131979695,0.25380710659898476,0.7614213197969544,0.42131979695431476,0.28426395939086296,6.852791878172589,3.3502538071065993,10.964467005076143,95,90,96,92,96,99,49,97
1395,Alexandre Lacazette,fr FRA,FW,Lyon,fr Ligue 1,33-310,1991,24,18,1560,17.3,10,2,12,7,3,4,3,0,10.9,7.9,3.1,11.0,17,57,128,Matches,0.5780346820809248,0.11560693641618497,0.6936416184971098,0.630057803468208,0.1791907514450867,0.9826589595375722,3.2947976878612715,7.398843930635838,96,66,94,98,84,35,47,87
61,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,31-037,1994,24,22,1933,21.5,10,1,11,10,0,1,4,0,8.2,7.4,2.4,9.8,9,37,98,Matches,0.46511627906976744,0.046511627906976744,0.5116279069767442,0.38139534883720927,0.11162790697674418,0.4186046511627907,1.7209302325581395,4.558139534883721,94,42,87,90,64,11,10,62
2695,Florian Wirtz,de GER,"MF,FW",Leverkusen,de Bundesliga,21-335,2003,25,20,1876,20.8,9,10,19,7,2,4,1,0,8.5,5.2,6.0,11.1,103,135,246,Matches,0.43269230769230765,0.4807692307692307,0.9134615384615384,0.40865384615384615,0.28846153846153844,4.951923076923077,6.490384615384615,11.826923076923077,92,99,98,92,97,97,93,98
1518,James Maddison,eng ENG,MF,Tottenham,eng Premier League,28-131,1996,27,17,1524,16.9,9,5,14,9,0,0,6,0,5.7,5.7,3.6,9.3,38,140,78,Matches,0.5325443786982249,0.2958579881656805,0.8284023668639054,0.3372781065088758,0.21301775147928997,2.248520710059172,8.284023668639055,4.615384615384616,96,94,97,88,90,73,98,63
1104,Kai Havertz,de GER,"FW,MF",Arsenal,eng Premier League,25-296,1999,21,21,1839,20.4,9,3,12,9,0,0,4,0,9.4,9.4,2.4,11.8,34,59,110,Matches,0.44117647058823534,0.14705882352941177,0.5882352941176471,0.4607843137254902,0.11764705882352941,1.6666666666666667,2.8921568627450984,5.392156862745098,93,74,91,94,66,59,38,71
2638,Dušan Vlahović,rs SRB,FW,Juventus,it Serie A,25-065,2000,23,18,1568,17.4,9,2,11,5,4,4,3,0,10.9,7.8,1.1,8.9,21,18,94,Matches,0.5172413793103449,0.1149425287356322,0.632183908045977,0.6264367816091955,0.06321839080459771,1.2068965517241381,1.0344827586206897,5.402298850574713,95,65,92,98,42,44,2,72
2128,Tijjani Reijnders,nl NED,MF,Milan,it Serie A,26-248,1998,29,28,2408,26.8,9,3,12,9,0,0,2,1,5.6,5.6,2.9,8.5,98,179,100,Matches,0.33582089552238803,0.11194029850746269,0.44776119402985076,0.208955223880597,0.10820895522388059,3.656716417910448,6.67910447761194,3.7313432835820897,86,64,83,77,63,91,94,54
2265,Leroy Sané,de GER,FW,Bayern Munich,de Bundesliga,29-082,1996,23,13,1226,13.6,9,4,13,9,0,0,2,0,7.9,7.9,4.2,12.0,49,42,195,Matches,0.6617647058823529,0.29411764705882354,0.9558823529411765,0.5808823529411765,0.3088235294117647,3.6029411764705883,3.088235294117647,14.338235294117647,98,94,98,97,97,91,42,99
2701,Nick Woltemade,de GER,"FW,MF",Stuttgart,de Bundesliga,23-048,2002,22,12,1191,13.2,9,2,11,7,2,2,3,0,7.3,5.7,3.1,8.8,22,39,98,Matches,0.6818181818181819,0.15151515151515152,0.8333333333333334,0.5530303030303031,0.23484848484848486,1.6666666666666667,2.9545454545454546,7.424242424242425,98,75,97,96,92,59,39,87
1199,Nicolas Jackson,sn SEN,FW,Chelsea,eng Premier League,23-287,2001,23,22,1736,19.3,9,5,14,9,0,0,5,0,11.4,11.4,4.0,15.4,41,27,94,Matches,0.46632124352331605,0.25906735751295334,0.7253886010362695,0.5906735751295337,0.20725388601036268,2.1243523316062176,1.398963730569948,4.870466321243523,94,91,95,97,89,70,6,66
2092,Christian Pulisic,us USA,"FW,MF",Milan,it Serie A,26-197,1998,26,21,1806,20.1,9,6,15,6,3,4,0,0,9.0,5.8,4.7,10.5,88,84,142,Matches,0.4477611940298507,0.29850746268656714,0.7462686567164178,0.4477611940298507,0.23383084577114427,4.378109452736318,4.17910447761194,7.064676616915422,93,94,96,93,92,95,67,85
1393,Gaëtan Laborde,fr FRA,FW,Nice,fr Ligue 1,30-335,1994,21,14,1290,14.3,9,4,13,5,4,4,1,0,9.2,6.0,2.8,8.8,25,30,100,Matches,0.6293706293706294,0.2797202797202797,0.9090909090909091,0.6433566433566432,0.19580419580419578,1.7482517482517481,2.097902097902098,6.9930069930069925,97,92,98,98,87,62,18,84
2089,Javi Puado,es ESP,"FW,MF",Espanyol,es La Liga,26-313,1998,26,26,2228,24.8,9,1,10,6,3,3,5,0,7.4,5.1,1.2,6.3,51,50,79,Matches,0.3629032258064516,0.04032258064516129,0.4032258064516129,0.29838709677419356,0.04838709677419355,2.0564516129032255,2.0161290322580645,3.185483870967742,88,40,79,85,34,69,16,48
2532,Ferrán Torres,es ESP,"FW,MF",Barcelona,es La Liga,25-033,2000,22,8,804,8.9,9,2,11,9,0,0,1,1,6.0,6.0,1.5,7.5,17,25,75,Matches,1.0112359550561798,0.2247191011235955,1.2359550561797752,0.6741573033707865,0.16853932584269662,1.9101123595505618,2.8089887640449436,8.42696629213483,99,88,99,98,81,66,35,91
1804,Keito Nakamura,jp JPN,FW,Reims,fr Ligue 1,24-249,2000,26,25,2122,23.6,9,2,11,9,0,0,3,0,6.7,6.7,2.1,8.8,67,66,151,Matches,0.3813559322033898,0.0847457627118644,0.4661016949152542,0.28389830508474573,0.08898305084745763,2.8389830508474576,2.796610169491525,6.398305084745762,90,55,84,84,54,84,35,80
2275,Andrey Santos,br BRA,MF,Strasbourg,fr Ligue 1,20-335,2004,25,25,2225,24.7,9,1,10,9,0,0,6,0,3.9,3.9,2.7,6.5,24,115,21,Matches,0.3643724696356275,0.04048582995951417,0.4048582995951417,0.15789473684210525,0.10931174089068826,0.9716599190283401,4.65587044534413,0.8502024291497976,88,40,79,68,63,35,76,23
556,Alexis Claude-Maurice,fr FRA,"MF,FW",Augsburg,de Bundesliga,26-301,1998,21,18,1582,17.6,9,1,10,9,0,0,3,0,3.4,3.4,1.0,4.3,46,40,76,Matches,0.5113636363636364,0.056818181818181816,0.5681818181818181,0.19318181818181815,0.056818181818181816,2.6136363636363633,2.2727272727272725,4.3181818181818175,95,46,90,75,39,81,22,60
495,Valentín Castellanos,ar ARG,FW,Lazio,it Serie A,26-182,1998,22,21,1774,19.7,9,3,12,7,2,3,6,1,12.1,10.0,2.5,12.5,23,49,119,Matches,0.4568527918781726,0.15228426395939088,0.6091370558375635,0.6142131979695431,0.12690355329949238,1.16751269035533,2.487309644670051,6.040609137055838,94,75,92,97,69,43,26,78
247,Thierno Barry,fr FRA,FW,Villarreal,es La Liga,22-164,2002,27,18,1696,18.8,9,3,12,8,1,1,3,0,9.7,8.9,2.2,11.1,28,18,91,Matches,0.4787234042553191,0.15957446808510636,0.6382978723404255,0.5159574468085106,0.11702127659574468,1.4893617021276595,0.9574468085106382,4.840425531914893,94,76,93,96,66,53,1,66
1235,Brennan Johnson,wls WAL,FW,Tottenham,eng Premier League,23-315,2001,26,20,1762,19.6,9,2,11,9,0,0,4,0,9.2,9.2,1.6,10.8,52,57,169,Matches,0.4591836734693877,0.1020408163265306,0.5612244897959183,0.4693877551020407,0.08163265306122448,2.6530612244897958,2.9081632653061225,8.622448979591836,94,61,90,94,51,82,38,92
707,Luis Díaz,co COL,FW,Liverpool,eng Premier League,28-080,1997,29,23,1935,21.5,9,5,14,9,0,0,2,0,7.8,7.8,3.8,11.5,93,93,239,Matches,0.4186046511627907,0.23255813953488372,0.6511627906976745,0.36279069767441857,0.17674418604651163,4.325581395348837,4.325581395348837,11.116279069767442,92,89,93,89,83,95,70,97
25,Che Adams,sct SCO,FW,Torino,it Serie A,28-264,1996,28,23,1998,22.2,8,3,11,8,0,0,2,0,5.4,5.4,1.8,7.2,19,29,119,Matches,0.3603603603603604,0.13513513513513514,0.4954954954954955,0.24324324324324326,0.08108108108108109,0.8558558558558559,1.3063063063063063,5.36036036036036,88,71,86,80,50,29,5,71
