Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
21,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37-035,1988,15,15,1210,13.4,0,1,1,0,0,0,0,0,0.3,0.3,0.5,0.8,9,45,13,Matches,0.0,0.07462686567164178,0.07462686567164178,0.022388059701492536,0.03731343283582089,0.6716417910447761,3.3582089552238803,0.9701492537313433,21,55,35,21,34,28,53,30
24,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,25-047,2000,15,13,1075,11.9,3,1,4,3,0,0,2,0,4.3,4.3,1.0,5.3,11,6,45,Matches,0.25210084033613445,0.08403361344537814,0.3361344537815126,0.36134453781512604,0.08403361344537814,0.9243697478991596,0.5042016806722689,3.7815126050420167,81,58,75,90,55,37,7,58
25,Che Adams,sct SCO,FW,Torino,it Serie A,28-247,1996,27,22,1913,21.3,8,3,11,8,0,0,2,0,5.2,5.2,1.8,7.1,18,28,115,Matches,0.3755868544600939,0.14084507042253522,0.5164319248826291,0.24413145539906103,0.08450704225352113,0.8450704225352113,1.3145539906103285,5.39906103286385,90,73,88,82,56,34,12,73
26,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26-031,1999,19,13,1245,13.8,0,3,3,0,0,0,4,0,1.2,1.2,0.8,1.9,8,46,6,Matches,0.0,0.21739130434782608,0.21739130434782608,0.08695652173913043,0.057971014492753624,0.5797101449275363,3.333333333333333,0.43478260869565216,21,87,62,55,43,24,51,23
27,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,23-284,2001,19,13,1088,12.1,2,1,3,2,0,0,4,1,4.2,4.2,1.4,5.7,6,8,58,Matches,0.1652892561983471,0.08264462809917356,0.24793388429752067,0.34710743801652894,0.11570247933884296,0.49586776859504134,0.6611570247933884,4.793388429752066,70,57,65,90,68,21,8,68
28,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,27-174,1997,16,11,1091,12.1,1,1,2,1,0,0,2,0,0.9,0.9,0.2,1.1,5,30,1,Matches,0.08264462809917356,0.08264462809917356,0.1652892561983471,0.0743801652892562,0.01652892561983471,0.4132231404958678,2.479338842975207,0.08264462809917356,55,57,53,51,21,18,32,11
30,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,23-058,2002,17,12,1003,11.1,3,3,6,3,0,0,3,0,3.4,3.4,3.7,7.1,49,21,110,Matches,0.2702702702702703,0.2702702702702703,0.5405405405405406,0.3063063063063063,0.33333333333333337,4.414414414414415,1.8918918918918919,9.90990990990991,83,92,89,86,98,95,20,96
31,Simon Adingra,ci CIV,"FW,MF",Brighton,eng Premier League,23-075,2002,20,6,625,6.9,2,1,3,2,0,0,0,0,1.5,1.5,1.1,2.6,23,10,81,Matches,0.2898550724637681,0.14492753623188406,0.43478260869565216,0.21739130434782608,0.15942028985507248,3.333333333333333,1.4492753623188406,11.739130434782608,84,75,83,80,80,89,14,98
32,Amine Adli,ma MAR,"MF,FW",Leverkusen,de Bundesliga,24-311,2000,12,4,437,4.9,1,0,1,1,0,0,2,0,1.7,1.7,0.3,2.0,24,14,73,Matches,0.2040816326530612,0.0,0.2040816326530612,0.346938775510204,0.06122448979591836,4.897959183673469,2.8571428571428568,14.897959183673468,76,21,59,89,45,97,41,99
33,Yacine Adli,fr FRA,MF,Fiorentina,it Serie A,24-231,2000,21,14,1122,12.5,3,4,7,3,0,0,3,1,0.5,0.5,2.2,2.6,22,96,23,Matches,0.24,0.32,0.56,0.04,0.17600000000000002,1.76,7.68,1.84,80,95,90,34,84,65,97,40
34,Adrián,es ESP,GK,Betis,es La Liga,38-073,1987,9,9,810,9.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
37,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,28-070,1997,9,5,427,4.7,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,6,23,10,Matches,0.0,0.0,0.0,0.06382978723404255,0.06382978723404255,1.276595744680851,4.8936170212765955,2.127659574468085,21,21,12,46,46,51,81,42
38,Oladapo Afolayan,eng ENG,"FW,MF",St. Pauli,de Bundesliga,27-033,1998,25,14,1394,15.5,2,1,3,2,0,0,2,0,2.8,2.8,3.3,6.2,47,26,90,Matches,0.12903225806451613,0.06451612903225806,0.1935483870967742,0.18064516129032257,0.2129032258064516,3.032258064516129,1.6774193548387097,5.806451612903226,64,52,58,75,90,87,17,77
39,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,27-273,1997,7,7,600,6.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,15,0,Matches,0.0,0.0,0.0,0.0,0.0,0.14925373134328357,2.2388059701492535,0.0,21,21,12,4,5,10,27,5
40,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,27-273,1997,14,14,1260,14.0,0,0,0,0,0,0,3,0,0.5,0.5,0.3,0.8,10,77,0,Matches,0.0,0.0,0.0,0.03571428571428571,0.02142857142857143,0.7142857142857143,5.5,0.0,21,21,12,31,25,30,86,5
43,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,24-081,2000,14,14,1206,13.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
44,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,23-036,2002,26,15,1336,14.8,0,0,0,0,0,0,4,1,0.4,0.4,0.6,1.0,16,65,14,Matches,0.0,0.0,0.0,0.02702702702702703,0.040540540540540536,1.081081081081081,4.391891891891892,0.9459459459459459,21,21,12,25,35,43,73,30
45,Felix Agu,de GER,DF,Werder Bremen,de Bundesliga,25-171,1999,14,13,1080,12.0,2,0,2,2,0,0,1,0,0.9,0.9,1.3,2.2,21,20,79,Matches,0.16666666666666666,0.0,0.16666666666666666,0.075,0.10833333333333334,1.75,1.6666666666666667,6.583333333333333,70,21,53,51,66,65,17,83
46,Álvaro Aguado,es ESP,MF,Espanyol,es La Liga,28-320,1996,12,4,407,4.5,0,0,0,0,0,0,3,0,0.4,0.4,0.0,0.5,10,25,2,Matches,0.0,0.0,0.0,0.08888888888888889,0.0,2.2222222222222223,5.555555555555555,0.4444444444444444,21,21,12,55,5,75,87,24
48,Nayef Aguerd,ma MAR,DF,Real Sociedad,es La Liga,28-352,1996,20,20,1670,18.6,0,0,0,0,0,0,5,0,2.4,2.4,0.1,2.5,26,71,1,Matches,0.0,0.0,0.0,0.12903225806451613,0.005376344086021505,1.3978494623655913,3.8172043010752685,0.05376344086021505,21,21,12,66,13,54,62,10
49,Ruben Aguilar,fr FRA,"DF,MF",Lens,fr Ligue 1,31-325,1993,11,8,706,7.8,1,1,2,1,0,0,2,0,0.4,0.4,0.7,1.1,10,39,58,Matches,0.12820512820512822,0.12820512820512822,0.25641025641025644,0.05128205128205129,0.08974358974358974,1.2820512820512822,5.0,7.435897435897436,64,71,66,40,58,51,82,88
53,Jean-Eudes Aholou,ci CIV,MF,Angers,fr Ligue 1,30-362,1994,23,23,1751,19.5,2,0,2,2,0,0,7,0,1.8,1.8,0.4,2.1,15,64,16,Matches,0.10256410256410256,0.0,0.10256410256410256,0.09230769230769231,0.020512820512820513,0.7692307692307693,3.282051282051282,0.8205128205128205,59,21,41,57,23,32,50,28
57,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,28-160,1996,29,29,2531,28.1,2,1,3,2,0,0,2,0,0.6,0.6,0.7,1.3,54,91,52,Matches,0.07117437722419928,0.03558718861209964,0.10676156583629892,0.021352313167259784,0.024911032028469747,1.9217081850533806,3.2384341637010676,1.8505338078291813,51,43,42,21,27,69,50,40
58,Rayan Aït-Nouri,dz ALG,DF,Wolves,eng Premier League,23-284,2001,28,28,2381,26.5,3,5,8,3,0,0,6,1,1.9,1.9,2.6,4.5,63,91,138,Matches,0.11320754716981132,0.18867924528301888,0.3018867924528302,0.07169811320754717,0.09811320754716982,2.3773584905660377,3.4339622641509435,5.2075471698113205,61,83,72,50,62,78,54,72
60,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,26-334,1998,16,15,1205,13.4,0,0,0,0,0,0,4,0,0.7,0.7,1.2,1.9,25,48,38,Matches,0.0,0.0,0.0,0.05223880597014925,0.08955223880597014,1.8656716417910448,3.582089552238806,2.835820895522388,21,21,12,41,58,67,57,49
61,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,31-020,1994,23,21,1843,20.5,10,1,11,10,0,1,4,0,8.1,7.3,2.4,9.7,8,34,93,Matches,0.4878048780487805,0.04878048780487805,0.5365853658536586,0.39512195121951216,0.11707317073170731,0.3902439024390244,1.6585365853658536,4.536585365853658,95,47,89,92,69,17,17,65
62,Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,29-241,1995,20,20,1707,19.0,0,0,0,0,0,0,3,0,0.7,0.7,0.4,1.1,38,135,6,Matches,0.0,0.0,0.0,0.03684210526315789,0.021052631578947368,2.0,7.105263157894737,0.3157894736842105,21,21,12,32,24,71,96,20
63,Ümit Akdag,ro ROU,DF,Toulouse,fr Ligue 1,21-162,2003,6,6,434,4.8,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,3,26,7,Matches,0.0,0.0,0.0,0.020833333333333336,0.020833333333333336,0.625,5.416666666666667,1.4583333333333335,21,21,12,20,24,26,86,36
64,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,30-027,1995,10,8,678,7.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,12,50,2,Matches,0.0,0.0,0.0,0.02666666666666667,0.0,1.6,6.666666666666667,0.26666666666666666,21,21,12,25,5,60,94,19
65,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,es La Liga,20-335,2004,11,7,584,6.5,1,0,1,1,0,0,1,0,0.6,0.6,1.0,1.6,30,12,64,Matches,0.15384615384615385,0.0,0.15384615384615385,0.0923076923076923,0.15384615384615385,4.615384615384615,1.8461538461538463,9.846153846153847,69,21,51,57,78,96,20,95
66,Sergio Akieme,es ESP,DF,Reims,fr Ligue 1,27-091,1997,22,21,1848,20.5,1,1,2,1,0,0,4,0,1.0,1.0,1.4,2.4,43,71,74,Matches,0.04878048780487805,0.04878048780487805,0.0975609756097561,0.04878048780487805,0.06829268292682926,2.097560975609756,3.4634146341463414,3.6097560975609757,46,47,40,39,49,72,55,56
67,Maghnes Akliouche,fr FRA,"FW,MF",Monaco,fr Ligue 1,23-020,2002,24,20,1787,19.9,4,6,10,3,1,1,2,0,6.1,5.3,5.7,11.0,94,144,173,Matches,0.20100502512562815,0.30150753768844224,0.5025125628140704,0.3065326633165829,0.2864321608040201,4.723618090452262,7.236180904522613,8.693467336683417,75,94,87,86,96,96,96,93
68,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,23-113,2001,23,21,1852,20.6,0,1,1,0,0,0,5,0,0.1,0.1,0.9,1.0,23,60,23,Matches,0.0,0.04854368932038835,0.04854368932038835,0.0048543689320388345,0.043689320388349516,1.116504854368932,2.9126213592233006,1.116504854368932,21,47,29,10,37,45,42,32
71,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,29-332,1995,25,18,1785,19.8,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.4,12,84,15,Matches,0.0,0.0,0.0,0.005050505050505051,0.01515151515151515,0.6060606060606061,4.242424242424242,0.7575757575757576,21,21,12,10,19,25,70,28
75,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,39-194,1985,15,14,1188,13.2,0,0,0,0,0,0,5,0,0.1,0.1,0.0,0.1,3,34,0,Matches,0.0,0.0,0.0,0.007575757575757577,0.0,0.2272727272727273,2.5757575757575757,0.0,21,21,12,12,5,12,34,5
78,Omar Alderete,py PAR,DF,Getafe,es La Liga,28-081,1996,25,25,2220,24.7,0,0,0,0,0,0,7,0,0.7,0.7,0.9,1.6,23,86,5,Matches,0.0,0.0,0.0,0.02834008097165992,0.03643724696356276,0.9311740890688259,3.4817813765182186,0.20242914979757085,21,21,12,26,33,38,55,17
79,Carles Aleñá,es ESP,"MF,FW",Getafe,es La Liga,27-071,1998,10,5,452,5.0,0,0,0,0,0,0,1,0,0.9,0.9,0.1,1.0,3,12,10,Matches,0.0,0.0,0.0,0.18,0.02,0.6,2.4,2.0,21,21,12,75,23,25,30,41
80,Carles Aleñá,es ESP,"MF,FW",Alavés,es La Liga,27-071,1998,5,5,446,5.0,0,2,2,0,0,0,1,0,0.4,0.4,0.6,1.0,12,29,18,Matches,0.0,0.4,0.4,0.08,0.12,2.4,5.8,3.6,21,98,80,53,70,78,89,56
81,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,26-161,1998,28,26,2145,23.8,2,6,8,2,0,0,4,0,1.6,1.6,6.7,8.3,48,204,87,Matches,0.08403361344537814,0.25210084033613445,0.3361344537815126,0.06722689075630252,0.2815126050420168,2.0168067226890756,8.571428571428571,3.6554621848739495,55,91,75,48,96,71,98,56
82,Alfon,es ESP,"FW,MF",Celta Vigo,es La Liga,25-317,1999,17,7,768,8.5,2,2,4,2,0,0,1,1,3.3,3.3,2.0,5.3,49,14,87,Matches,0.23529411764705882,0.23529411764705882,0.47058823529411764,0.388235294117647,0.23529411764705882,5.764705882352941,1.6470588235294117,10.235294117647058,80,90,85,92,93,99,16,96
83,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,21-057,2004,22,19,1448,16.1,3,4,7,3,0,0,2,0,3.7,3.7,3.4,7.2,71,50,113,Matches,0.18633540372670807,0.24844720496894407,0.43478260869565216,0.22981366459627328,0.21118012422360247,4.409937888198757,3.105590062111801,7.0186335403726705,73,90,83,81,90,95,47,85
85,Alisson,br BRA,GK,Liverpool,eng Premier League,32-166,1992,21,21,1878,20.9,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,0,0,0,Matches,0.0,0.0,0.0,0.0,0.028708133971291867,0.0,0.0,0.0,21,21,12,4,29,4,2,5
87,Jim Allevinah,ga GAB,FW,Angers,fr Ligue 1,30-018,1995,21,20,1397,15.5,0,3,3,0,0,0,3,0,3.0,3.0,2.3,5.3,35,39,74,Matches,0.0,0.1935483870967742,0.1935483870967742,0.1935483870967742,0.14838709677419354,2.2580645161290325,2.5161290322580645,4.774193548387097,21,84,58,76,78,75,32,68
90,Domingos André Ribeiro Almeida,pt POR,"MF,FW",Valencia,es La Liga,24-291,2000,25,16,1396,15.5,0,1,1,0,0,0,1,0,0.7,0.7,1.9,2.6,30,99,58,Matches,0.0,0.06451612903225806,0.06451612903225806,0.04516129032258064,0.12258064516129032,1.935483870967742,6.387096774193548,3.7419354838709675,21,52,33,37,70,69,93,57
93,Pontus Almqvist,se SWE,"FW,MF",Parma,it Serie A,25-250,1999,26,8,994,11.0,1,1,2,1,0,0,4,0,1.9,1.9,1.3,3.2,40,12,80,Matches,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.17272727272727273,0.11818181818181818,3.6363636363636362,1.0909090909090908,7.2727272727272725,56,60,56,73,69,92,10,87
94,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,34-079,1990,22,20,1890,21.0,2,0,2,0,2,2,9,1,2.3,0.7,1.0,1.7,42,147,40,Matches,0.09523809523809523,0.0,0.09523809523809523,0.10952380952380951,0.047619047619047616,2.0,7.0,1.9047619047619047,58,21,39,62,39,71,95,41
95,Giorgio Altare,it ITA,DF,Venezia,it Serie A,26-220,1998,12,8,753,8.4,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,4,20,5,Matches,0.0,0.0,0.0,0.023809523809523808,0.011904761904761904,0.47619047619047616,2.380952380952381,0.5952380952380952,21,21,12,23,17,20,29,26
96,Adrià Altimira,es ESP,"DF,FW",Leganés,es La Liga,23-354,2001,15,12,1082,12.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,14,31,33,Matches,0.0,0.0,0.0,0.008333333333333333,0.0,1.1666666666666667,2.5833333333333335,2.75,21,21,12,12,5,47,34,48
97,Sergi Altimira,es ESP,MF,Betis,es La Liga,23-204,2001,24,17,1598,17.8,0,1,1,0,0,0,3,0,1.6,1.5,1.5,3.1,18,79,24,Matches,0.0,0.056179775280898875,0.056179775280898875,0.0898876404494382,0.08426966292134831,1.0112359550561798,4.438202247191011,1.348314606741573,21,50,31,56,55,41,74,35
98,Edson Álvarez,mx MEX,MF,West Ham,eng Premier League,27-144,1997,23,18,1535,17.1,0,1,1,0,0,0,8,1,0.3,0.3,0.8,1.1,20,68,18,Matches,0.0,0.05847953216374269,0.05847953216374269,0.017543859649122806,0.04678362573099415,1.1695906432748537,3.9766081871345027,1.0526315789473684,21,51,32,18,38,47,65,32
99,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,es La Liga,21-258,2003,22,14,1387,15.4,4,2,6,4,0,0,5,0,2.3,2.3,0.8,3.1,66,48,143,Matches,0.2597402597402597,0.12987012987012986,0.38961038961038963,0.14935064935064934,0.05194805194805195,4.285714285714286,3.116883116883117,9.285714285714285,82,71,79,69,41,95,47,94
100,Julián Álvarez,ar ARG,"FW,MF",Atlético Madrid,es La Liga,25-045,2000,28,22,1817,20.2,11,2,13,10,1,1,4,0,8.8,8.1,2.9,11.0,61,57,120,Matches,0.5445544554455446,0.09900990099009901,0.6435643564356436,0.4356435643564357,0.14356435643564355,3.01980198019802,2.821782178217822,5.9405940594059405,96,63,93,93,77,86,40,78
101,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,30-052,1995,17,16,1421,15.8,1,0,1,1,0,0,4,0,0.5,0.5,0.2,0.7,18,93,0,Matches,0.06329113924050632,0.0,0.06329113924050632,0.03164556962025316,0.012658227848101266,1.1392405063291138,5.886075949367088,0.0,49,21,33,28,18,46,90,5
104,Selim Amallah,ma MAR,MF,Valladolid,es La Liga,28-122,1996,18,13,1047,11.6,3,1,4,2,1,1,5,0,2.7,1.9,0.6,2.5,22,38,17,Matches,0.25862068965517243,0.08620689655172414,0.3448275862068966,0.2327586206896552,0.05172413793103448,1.896551724137931,3.2758620689655173,1.4655172413793105,82,58,75,81,41,68,50,36
107,Jordan Amavi,fr FRA,DF,Brest,fr Ligue 1,31-008,1994,11,8,790,8.8,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.4,22,36,21,Matches,0.0,0.0,0.0,0.03409090909090909,0.022727272727272728,2.5,4.090909090909091,2.3863636363636362,21,21,12,30,25,80,67,45
109,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,27-037,1998,22,16,1568,17.4,1,0,1,1,0,0,4,0,0.9,0.9,0.7,1.6,25,53,57,Matches,0.0574712643678161,0.0,0.0574712643678161,0.05172413793103449,0.040229885057471264,1.4367816091954024,3.0459770114942533,3.2758620689655173,48,21,31,40,35,55,46,53
110,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,29-034,1996,23,20,1807,20.1,1,2,3,1,0,0,1,0,1.5,1.5,2.5,4.0,28,110,72,Matches,0.04975124378109452,0.09950248756218905,0.14925373134328357,0.07462686567164178,0.12437810945273631,1.3930348258706466,5.4726368159203975,3.5820895522388057,46,63,50,51,71,54,86,56
111,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,28-141,1996,23,23,1846,20.5,6,3,9,4,2,2,6,2,4.1,2.5,5.1,7.7,38,145,51,Matches,0.2926829268292683,0.14634146341463414,0.43902439024390244,0.19999999999999998,0.24878048780487802,1.853658536585366,7.073170731707317,2.4878048780487805,84,75,83,77,94,67,96,46
115,Mathis Amougou,fr FRA,MF,Saint-Étienne,fr Ligue 1,19-058,2006,17,9,859,9.5,0,0,0,0,0,0,2,0,0.5,0.5,0.4,0.8,8,36,17,Matches,0.0,0.0,0.0,0.05263157894736842,0.042105263157894736,0.8421052631578947,3.789473684210526,1.7894736842105263,21,21,12,41,36,34,62,39
116,Mohamed Amoura,dz ALG,FW,Wolfsburg,de Bundesliga,24-312,2000,24,23,1976,22.0,10,8,18,8,2,2,5,0,7.0,5.5,3.4,8.9,68,52,198,Matches,0.45454545454545453,0.36363636363636365,0.8181818181818182,0.3181818181818182,0.15454545454545454,3.090909090909091,2.3636363636363638,9.0,94,97,97,88,79,87,29,93
119,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,28-290,1996,20,20,1773,19.7,0,0,0,0,0,0,4,1,0.4,0.4,0.3,0.8,11,91,1,Matches,0.0,0.0,0.0,0.020304568527918784,0.015228426395939087,0.5583756345177665,4.619289340101523,0.050761421319796954,21,21,12,20,20,23,77,10
120,Elliot Anderson,eng ENG,MF,Nott'ham Forest,eng Premier League,22-131,2002,28,24,1982,22.0,1,6,7,1,0,0,6,0,1.4,1.4,3.0,4.3,35,104,68,Matches,0.045454545454545456,0.2727272727272727,0.3181818181818182,0.06363636363636363,0.13636363636363635,1.5909090909090908,4.7272727272727275,3.090909090909091,45,92,73,46,74,60,78,51
121,André,br BRA,MF,Wolves,eng Premier League,23-244,2001,24,22,1747,19.4,0,0,0,0,0,0,4,0,0.2,0.2,0.6,0.8,7,75,10,Matches,0.0,0.0,0.0,0.010309278350515465,0.030927835051546393,0.3608247422680413,3.8659793814432994,0.5154639175257733,21,21,12,13,30,16,63,25
122,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,34-226,1990,23,23,2062,22.9,0,1,1,0,0,0,10,0,1.3,1.3,1.4,2.7,23,171,52,Matches,0.0,0.04366812227074236,0.04366812227074236,0.05676855895196507,0.0611353711790393,1.0043668122270744,7.467248908296944,2.2707423580786026,21,45,28,43,45,41,97,44
123,Marcos André,br BRA,FW,Valladolid,es La Liga,28-148,1996,20,14,1174,13.0,1,2,3,1,0,0,5,0,2.7,2.7,0.8,3.5,11,16,38,Matches,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.2076923076923077,0.06153846153846154,0.8461538461538461,1.2307692307692308,2.923076923076923,53,77,64,78,45,34,12,50
124,Robert Andrich,de GER,"MF,DF",Leverkusen,de Bundesliga,30-176,1994,18,16,1313,14.6,2,1,3,2,0,0,7,0,1.3,1.3,0.3,1.5,7,54,14,Matches,0.136986301369863,0.0684931506849315,0.20547945205479454,0.08904109589041097,0.02054794520547945,0.4794520547945206,3.6986301369863015,0.9589041095890412,66,53,60,56,24,20,60,30
125,Angeliño,es ESP,DF,Roma,it Serie A,28-072,1997,29,27,2367,26.3,2,1,3,2,0,0,1,0,0.6,0.6,2.2,2.8,45,143,120,Matches,0.07604562737642585,0.03802281368821293,0.11406844106463879,0.022813688212927754,0.08365019011406845,1.7110266159695817,5.437262357414449,4.562737642585551,53,43,44,22,55,63,86,65
127,Faustino Anjorin,eng ENG,MF,Empoli,it Serie A,23-114,2001,17,13,983,10.9,0,3,3,0,0,0,2,0,0.8,0.8,1.6,2.4,27,50,30,Matches,0.0,0.27522935779816515,0.27522935779816515,0.07339449541284404,0.14678899082568808,2.477064220183486,4.587155963302752,2.7522935779816513,21,93,69,51,77,80,76,48
128,Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,28-240,1996,18,14,1230,13.7,0,2,2,0,0,0,3,0,0.8,0.8,0.6,1.4,26,93,20,Matches,0.0,0.14598540145985403,0.14598540145985403,0.05839416058394161,0.043795620437956206,1.8978102189781023,6.788321167883212,1.4598540145985401,21,75,50,44,37,68,95,36
