Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Chimuanya Ugochukwu,M S,Burnley,10,610,2,1.35,2,1.35,0,0.07,0,1
Dango Ouattara,M S,Brentford,10,656,2,3.44,2,3.44,0,1.14,2,0
Mathys Tel,F S,Tottenham Hotspur,8,252,2,0.36,2,0.36,0,0.0,0,0
João Palhinha,M S,Tottenham Hotspur,11,866,2,0.78,2,0.78,1,0.44,3,0
Marcus Tavernier,M S,Bournemouth,11,879,2,1.47,2,1.47,1,1.76,0,0
Brennan Johnson,F M S,Tottenham Hotspur,11,461,2,1.05,2,1.05,0,0.44,2,0
Jurriën Timber,D S,Arsenal,11,890,2,1.28,2,1.28,1,0.9,2,0
Noah Okafor,F M S,Leeds,8,541,2,1.65,2,1.65,0,0.77,2,0
Benjamin Sesko,F S,Manchester United,11,615,2,3.76,2,3.76,1,0.48,1,0
Diego Gómez,M S,Brighton,10,547,2,2.03,2,2.03,0,0.97,2,0
Dan Ballard,D S,Sunderland,9,579,2,1.75,2,1.75,0,1.02,0,0
Granit Xhaka,M,Sunderland,11,990,1,0.24,1,0.24,3,2.04,4,0
James Milner,M S,Brighton,7,175,1,0.76,0,0.0,1,0.46,1,0
Alex Iwobi,M,Fulham,11,931,1,0.84,1,0.84,2,1.82,2,0
Ross Barkley,S,Aston Villa,5,58,1,0.32,1,0.32,0,0.36,0,0
Jack Grealish,M S,Everton,10,829,1,1.87,1,1.87,4,3.4,2,0
Kyle Walker-Peters,D S,West Ham,10,444,1,1.13,1,1.13,0,0.13,1,0
Sasa Lukic,M,Fulham,9,691,1,1.72,1,1.72,1,0.98,5,0
Harry Maguire,D S,Manchester United,8,351,1,0.35,1,0.35,1,0.19,0,0
Raúl Jiménez,F S,Fulham,10,448,1,1.77,1,1.77,1,0.49,0,0
Mikel Merino,F M S,Arsenal,10,397,1,1.44,1,1.44,1,0.56,0,0
Dominic Calvert-Lewin,F S,Leeds,9,613,1,1.62,1,1.62,0,0.72,0,0
Gabriel,D,Arsenal,11,990,1,1.32,1,1.32,2,1.71,1,0
Nordi Mukiele,D,Sunderland,9,810,1,0.89,1,0.89,1,0.75,1,0
Ibrahim Sangare,M S,Nottingham Forest,8,516,1,0.94,1,0.94,0,0.07,2,0
Phil Foden,M S,Manchester City,9,711,1,0.98,1,0.98,1,1.34,3,0
Rodrigo Bentancur,M S,Tottenham Hotspur,10,675,1,0.64,1,0.64,1,0.58,1,0
Callum Hudson-Odoi,M S,Nottingham Forest,10,576,1,0.72,1,0.72,0,1.92,0,0
Eddie Nketiah,S,Crystal Palace,5,90,1,0.96,1,0.96,0,0.84,1,0
Harvey Barnes,F S,Newcastle United,11,461,1,0.98,1,0.98,0,1.11,0,0
Justin Kluivert,M S,Bournemouth,10,384,1,0.44,1,0.44,0,0.88,2,0
Sean Longstaff,M S,Leeds,11,795,1,0.52,1,0.52,2,1.96,1,0
Matheus Cunha,F M S,Manchester United,10,670,1,1.49,1,1.49,0,0.61,0,0
Emile Smith-Rowe,M S,Fulham,11,176,1,0.83,1,0.83,0,0.18,0,0
Tyler Adams,M,Bournemouth,11,970,1,0.83,1,0.83,1,0.07,4,0
James Garner,D M,Everton,11,990,1,0.83,1,0.83,1,1.21,4,0
Marc Guehi,D,Crystal Palace,10,900,1,1.13,1,1.13,1,1.24,0,0
John McGinn,M,Aston Villa,11,882,1,0.72,1,0.72,0,1.11,1,0
Gabriel Martinelli,F S,Arsenal,8,185,1,0.83,1,0.83,0,0.11,0,0
Mason Mount,M S,Manchester United,8,359,1,0.81,1,0.81,0,0.51,0,0
Matthijs de Ligt,D,Manchester United,11,990,1,1.13,1,1.13,0,0.23,0,0
Marshall Munetsi,F M S,Wolverhampton Wanderers,11,795,1,1.61,1,1.61,1,0.38,2,0
Reece James,D M S,Chelsea,11,690,1,0.71,1,0.71,2,2.24,2,0
Mathis Cherki,F M S,Manchester City,6,225,1,0.59,1,0.59,2,1.63,0,0
Amad Diallo Traore,D M S,Manchester United,10,762,1,1.71,1,1.71,2,1.76,1,0
Riccardo Calafiori,D,Arsenal,11,890,1,2.14,1,2.14,2,0.39,3,0
Neco Williams,D,Nottingham Forest,11,990,1,0.7,1,0.7,0,0.73,4,0
Tyrick Mitchell,D,Crystal Palace,11,990,1,0.54,1,0.54,0,0.71,2,0
Cole Palmer,M S,Chelsea,3,143,1,0.52,1,0.52,0,0.02,0,0
Enzo Le Fée,F M S,Sunderland,10,709,1,1.01,0,0.25,1,0.61,1,0
Dan Ndoye,F M,Nottingham Forest,10,775,1,0.5,1,0.5,1,0.84,1,0
Eberechi Eze,F M S,"Arsenal,Crystal Palace",10,727,1,1.44,1,1.44,2,1.25,0,0
Hee-Chan Hwang,F M S,Wolverhampton Wanderers,8,374,1,0.43,1,0.43,0,0.06,0,0
Mikkel Damsgaard,M,Brentford,9,751,1,0.75,1,0.75,1,1.73,0,0
Ollie Watkins,F S,Aston Villa,11,885,1,2.55,1,2.55,0,0.38,0,0
Jéremy Doku,F M S,Manchester City,11,629,1,1.6,1,1.6,3,3.28,0,0
Omar Alderete,D S,Sunderland,8,667,1,0.61,1,0.61,1,0.1,1,0
Malo Gusto,D M S,Chelsea,9,555,1,0.69,1,0.69,1,0.95,0,1
Elliot Anderson,M,Nottingham Forest,11,990,1,1.51,0,0.75,1,1.04,2,0
Fabio Carvalho,M S,Brentford,6,97,1,0.69,1,0.69,0,0.0,0,0
William Osula,F S,Newcastle United,10,182,1,0.82,1,0.82,0,0.06,0,0
Amadou Onana,M S,Aston Villa,7,508,1,0.13,1,0.13,0,0.02,2,0
Kiernan Dewsbury-Hall,M,Everton,10,893,1,0.73,1,0.73,2,2.78,5,0
Dominik Szoboszlai,D M,Liverpool,11,990,1,1.49,1,1.49,1,1.56,4,0
Brian Brobbey,S,Sunderland,6,80,1,0.49,1,0.49,1,0.11,0,0
Nico González,M S,Manchester City,10,647,1,0.28,1,0.28,0,0.57,3,0
Anton Stach,M S,Leeds,10,804,1,0.96,1,0.96,1,1.33,1,0
Loum Tchaouna,M S,Burnley,10,439,1,0.37,1,0.37,0,0.15,1,0
Beto,F S,Everton,11,616,1,3.95,1,3.95,0,0.53,1,0
Alejandro Garnacho,M S,Chelsea,6,358,1,1.1,1,1.1,2,1.95,0,0
Rodrigo Muniz,F S,Fulham,7,364,1,1.81,1,1.81,1,0.54,1,0
Ryan Christie,M S,Bournemouth,9,197,1,0.97,1,0.97,0,0.06,1,0
Brenden Aaronson,F M S,Leeds,11,722,1,2.6,1,2.6,1,1.39,1,0
Kaoru Mitoma,M,Brighton,6,513,1,0.64,1,0.64,1,0.75,1,0
Jan Paul van Hecke,D,Brighton,11,990,1,0.88,1,0.88,0,0.08,3,0
Santiago Bueno,D S,Wolverhampton Wanderers,8,659,1,0.7,1,0.7,0,0.09,2,0
Matheus Nunes,D S,Manchester City,9,688,1,0.57,1,0.57,1,0.24,1,0
Jørgen Strand Larsen,F S,Wolverhampton Wanderers,9,729,1,1.47,0,0.71,0,0.26,0,0
Brajan Gruda,M S,Brighton,7,211,1,1.5,1,1.5,1,0.7,0,0
Yasin Ayari,M S,Brighton,11,872,1,0.89,1,0.89,0,0.31,0,0
Nico O&#039;Reilly,D S,Manchester City,10,681,1,1.18,1,1.18,2,0.92,2,0
Milos Kerkez,D S,Liverpool,10,700,1,0.73,1,0.73,0,0.86,3,0
Tijjani Reijnders,M S,Manchester City,10,766,1,1.69,1,1.69,2,1.66,2,0
Mohammed Kudus,F M,Tottenham Hotspur,10,892,1,1.94,1,1.94,4,1.47,3,0
Alex Scott,M S,Bournemouth,11,769,1,0.62,1,0.62,0,0.4,1,0
Daniel Muñoz,D,Crystal Palace,11,990,1,0.96,1,0.96,2,2.26,3,0
Morgan Rogers,F M,Aston Villa,11,985,1,0.88,1,0.88,2,2.16,2,0
Josh Acheampong,D S,Chelsea,5,355,1,0.65,1,0.65,0,0.0,0,0
Ladislav Krejcí,D M,Wolverhampton Wanderers,8,720,1,0.61,1,0.61,1,0.71,1,0
Rodrigo Gomes,D F S,Wolverhampton Wanderers,6,337,1,0.82,1,0.82,0,0.08,0,0
Yankuba Minteh,M,Brighton,11,958,1,2.21,1,2.21,3,2.42,0,0
Nicolò Savona,D S,Nottingham Forest,6,429,1,0.69,1,0.69,0,0.06,0,0
Lucas Bergvall,M S,Tottenham Hotspur,9,403,1,0.57,1,0.57,1,0.21,1,0
Mateus Fernandes,M S,West Ham,9,654,1,0.34,1,0.34,1,0.6,1,0
Evanilson,F S,Bournemouth,9,731,1,2.56,1,2.56,0,0.94,1,0
Matt O&#039;Riley,M,Brighton,2,179,1,1.14,0,0.38,0,0.15,0,0
Rio Ngumoha,S,Liverpool,4,18,1,0.39,1,0.39,0,0.1,0,0
Maxim De Cuyper,D S,Brighton,9,411,1,0.58,1,0.58,0,0.3,1,0
Chemsdine Talbi,F M S,Sunderland,11,578,1,1.03,1,1.03,1,0.24,0,0
Eliezer Mayenda,F S,Sunderland,7,254,1,0.72,1,0.72,0,0.59,0,0
Estêvão,F M S,Chelsea,10,341,1,1.96,1,1.96,1,1.94,2,0
Charalampos Kostoulas,S,Brighton,4,25,1,0.37,1,0.37,0,0.0,0,0
Fabian Schär,D S,Newcastle United,6,423,0,0.07,0,0.07,0,0.07,0,0
Joelinton,M,Newcastle United,9,668,0,0.8,0,0.8,0,0.86,2,0
Bernd Leno,GK,Fulham,11,990,0,0.0,0,0.0,0,0.0,1,0
Nathan Aké,D S,Manchester City,5,193,0,0.18,0,0.18,0,0.19,0,0
Seamus Coleman,S,Everton,2,2,0,0.0,0,0.0,0,0.0,0,0
John Stones,D S,Manchester City,5,332,0,0.0,0,0.0,0,0.06,0,0
Nathaniel Clyne,S,Crystal Palace,1,1,0,0.0,0,0.0,0,0.0,0,0
Jordan Henderson,M S,Brentford,11,854,0,0.07,0,0.07,2,1.39,3,0
Kyle Walker,D,Burnley,11,990,0,0.08,0,0.08,1,0.62,3,0
Kieran Trippier,D S,Newcastle United,9,703,0,0.0,0,0.0,0,0.56,1,0
Bertrand Traoré,F M S,Sunderland,6,385,0,0.48,0,0.48,0,0.85,1,0
Ola Aina,D,Nottingham Forest,3,270,0,0.02,0,0.02,0,0.09,1,0
Jordan Pickford,GK,Everton,11,990,0,0.0,0,0.0,0,0.0,0,0
Jamaal Lascelles,S,Newcastle United,2,8,0,0.08,0,0.08,0,0.0,0,0
Karl Darlow,GK,Leeds,5,450,0,0.0,0,0.0,0,0.0,0,0
Adam Smith,D,Bournemouth,4,214,0,0.0,0,0.0,0,0.35,0,0
Virgil van Dijk,D,Liverpool,11,990,0,0.53,0,0.53,0,0.04,2,0
James Ward-Prowse,M,West Ham,5,417,0,0.11,0,0.11,0,1.46,0,0
Adama Traoré,M S,Fulham,9,223,0,0.25,0,0.25,0,0.41,0,0
Sam Byram,S,Leeds,1,4,0,0.0,0,0.0,0,0.0,0,0
Patrick Roberts,S,Sunderland,1,23,0,0.07,0,0.07,0,0.0,0,0
Axel Tuanzebe,D,Burnley,5,450,0,0.0,0,0.0,0,0.0,0,0
Sam Johnstone,GK,Wolverhampton Wanderers,7,630,0,0.0,0,0.0,0,0.0,0,0
Joseph Gomez,S,Liverpool,4,28,0,0.0,0,0.0,0,0.0,0,0
Luke Shaw,D,Manchester United,11,950,0,0.08,0,0.08,1,0.09,0,0
Tyrone Mings,D S,Aston Villa,7,493,0,0.26,0,0.26,0,0.16,0,0
Gianluigi Donnarumma,GK,Manchester City,8,720,0,0.0,0,0.0,0,0.0,2,0
Alisson,GK,Liverpool,6,540,0,0.0,0,0.0,0,0.0,0,0
Emil Krafth,D,Newcastle United,1,51,0,0.0,0,0.0,0,0.0,0,0
James Tarkowski,D,Everton,11,990,0,0.45,0,0.45,0,0.47,2,0
Dominic Solanke,S,Tottenham Hotspur,2,22,0,0.18,0,0.18,0,0.0,0,0
Andrew Robertson,D S,Liverpool,6,290,0,0.26,0,0.26,0,0.59,0,0
Arthur Masuaku,D S,Sunderland,3,132,0,0.08,0,0.08,0,0.06,1,0
Lewis Cook,S,Bournemouth,4,62,0,0.02,0,0.02,0,0.02,0,0
Lucas Digne,D S,Aston Villa,11,841,0,0.3,0,0.3,3,1.09,2,0
Jefferson Lerma,M S,Crystal Palace,10,344,0,0.48,0,0.48,1,0.25,2,0
Mateo Kovacic,S,Manchester City,1,2,0,0.0,0,0.0,0,0.0,0,0
Alphonse Areola,GK,West Ham,7,630,0,0.0,0,0.0,0,0.0,0,0
Rodri,M S,Manchester City,6,287,0,0.1,0,0.1,0,0.09,0,0
Martin Odegaard,M S,Arsenal,6,193,0,0.17,0,0.17,1,0.76,0,0
Oleksandr Zinchenko,D,Nottingham Forest,3,255,0,0.04,0,0.04,0,0.36,0,0
Issa Diop,D S,Fulham,3,229,0,0.0,0,0.0,0,0.0,1,0
Bernardo Silva,M S,Manchester City,11,645,0,0.06,0,0.06,2,2.13,2,0
Odsonne Edouard,S,Crystal Palace,1,1,0,0.0,0,0.0,0,0.0,0,0
Emiliano Martinez,GK,Aston Villa,9,810,0,0.0,0,0.0,0,0.0,1,0
Ashley Barnes,S,Burnley,1,6,0,0.0,0,0.0,0,0.0,0,0
Kai Havertz,S,Arsenal,1,29,0,0.0,0,0.0,0,0.0,0,0
Alexander Isak,F S,Liverpool,4,264,0,1.4,0,1.4,1,0.82,0,0
Kevin Danso,D S,Tottenham Hotspur,7,257,0,0.0,0,0.0,0,0.0,3,0
Jacob Bruun Larsen,M S,Burnley,9,419,0,0.27,0,0.27,1,0.62,0,0
Nick Pope,GK,Newcastle United,11,982,0,0.0,0,0.0,0,0.0,1,0
Aaron Wan-Bissaka,D M S,West Ham,7,569,0,0.0,0,0.0,0,0.16,0,0
Tosin Adarabioyo,D S,Chelsea,7,374,0,0.04,0,0.04,0,0.0,1,0
Daniel James,F S,Leeds,8,287,0,0.49,0,0.49,0,0.37,0,0
Aaron Ramsdale,S,Newcastle United,1,8,0,0.0,0,0.0,0,0.0,0,0
Randal Kolo Muani,F S,Tottenham Hotspur,4,203,0,0.06,0,0.06,0,0.06,0,0
Boubacar Kamara,M S,Aston Villa,9,648,0,0.22,0,0.22,2,0.34,3,0
Youri Tielemans,M S,Aston Villa,5,330,0,0.2,0,0.2,1,0.27,0,0
Kenny Tete,D,Fulham,8,720,0,0.23,0,0.23,0,0.18,1,0
Lewis Dunk,D,Brighton,11,990,0,0.35,0,0.35,0,0.03,3,0
Victor Lindelöf,S,Aston Villa,3,9,0,0.0,0,0.0,0,0.0,0,0
Niclas Füllkrug,F S,West Ham,6,392,0,0.95,0,0.95,0,0.39,0,0
Will Hughes,M S,Crystal Palace,9,443,0,0.15,0,0.15,0,0.4,3,0
Douglas Luiz,M,Nottingham Forest,4,192,0,0.02,0,0.02,0,0.58,1,0
Daichi Kamada,M,Crystal Palace,9,773,0,0.51,0,0.51,0,0.54,0,0
Timothy Castagne,D M S,Fulham,7,410,0,0.32,0,0.32,0,0.15,0,0
Nikola Milenkovic,D,Nottingham Forest,11,990,0,0.31,0,0.31,0,0.12,1,0
Pau Torres,D S,Aston Villa,8,599,0,0.09,0,0.09,0,0.0,0,0
Joachim Andersen,D,Fulham,10,851,0,0.34,0,0.34,0,0.28,0,0
Ibrahima Konaté,D,Liverpool,11,942,0,1.22,0,1.22,0,0.61,2,0
Jadon Sancho,S,Aston Villa,4,77,0,0.49,0,0.49,0,0.13,0,0
Ethan Ampadu,M,Leeds,9,790,0,0.2,0,0.2,0,0.06,3,0
Reiss Nelson,S,Brentford,2,15,0,0.05,0,0.05,0,0.0,0,0
Martin Dubravka,GK,Burnley,11,990,0,0.0,0,0.0,0,0.0,0,0
Joe Willock,M S,Newcastle United,3,94,0,0.06,0,0.06,0,0.0,0,0
Curtis Jones,M S,Liverpool,9,316,0,0.23,0,0.23,0,0.53,1,0
Rayan Ait Nouri,D S,Manchester City,4,203,0,0.06,0,0.06,0,0.17,1,0
Konstantinos Mavropanos,D S,West Ham,6,485,0,0.3,0,0.3,0,0.0,1,0
Dwight McNeil,S,Everton,3,45,0,0.23,0,0.23,0,0.13,0,0
Jaka Bijol,D,Leeds,3,266,0,0.0,0,0.0,0,0.13,0,0
Jean-Clair Todibo,D,West Ham,6,494,0,0.0,0,0.0,0,0.02,1,0
David Brooks,M S,Bournemouth,10,573,0,0.81,0,0.81,1,2.28,3,0
Tom Cairney,M S,Fulham,7,195,0,0.28,0,0.28,0,0.13,1,0
Matt Doherty,D,Wolverhampton Wanderers,4,301,0,0.05,0,0.05,0,0.05,3,0
William Saliba,D S,Arsenal,10,719,0,0.46,0,0.46,0,0.1,0,0
Matz Sels,GK,Nottingham Forest,11,990,0,0.0,0,0.0,0,0.0,1,0
Pedro Porro,D S,Tottenham Hotspur,11,875,0,0.12,0,0.12,1,1.61,1,0
Naif Aguerd,D,West Ham,2,180,0,0.09,0,0.09,0,0.0,0,0
Georginio Rutter,F M S,Brighton,10,696,0,0.39,0,0.39,2,1.74,2,0
Hamed Junior Traore,S,Bournemouth,1,13,0,0.0,0,0.0,1,0.1,0,0
Borna Sosa,S,Crystal Palace,1,1,0,0.0,0,0.0,0,0.0,0,0
Christian Nørgaard,S,Arsenal,2,12,0,0.05,0,0.05,0,0.0,0,0
Marc Cucurella,D S,Chelsea,11,912,0,0.32,0,0.32,2,2.0,2,0
Samuel Chukwueze,S,Fulham,4,53,0,0.75,0,0.75,1,0.38,0,0
Cristian Romero,D S,Tottenham Hotspur,9,742,0,0.61,0,0.61,1,0.24,4,0
Benoit Badiashile Mukinayi,D S,Chelsea,2,66,0,0.0,0,0.0,0,0.0,1,0
Bafode Diakite,D,Bournemouth,8,720,0,0.0,0,0.0,0,0.08,1,0
Diogo Dalot,D S,Manchester United,9,602,0,0.17,0,0.17,1,1.1,0,0
Ben White,D,Arsenal,1,72,0,0.02,0,0.02,0,0.06,0,0
Max Kilman,D,West Ham,11,990,0,1.13,0,1.13,0,0.14,3,0
Dan Burn,D,Newcastle United,11,978,0,0.04,0,0.04,1,0.09,3,1
Reinildo,D,Sunderland,8,662,0,0.08,0,0.08,0,0.0,2,1
Harvey Elliott,M S,"Aston Villa,Liverpool",4,101,0,0.17,0,0.17,0,0.0,0,0
Wesley Fofana,D S,Chelsea,5,316,0,0.09,0,0.09,0,0.0,0,0
Dean Henderson,GK,Crystal Palace,11,990,0,0.0,0,0.0,0,0.02,1,0
Ezri Konsa Ngoyo,D,Aston Villa,10,876,0,0.02,0,0.02,0,0.05,0,1
James Justin,S,Leeds,5,70,0,0.0,0,0.0,0,0.0,1,0
Jean-Ricner Bellegarde,F M S,Wolverhampton Wanderers,10,486,0,0.38,0,0.38,0,0.22,1,0
Taiwo Awoniyi,F S,Nottingham Forest,4,125,0,0.17,0,0.17,0,0.14,0,0
Caoimhin Kelleher,GK,Brentford,11,990,0,0.0,0,0.0,0,0.03,1,0
Igor Julio,S,West Ham,3,4,0,0.0,0,0.0,0,0.02,0,0
Sandro Tonali,M S,Newcastle United,11,886,0,0.37,0,0.37,1,1.71,0,0
Ilia Gruev,M S,Leeds,5,198,0,0.0,0,0.0,0,0.0,1,0
Evann Guessand,M S,Aston Villa,10,428,0,0.66,0,0.66,0,0.14,0,0
Joshua Zirkzee,S,Manchester United,4,77,0,1.24,0,1.24,0,0.03,0,0
Arnaud Kalimuendo Muinga,S,Nottingham Forest,6,57,0,0.21,0,0.21,0,0.01,0,0
Anthony Gordon,F,Newcastle United,7,486,0,1.89,0,1.89,0,1.09,0,1
Amine Adli,M S,Bournemouth,8,185,0,0.13,0,0.13,0,0.19,0,0
Nicolás Domínguez,M S,Nottingham Forest,3,116,0,0.0,0,0.0,0,0.15,1,0
Guido Rodríguez,M S,West Ham,2,81,0,0.02,0,0.02,0,0.0,0,0
Sander Berge,M,Fulham,11,961,0,0.24,0,0.24,0,0.65,2,0
Ki-Jana Hoever,D S,Wolverhampton Wanderers,5,263,0,0.01,0,0.01,0,0.14,0,0
Malick Thiaw,D S,Newcastle United,8,632,0,0.64,0,0.64,0,0.63,1,0
Alexis Mac Allister,M S,Liverpool,10,671,0,0.59,0,0.59,2,1.21,1,0
Armando Broja,S,Burnley,5,62,0,0.0,0,0.0,0,0.0,0,0
Omar Marmoush,F M S,Manchester City,6,172,0,0.92,0,0.92,1,1.06,0,0
Florian Wirtz,M S,Liverpool,11,715,0,1.47,0,1.47,0,1.08,1,0
Chris Richards,D,Crystal Palace,11,990,0,0.19,0,0.19,0,0.25,0,0
Jorge Cuenca,D S,Fulham,3,174,0,0.0,0,0.0,0,0.0,0,0
Sven Botman,D S,Newcastle United,9,656,0,0.18,0,0.18,0,0.6,0,0
Adrien Truffert,D,Bournemouth,11,970,0,0.15,0,0.15,1,0.67,2,0
Xavi Simons,F M S,Tottenham Hotspur,8,567,0,0.23,0,0.23,1,0.79,2,0
Pascal Struijk,D S,Leeds,9,724,0,0.54,0,0.54,0,0.04,1,0
Jack Harrison,F S,Leeds,10,231,0,0.43,0,0.43,0,0.34,0,0
Joël Veltman,D S,Brighton,5,340,0,0.0,0,0.0,0,0.06,3,0
Wataru Endo,S,Liverpool,4,31,0,0.0,0,0.0,1,0.14,1,0
Sasa Kalajdzic,S,Wolverhampton Wanderers,1,11,0,0.0,0,0.0,0,0.0,0,0
Iyenoma Destiny Udogie,D S,Tottenham Hotspur,7,332,0,0.01,0,0.01,1,0.53,0,0
Maxence Lacroix,D,Crystal Palace,11,990,0,1.18,0,1.18,1,0.62,1,0
Guglielmo Vicario,GK,Tottenham Hotspur,11,990,0,0.0,0,0.0,0,0.0,0,0
Liam Delap,F S,Chelsea,4,163,0,0.37,0,0.37,0,0.0,0,0
Tolu Arokodare,F S,Wolverhampton Wanderers,7,195,0,0.41,0,0.41,0,0.29,0,0
Dilane Bakwa,M S,Nottingham Forest,4,168,0,0.15,0,0.15,0,0.32,0,0
Antonee Robinson,S,Fulham,3,41,0,0.0,0,0.0,0,0.07,0,0
Jacob Ramsey,M S,Newcastle United,5,180,0,0.06,0,0.06,0,0.31,1,0
Aaron Hickey,D S,Brentford,6,254,0,0.13,0,0.13,0,0.6,1,0
Rúben Dias,D S,Manchester City,11,901,0,0.07,0,0.07,0,0.02,0,0
Florentino Luís,M S,Burnley,8,654,0,0.85,0,0.85,1,0.15,1,0
Yeremi Pino,M S,Crystal Palace,9,552,0,1.69,0,1.69,0,1.66,2,0
James Trafford,GK,Manchester City,3,270,0,0.0,0,0.0,0,0.0,0,0
Robert Sánchez,GK,Chelsea,11,904,0,0.0,0,0.0,0,0.19,2,1
Jayden Bogle,D,Leeds,11,970,0,0.66,0,0.66,0,0.52,2,0
Filip Jorgensen,S,Chelsea,1,85,0,0.0,0,0.0,0,0.0,0,0
Jeremie Frimpong,D S,Liverpool,4,71,0,0.1,0,0.1,0,0.54,0,0
Maxime Estève,D,Burnley,11,987,0,0.14,0,0.14,0,0.65,0,0
Crysencio Summerville,F M S,West Ham,9,671,0,0.62,0,0.62,1,0.25,3,0
