Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Michael Kayode,D S,Brentford,4,234,1,0.86,1,0.86,0,0.12,0,0
Cody Gakpo,M S,Liverpool,4,283,1,0.41,1,0.41,3,1.27,0,0
Yasin Ayari,M,Brighton,3,249,1,0.48,1,0.48,0,0.13,1,0
Benjamin Sesko,S,Manchester United,4,67,1,0.51,1,0.51,0,0.1,0,0
Gonzalo García,F,Fulham,4,348,1,1.99,1,1.99,0,0.2,0,0
Alex Scott,M,Bournemouth,4,359,1,0.54,1,0.54,0,0.43,1,0
Nobel Mendy,D,Hull,4,260,1,0.56,1,0.56,0,0.0,0,0
Tyrique George,M,Everton,4,309,1,0.36,1,0.36,0,0.74,0,0
Thierno Barry,F,Everton,4,335,1,2.92,1,2.92,0,0.22,0,0
Jack Clarke,M S,Ipswich,3,107,1,0.27,1,0.27,0,0.09,1,0
Víctor Muñoz,M S,Liverpool,4,243,1,0.48,1,0.48,0,0.1,1,0
Maxim De Cuyper,M,Brighton,4,341,1,1.45,1,1.45,2,1.02,1,0
Luka Vuskovic,D,Brighton,4,349,1,0.9,1,0.9,0,0.0,0,0
Zian Flemming,S,Ipswich,2,44,1,0.81,1,0.81,0,0.0,0,0
Igor Jesus,F S,Nottingham Forest,4,221,1,1.85,1,1.85,0,0.17,1,0
Charalampos Kostoulas,F S,Brighton,4,278,1,1.58,1,1.58,0,0.04,0,0
César Palacios,M,Fulham,3,219,1,1.1,1,1.1,0,0.03,1,0
Nilson Angulo,M,Sunderland,4,270,1,0.12,1,0.12,0,0.05,1,0
Alysson Edward,S,Aston Villa,4,75,1,0.25,1,0.25,0,0.0,1,0
Liam Millar,S,Hull,2,46,1,0.36,1,0.36,0,0.0,1,0
Anan Khalaili,D S,Crystal Palace,4,287,1,0.91,1,0.91,0,0.2,1,0
Fabian Schär,S,Newcastle United,1,1,0,0.0,0,0.0,0,0.0,0,0
Bernd Leno,GK,Fulham,4,360,0,0.0,0,0.0,0,0.0,0,0
Granit Xhaka,M,Sunderland,4,360,0,0.06,0,0.06,0,1.06,2,0
Nico Elvedi,D S,Leeds,2,147,0,0.0,0,0.0,0,0.78,0,0
Callum Wilson,S,Brentford,3,8,0,0.15,0,0.15,0,0.14,0,0
Alex Iwobi,M,Fulham,4,345,0,0.25,0,0.25,0,0.67,0,0
Danny Welbeck,S,Chelsea,2,11,0,0.0,0,0.0,0,0.07,0,0
Marcus Rashford,M S,Manchester United,4,282,0,0.63,0,0.63,0,0.29,0,0
Paddy McNair,S,Hull,1,24,0,0.0,0,0.0,0,0.0,0,0
Ross Barkley,M,Aston Villa,4,315,0,0.31,0,0.31,0,0.52,0,0
Jack Grealish,S,"Everton,Manchester City",3,50,0,0.02,0,0.02,0,0.04,0,0
Tammy Abraham,S,Aston Villa,3,62,0,0.0,0,0.0,0,0.0,0,0
Ola Aina,D,Nottingham Forest,4,315,0,0.04,0,0.04,0,0.32,2,0
Jordan Pickford,GK,Everton,4,360,0,0.0,0,0.0,0,0.0,0,0
Adam Smith,D,Bournemouth,4,360,0,0.02,0,0.02,0,0.14,3,0
Virgil van Dijk,D,Liverpool,4,360,0,0.12,0,0.12,0,0.01,1,0
Matt Targett,S,Hull,1,3,0,0.0,0,0.0,0,0.0,0,0
Luke Shaw,D,Manchester United,3,255,0,0.04,0,0.04,1,0.64,1,0
Tyrone Mings,D S,Aston Villa,3,167,0,0.21,0,0.21,0,0.0,1,0
Matt Grimes,M,Coventry,4,355,0,0.07,0,0.07,0,0.01,0,0
Gianluigi Donnarumma,GK,Manchester City,4,360,0,0.0,0,0.0,0,0.0,0,0
Alisson,GK,Liverpool,4,360,0,0.0,0,0.0,0,0.0,1,0
Sasa Lukic,M,Ipswich,4,337,0,0.04,0,0.04,1,0.31,2,0
Dominic Solanke,F S,Tottenham Hotspur,4,105,0,0.3,0,0.3,0,0.0,0,0
Harry Maguire,D,Manchester United,4,360,0,0.14,0,0.14,0,0.51,2,0
Andrew Robertson,D S,Tottenham Hotspur,4,277,0,0.1,0,0.1,0,0.63,0,0
Oliver McBurnie,F,Hull,4,354,0,1.41,0,1.41,1,0.52,2,0
Lewis Cook,M S,Bournemouth,4,162,0,0.0,0,0.0,0,0.03,1,0
Jefferson Lerma,S,Crystal Palace,1,1,0,0.0,0,0.0,0,0.0,0,0
Emiliano Buendía,F M,Aston Villa,4,323,0,0.6,0,0.6,0,0.12,0,0
Mateo Kovacic,S,Manchester City,2,39,0,0.0,0,0.0,0,0.0,0,0
Issa Diop,D,Ipswich,4,360,0,0.0,0,0.0,0,0.03,0,0
Olivier Boscagli,D M,Brighton,4,349,0,0.05,0,0.05,0,0.83,1,0
Darnell Furlong,S,Ipswich,1,15,0,0.0,0,0.0,0,0.0,0,0
Emiliano Martinez,GK,Chelsea,3,270,0,0.0,0,0.0,0,0.24,0,0
Chris Wood,S,Nottingham Forest,3,42,0,0.06,0,0.06,0,0.0,0,0
Kevin Danso,D,Sunderland,2,180,0,0.0,0,0.0,0,0.07,0,0
Mikel Merino,S,Arsenal,4,43,0,0.14,0,0.14,0,0.0,1,0
Declan Rice,M,Arsenal,4,328,0,0.08,0,0.08,2,0.53,0,0
Aaron Wan-Bissaka,D S,Aston Villa,3,105,0,0.0,0,0.0,0,0.1,0,0
Tosin Adarabioyo,S,Tottenham Hotspur,1,3,0,0.0,0,0.0,0,0.0,0,0
Daniel James,S,Leeds,1,19,0,0.19,0,0.19,0,0.0,0,0
Harry Wilson,M S,Leeds,3,125,0,0.01,0,0.01,0,0.21,1,0
Gabriel,D,Arsenal,4,360,0,1.03,0,1.03,0,0.0,2,0
Walter Benítez,GK,Crystal Palace,1,90,0,0.0,0,0.0,0,0.0,0,0
Nordi Mukiele,D,Sunderland,3,270,0,1.08,0,1.08,0,0.0,1,0
Thomas Meunier,D M,Sunderland,4,329,0,0.56,0,0.56,0,0.01,0,0
Ibrahim Sangare,M S,Nottingham Forest,2,94,0,0.02,0,0.02,0,0.02,0,0
Jean-Philippe Mateta,F,Crystal Palace,1,67,0,1.32,0,1.32,0,0.02,0,0
Boubacar Kamara,M,Aston Villa,4,360,0,0.0,0,0.0,0,0.09,0,0
Youri Tielemans,M,Manchester United,4,318,0,0.27,0,0.27,0,0.21,0,0
Kenny Tete,S,Fulham,1,26,0,0.0,0,0.0,0,0.0,1,0
Richarlison,F,Tottenham Hotspur,1,69,0,0.0,0,0.0,0,0.0,0,0
Phil Foden,M S,Manchester City,4,219,0,1.56,0,1.56,2,1.29,1,1
Jacob Murphy,S,Newcastle United,3,29,0,0.0,0,0.0,0,0.0,1,0
Victor Lindelöf,D,Aston Villa,4,360,0,0.6,0,0.6,0,0.07,0,0
Will Hughes,S,Crystal Palace,2,20,0,0.0,0,0.0,0,0.07,0,0
Rodrigo Bentancur,M S,Tottenham Hotspur,4,288,0,0.03,0,0.03,0,0.02,0,0
Daichi Kamada,M,Crystal Palace,4,359,0,0.04,0,0.04,3,0.84,1,0
Timothy Castagne,D,Fulham,4,322,0,0.65,0,0.65,1,0.37,1,0
Nikola Milenkovic,D,Nottingham Forest,3,270,0,0.12,0,0.12,0,0.0,1,0
Pau Torres,D,Aston Villa,3,193,0,0.0,0,0.0,0,0.0,0,0
Joachim Andersen,D,Fulham,2,180,0,0.0,0,0.0,0,0.16,1,0
Ethan Ampadu,M,Leeds,3,270,0,0.01,0,0.01,0,0.12,0,0
Joe Rodon,D,Leeds,2,123,0,0.03,0,0.03,0,0.1,0,0
Callum Hudson-Odoi,S,Nottingham Forest,1,1,0,0.0,0,0.0,0,0.0,0,0
Eddie Nketiah,F M,Crystal Palace,3,179,0,1.34,0,1.34,1,1.73,0,0
Lukas Nmecha,S,Leeds,2,34,0,0.2,0,0.2,1,0.86,0,0
Dwight McNeil,M S,Crystal Palace,2,88,0,0.02,0,0.02,0,0.0,0,0
Jaka Bijol,D S,Leeds,3,167,0,0.08,0,0.08,0,0.0,0,0
James Maddison,S,Tottenham Hotspur,2,32,0,0.0,0,0.0,0,0.0,0,0
David Brooks,S,Bournemouth,3,19,0,0.0,0,0.0,0,0.0,1,0
Ryan Sessegnon,S,Fulham,3,43,0,0.14,0,0.14,0,0.09,0,0
Axel Disasi,D S,Crystal Palace,3,138,0,0.0,0,0.0,0,0.03,0,1
Matz Sels,GK,Nottingham Forest,4,360,0,0.0,0,0.0,0,0.0,0,0
Pedro Porro,D M,Tottenham Hotspur,2,180,0,0.23,0,0.23,0,0.42,0,0
Georginio Rutter,F,Brighton,1,90,0,0.07,0,0.07,1,0.91,0,0
Sean Longstaff,S,Leeds,1,6,0,0.0,0,0.0,0,0.0,0,0
Matheus Cunha,F,Manchester United,4,327,0,0.51,0,0.51,1,1.11,0,0
Mathias Jensen,M,Brentford,1,68,0,0.09,0,0.09,0,0.59,0,0
Emile Smith-Rowe,S,Fulham,3,31,0,0.06,0,0.06,0,0.09,0,0
Viktor Gyokeres,S,Arsenal,1,8,0,0.0,0,0.0,0,0.0,0,0
Ryan John Giles,D,Hull,4,357,0,0.03,0,0.03,1,1.02,0,0
Diogo Dalot,D S,Manchester United,4,261,0,0.26,0,0.26,0,0.5,1,0
Ben White,D,Arsenal,4,317,0,0.13,0,0.13,1,0.22,0,0
Tyler Adams,M S,Bournemouth,4,198,0,0.02,0,0.02,0,0.02,0,0
Reinildo,D,Sunderland,4,360,0,0.0,0,0.0,0,0.17,0,1
James Garner,M S,Everton,4,241,0,0.05,0,0.05,0,0.08,2,0
Martín Zubimendi,S,Arsenal,4,51,0,0.11,0,0.11,0,0.0,0,0
Wesley Fofana,D,Chelsea,3,248,0,0.0,0,0.0,0,0.03,1,0
Dean Henderson,GK,Crystal Palace,3,270,0,0.0,0,0.0,0,0.0,0,0
John Egan,D,Hull,4,360,0,0.02,0,0.02,0,0.0,1,0
John McGinn,M,Aston Villa,4,357,0,0.56,0,0.56,1,0.35,2,0
Ezri Konsa Ngoyo,D S,Arsenal,3,190,0,0.0,0,0.0,0,0.0,0,0
James Justin,D,Leeds,3,270,0,0.12,0,0.12,0,0.04,0,0
Xaver Schlager,M S,Nottingham Forest,4,284,0,0.11,0,0.11,0,0.02,1,0
Taiwo Awoniyi,F S,Coventry,4,234,0,1.33,0,1.33,0,0.15,0,1
Caoimhin Kelleher,GK,Brentford,4,360,0,0.0,0,0.0,0,0.0,0,0
Takehiro Tomiyasu,D S,Crystal Palace,3,142,0,0.0,0,0.0,0,0.0,0,0
Sandro Tonali,M,Tottenham Hotspur,4,346,0,0.15,0,0.15,0,0.18,0,0
Evann Guessand,S,Crystal Palace,2,49,0,0.04,0,0.04,0,0.0,0,0
Joshua Zirkzee,S,Manchester United,1,5,0,0.0,0,0.0,0,0.0,0,0
Arnaud Kalimuendo Muinga,S,Nottingham Forest,1,1,0,0.0,0,0.0,0,0.0,0,0
Reece James,M S,Chelsea,4,290,0,0.25,0,0.25,0,0.05,1,0
Ronald Araújo,D S,Liverpool,4,192,0,0.0,0,0.0,0,0.0,1,0
Nick Woltemade,S,Newcastle United,1,18,0,0.02,0,0.02,1,0.51,0,0
Riccardo Calafiori,D,Arsenal,4,334,0,0.78,0,0.78,2,1.04,0,0
Neco Williams,D,Nottingham Forest,4,360,0,0.37,0,0.37,0,0.42,0,0
Nicolás Domínguez,S,Nottingham Forest,1,1,0,0.0,0,0.0,0,0.0,0,0
Sander Berge,M S,Fulham,4,273,0,0.04,0,0.04,0,0.41,0,0
Exequiel Palacios,M S,Ipswich,3,196,0,0.0,0,0.0,0,0.11,0,0
Lucas Gourna Douath,M S,Hull,2,125,0,0.0,0,0.0,0,0.06,1,0
Malick Thiaw,D,Newcastle United,3,270,0,0.0,0,0.0,0,0.07,0,0
Alexis Mac Allister,M S,Liverpool,4,221,0,0.09,0,0.09,0,0.19,1,0
Omar Marmoush,F M,Tottenham Hotspur,3,254,0,0.61,0,0.61,0,0.2,0,0
Florian Wirtz,M,Liverpool,4,334,0,0.73,0,0.73,1,0.27,1,0
Luca Netz,S,Nottingham Forest,2,15,0,0.0,0,0.0,0,0.0,0,0
Chris Richards,D,Crystal Palace,4,360,0,0.06,0,0.06,0,0.0,1,0
Jarrad Branthwaite,D,Everton,4,360,0,0.32,0,0.32,0,0.0,0,0
Bobby Thomas,D,Coventry,4,350,0,0.25,0,0.25,0,0.57,0,0
Jorge Cuenca,D,Fulham,1,90,0,0.0,0,0.0,0,0.24,0,0
Ellis Simms,F S,Coventry,2,90,0,0.49,0,0.49,0,0.02,0,0
Sven Botman,D,Newcastle United,3,270,0,0.01,0,0.01,0,0.0,1,0
Adrien Truffert,D,Bournemouth,4,360,0,0.1,0,0.1,0,0.37,1,0
Mohamed Ali-Cho,S,Hull,3,40,0,0.7,0,0.7,0,0.02,0,0
Eberechi Eze,S,Arsenal,3,63,0,0.04,0,0.04,0,0.0,0,0
Pascal Struijk,S,Brighton,2,12,0,0.0,0,0.0,0,0.0,0,0
Dara O&#039;Shea,D,Ipswich,4,360,0,0.02,0,0.02,0,0.2,0,0
Iyenoma Destiny Udogie,D S,Tottenham Hotspur,3,86,0,0.0,0,0.0,0,0.13,1,0
Konstantinos Tsimikas,D S,Liverpool,2,63,0,0.04,0,0.04,0,0.0,0,0
Maxence Lacroix,D S,Chelsea,4,272,0,0.01,0,0.01,1,0.45,1,0
Mikkel Damsgaard,M S,Brentford,4,199,0,0.12,0,0.12,0,0.69,0,0
Matthew Cash,D,Aston Villa,3,255,0,0.08,0,0.08,0,0.04,1,0
Matteo Ruggeri,S,Aston Villa,2,17,0,0.0,0,0.0,0,0.0,0,0
Antonee Robinson,D,Fulham,4,347,0,0.33,0,0.33,0,0.26,0,0
Aaron Hickey,D S,Brentford,4,127,0,0.04,0,0.04,0,0.0,0,0
Rúben Dias,D,Manchester City,4,360,0,0.08,0,0.08,0,0.3,0,0
Florentino Luís,S,Ipswich,1,8,0,0.0,0,0.0,0,0.06,0,0
Omar Alderete,S,Sunderland,1,21,0,0.0,0,0.0,0,0.0,0,0
Óscar Mingueza,S,Crystal Palace,2,15,0,0.0,0,0.0,0,0.0,0,0
Malo Gusto,D M S,Chelsea,4,274,0,0.06,0,0.06,0,0.03,0,0
Yeremi Pino,M S,Crystal Palace,4,225,0,0.52,0,0.52,0,0.96,0,0
Conor Gallagher,M,Tottenham Hotspur,2,132,0,0.02,0,0.02,0,0.0,1,0
James Trafford,GK,Leeds,3,270,0,0.0,0,0.0,0,0.0,0,0
Robert Sánchez,GK,Chelsea,1,90,0,0.0,0,0.0,0,0.0,0,0
Elliot Anderson,M,Manchester City,4,328,0,0.07,0,0.07,0,0.91,1,0
Iliman Ndiaye,M S,"Everton,Manchester City",4,310,0,0.28,0,0.28,1,0.68,0,0
Jeremie Frimpong,D S,Liverpool,3,181,0,0.01,0,0.01,0,0.56,1,0
Jaden Philogene-Bidace,S,Ipswich,1,23,0,0.01,0,0.01,0,0.0,0,0
Moisés Caicedo,S,Chelsea,1,14,0,0.0,0,0.0,0,0.0,0,0
Cody Drameh,S,Hull,2,60,0,0.04,0,0.04,0,0.0,0,0
Daniel Jebbison,S,Bournemouth,2,14,0,0.08,0,0.08,0,0.0,0,0
Valentino Livramento,S,Newcastle United,1,1,0,0.0,0,0.0,0,0.0,0,0
Tim Iroegbunam,S,"Everton,Hull",2,20,0,0.0,0,0.0,0,0.0,1,0
William Osula,F,Newcastle United,1,57,0,0.06,0,0.06,1,0.26,0,0
Marco Bizot,GK,Aston Villa,1,90,0,0.0,0,0.0,0,0.0,0,0
Dango Ouattara,M S,Brentford,4,172,0,0.07,0,0.07,0,0.41,0,0
David Raya,GK,Arsenal,4,360,0,0.0,0,0.0,0,0.0,0,0
Kristoffer Ajer,D,Brentford,4,360,0,0.13,0,0.13,0,0.05,1,0
Ethan Pinnock,D S,Coventry,3,190,0,0.09,0,0.09,0,0.0,1,0
Rico Henry,S,Brentford,1,1,0,0.0,0,0.0,0,0.0,0,0
Frank Onyeka,M,Coventry,3,228,0,0.04,0,0.04,0,0.0,0,0
Nathan Collins,D,Brentford,3,196,0,0.61,0,0.61,0,0.07,1,0
Christos Tzolis,M,Arsenal,4,297,0,0.24,0,0.24,1,1.04,2,0
Habib Diarra,S,Sunderland,2,26,0,0.02,0,0.02,1,0.45,0,0
Mathys Tel,M S,Tottenham Hotspur,4,259,0,0.25,0,0.25,0,0.07,0,0
Brian Brobbey,F,Sunderland,4,314,0,0.88,0,0.88,0,0.56,1,0
Nico González,M,Newcastle United,2,152,0,0.0,0,0.0,0,0.04,1,0
Piero Hincapié,S,Arsenal,2,26,0,0.0,0,0.0,0,0.0,0,0
Gabriel Gudmundsson,D,Leeds,1,90,0,0.0,0,0.0,0,0.0,0,0
Kjell Scherpen,GK,Ipswich,4,360,0,0.0,0,0.0,0,0.0,0,0
Loum Tchaouna,M S,Coventry,3,171,0,0.13,0,0.13,0,0.17,0,0
Beto,S,Everton,2,25,0,0.11,0,0.11,0,0.0,0,0
Bradley Barcola,M S,Liverpool,2,97,0,0.32,0,0.32,0,0.18,0,0
Cristhian Mosquera,D,Arsenal,2,170,0,0.0,0,0.0,0,0.0,0,0
Lamare Bogarde,S,Aston Villa,1,11,0,0.0,0,0.0,0,0.0,0,0
Nicolas Jackson,F,Aston Villa,3,208,0,0.16,0,0.16,0,0.46,1,0
Micky van de Ven,D,Tottenham Hotspur,3,270,0,0.69,0,0.69,0,0.0,1,0
James McAtee,M,Nottingham Forest,4,342,0,0.14,0,0.14,0,1.12,2,0
Kasey McAteer,S,Ipswich,3,36,0,0.02,0,0.02,0,0.0,0,0
Archie Gray,D,Tottenham Hotspur,3,243,0,0.07,0,0.07,0,0.0,0,0
Lewis Hall,D,Newcastle United,3,270,0,0.09,0,0.09,1,0.67,0,0
Vitalii Mykolenko,D,Everton,4,360,0,0.0,0,0.0,0,0.15,0,0
Guemissongui Ouattara,S,Ipswich,4,34,0,0.0,0,0.0,0,0.05,0,0
Alejandro Garnacho,S,Aston Villa,3,26,0,0.0,0,0.0,0,0.0,0,0
Leny Yoro,S,Manchester United,2,17,0,0.0,0,0.0,0,0.0,0,0
Noussair Mazraoui,D S,Manchester United,3,98,0,0.09,0,0.09,0,0.11,0,0
Ryan Gravenberch,M S,Liverpool,4,180,0,0.07,0,0.07,1,0.11,0,0
Rodrigo Muniz,S,Fulham,3,21,0,0.22,0,0.22,0,0.11,0,0
Ryan Christie,S,Bournemouth,3,20,0,0.0,0,0.0,0,0.08,0,0
Jaidon Anthony,M S,Brentford,4,188,0,0.15,0,0.15,0,0.39,1,0
James Hill,D,Bournemouth,4,360,0,0.0,0,0.0,0,0.75,1,0
Brenden Aaronson,M S,Leeds,3,160,0,0.02,0,0.02,0,0.0,0,0
Brennan Johnson,M S,Everton,4,174,0,0.42,0,0.42,0,0.2,1,0
Lisandro Martínez,D,Manchester United,3,270,0,0.04,0,0.04,0,0.0,0,0
Levi Colwill,D,Chelsea,3,254,0,0.05,0,0.05,0,0.01,1,0
Jan Paul van Hecke,D,Tottenham Hotspur,4,360,0,0.68,0,0.68,0,0.08,0,0
Rico Lewis,D,Manchester City,1,59,0,0.35,0,0.35,0,0.0,0,0
Marcos Senesi,D,Tottenham Hotspur,1,90,0,0.0,0,0.0,0,0.0,0,0
Matheus Nunes,D S,Manchester City,2,121,0,0.0,0,0.0,0,0.0,0,0
Julio Enciso,M,Ipswich,4,343,0,1.1,0,1.1,2,1.07,1,0
Pep Chavarría,S,Chelsea,4,107,0,0.0,0,0.0,0,0.0,0,0
Chadi Riad,D,Crystal Palace,1,77,0,0.0,0,0.0,0,0.0,0,0
Kobbie Mainoo,M S,Manchester United,4,280,0,0.18,0,0.18,1,0.21,0,0
Alvaro Rodríguez,S,Bournemouth,2,8,0,0.0,0,0.0,0,0.0,0,0
Ben Doak,S,Bournemouth,3,4,0,0.18,0,0.18,0,0.0,0,0
Carlos Alcaraz,S,Everton,2,2,0,0.14,0,0.14,0,0.0,1,0
Mykhailo Mudryk,S,Tottenham Hotspur,1,15,0,0.0,0,0.0,0,0.0,0,0
Merlin Röhl,D,Everton,3,257,0,0.0,0,0.0,0,0.43,1,0
Enzo Fernández,M S,"Chelsea,Manchester City",3,184,0,0.32,0,0.32,0,0.54,1,0
Noni Madueke,S,Arsenal,2,21,0,0.0,0,0.0,0,0.25,0,0
Antoine Semenyo,M,Manchester City,4,360,0,0.26,0,0.26,2,1.11,0,0
João Gomes,M,Aston Villa,1,39,0,0.0,0,0.0,0,0.03,1,1
Lewis Miley,M,Newcastle United,3,233,0,0.05,0,0.05,0,0.12,1,0
Romaine Mundle,S,Sunderland,1,1,0,0.26,0,0.26,0,0.0,0,0
Jérémy Jacquet,D,Liverpool,4,331,0,0.0,0,0.0,0,0.06,1,0
Nico O&#039;Reilly,M S,Manchester City,3,161,0,0.17,0,0.17,0,0.06,0,0
Shea Charles,M S,Fulham,4,215,0,0.06,0,0.06,0,0.18,0,0
Jurriën Timber,S,Arsenal,1,43,0,0.0,0,0.0,0,0.0,0,0
Milos Kerkez,D S,Liverpool,4,297,0,0.04,0,0.04,0,0.04,2,0
Bart Verbruggen,GK,Brighton,4,360,0,0.0,0,0.0,0,0.0,0,0
Calvin Bassey,D,Fulham,4,360,0,0.09,0,0.09,0,0.0,1,0
Sávio,M,Tottenham Hotspur,2,152,0,0.14,0,0.14,0,0.8,0,0
Abduqodir Khusanov,D,Manchester City,3,270,0,0.0,0,0.0,0,0.0,1,0
Yehor Yarmolyuk,M S,Brentford,4,142,0,0.04,0,0.04,1,0.35,1,0
Ian Maatsen,D,Aston Villa,4,343,0,0.25,0,0.25,0,0.11,1,0
Andrey Santos,M S,Manchester United,3,80,0,0.0,0,0.0,0,0.0,0,0
Gustavo Hamer,S,Coventry,3,27,0,0.0,0,0.0,0,0.0,0,0
Oscar Bobb,M,Fulham,4,285,0,0.39,0,0.39,0,1.02,0,0
Hugo Larsson,S,Fulham,2,19,0,0.09,0,0.09,0,0.0,0,0
Patrick Dorgu,D M S,Manchester United,4,163,0,0.91,0,0.91,0,0.11,1,0
Noah Okafor,F M S,Leeds,3,157,0,0.08,0,0.08,0,0.06,0,0
Jake O&#039;Brien,S,Everton,1,13,0,0.0,0,0.0,0,0.0,0,0
Mohammed Kudus,S,Tottenham Hotspur,3,74,0,0.05,0,0.05,0,0.18,0,0
Djordje Petrovic,GK,Bournemouth,4,360,0,0.0,0,0.0,0,0.0,0,0
Murillo,D,Nottingham Forest,4,360,0,0.26,0,0.26,1,0.12,1,0
Ayyoub Bouaddi,S,Manchester City,2,20,0,0.0,0,0.0,0,0.0,0,0
Treymaurice Nyoni,S,Liverpool,2,14,0,0.0,0,0.0,0,0.0,0,0
Myles Lewis-Skelly,M,Arsenal,4,280,0,0.16,0,0.16,0,0.14,0,0
Malick Fofana,S,Sunderland,2,21,0,0.0,0,0.0,0,0.0,0,0
Daniel Muñoz,D S,"Crystal Palace,Nottingham Forest",3,179,0,0.55,0,0.55,0,0.21,0,0
Adam Wharton,M,Crystal Palace,4,352,0,0.01,0,0.01,0,0.66,0,0
Lewis Koumas,S,Liverpool,2,12,0,0.05,0,0.05,0,0.0,0,0
Valentín Barco,S,Chelsea,2,24,0,0.07,0,0.07,0,0.0,1,0
