Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Callum Hudson-Odoi,M S,Nottingham Forest,10,576,1,0.72,1,0.72,0,1.92,0,0
Eddie Nketiah,S,Crystal Palace,5,90,1,0.96,1,0.96,0,0.84,1,0
Lukas Nmecha,F S,Leeds,10,193,1,1.64,0,0.88,0,0.0,0,0
Morgan Gibbs-White,F M S,Nottingham Forest,10,833,1,2.06,1,2.06,1,0.64,0,0
Justin Kluivert,M S,Bournemouth,9,314,1,0.43,1,0.43,0,0.44,2,0
Sean Longstaff,M S,Leeds,10,717,1,0.52,1,0.52,2,1.96,0,0
Matheus Cunha,F M S,Manchester United,9,597,1,1.43,1,1.43,0,0.61,0,0
Emile Smith-Rowe,M S,Fulham,10,175,1,0.83,1,0.83,0,0.18,0,0
Tyler Adams,M,Bournemouth,10,880,1,0.83,1,0.83,1,0.07,4,0
James Garner,D M,Everton,10,900,1,0.64,1,0.64,1,0.77,4,0
Marc Guehi,D,Crystal Palace,10,900,1,1.13,1,1.13,1,1.24,0,0
Leandro Trossard,F M S,Arsenal,8,564,1,2.14,1,2.14,2,0.98,0,0
John McGinn,M,Aston Villa,10,804,1,0.68,1,0.68,0,0.92,1,0
Gabriel Martinelli,F S,Arsenal,8,185,1,0.83,1,0.83,0,0.11,0,0
Mason Mount,M S,Manchester United,7,342,1,0.81,1,0.81,0,0.51,0,0
Marshall Munetsi,F M S,Wolverhampton Wanderers,10,779,1,1.59,1,1.59,1,0.38,1,0
Reece James,D M S,Chelsea,10,681,1,0.71,1,0.71,2,2.24,2,0
Mathis Cherki,M S,Manchester City,5,165,1,0.37,1,0.37,2,1.63,0,0
Amad Diallo Traore,D M S,Manchester United,9,672,1,1.71,1,1.71,1,1.36,1,0
Riccardo Calafiori,D,Arsenal,10,800,1,1.75,1,1.75,2,0.39,3,0
Neco Williams,D,Nottingham Forest,10,900,1,0.7,1,0.7,0,0.6,4,0
Tyrick Mitchell,D,Crystal Palace,10,900,1,0.54,1,0.54,0,0.58,2,0
Tomas Soucek,M S,West Ham,7,424,1,0.88,1,0.88,0,0.03,0,1
Cole Palmer,M S,Chelsea,3,143,1,0.52,1,0.52,0,0.02,0,0
Enzo Le Fée,F M S,Sunderland,9,636,1,0.92,0,0.16,1,0.58,1,0
Dan Ndoye,F M,Nottingham Forest,9,685,1,0.39,1,0.39,1,0.7,1,0
Eberechi Eze,F M S,"Arsenal,Crystal Palace",9,637,1,1.16,1,1.16,2,1.22,0,0
Hee-Chan Hwang,F M S,Wolverhampton Wanderers,7,300,1,0.43,1,0.43,0,0.06,0,0
Mikkel Damsgaard,M,Brentford,8,662,1,0.75,1,0.75,1,1.47,0,0
Ollie Watkins,F S,Aston Villa,10,797,1,1.71,1,1.71,0,0.38,0,0
Omar Alderete,D S,Sunderland,8,667,1,0.61,1,0.61,1,0.1,1,0
Fabio Carvalho,M S,Brentford,6,97,1,0.69,1,0.69,0,0.0,0,0
William Osula,F S,Newcastle United,10,182,1,0.82,1,0.82,0,0.06,0,0
Kiernan Dewsbury-Hall,M,Everton,9,803,1,0.65,1,0.65,1,2.16,5,0
Mathys Tel,F S,Tottenham Hotspur,7,242,1,0.18,1,0.18,0,0.0,0,0
Dominik Szoboszlai,D M,Liverpool,10,900,1,1.48,1,1.48,1,1.56,3,0
Anton Stach,M S,Leeds,9,714,1,0.96,1,0.96,1,1.23,1,0
Loum Tchaouna,M S,Burnley,9,367,1,0.33,1,0.33,0,0.15,1,0
Beto,F S,Everton,10,612,1,3.51,1,3.51,0,0.53,1,0
Alejandro Garnacho,M S,Chelsea,5,268,1,0.71,1,0.71,0,0.54,0,0
Rodrigo Muniz,F S,Fulham,6,347,1,1.78,1,1.78,1,0.54,1,0
Ryan Christie,M S,Bournemouth,8,177,1,0.97,1,0.97,0,0.06,1,0
Brenden Aaronson,F M S,Leeds,10,644,1,2.55,1,2.55,0,1.34,1,0
Kaoru Mitoma,M,Brighton,6,513,1,0.64,1,0.64,1,0.75,1,0
Jan Paul van Hecke,D,Brighton,10,900,1,0.84,1,0.84,0,0.08,2,0
Santiago Bueno,D S,Wolverhampton Wanderers,7,569,1,0.7,1,0.7,0,0.09,2,0
Matheus Nunes,D S,Manchester City,8,598,1,0.57,1,0.57,0,0.15,1,0
Jørgen Strand Larsen,F S,Wolverhampton Wanderers,8,639,1,1.39,0,0.63,0,0.26,0,0
Brajan Gruda,M S,Brighton,7,211,1,1.5,1,1.5,1,0.7,0,0
Yasin Ayari,M S,Brighton,10,782,1,0.87,1,0.87,0,0.31,0,0
Nico O&#039;Reilly,D S,Manchester City,9,591,1,1.03,1,1.03,1,0.9,2,0
Milos Kerkez,D,Liverpool,9,673,1,0.73,1,0.73,0,0.42,3,0
Tijjani Reijnders,M S,Manchester City,10,766,1,1.69,1,1.69,2,1.66,2,0
Mohammed Kudus,F M,Tottenham Hotspur,10,892,1,1.94,1,1.94,4,1.47,3,0
Alex Scott,M S,Bournemouth,10,699,1,0.51,1,0.51,0,0.4,1,0
Daniel Muñoz,D,Crystal Palace,10,900,1,0.96,1,0.96,2,2.26,3,0
Morgan Rogers,M,Aston Villa,10,895,1,0.81,1,0.81,2,2.16,1,0
Josh Acheampong,D S,Chelsea,5,355,1,0.65,1,0.65,0,0.0,0,0
Ladislav Krejcí,D M,Wolverhampton Wanderers,7,630,1,0.61,1,0.61,1,0.71,1,0
Rodrigo Gomes,D F S,Wolverhampton Wanderers,6,337,1,0.82,1,0.82,0,0.08,0,0
Yankuba Minteh,M,Brighton,10,868,1,2.08,1,2.08,3,2.36,0,0
Nicolò Savona,D S,Nottingham Forest,5,339,1,0.69,1,0.69,0,0.0,0,0
Lucas Bergvall,M S,Tottenham Hotspur,9,403,1,0.57,1,0.57,1,0.21,1,0
Mateus Fernandes,M S,West Ham,8,564,1,0.34,1,0.34,1,0.44,0,0
Evanilson,F S,Bournemouth,8,647,1,1.81,1,1.81,0,0.86,1,0
Matt O&#039;Riley,M,Brighton,2,179,1,1.14,0,0.38,0,0.15,0,0
Rio Ngumoha,S,Liverpool,4,18,1,0.39,1,0.39,0,0.1,0,0
Maxim De Cuyper,D S,Brighton,8,408,1,0.58,1,0.58,0,0.3,1,0
Dan Ballard,D S,Sunderland,8,489,1,1.32,1,1.32,0,1.02,0,0
Chemsdine Talbi,F M S,Sunderland,10,561,1,1.03,1,1.03,1,0.24,0,0
Eliezer Mayenda,F S,Sunderland,6,253,1,0.72,1,0.72,0,0.59,0,0
Estêvão,F M S,Chelsea,9,319,1,1.96,1,1.96,1,1.21,2,0
Charalampos Kostoulas,S,Brighton,3,12,1,0.37,1,0.37,0,0.0,0,0
Fabian Schär,D S,Newcastle United,6,423,0,0.07,0,0.07,0,0.07,0,0
Joelinton,M,Newcastle United,8,645,0,0.8,0,0.8,0,0.86,2,0
Bernd Leno,GK,Fulham,10,900,0,0.0,0,0.0,0,0.0,1,0
Nathan Aké,D S,Manchester City,5,193,0,0.18,0,0.18,0,0.19,0,0
Seamus Coleman,S,Everton,2,2,0,0.0,0,0.0,0,0.0,0,0
John Stones,D S,Manchester City,5,332,0,0.0,0,0.0,0,0.06,0,0
Ross Barkley,S,Aston Villa,4,46,0,0.23,0,0.23,0,0.06,0,0
Nathaniel Clyne,S,Crystal Palace,1,1,0,0.0,0,0.0,0,0.0,0,0
Jordan Henderson,M S,Brentford,10,764,0,0.06,0,0.06,2,1.32,3,0
Kyle Walker,D,Burnley,10,900,0,0.08,0,0.08,1,0.43,2,0
Kieran Trippier,D S,Newcastle United,8,613,0,0.0,0,0.0,0,0.56,0,0
Bertrand Traoré,F M S,Sunderland,5,312,0,0.48,0,0.48,0,0.85,1,0
Ola Aina,D,Nottingham Forest,3,270,0,0.02,0,0.02,0,0.09,1,0
Jordan Pickford,GK,Everton,10,900,0,0.0,0,0.0,0,0.0,0,0
Jamaal Lascelles,S,Newcastle United,2,8,0,0.08,0,0.08,0,0.0,0,0
Karl Darlow,GK,Leeds,5,450,0,0.0,0,0.0,0,0.0,0,0
Adam Smith,D,Bournemouth,3,205,0,0.0,0,0.0,0,0.35,0,0
Virgil van Dijk,D,Liverpool,10,900,0,0.53,0,0.53,0,0.04,2,0
James Ward-Prowse,M,West Ham,5,417,0,0.11,0,0.11,0,1.46,0,0
Kyle Walker-Peters,D S,West Ham,9,442,0,0.16,0,0.16,0,0.13,1,0
Adama Traoré,M S,Fulham,8,215,0,0.21,0,0.21,0,0.41,0,0
Sam Byram,S,Leeds,1,4,0,0.0,0,0.0,0,0.0,0,0
Patrick Roberts,S,Sunderland,1,23,0,0.07,0,0.07,0,0.0,0,0
Axel Tuanzebe,D,Burnley,4,360,0,0.0,0,0.0,0,0.0,0,0
Sam Johnstone,GK,Wolverhampton Wanderers,6,540,0,0.0,0,0.0,0,0.0,0,0
Joseph Gomez,S,Liverpool,3,27,0,0.0,0,0.0,0,0.0,0,0
Luke Shaw,D,Manchester United,10,860,0,0.08,0,0.08,1,0.09,0,0
Tyrone Mings,D S,Aston Villa,7,493,0,0.26,0,0.26,0,0.16,0,0
Gianluigi Donnarumma,GK,Manchester City,7,630,0,0.0,0,0.0,0,0.0,2,0
Alisson,GK,Liverpool,6,540,0,0.0,0,0.0,0,0.0,0,0
Emil Krafth,D,Newcastle United,1,51,0,0.0,0,0.0,0,0.0,0,0
James Tarkowski,D,Everton,10,900,0,0.36,0,0.36,0,0.47,1,0
Dominic Solanke,S,Tottenham Hotspur,2,22,0,0.18,0,0.18,0,0.0,0,0
Andrew Robertson,D S,Liverpool,5,227,0,0.26,0,0.26,0,0.59,0,0
Arthur Masuaku,D S,Sunderland,3,132,0,0.08,0,0.08,0,0.06,1,0
Lewis Cook,S,Bournemouth,3,25,0,0.0,0,0.0,0,0.02,0,0
Lucas Digne,D S,Aston Villa,10,751,0,0.3,0,0.3,2,1.0,2,0
Jefferson Lerma,M S,Crystal Palace,9,254,0,0.48,0,0.48,1,0.11,1,0
Mateo Kovacic,S,Manchester City,1,2,0,0.0,0,0.0,0,0.0,0,0
Alphonse Areola,GK,West Ham,6,540,0,0.0,0,0.0,0,0.0,0,0
Rodri,M S,Manchester City,6,287,0,0.1,0,0.1,0,0.09,0,0
Martin Odegaard,M S,Arsenal,6,193,0,0.17,0,0.17,1,0.76,0,0
Oleksandr Zinchenko,D,Nottingham Forest,3,255,0,0.04,0,0.04,0,0.36,0,0
Issa Diop,D S,Fulham,3,229,0,0.0,0,0.0,0,0.0,1,0
Bernardo Silva,M S,Manchester City,10,555,0,0.06,0,0.06,1,2.04,1,0
Odsonne Edouard,S,Crystal Palace,1,1,0,0.0,0,0.0,0,0.0,0,0
Emiliano Martinez,GK,Aston Villa,8,720,0,0.0,0,0.0,0,0.0,1,0
Ashley Barnes,S,Burnley,1,6,0,0.0,0,0.0,0,0.0,0,0
Kai Havertz,S,Arsenal,1,29,0,0.0,0,0.0,0,0.0,0,0
Alexander Isak,F S,Liverpool,4,264,0,1.4,0,1.4,1,0.82,0,0
Kevin Danso,D S,Tottenham Hotspur,6,256,0,0.0,0,0.0,0,0.0,2,0
Jacob Bruun Larsen,M S,Burnley,8,401,0,0.19,0,0.19,1,0.58,0,0
Nick Pope,GK,Newcastle United,10,900,0,0.0,0,0.0,0,0.0,1,0
Aaron Wan-Bissaka,D M S,West Ham,6,479,0,0.0,0,0.0,0,0.16,0,0
Tosin Adarabioyo,D S,Chelsea,7,374,0,0.04,0,0.04,0,0.0,1,0
Daniel James,F S,Leeds,7,275,0,0.46,0,0.46,0,0.35,0,0
Ibrahim Sangare,M S,Nottingham Forest,7,453,0,0.45,0,0.45,0,0.03,1,0
Randal Kolo Muani,F S,Tottenham Hotspur,3,156,0,0.06,0,0.06,0,0.06,0,0
Boubacar Kamara,M S,Aston Villa,8,560,0,0.19,0,0.19,2,0.32,2,0
Youri Tielemans,M,Aston Villa,4,318,0,0.15,0,0.15,0,0.15,0,0
Kenny Tete,D,Fulham,7,630,0,0.23,0,0.23,0,0.15,1,0
Lewis Dunk,D,Brighton,10,900,0,0.35,0,0.35,0,0.03,3,0
Victor Lindelöf,S,Aston Villa,3,9,0,0.0,0,0.0,0,0.0,0,0
Niclas Füllkrug,F S,West Ham,6,392,0,0.95,0,0.95,0,0.39,0,0
Will Hughes,M S,Crystal Palace,8,438,0,0.15,0,0.15,0,0.4,3,0
Douglas Luiz,M,Nottingham Forest,4,192,0,0.02,0,0.02,0,0.58,1,0
Daichi Kamada,M,Crystal Palace,8,688,0,0.31,0,0.31,0,0.54,0,0
Timothy Castagne,D M S,Fulham,7,410,0,0.32,0,0.32,0,0.15,0,0
Nikola Milenkovic,D,Nottingham Forest,10,900,0,0.31,0,0.31,0,0.12,1,0
Pau Torres,D S,Aston Villa,7,509,0,0.09,0,0.09,0,0.0,0,0
Joachim Andersen,D,Fulham,9,761,0,0.34,0,0.34,0,0.28,0,0
Ibrahima Konaté,D,Liverpool,10,852,0,1.22,0,1.22,0,0.61,2,0
Jadon Sancho,S,Aston Villa,3,65,0,0.49,0,0.49,0,0.08,0,0
Ethan Ampadu,M,Leeds,8,700,0,0.18,0,0.18,0,0.06,3,0
Reiss Nelson,S,Brentford,1,14,0,0.05,0,0.05,0,0.0,0,0
Martin Dubravka,GK,Burnley,10,900,0,0.0,0,0.0,0,0.0,0,0
Joe Willock,M S,Newcastle United,2,86,0,0.06,0,0.06,0,0.0,0,0
Curtis Jones,M S,Liverpool,8,307,0,0.23,0,0.23,0,0.53,0,0
Rayan Ait Nouri,D S,Manchester City,4,203,0,0.06,0,0.06,0,0.17,1,0
Harvey Barnes,F S,Newcastle United,10,379,0,0.69,0,0.69,0,1.07,0,0
Konstantinos Mavropanos,D S,West Ham,6,485,0,0.3,0,0.3,0,0.0,1,0
Dwight McNeil,S,Everton,3,45,0,0.23,0,0.23,0,0.13,0,0
Jaka Bijol,D,Leeds,2,180,0,0.0,0,0.0,0,0.13,0,0
Jean-Clair Todibo,D,West Ham,5,404,0,0.0,0,0.0,0,0.0,1,0
David Brooks,M S,Bournemouth,9,567,0,0.77,0,0.77,1,2.28,3,0
Tom Cairney,M S,Fulham,7,195,0,0.28,0,0.28,0,0.13,1,0
Matt Doherty,D,Wolverhampton Wanderers,4,301,0,0.05,0,0.05,0,0.05,3,0
William Saliba,D S,Arsenal,9,629,0,0.07,0,0.07,0,0.1,0,0
Matz Sels,GK,Nottingham Forest,10,900,0,0.0,0,0.0,0,0.0,1,0
Pedro Porro,D S,Tottenham Hotspur,10,807,0,0.12,0,0.12,1,1.61,1,0
Naif Aguerd,D,West Ham,2,180,0,0.09,0,0.09,0,0.0,0,0
Georginio Rutter,F M S,Brighton,9,619,0,0.39,0,0.39,2,1.74,1,0
Hamed Junior Traore,S,Bournemouth,1,13,0,0.0,0,0.0,1,0.1,0,0
Borna Sosa,S,Crystal Palace,1,1,0,0.0,0,0.0,0,0.0,0,0
Christian Nørgaard,S,Arsenal,2,12,0,0.05,0,0.05,0,0.0,0,0
Marc Cucurella,D S,Chelsea,10,822,0,0.28,0,0.28,2,1.98,2,0
Samuel Chukwueze,S,Fulham,3,29,0,0.75,0,0.75,1,0.38,0,0
Cristian Romero,D S,Tottenham Hotspur,8,653,0,0.12,0,0.12,1,0.24,3,0
Benoit Badiashile Mukinayi,D S,Chelsea,2,66,0,0.0,0,0.0,0,0.0,1,0
Bafode Diakite,D,Bournemouth,8,720,0,0.0,0,0.0,0,0.08,1,0
Diogo Dalot,D S,Manchester United,8,593,0,0.17,0,0.17,1,1.1,0,0
Ben White,D,Arsenal,1,72,0,0.02,0,0.02,0,0.06,0,0
Max Kilman,D,West Ham,10,900,0,1.08,0,1.08,0,0.14,3,0
Dan Burn,D,Newcastle United,10,900,0,0.04,0,0.04,1,0.09,3,0
Reinildo,D,Sunderland,7,572,0,0.08,0,0.08,0,0.0,1,1
Harvey Elliott,M S,"Aston Villa,Liverpool",4,101,0,0.17,0,0.17,0,0.0,0,0
Wesley Fofana,D S,Chelsea,4,226,0,0.0,0,0.0,0,0.0,0,0
Dean Henderson,GK,Crystal Palace,10,900,0,0.0,0,0.0,0,0.02,1,0
Ezri Konsa Ngoyo,D,Aston Villa,9,786,0,0.02,0,0.02,0,0.05,0,1
James Justin,S,Leeds,5,70,0,0.0,0,0.0,0,0.0,1,0
Jean-Ricner Bellegarde,F M S,Wolverhampton Wanderers,9,412,0,0.36,0,0.36,0,0.22,1,0
Taiwo Awoniyi,F S,Nottingham Forest,3,98,0,0.17,0,0.17,0,0.14,0,0
Matthijs de Ligt,D,Manchester United,10,900,0,0.89,0,0.89,0,0.23,0,0
Caoimhin Kelleher,GK,Brentford,10,900,0,0.0,0,0.0,0,0.03,1,0
Igor Julio,S,West Ham,2,2,0,0.0,0,0.0,0,0.0,0,0
Sandro Tonali,M S,Newcastle United,10,804,0,0.37,0,0.37,1,1.71,0,0
Ilia Gruev,M S,Leeds,5,198,0,0.0,0,0.0,0,0.0,1,0
Evann Guessand,M S,Aston Villa,9,427,0,0.66,0,0.66,0,0.03,0,0
Joshua Zirkzee,S,Manchester United,4,77,0,1.24,0,1.24,0,0.03,0,0
Arnaud Kalimuendo Muinga,S,Nottingham Forest,6,57,0,0.21,0,0.21,0,0.01,0,0
Anthony Gordon,F,Newcastle United,7,486,0,1.89,0,1.89,0,1.09,0,1
Amine Adli,M S,Bournemouth,7,165,0,0.13,0,0.13,0,0.19,0,0
Nicolás Domínguez,M S,Nottingham Forest,2,53,0,0.0,0,0.0,0,0.05,1,0
Guido Rodríguez,M S,West Ham,2,81,0,0.02,0,0.02,0,0.0,0,0
Sander Berge,M,Fulham,10,871,0,0.24,0,0.24,0,0.61,2,0
Ki-Jana Hoever,D S,Wolverhampton Wanderers,5,263,0,0.01,0,0.01,0,0.14,0,0
Malick Thiaw,D S,Newcastle United,7,542,0,0.56,0,0.56,0,0.63,1,0
Alexis Mac Allister,M S,Liverpool,9,590,0,0.59,0,0.59,2,1.21,0,0
Armando Broja,S,Burnley,4,48,0,0.0,0,0.0,0,0.0,0,0
Omar Marmoush,F M S,Manchester City,5,163,0,0.82,0,0.82,1,1.0,0,0
Florian Wirtz,M S,Liverpool,10,625,0,1.37,0,1.37,0,1.08,1,0
Chris Richards,D,Crystal Palace,10,900,0,0.19,0,0.19,0,0.25,0,0
Jorge Cuenca,D S,Fulham,3,174,0,0.0,0,0.0,0,0.0,0,0
Sven Botman,D S,Newcastle United,8,566,0,0.18,0,0.18,0,0.6,0,0
Adrien Truffert,D,Bournemouth,10,900,0,0.08,0,0.08,1,0.61,1,0
Xavi Simons,F M S,Tottenham Hotspur,7,487,0,0.18,0,0.18,1,0.79,2,0
Pascal Struijk,D,Leeds,8,720,0,0.54,0,0.54,0,0.04,1,0
Jack Harrison,F S,Leeds,9,227,0,0.43,0,0.43,0,0.34,0,0
Joël Veltman,D,Brighton,4,327,0,0.0,0,0.0,0,0.06,2,0
Wataru Endo,S,Liverpool,4,31,0,0.0,0,0.0,1,0.14,1,0
Sasa Kalajdzic,S,Wolverhampton Wanderers,1,11,0,0.0,0,0.0,0,0.0,0,0
Iyenoma Destiny Udogie,D S,Tottenham Hotspur,6,310,0,0.01,0,0.01,0,0.42,0,0
Maxence Lacroix,D,Crystal Palace,10,900,0,1.06,0,1.06,1,0.62,1,0
Guglielmo Vicario,GK,Tottenham Hotspur,10,900,0,0.0,0,0.0,0,0.0,0,0
Liam Delap,F S,Chelsea,3,95,0,0.23,0,0.23,0,0.0,0,0
Tolu Arokodare,F S,Wolverhampton Wanderers,7,195,0,0.41,0,0.41,0,0.29,0,0
Dilane Bakwa,M S,Nottingham Forest,4,168,0,0.15,0,0.15,0,0.32,0,0
Antonee Robinson,S,Fulham,3,41,0,0.0,0,0.0,0,0.07,0,0
Jacob Ramsey,M S,Newcastle United,4,113,0,0.06,0,0.06,0,0.21,1,0
Aaron Hickey,D S,Brentford,5,179,0,0.02,0,0.02,0,0.6,1,0
Rúben Dias,D S,Manchester City,10,811,0,0.07,0,0.07,0,0.02,0,0
Florentino Luís,M S,Burnley,7,564,0,0.64,0,0.64,1,0.15,1,0
Jéremy Doku,F M S,Manchester City,10,548,0,1.42,0,1.42,3,3.05,0,0
Malo Gusto,D M S,Chelsea,8,474,0,0.06,0,0.06,1,0.95,0,1
Yeremi Pino,M S,Crystal Palace,8,530,0,1.51,0,1.51,0,1.54,2,0
James Trafford,GK,Manchester City,3,270,0,0.0,0,0.0,0,0.0,0,0
Robert Sánchez,GK,Chelsea,10,814,0,0.0,0,0.0,0,0.19,2,1
Elliot Anderson,M,Nottingham Forest,10,900,0,0.75,0,0.75,1,1.04,2,0
Jayden Bogle,D,Leeds,10,880,0,0.66,0,0.66,0,0.52,2,0
Filip Jorgensen,S,Chelsea,1,85,0,0.0,0,0.0,0,0.0,0,0
Jeremie Frimpong,D S,Liverpool,4,71,0,0.1,0,0.1,0,0.54,0,0
Maxime Estève,D,Burnley,10,897,0,0.14,0,0.14,0,0.62,0,0
Crysencio Summerville,F M S,West Ham,8,583,0,0.47,0,0.47,1,0.25,3,0
Valentino Livramento,D,Newcastle United,6,534,0,0.0,0,0.0,1,0.36,0,0
Anthony Elanga,F S,Newcastle United,10,382,0,0.71,0,0.71,0,0.37,0,0
Tim Iroegbunam,M S,Everton,7,270,0,0.12,0,0.12,0,0.0,3,0
Hannibal Mejbri,M S,Burnley,9,276,0,0.17,0,0.17,1,0.73,1,0
