Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Joelinton,M S,Newcastle United,24,1691,2,1.91,2,1.91,1,1.79,8,0
Ross Barkley,M S,Aston Villa,14,352,2,0.87,2,0.87,0,1.39,0,0
Idrissa Gueye,M,Everton,22,1864,2,1.73,2,1.73,2,1.17,1,1
Jack Grealish,F M S,Everton,20,1645,2,3.08,2,3.08,6,4.56,2,1
Josh Cullen,M,Burnley,18,1533,2,1.01,2,1.01,2,1.82,2,0
Federico Chiesa,M S,Liverpool,23,213,2,1.58,2,1.58,1,1.47,3,0
Bernardo Silva,M S,Manchester City,30,2277,2,1.9,2,1.9,4,4.62,8,0
Chris Wood,F S,Nottingham Forest,8,560,2,2.07,2,2.07,0,0.17,0,0
Alexander Isak,F S,Liverpool,10,519,2,2.77,2,2.77,1,0.85,0,0
Gabriel Jesus,F S,Arsenal,11,283,2,2.59,2,2.59,0,0.08,2,0
Ibrahim Sangare,M S,Nottingham Forest,23,1794,2,1.57,2,1.57,2,1.3,5,0
Joe Rodon,D,Leeds,29,2550,2,1.54,2,1.54,0,0.32,1,0
Eddie Nketiah,M S,Crystal Palace,12,396,2,1.94,2,1.94,0,0.96,2,0
Ryan Sessegnon,D M S,Fulham,24,1646,2,1.43,2,1.43,1,2.16,0,0
Georginio Rutter,F M S,Brighton,25,1623,2,2.45,2,2.45,2,3.45,2,0
Justin Kluivert,M S,Bournemouth,18,909,2,2.2,2,2.2,0,2.29,4,0
Mathias Jensen,M S,Brentford,29,1655,2,1.37,2,1.37,1,3.73,3,0
Tyler Adams,M,Bournemouth,18,1447,2,0.84,2,0.84,1,0.1,7,0
James Garner,D M,Everton,31,2787,2,2.0,2,2.0,6,5.53,7,0
Marc Guehi,D,"Crystal Palace,Manchester City",28,2520,2,4.22,2,4.22,2,2.56,5,0
Taiwo Awoniyi,F S,Nottingham Forest,12,232,2,2.68,2,2.68,0,0.74,1,0
Joshua Zirkzee,F M S,Manchester United,18,482,2,3.41,2,3.41,1,1.17,1,0
Reece James,D M S,Chelsea,27,1867,2,1.21,2,1.21,4,3.99,4,0
Amad Diallo Traore,D M S,Manchester United,25,1920,2,4.85,2,4.85,2,4.09,2,0
Alexis Mac Allister,M S,Liverpool,30,2209,2,3.47,2,3.47,2,1.87,5,0
Hee-Chan Hwang,F M S,Wolverhampton Wanderers,20,1175,2,2.44,1,1.68,1,1.05,3,0
Jacob Ramsey,M S,Newcastle United,21,1056,2,1.05,2,1.05,1,0.78,3,1
Rúben Dias,D S,Manchester City,25,2052,2,0.44,2,0.44,0,0.41,3,0
Malo Gusto,D M S,Chelsea,28,1773,2,1.87,2,1.87,3,2.88,2,1
Pape Sarr,M S,Tottenham Hotspur,22,1290,2,1.93,2,1.93,3,1.45,2,0
Yeremi Pino,F M S,Crystal Palace,27,1764,2,4.01,2,4.01,1,5.98,4,0
Elliot Anderson,M,Nottingham Forest,31,2780,2,2.52,1,1.76,2,3.51,6,0
William Osula,F S,Newcastle United,17,227,2,0.87,2,0.87,0,0.06,0,0
Amadou Onana,M S,Aston Villa,22,1599,2,2.27,2,2.27,0,0.45,2,0
Habib Diarra,M S,Sunderland,14,1116,2,2.36,1,1.59,0,0.16,4,0
Josko Gvardiol,D S,Manchester City,16,1307,2,1.82,2,1.82,2,0.44,2,0
Archie Gray,D M S,Tottenham Hotspur,21,1400,2,1.54,2,1.54,2,1.66,5,0
Ryan Christie,M S,Bournemouth,21,672,2,1.58,2,1.58,0,1.0,2,0
Brennan Johnson,D F M S,"Crystal Palace,Tottenham",27,1211,2,1.99,2,1.99,1,0.98,5,0
Kaoru Mitoma,F M S,Brighton,20,1424,2,3.6,2,3.6,1,3.05,3,0
Santiago Bueno,D S,Wolverhampton Wanderers,22,1919,2,0.98,2,0.98,1,0.3,4,0
Valentín Castellanos,F,West Ham,11,886,2,3.5,2,3.5,0,0.57,2,0
Milos Kerkez,D S,Liverpool,28,2057,2,1.33,2,1.33,1,1.75,4,0
Mohammed Kudus,F M,Tottenham Hotspur,19,1577,2,2.36,2,2.36,5,2.57,3,0
Alex Scott,M S,Bournemouth,31,2375,2,3.05,2,3.05,1,1.84,3,0
Ladislav Krejcí,D M S,Wolverhampton Wanderers,24,2051,2,1.43,2,1.43,1,0.8,3,1
Yankuba Minteh,M S,Brighton,27,1847,2,3.66,2,3.66,4,4.9,2,0
Nicolò Savona,D S,Nottingham Forest,14,1036,2,1.24,2,1.24,0,0.59,2,0
Mateus Mané,M S,Wolverhampton Wanderers,20,1275,2,1.33,2,1.33,1,1.19,0,0
Maxim De Cuyper,D M S,Brighton,24,1157,2,1.59,2,1.59,0,2.47,2,0
Dan Ballard,D S,Sunderland,26,2005,2,3.64,2,3.64,0,1.58,3,0
Eliezer Mayenda,F M S,Sunderland,19,739,2,2.01,2,2.01,0,0.74,0,0
Estêvão,F M S,Chelsea,20,771,2,3.76,2,3.76,2,2.77,3,0
Ao Tanaka,M S,Leeds,21,770,2,1.09,2,1.09,0,0.89,1,0
Charalampos Kostoulas,F S,Brighton,16,264,2,1.87,2,1.87,1,0.68,2,0
Rayan,M S,Bournemouth,8,633,2,1.25,2,1.25,1,1.62,1,0
Granit Xhaka,M S,Sunderland,27,2266,1,0.52,1,0.52,5,3.09,5,0
Pascal Groß,M S,Brighton,12,1005,1,0.74,1,0.74,1,1.7,2,0
James Milner,M S,Brighton,19,711,1,0.98,0,0.22,1,0.65,2,0
Jordan Henderson,M S,Brentford,29,1840,1,0.55,1,0.55,3,3.29,4,0
Ben Davies,D S,Tottenham Hotspur,3,137,1,0.8,1,0.8,0,0.02,1,0
Bertrand Traoré,F M S,Sunderland,12,675,1,0.62,1,0.62,0,0.99,1,0
Tammy Abraham,F S,Aston Villa,8,175,1,1.04,1,1.04,0,0.13,0,0
Kyle Walker-Peters,D S,West Ham,18,937,1,1.19,1,1.19,0,0.23,2,0
Harrison Reed,S,Fulham,6,12,1,0.09,1,0.09,0,0.04,0,0
Axel Tuanzebe,D,Burnley,11,939,1,0.56,1,0.56,0,0.0,1,0
Sasa Lukic,M S,Fulham,20,1239,1,1.97,1,1.97,2,1.46,6,0
James Tarkowski,D,Everton,30,2700,1,2.2,1,2.2,1,1.38,5,0
Harry Maguire,D S,Manchester United,18,1216,1,0.99,1,0.99,1,0.24,3,1
Rodri,M S,Manchester City,18,1231,1,0.92,1,0.92,0,2.24,2,0
Martin Odegaard,M S,Arsenal,20,1057,1,1.1,1,1.1,5,3.97,0,0
Adam Armstrong,F M,Wolverhampton Wanderers,7,578,1,0.73,1,0.73,2,1.05,3,0
Nordi Mukiele,D,Sunderland,25,2167,1,1.79,1,1.79,3,2.51,4,0
Randal Kolo Muani,F M S,Tottenham Hotspur,23,1262,1,2.24,1,2.24,1,1.28,2,0
Yoane Wissa,F S,Newcastle United,13,414,1,2.42,1,2.42,0,0.13,1,0
Boubacar Kamara,M S,Aston Villa,18,1434,1,1.05,1,1.05,3,0.73,5,0
Kenny Tete,D S,Fulham,22,1805,1,0.73,1,0.73,0,0.95,2,0
Rodrigo Bentancur,M S,Tottenham Hotspur,20,1440,1,0.73,1,0.73,1,0.76,5,0
Douglas Luiz,M S,"Aston Villa,Nottingham Forest",16,827,1,0.66,1,0.66,0,1.4,2,0
Enes Ünal,S,Bournemouth,16,132,1,2.14,1,2.14,0,0.0,1,0
Ibrahima Konaté,D,Liverpool,29,2515,1,1.84,1,1.84,0,0.7,6,0
Ethan Ampadu,M,Leeds,28,2500,1,1.5,1,1.5,1,0.95,7,0
Konstantinos Mavropanos,D S,West Ham,24,1888,1,1.64,1,1.64,0,0.32,2,0
Jaka Bijol,D S,Leeds,18,1308,1,0.58,1,0.58,1,0.88,3,0
David Brooks,M S,Bournemouth,25,1059,1,5.55,1,5.55,2,3.62,7,0
Tom Cairney,M S,Fulham,20,533,1,0.62,1,0.62,0,0.22,3,0
William Saliba,D S,Arsenal,25,2069,1,1.58,1,1.58,0,0.43,1,0
Sean Longstaff,M S,Leeds,17,944,1,0.7,1,0.7,2,2.48,2,0
Marc Cucurella,D S,Chelsea,27,2084,1,1.38,1,1.38,3,3.73,5,1
Diogo Dalot,D S,Manchester United,29,2236,1,1.98,1,1.98,3,3.4,5,0
Gabriel Martinelli,F M S,Arsenal,25,801,1,4.06,1,4.06,3,1.87,2,0
James Justin,D M S,Leeds,22,1265,1,1.22,1,1.22,1,1.65,2,0
Jean-Ricner Bellegarde,F M S,Wolverhampton Wanderers,22,1107,1,0.86,1,0.86,1,0.94,4,0
Matthijs de Ligt,D,Manchester United,13,1170,1,1.32,1,1.32,0,0.43,0,0
Marshall Munetsi,F M S,Wolverhampton Wanderers,13,863,1,1.84,1,1.84,1,0.38,2,0
Evann Guessand,M S,"Aston Villa,Crystal Palace",19,894,1,1.85,1,1.85,2,1.24,0,0
Riccardo Calafiori,D S,Arsenal,22,1493,1,2.64,1,2.64,2,0.45,5,0
Neco Williams,D,Nottingham Forest,30,2622,1,1.55,1,1.55,3,3.93,5,1
Tyrick Mitchell,D,Crystal Palace,30,2677,1,1.34,1,1.34,1,2.06,5,0
Nicolás Domínguez,M S,Nottingham Forest,20,965,1,0.76,1,0.76,0,0.75,1,0
Armando Broja,F S,Burnley,20,796,1,2.52,1,2.52,1,0.52,0,0
Omar Marmoush,F M S,Manchester City,17,573,1,2.86,1,2.86,3,1.47,2,0
Chris Richards,D,Crystal Palace,26,2334,1,0.96,1,0.96,0,0.49,3,0
Jarrad Branthwaite,D S,Everton,8,503,1,0.29,1,0.29,0,0.09,1,0
Sven Botman,D S,Newcastle United,18,1212,1,1.25,1,1.25,0,0.73,1,0
Dan Ndoye,F M S,Nottingham Forest,23,1183,1,1.17,1,1.17,1,1.55,1,0
Xavi Simons,F M S,Tottenham Hotspur,25,1609,1,1.72,1,1.72,4,4.25,4,1
Joël Veltman,D S,Brighton,19,816,1,0.95,1,0.95,0,0.25,4,0
Maxence Lacroix,D,Crystal Palace,28,2489,1,2.73,1,2.73,2,1.21,3,1
Liam Delap,F S,Chelsea,22,765,1,4.66,1,4.66,0,0.1,2,0
Jéremy Doku,F M S,Manchester City,22,1227,1,2.71,1,2.71,4,5.55,0,0
Omar Alderete,D S,Sunderland,27,2361,1,1.32,1,1.32,1,0.61,6,0
Jayden Bogle,D M S,Leeds,29,2425,1,1.87,1,1.87,1,2.0,6,0
Fabio Carvalho,M S,Brentford,6,97,1,0.69,1,0.69,0,0.0,0,0
Hannibal Mejbri,M S,Burnley,23,996,1,0.45,1,0.45,3,1.99,7,0
Vitaly Janelt,M S,Brentford,22,1237,1,0.75,1,0.75,4,3.59,7,0
Nathan Collins,D S,Brentford,28,2336,1,2.36,1,2.36,2,1.81,5,0
Nico González,M S,Manchester City,21,1385,1,0.5,1,0.5,0,0.75,6,0
Piero Hincapié,D S,Arsenal,21,1500,1,0.4,1,0.4,2,2.07,2,0
Loum Tchaouna,F M S,Burnley,23,841,1,1.0,1,1.0,0,0.46,1,0
Hugo Bueno,D M S,Wolverhampton Wanderers,28,1945,1,0.64,1,0.64,1,2.97,1,0
Lewis Hall,D S,Newcastle United,24,1738,1,1.07,1,1.07,1,2.07,3,0
Omari Hutchinson,M S,Nottingham Forest,24,1258,1,2.03,1,2.03,3,3.53,0,0
Alejandro Garnacho,F M S,Chelsea,20,1144,1,3.78,1,3.78,4,4.11,2,0
Rodrigo Muniz,F S,Fulham,14,576,1,2.72,1,2.72,1,0.86,1,0
Soungoutou Magassa,M S,West Ham,20,972,1,0.62,1,0.62,0,0.75,4,0
Matheus Nunes,D S,Manchester City,27,2267,1,0.68,1,0.68,4,2.34,4,0
Jack Hinshelwood,D M S,Brighton,20,1185,1,1.84,1,1.84,3,1.86,0,0
Michael Kayode,D,Brentford,30,2651,1,0.7,1,0.7,0,2.35,6,0
Brajan Gruda,M S,Brighton,18,716,1,1.77,1,1.77,1,1.22,2,0
Noni Madueke,F M S,Arsenal,20,925,1,1.76,1,1.76,1,2.58,0,0
João Gomes,M S,Wolverhampton Wanderers,29,2309,1,1.12,1,1.12,1,1.33,9,0
Lewis Miley,D M S,Newcastle United,19,1110,1,1.38,1,1.38,3,1.71,0,0
Simon Adingra,F M S,Sunderland,14,665,1,0.34,1,0.34,0,0.73,2,0
Calvin Bassey,D S,Fulham,23,1893,1,1.13,1,1.13,0,0.24,5,0
Yehor Yarmolyuk,M S,Brentford,31,2148,1,1.35,1,1.35,2,1.24,7,0
Lorenzo Lucca,F S,Nottingham Forest,3,117,1,1.13,1,1.13,0,0.04,0,0
Murillo,D,Nottingham Forest,23,2001,1,0.48,1,0.48,0,0.3,4,0
Alejandro Jiménez,D M S,Bournemouth,27,1994,1,1.14,1,1.14,0,1.62,9,0
Joshua King,F M S,Fulham,25,1163,1,3.66,1,3.66,2,0.81,3,0
Josh Acheampong,D S,Chelsea,12,574,1,0.65,1,0.65,0,0.14,1,0
Lucas Bergvall,M S,Tottenham Hotspur,18,852,1,1.38,1,1.38,2,0.26,2,0
André,M S,Wolverhampton Wanderers,28,2133,1,0.43,1,0.43,0,1.05,9,0
Justin Devenny,D F M S,Crystal Palace,18,574,1,2.25,0,1.48,0,0.33,0,0
Matt O&#039;Riley,M S,Brighton,4,184,1,1.14,0,0.38,0,0.15,0,0
Tom Edozie,S,Wolverhampton Wanderers,1,1,1,0.08,1,0.08,0,0.0,0,0
Rio Ngumoha,M S,Liverpool,13,183,1,0.75,1,0.75,0,1.29,0,0
Oliver Sonne,D S,Burnley,7,149,1,0.38,1,0.38,0,0.03,0,0
Josh Laurent,D M S,Burnley,28,1547,1,1.03,1,1.03,0,0.64,7,1
Marcus Edwards,F M S,Burnley,19,902,1,2.2,1,2.2,3,2.21,0,0
Jhon Arias,F M S,Wolverhampton Wanderers,23,1140,1,3.29,1,3.29,0,0.9,1,0
Max Dowman,S,Arsenal,3,35,1,0.54,1,0.54,0,0.05,0,0
Stefanos Tzimas,F S,Brighton,9,111,1,0.63,1,0.63,1,0.38,0,0
Kevin,M S,Fulham,23,876,1,1.23,1,1.23,1,1.21,1,0
Fabian Schär,D S,Newcastle United,16,1096,0,0.96,0,0.96,0,0.16,1,0
Bernd Leno,GK,Fulham,31,2790,0,0.0,0,0.0,0,0.0,3,0
Nathan Aké,D S,Manchester City,14,478,0,0.2,0,0.2,0,0.69,1,0
Seamus Coleman,D S,Everton,3,11,0,0.0,0,0.0,0,0.0,0,0
John Stones,D S,Manchester City,7,356,0,0.0,0,0.0,0,0.06,0,0
Nathaniel Clyne,D S,Crystal Palace,8,515,0,0.27,0,0.27,1,0.67,1,0
Kyle Walker,D M,Burnley,29,2557,0,0.08,0,0.08,2,1.31,8,0
Kieran Trippier,D S,Newcastle United,18,1475,0,0.1,0,0.1,1,1.78,3,0
Ola Aina,D,Nottingham Forest,15,1325,0,0.36,0,0.36,0,0.28,3,0
Jordan Pickford,GK,Everton,31,2790,0,0.0,0,0.0,0,0.0,2,0
Jamaal Lascelles,S,Newcastle United,2,8,0,0.08,0,0.08,0,0.0,0,0
Karl Darlow,GK,Leeds,15,1350,0,0.0,0,0.0,0,0.0,1,0
Adam Smith,D S,Bournemouth,18,808,0,0.0,0,0.0,1,0.48,3,0
James Ward-Prowse,M S,"Burnley,West Ham",11,730,0,0.11,0,0.11,1,2.47,1,0
Adama Traoré,M S,"Fulham,West Ham",22,302,0,0.4,0,0.4,0,0.41,1,0
Sam Byram,S,Leeds,1,4,0,0.0,0,0.0,0,0.0,0,0
Patrick Roberts,S,Sunderland,1,23,0,0.07,0,0.07,0,0.0,0,0
Sam Johnstone,GK,Wolverhampton Wanderers,12,1080,0,0.0,0,0.0,0,0.0,0,0
Joseph Gomez,D S,Liverpool,16,475,0,0.14,0,0.14,2,1.25,2,0
Luke Shaw,D,Manchester United,31,2659,0,0.36,0,0.36,1,1.29,5,0
Tyrone Mings,D S,Aston Villa,13,954,0,0.94,0,0.94,0,0.71,0,0
Gianluigi Donnarumma,GK,Manchester City,27,2430,0,0.0,0,0.0,0,0.0,6,0
Alisson,GK,Liverpool,25,2250,0,0.0,0,0.0,0,0.0,1,0
Emil Krafth,D,Newcastle United,1,51,0,0.0,0,0.0,0,0.0,0,0
Andrew Robertson,D S,Liverpool,19,743,0,0.36,0,0.36,0,1.21,0,0
Arthur Masuaku,D S,Sunderland,3,132,0,0.08,0,0.08,0,0.06,1,0
Lewis Cook,D M S,Bournemouth,15,839,0,0.06,0,0.06,1,0.35,1,1
Lucas Digne,D S,Aston Villa,26,1565,0,0.64,0,0.64,4,2.1,3,0
Jefferson Lerma,D M S,Crystal Palace,24,1222,0,1.37,0,1.37,2,1.29,6,0
Mateo Kovacic,S,Manchester City,1,2,0,0.0,0,0.0,0,0.0,0,0
Alphonse Areola,GK,West Ham,20,1800,0,0.0,0,0.0,1,0.02,0,0
Oleksandr Zinchenko,D S,Nottingham Forest,5,347,0,0.08,0,0.08,0,0.45,0,0
Issa Diop,D S,Fulham,10,593,0,0.05,0,0.05,0,0.0,2,0
Olivier Boscagli,D S,Brighton,8,441,0,0.02,0,0.02,1,0.06,2,0
Odsonne Edouard,S,Crystal Palace,1,1,0,0.0,0,0.0,0,0.0,0,0
Emiliano Martinez,GK,Aston Villa,27,2387,0,0.0,0,0.0,0,0.06,2,0
Ashley Barnes,S,Burnley,6,24,0,0.12,0,0.12,0,0.0,0,0
Kai Havertz,F M S,Arsenal,6,267,0,0.37,0,0.37,1,0.2,0,0
Leon Bailey,M S,Aston Villa,9,326,0,0.32,0,0.32,1,0.54,1,0
Kevin Danso,D S,Tottenham Hotspur,17,933,0,0.27,0,0.27,0,0.0,4,0
Jacob Bruun Larsen,F M S,Burnley,23,965,0,1.39,0,1.39,1,1.28,0,0
Angus Gunn,S,Nottingham Forest,1,38,0,0.0,0,0.0,0,0.0,0,0
Nick Pope,GK,Newcastle United,22,1972,0,0.13,0,0.13,0,0.0,1,0
Aaron Wan-Bissaka,D M S,West Ham,22,1915,0,0.0,0,0.0,2,1.07,4,0
Tosin Adarabioyo,D S,Chelsea,15,731,0,0.07,0,0.07,0,0.42,2,0
Daniel James,F S,Leeds,15,392,0,0.61,0,0.61,0,0.45,0,0
