Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Chuba Akpom,S,Ipswich,3,72,1,0.5,1,0.5,0,0.0,0,0
Emiliano Buendía,F M,Aston Villa,5,413,1,0.76,1,0.76,0,0.3,0,0
Semi Ajayi,D,Hull,5,426,1,0.94,1,0.94,0,0.0,1,0
Yoane Wissa,F M,Newcastle United,5,443,1,2.43,1,1.66,1,0.74,2,0
Lewis Dunk,D,Brighton,4,360,1,0.02,1,0.02,0,0.0,1,0
Pedro Neto,D M S,Chelsea,5,343,1,1.07,1,1.07,0,0.76,0,0
Harvey Barnes,M,Newcastle United,5,450,1,0.86,1,0.86,2,0.39,0,0
Morgan Gibbs-White,M,Nottingham Forest,5,450,1,1.45,0,0.69,2,2.08,0,0
Justin Kluivert,M,Bournemouth,4,311,1,1.08,1,1.08,0,0.2,1,0
Matheus Cunha,F,Manchester United,5,417,1,0.56,1,0.56,1,1.76,0,0
Wilson Isidor,S,Sunderland,5,100,1,1.11,1,1.11,0,0.0,0,0
Marc Guehi,D M,Manchester City,5,450,1,0.71,1,0.71,1,0.58,0,0
Bruno Guimarães,M S,Arsenal,3,122,1,0.08,1,0.08,0,0.0,0,0
Enzo Le Fée,M,Sunderland,5,442,1,1.82,0,0.3,1,1.98,0,0
Dan Ndoye,M,Nottingham Forest,5,332,1,1.73,1,1.73,0,1.7,1,0
Mohamed Ali-Cho,S,Hull,4,62,1,0.79,1,0.79,0,0.1,0,0
Liam Delap,F S,Nottingham Forest,4,276,1,1.12,1,1.12,0,0.66,2,0
Jacob Ramsey,S,Newcastle United,3,64,1,0.15,1,0.15,0,0.0,1,0
Conor Gallagher,M S,Tottenham Hotspur,3,133,1,0.4,1,0.4,0,0.0,1,0
Fabio Carvalho,S,Brentford,1,2,1,0.55,1,0.55,0,0.0,0,0
Kiernan Dewsbury-Hall,M,Everton,5,450,1,1.45,1,1.45,0,1.17,1,0
Dominik Szoboszlai,M,Liverpool,5,441,1,1.26,0,0.5,0,1.42,1,0
Josko Gvardiol,D,Manchester City,5,436,1,0.43,1,0.43,2,0.82,1,0
Anton Stach,M,Leeds,5,450,1,1.12,1,1.12,0,0.29,0,0
Romeo Lavia,M,Chelsea,4,273,1,1.23,1,1.23,0,0.18,1,0
Nicolas Jackson,F,Aston Villa,4,298,1,0.8,1,0.8,0,0.54,2,0
Lewis Hall,D,Newcastle United,5,450,1,0.32,1,0.32,1,0.76,0,0
Jaidon Anthony,M S,Brentford,5,270,1,0.98,1,0.98,0,0.43,1,0
Jan Paul van Hecke,D,Tottenham Hotspur,5,450,1,1.04,1,1.04,0,0.11,1,0
Keane Lewis-Potter,D,Brentford,5,418,1,1.15,1,1.15,1,0.76,0,0
Jørgen Strand Larsen,F S,Crystal Palace,5,299,1,0.36,1,0.36,0,0.18,0,0
Michael Kayode,D S,Brentford,5,304,1,0.86,1,0.86,0,0.12,0,0
Cody Gakpo,M S,Liverpool,5,373,1,0.53,1,0.53,3,1.64,0,0
Enzo Fernández,M S,"Chelsea,Manchester City",4,274,1,0.38,1,0.38,0,0.62,1,0
Yasin Ayari,M,Brighton,4,339,1,0.88,1,0.88,0,0.14,1,0
Noah Okafor,F M S,Leeds,5,308,1,0.2,1,0.2,0,0.12,0,0
Benjamin Sesko,S,Manchester United,4,67,1,0.51,1,0.51,0,0.1,0,0
Gonzalo García,F,Fulham,5,428,1,2.53,1,2.53,0,0.58,0,0
Alex Scott,M,Bournemouth,5,449,1,0.61,1,0.61,0,0.54,1,0
Nobel Mendy,D,Hull,4,260,1,0.56,1,0.56,0,0.0,0,0
Tyrique George,M S,Everton,5,319,1,0.38,1,0.38,0,0.74,0,0
Jack Clarke,M S,Ipswich,4,174,1,0.27,1,0.27,0,0.23,1,0
Chema Andres,M S,Brighton,2,110,1,0.55,1,0.55,1,0.02,0,0
Johan Manzambi,M S,Aston Villa,2,103,1,0.86,1,0.86,1,0.43,0,0
Thiago,F,Brentford,5,444,1,3.05,1,2.29,0,0.07,2,0
Víctor Muñoz,M S,Liverpool,5,261,1,0.48,1,0.48,0,0.22,1,0
Bazoumana Touré,S,Newcastle United,3,43,1,0.09,1,0.09,0,0.0,0,0
Maxim De Cuyper,M,Brighton,5,431,1,1.48,1,1.48,2,1.16,2,0
Luka Vuskovic,D,Brighton,5,439,1,0.9,1,0.9,0,0.0,0,0
Zian Flemming,S,Ipswich,3,52,1,0.87,1,0.87,0,0.02,1,0
Igor Jesus,F S,Nottingham Forest,5,251,1,2.24,1,2.24,0,0.17,1,0
César Palacios,M S,Fulham,4,238,1,1.1,1,1.1,0,0.08,1,0
Nilson Angulo,M,Sunderland,5,335,1,0.7,1,0.7,1,0.98,1,0
Alysson Edward,S,Aston Villa,4,75,1,0.25,1,0.25,0,0.0,1,0
Jay Dasilva,D,Coventry,5,446,1,0.4,1,0.4,0,0.42,0,0
Liam Millar,S,Hull,2,46,1,0.36,1,0.36,0,0.0,1,0
Anan Khalaili,D S,Crystal Palace,5,377,1,0.91,1,0.91,0,0.2,1,0
Fabian Schär,S,Newcastle United,2,20,0,0.0,0,0.0,0,0.04,0,0
Bernd Leno,GK,Fulham,5,450,0,0.0,0,0.0,0,0.0,0,0
Granit Xhaka,M,Sunderland,5,450,0,0.06,0,0.06,0,1.4,2,0
Nico Elvedi,D S,Leeds,4,327,0,0.16,0,0.16,0,0.78,0,0
Callum Wilson,S,Brentford,3,8,0,0.15,0,0.15,0,0.14,0,0
Alex Iwobi,M,Fulham,5,416,0,0.69,0,0.69,0,1.63,0,0
Danny Welbeck,F S,Chelsea,3,83,0,0.0,0,0.0,0,0.2,0,0
Marcus Rashford,M S,Manchester United,5,359,0,1.32,0,1.32,0,0.46,0,0
Paddy McNair,S,Hull,1,24,0,0.0,0,0.0,0,0.0,0,0
Ross Barkley,M S,Aston Villa,5,316,0,0.31,0,0.31,0,0.52,0,0
Jordan Henderson,M,Chelsea,1,90,0,0.0,0,0.0,0,0.0,0,0
Jack Grealish,M S,"Everton,Manchester City",4,130,0,0.02,0,0.02,0,0.57,0,0
Tammy Abraham,S,Aston Villa,4,63,0,0.0,0,0.0,0,0.0,0,0
Ola Aina,D,Nottingham Forest,4,315,0,0.04,0,0.04,0,0.32,2,0
Jordan Pickford,GK,Everton,5,450,0,0.0,0,0.0,0,0.0,0,0
Adam Smith,D,Bournemouth,5,435,0,0.02,0,0.02,0,0.14,3,0
Virgil van Dijk,D,Liverpool,5,450,0,0.12,0,0.12,0,0.01,1,0
Matt Targett,S,Hull,1,3,0,0.0,0,0.0,0,0.0,0,0
Luke Shaw,D,Manchester United,4,339,0,0.05,0,0.05,1,0.64,1,0
Tyrone Mings,D S,Aston Villa,4,257,0,0.21,0,0.21,0,0.0,1,0
Matt Grimes,M,Coventry,5,445,0,0.08,0,0.08,0,0.09,0,0
Gianluigi Donnarumma,GK,Manchester City,5,450,0,0.0,0,0.0,0,0.0,0,0
Alisson,GK,Liverpool,5,450,0,0.0,0,0.0,0,0.0,1,0
Sasa Lukic,M,Ipswich,5,411,0,0.04,0,0.04,1,0.42,2,0
Dominic Solanke,F S,Tottenham Hotspur,5,179,0,0.37,0,0.37,0,0.1,0,0
Harry Maguire,D,Manchester United,5,450,0,0.16,0,0.16,0,0.55,2,0
Andrew Robertson,D S,Tottenham Hotspur,5,367,0,0.1,0,0.1,1,1.07,0,0
Oliver McBurnie,F,Hull,5,444,0,1.64,0,1.64,1,0.56,2,0
Lewis Cook,M S,Bournemouth,5,177,0,0.0,0,0.0,0,0.03,1,0
Jefferson Lerma,S,Crystal Palace,2,44,0,0.36,0,0.36,0,0.0,1,0
Mateo Kovacic,S,Manchester City,2,39,0,0.0,0,0.0,0,0.0,0,0
Issa Diop,D,Ipswich,5,450,0,0.07,0,0.07,0,0.06,0,0
Olivier Boscagli,D M,Brighton,5,439,0,0.07,0,0.07,0,0.83,1,0
Darnell Furlong,S,Ipswich,1,15,0,0.0,0,0.0,0,0.0,0,0
Emiliano Martinez,GK,Chelsea,4,360,0,0.0,0,0.0,0,0.27,0,0
Chris Wood,S,Nottingham Forest,4,58,0,0.06,0,0.06,0,0.0,0,0
Kevin Danso,D,Sunderland,3,270,0,0.05,0,0.05,0,0.08,0,0
Mikel Merino,S,Arsenal,5,72,0,0.14,0,0.14,0,0.0,1,0
Declan Rice,M,Arsenal,5,418,0,0.09,0,0.09,2,0.54,1,0
Aaron Wan-Bissaka,D S,Aston Villa,4,159,0,0.0,0,0.0,0,0.1,0,0
Tosin Adarabioyo,S,Tottenham Hotspur,1,3,0,0.0,0,0.0,0,0.0,0,0
Daniel James,S,Leeds,3,46,0,0.27,0,0.27,0,0.0,0,0
Harry Wilson,M S,Leeds,4,141,0,0.01,0,0.01,0,0.21,1,0
Gabriel,D,Arsenal,5,450,0,1.03,0,1.03,0,0.03,2,0
Walter Benítez,GK,Crystal Palace,2,180,0,0.0,0,0.0,0,0.0,0,0
Nordi Mukiele,D,Sunderland,4,360,0,1.13,0,1.13,0,0.37,1,0
Ismaila Sarr,S,Crystal Palace,1,7,0,0.0,0,0.0,0,0.0,0,0
Thomas Meunier,D M,Sunderland,5,413,0,0.56,0,0.56,1,0.53,0,0
Ibrahim Sangare,M S,Nottingham Forest,3,100,0,0.02,0,0.02,0,0.02,0,0
Jean-Philippe Mateta,F,Crystal Palace,1,67,0,1.32,0,1.32,0,0.02,0,0
Boubacar Kamara,M,Aston Villa,5,450,0,0.08,0,0.08,1,0.79,0,0
Youri Tielemans,M,Manchester United,5,408,0,0.36,0,0.36,0,0.33,0,0
Kenny Tete,S,Fulham,1,26,0,0.0,0,0.0,0,0.0,1,0
Richarlison,F,Tottenham Hotspur,1,69,0,0.0,0,0.0,0,0.0,0,0
Phil Foden,M S,Manchester City,4,219,0,1.56,0,1.56,2,1.29,1,1
Jacob Murphy,M S,Newcastle United,5,178,0,0.04,0,0.04,0,0.12,3,0
Victor Lindelöf,D,Aston Villa,5,450,0,0.6,0,0.6,0,0.11,0,0
Will Hughes,S,Crystal Palace,2,20,0,0.0,0,0.0,0,0.07,0,0
Rodrigo Bentancur,M S,Tottenham Hotspur,5,378,0,0.03,0,0.03,0,0.02,0,0
Daichi Kamada,M,Crystal Palace,5,449,0,0.46,0,0.46,3,0.84,1,0
Timothy Castagne,D,Fulham,5,412,0,0.65,0,0.65,1,0.37,2,0
Nikola Milenkovic,D,Nottingham Forest,3,270,0,0.12,0,0.12,0,0.0,1,0
Pau Torres,D,Aston Villa,3,193,0,0.0,0,0.0,0,0.0,0,0
Joachim Andersen,D S,Fulham,3,190,0,0.0,0,0.0,0,0.16,1,0
Ethan Ampadu,M,Leeds,5,450,0,0.04,0,0.04,0,0.25,0,0
Joe Rodon,D,Leeds,2,123,0,0.03,0,0.03,0,0.1,0,0
Callum Hudson-Odoi,S,Nottingham Forest,1,1,0,0.0,0,0.0,0,0.0,0,0
Eddie Nketiah,F M S,Crystal Palace,4,186,0,1.34,0,1.34,1,1.73,0,0
Lukas Nmecha,S,Leeds,4,57,0,0.2,0,0.2,1,0.86,0,0
Dwight McNeil,M S,Crystal Palace,2,88,0,0.02,0,0.02,0,0.0,0,0
Jaka Bijol,D S,Leeds,3,167,0,0.08,0,0.08,0,0.0,0,0
James Maddison,S,Tottenham Hotspur,3,48,0,0.09,0,0.09,0,0.0,0,0
David Brooks,S,Bournemouth,4,34,0,0.0,0,0.0,0,0.04,1,0
Ryan Sessegnon,S,Fulham,3,43,0,0.14,0,0.14,0,0.09,0,0
Axel Disasi,D S,Crystal Palace,3,138,0,0.0,0,0.0,0,0.03,0,1
Matz Sels,GK,Nottingham Forest,5,450,0,0.0,0,0.0,0,0.0,0,0
Pedro Porro,D M,Tottenham Hotspur,3,198,0,0.24,0,0.24,0,0.42,0,0
Georginio Rutter,F S,Brighton,2,103,0,0.14,0,0.14,1,0.91,0,0
Sean Longstaff,S,Leeds,2,7,0,0.0,0,0.0,0,0.0,0,0
Mathias Jensen,M,Brentford,1,68,0,0.09,0,0.09,0,0.59,0,0
Emile Smith-Rowe,S,Fulham,3,31,0,0.06,0,0.06,0,0.09,0,0
Viktor Gyokeres,S,Arsenal,2,24,0,0.0,0,0.0,0,0.27,0,0
Ryan John Giles,D,Hull,5,447,0,0.03,0,0.03,1,1.05,1,0
Diogo Dalot,D S,Manchester United,5,351,0,0.33,0,0.33,0,0.55,1,0
Ben White,D,Arsenal,4,317,0,0.13,0,0.13,1,0.22,0,0
Tyler Adams,M S,Bournemouth,5,286,0,0.02,0,0.02,0,0.07,0,0
Reinildo,D,Sunderland,4,360,0,0.0,0,0.0,0,0.17,0,1
James Garner,M S,Everton,5,331,0,0.14,0,0.14,0,0.18,2,0
Martín Zubimendi,S,Arsenal,5,80,0,0.19,0,0.19,0,0.0,0,0
Wesley Fofana,D,Chelsea,4,320,0,0.0,0,0.0,0,0.03,1,0
Dean Henderson,GK,Crystal Palace,3,270,0,0.0,0,0.0,0,0.0,0,0
John Egan,D,Hull,5,443,0,0.03,0,0.03,0,0.0,1,0
John McGinn,M,Aston Villa,5,447,0,0.56,0,0.56,2,0.49,2,0
Ezri Konsa Ngoyo,D S,Arsenal,4,280,0,0.08,0,0.08,0,0.04,0,0
James Justin,D,Leeds,5,450,0,0.16,0,0.16,0,0.63,0,0
Mason Mount,S,Manchester United,1,10,0,0.04,0,0.04,0,0.0,0,0
Xaver Schlager,M S,Nottingham Forest,5,374,0,0.17,0,0.17,0,0.02,1,0
Taiwo Awoniyi,F S,Coventry,4,234,0,1.33,0,1.33,0,0.15,0,1
Caoimhin Kelleher,GK,Brentford,5,450,0,0.0,0,0.0,0,0.0,0,0
Takehiro Tomiyasu,D S,Crystal Palace,4,189,0,0.0,0,0.0,0,0.02,0,0
Sandro Tonali,M,Tottenham Hotspur,5,436,0,0.25,0,0.25,0,0.2,0,0
Evann Guessand,S,Crystal Palace,2,49,0,0.04,0,0.04,0,0.0,0,0
Joshua Zirkzee,S,Manchester United,2,18,0,0.0,0,0.0,0,0.07,0,0
Arnaud Kalimuendo Muinga,S,Nottingham Forest,1,1,0,0.0,0,0.0,0,0.0,0,0
Reece James,M S,Chelsea,4,290,0,0.25,0,0.25,0,0.05,1,0
Ronald Araújo,D S,Liverpool,5,282,0,0.0,0,0.0,0,0.0,1,0
Nick Woltemade,S,Newcastle United,1,18,0,0.02,0,0.02,1,0.51,0,0
Riccardo Calafiori,D,Arsenal,5,424,0,0.81,0,0.81,2,1.12,0,0
Melvin Bard,S,Leeds,1,15,0,0.0,0,0.0,0,0.04,0,0
Neco Williams,D,Nottingham Forest,5,450,0,0.45,0,0.45,0,0.61,0,0
Nicolás Domínguez,S,Nottingham Forest,1,1,0,0.0,0,0.0,0,0.0,0,0
Sander Berge,M S,Fulham,5,350,0,0.08,0,0.08,0,0.47,0,0
Exequiel Palacios,M S,Ipswich,4,278,0,0.0,0,0.0,0,0.11,0,0
Lucas Gourna Douath,M S,Hull,3,132,0,0.01,0,0.01,0,0.1,1,0
Malick Thiaw,D,Newcastle United,5,450,0,0.0,0,0.0,0,0.07,0,0
Alexis Mac Allister,M S,Liverpool,5,311,0,0.09,0,0.09,0,0.19,1,0
Omar Marmoush,F M,Tottenham Hotspur,4,344,0,0.65,0,0.65,0,0.2,0,0
Florian Wirtz,M,Liverpool,5,405,0,0.96,0,0.96,1,0.43,1,0
Luca Netz,S,Nottingham Forest,3,21,0,0.0,0,0.0,0,0.01,0,0
Chris Richards,D,Crystal Palace,5,450,0,0.06,0,0.06,0,0.0,1,0
Jarrad Branthwaite,D,Everton,5,450,0,0.32,0,0.32,0,0.0,0,0
Bobby Thomas,D,Coventry,5,440,0,0.29,0,0.29,0,0.57,0,0
Jorge Cuenca,D,Fulham,1,90,0,0.0,0,0.0,0,0.24,0,0
Ellis Simms,F S,Coventry,3,105,0,0.49,0,0.49,0,0.02,0,0
Sven Botman,D,Newcastle United,5,450,0,0.05,0,0.05,0,0.0,1,0
Adrien Truffert,D,Bournemouth,5,450,0,0.12,0,0.12,0,0.37,1,0
Eberechi Eze,S,Arsenal,4,79,0,0.04,0,0.04,0,0.0,0,0
Pascal Struijk,D S,Brighton,3,99,0,0.08,0,0.08,0,0.0,1,0
Dara O&#039;Shea,D,Ipswich,5,450,0,0.02,0,0.02,0,0.27,0,0
Iyenoma Destiny Udogie,D S,Tottenham Hotspur,3,86,0,0.0,0,0.0,0,0.13,1,0
Konstantinos Tsimikas,D S,Liverpool,2,63,0,0.04,0,0.04,0,0.0,0,0
Maxence Lacroix,D S,Chelsea,5,362,0,0.3,0,0.3,1,0.45,1,0
Mikkel Damsgaard,M S,Brentford,5,287,0,0.14,0,0.14,0,1.03,0,0
Matthew Cash,D S,Aston Villa,4,291,0,0.08,0,0.08,0,0.04,2,0
Matteo Ruggeri,D S,Aston Villa,3,107,0,0.02,0,0.02,0,0.03,0,0
Antonee Robinson,D,Fulham,5,437,0,0.33,0,0.33,0,0.4,0,0
Aaron Hickey,D S,Brentford,5,147,0,0.04,0,0.04,0,0.0,0,0
Rúben Dias,D,Manchester City,5,450,0,0.16,0,0.16,0,0.3,0,0
Florentino Luís,S,Ipswich,2,24,0,0.0,0,0.0,0,0.06,0,0
Jéremy Doku,S,Manchester City,1,10,0,0.12,0,0.12,0,0.55,0,0
Omar Alderete,S,Sunderland,1,21,0,0.0,0,0.0,0,0.0,0,0
Óscar Mingueza,S,Crystal Palace,2,15,0,0.0,0,0.0,0,0.0,0,0
Malo Gusto,D M S,Chelsea,4,274,0,0.06,0,0.06,0,0.03,0,0
Yeremi Pino,M S,Crystal Palace,5,308,0,0.64,0,0.64,0,0.96,1,0
James Trafford,GK,Leeds,5,450,0,0.0,0,0.0,0,0.0,0,0
Robert Sánchez,GK,Chelsea,1,90,0,0.0,0,0.0,0,0.0,0,0
Elliot Anderson,M,Manchester City,5,418,0,0.08,0,0.08,0,0.91,1,0
Christian Walton,GK,Ipswich,1,90,0,0.0,0,0.0,0,0.0,0,0
Iliman Ndiaye,M S,"Everton,Manchester City",5,390,0,0.38,0,0.38,1,1.23,0,0
Jeremie Frimpong,D S,Liverpool,3,181,0,0.01,0,0.01,0,0.56,1,0
Joe Gelhardt,S,Hull,1,2,0,0.09,0,0.09,0,0.0,0,0
Jaden Philogene-Bidace,S,Ipswich,2,46,0,0.03,0,0.03,0,0.0,0,0
Moisés Caicedo,S,Chelsea,1,14,0,0.0,0,0.0,0,0.0,0,0
Cody Drameh,S,Hull,2,60,0,0.04,0,0.04,0,0.0,0,0
Daniel Jebbison,S,Bournemouth,3,29,0,0.08,0,0.08,0,0.0,0,0
Valentino Livramento,S,Newcastle United,2,31,0,0.0,0,0.0,0,0.0,1,0
Tim Iroegbunam,S,"Everton,Hull",3,59,0,0.1,0,0.1,0,0.02,1,0
William Osula,F,Newcastle United,1,57,0,0.06,0,0.06,1,0.26,0,0
Marco Bizot,GK,Aston Villa,1,90,0,0.0,0,0.0,0,0.0,0,0
Dango Ouattara,M S,Brentford,5,180,0,0.07,0,0.07,0,0.41,0,0
David Raya,GK,Arsenal,5,450,0,0.0,0,0.0,0,0.0,0,0
Kristoffer Ajer,D,Brentford,5,450,0,0.13,0,0.13,0,0.16,1,0
Ethan Pinnock,D S,Coventry,4,280,0,0.09,0,0.09,0,0.0,1,0
Rico Henry,S,Brentford,1,1,0,0.0,0,0.0,0,0.0,0,0
Frank Onyeka,M,Coventry,4,318,0,0.04,0,0.04,0,0.0,0,0
Nathan Collins,D,Brentford,3,196,0,0.61,0,0.61,0,0.07,1,0
Christos Tzolis,M,Arsenal,5,371,0,0.24,0,0.24,1,1.04,2,0
Habib Diarra,S,Sunderland,2,26,0,0.02,0,0.02,1,0.45,0,0
Mathys Tel,M S,Tottenham Hotspur,4,259,0,0.25,0,0.25,0,0.07,0,0
Nico González,M,Newcastle United,3,170,0,0.0,0,0.0,0,0.04,1,0
Michael Svoboda,S,Brighton,1,3,0,0.0,0,0.0,0,0.0,0,0
Piero Hincapié,S,Arsenal,2,26,0,0.0,0,0.0,0,0.0,0,0
Gabriel Gudmundsson,D,Leeds,3,255,0,0.0,0,0.0,0,0.04,0,0
Kjell Scherpen,GK,Ipswich,4,360,0,0.0,0,0.0,0,0.0,0,0
Loum Tchaouna,M S,Coventry,4,214,0,0.21,0,0.21,0,0.17,0,0
Beto,S,Everton,2,25,0,0.11,0,0.11,0,0.0,0,0
Bradley Barcola,M S,Liverpool,3,169,0,0.37,0,0.37,0,0.18,0,0
Cristhian Mosquera,D,Arsenal,2,170,0,0.0,0,0.0,0,0.0,0,0
Lamare Bogarde,S,Aston Villa,1,11,0,0.0,0,0.0,0,0.0,0,0
Micky van de Ven,D,Tottenham Hotspur,4,360,0,0.73,0,0.73,0,0.0,1,0
James McAtee,M,Nottingham Forest,5,426,0,0.32,0,0.32,0,1.14,2,0
Kasey McAteer,S,Ipswich,3,36,0,0.02,0,0.02,0,0.0,0,0
Archie Gray,D S,Tottenham Hotspur,4,315,0,0.33,0,0.33,0,0.0,0,0
Vitalii Mykolenko,D,Everton,5,450,0,0.09,0,0.09,0,0.15,1,0
Guemissongui Ouattara,D S,Ipswich,5,124,0,0.01,0,0.01,0,0.12,0,0
Alejandro Garnacho,S,Aston Villa,3,26,0,0.0,0,0.0,0,0.0,0,0
Leny Yoro,S,Manchester United,2,17,0,0.0,0,0.0,0,0.0,0,0
Tyler Dibling,S,Everton,1,23,0,0.25,0,0.25,0,0.4,0,0
Noussair Mazraoui,D S,Manchester United,3,98,0,0.09,0,0.09,0,0.11,0,0
Ryan Gravenberch,M S,Liverpool,5,189,0,0.07,0,0.07,1,0.11,0,0
Rodrigo Muniz,S,Fulham,4,31,0,0.22,0,0.22,0,0.11,1,0
Ryan Christie,M S,Bournemouth,4,95,0,0.7,0,0.7,0,0.08,0,0
James Hill,D,Bournemouth,5,450,0,0.0,0,0.0,0,0.75,1,0
Brenden Aaronson,M S,Leeds,5,198,0,0.02,0,0.02,0,0.0,0,0
Brennan Johnson,M S,Everton,5,241,0,0.92,0,0.92,0,0.2,1,0
Lisandro Martínez,D,Manchester United,4,360,0,0.16,0,0.16,0,0.02,0,0
Levi Colwill,D,Chelsea,4,344,0,0.05,0,0.05,0,0.01,1,0
Jean Négoce,S,Leeds,1,1,0,0.0,0,0.0,0,0.0,0,0
Rico Lewis,D,Manchester City,1,59,0,0.35,0,0.35,0,0.0,0,0
Marcos Senesi,D,Tottenham Hotspur,1,90,0,0.0,0,0.0,0,0.0,0,0
Matheus Nunes,D S,Manchester City,3,211,0,0.0,0,0.0,0,0.0,0,0
Julio Enciso,M,Ipswich,5,418,0,1.34,0,1.34,2,1.13,1,0
Pep Chavarría,D S,Chelsea,5,197,0,0.03,0,0.03,0,0.07,0,0
Chadi Riad,D,Crystal Palace,1,77,0,0.0,0,0.0,0,0.0,0,0
Kobbie Mainoo,M S,Manchester United,5,360,0,0.24,0,0.24,1,0.24,0,0
Alvaro Rodríguez,S,Bournemouth,2,8,0,0.0,0,0.0,0,0.0,0,0
Ben Doak,S,Bournemouth,4,6,0,0.18,0,0.18,0,0.0,0,0
Carlos Alcaraz,S,Everton,2,2,0,0.14,0,0.14,0,0.0,1,0
Mykhailo Mudryk,S,Tottenham Hotspur,1,15,0,0.0,0,0.0,0,0.0,0,0
Merlin Röhl,D,Everton,3,257,0,0.0,0,0.0,0,0.43,1,0
Noni Madueke,S,Arsenal,2,21,0,0.0,0,0.0,0,0.25,0,0
João Gomes,M,Aston Villa,2,129,0,0.0,0,0.0,0,0.06,1,1
Lewis Miley,D M,Newcastle United,5,405,0,0.05,0,0.05,0,0.15,1,0
Romaine Mundle,S,Sunderland,1,1,0,0.26,0,0.26,0,0.0,0,0
Jérémy Jacquet,D,Liverpool,5,421,0,0.0,0,0.0,0,0.06,1,0
Nico O&#039;Reilly,M S,Manchester City,4,162,0,0.72,0,0.72,0,0.06,0,0
Shea Charles,M S,Fulham,5,305,0,0.06,0,0.06,0,0.18,0,0
Jurriën Timber,D S,Arsenal,2,104,0,0.0,0,0.0,0,0.0,0,0
Milos Kerkez,D S,Liverpool,5,387,0,0.08,0,0.08,0,0.04,2,0
Bart Verbruggen,GK,Brighton,5,450,0,0.0,0,0.0,0,0.0,0,0
Calvin Bassey,D,Fulham,5,450,0,0.15,0,0.15,0,0.0,1,0
Sávio,M,Tottenham Hotspur,3,242,0,0.4,0,0.4,0,1.14,0,0
Abduqodir Khusanov,D,Manchester City,3,270,0,0.0,0,0.0,0,0.0,1,0
Yehor Yarmolyuk,M S,Brentford,5,212,0,0.07,0,0.07,1,0.42,1,0
Ian Maatsen,D,Aston Villa,4,343,0,0.25,0,0.25,0,0.11,1,0
Andrey Santos,M S,Manchester United,3,80,0,0.0,0,0.0,0,0.0,0,0
Gustavo Hamer,S,Coventry,3,27,0,0.0,0,0.0,0,0.0,0,0
