Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Federico Chiesa,S,Liverpool,11,104,2,1.34,2,1.34,1,1.32,2,0
Michael Keane,D,Everton,15,1326,2,1.79,2,1.79,0,0.1,0,0
Raúl Jiménez,F S,Fulham,15,876,2,3.34,2,3.34,2,0.83,2,0
Chris Wood,F S,Nottingham Forest,8,560,2,2.07,2,2.07,0,0.17,0,0
Declan Rice,M S,Arsenal,16,1343,2,2.45,2,2.45,3,3.14,1,0
Ibrahim Sangare,M S,Nottingham Forest,13,894,2,1.29,2,1.29,2,0.78,2,0
Jacob Murphy,F M S,Newcastle United,13,776,2,2.4,2,2.4,1,2.1,0,0
Joe Rodon,D,Leeds,16,1440,2,1.04,2,1.04,0,0.27,1,0
Eddie Nketiah,M S,Crystal Palace,10,287,2,1.75,2,1.75,0,0.93,2,0
Ryan Sessegnon,D,Fulham,13,1129,2,1.11,2,1.11,0,1.31,0,0
Matheus Cunha,F M S,Manchester United,13,928,2,3.27,2,3.27,1,1.58,0,0
Mathias Jensen,M S,Brentford,14,466,2,0.32,2,0.32,0,0.19,0,0
Samuel Chukwueze,M S,Fulham,9,370,2,1.09,2,1.09,4,1.85,0,0
Cristian Romero,D S,Tottenham Hotspur,13,1096,2,1.11,2,1.11,1,0.58,7,0
Tyler Adams,M,Bournemouth,15,1226,2,0.84,2,0.84,1,0.07,5,0
Lyle Foster,F M S,Burnley,13,894,2,1.79,2,1.79,1,0.81,2,0
Martín Zubimendi,M S,Arsenal,16,1343,2,0.56,2,0.56,1,0.68,3,0
Marc Guehi,D,Crystal Palace,15,1350,2,1.72,2,1.72,2,1.74,2,0
Amad Diallo Traore,D M S,Manchester United,15,1212,2,3.55,2,3.55,2,3.1,1,0
Anthony Gordon,F S,Newcastle United,11,653,2,3.48,0,1.96,0,1.3,0,1
Tomas Soucek,M S,West Ham,13,575,2,1.87,2,1.87,0,0.03,0,1
Malick Thiaw,D S,Newcastle United,13,1082,2,1.61,2,1.61,0,0.63,2,0
Cole Palmer,M S,Chelsea,6,292,2,1.02,2,1.02,0,0.08,0,0
Enzo Le Fée,F M S,Sunderland,15,1150,2,1.93,0,0.41,3,0.95,3,0
Rúben Dias,D S,Manchester City,16,1351,2,0.27,2,0.27,0,0.12,0,0
Malo Gusto,D M S,Chelsea,14,887,2,1.37,2,1.37,2,1.49,0,1
Pape Sarr,M S,Tottenham Hotspur,14,682,2,1.5,2,1.5,2,0.75,0,0
Amadou Onana,M S,Aston Villa,11,753,2,0.74,2,0.74,0,0.02,2,0
Mathys Tel,F S,Tottenham Hotspur,11,273,2,0.36,2,0.36,0,0.0,0,0
Dominik Szoboszlai,D M,Liverpool,16,1436,2,2.12,2,2.12,1,2.69,4,0
Brian Brobbey,F S,Sunderland,11,290,2,0.59,2,0.59,1,0.11,1,0
Josko Gvardiol,D,Manchester City,12,1046,2,1.01,2,1.01,1,0.4,2,0
Anton Stach,M S,Leeds,14,1096,2,1.68,2,1.68,2,2.21,2,0
João Palhinha,M S,Tottenham Hotspur,15,1070,2,0.78,2,0.78,2,0.44,3,0
Brennan Johnson,F M S,Tottenham Hotspur,14,557,2,1.05,2,1.05,0,0.47,2,0
Jurriën Timber,D S,Arsenal,16,1297,2,2.29,2,2.29,2,1.03,2,0
Tijjani Reijnders,M S,Manchester City,15,1046,2,2.51,2,2.51,2,2.52,2,0
Noah Okafor,F M S,Leeds,13,810,2,2.65,2,2.65,0,0.95,2,0
Benjamin Sesko,F S,Manchester United,12,631,2,3.76,2,3.76,1,0.48,1,0
Mohammed Kudus,F M,Tottenham Hotspur,15,1317,2,2.2,2,2.2,5,2.48,3,0
Nicolò Savona,D S,Nottingham Forest,11,839,2,1.19,2,1.19,0,0.51,2,0
Mateus Fernandes,M S,West Ham,14,1085,2,0.73,2,0.73,1,0.96,1,0
Evanilson,F S,Bournemouth,14,1108,2,5.42,2,5.42,0,1.1,1,0
Diego Gómez,M S,Brighton,15,977,2,3.41,2,3.41,0,1.19,5,0
Maxim De Cuyper,D M S,Brighton,13,700,2,1.03,2,1.03,0,1.81,1,0
Dan Ballard,D S,Sunderland,14,1029,2,2.16,2,2.16,0,1.03,1,0
Chemsdine Talbi,F M S,Sunderland,16,880,2,1.21,2,1.21,1,0.31,0,0
Ao Tanaka,M S,Leeds,13,643,2,0.96,2,0.96,0,0.75,1,0
Granit Xhaka,M,Sunderland,16,1425,1,0.35,1,0.35,4,2.51,4,0
James Milner,M S,Brighton,8,176,1,0.76,0,0.0,1,0.46,1,0
Ross Barkley,S,Aston Villa,7,87,1,0.32,1,0.32,0,0.36,0,0
Jordan Henderson,M S,Brentford,16,1240,1,0.55,1,0.55,3,2.46,3,0
Bertrand Traoré,F M S,Sunderland,10,655,1,0.62,1,0.62,0,0.99,1,0
Kyle Walker-Peters,D S,West Ham,11,485,1,1.13,1,1.13,0,0.13,1,0
Sasa Lukic,M S,Fulham,13,780,1,1.72,1,1.72,1,1.12,5,0
Harry Maguire,D S,Manchester United,8,351,1,0.35,1,0.35,1,0.19,0,0
Alexander Isak,F S,Liverpool,9,505,1,2.38,1,2.38,1,0.85,0,0
Gabriel,D,Arsenal,11,990,1,1.32,1,1.32,2,1.71,1,0
Nordi Mukiele,D,Sunderland,14,1260,1,0.97,1,0.97,1,0.94,3,0
Boubacar Kamara,M S,Aston Villa,14,1086,1,0.39,1,0.39,3,0.57,4,0
Kenny Tete,D,Fulham,13,1129,1,0.34,1,0.34,0,0.25,2,0
Rodrigo Bentancur,M S,Tottenham Hotspur,15,990,1,0.67,1,0.67,1,0.69,3,0
Enes Ünal,S,Bournemouth,4,17,1,0.54,1,0.54,0,0.0,1,0
Jaka Bijol,D S,Leeds,7,541,1,0.2,1,0.2,0,0.13,0,0
Georginio Rutter,F M S,Brighton,14,1019,1,1.57,1,1.57,2,2.61,2,0
Justin Kluivert,M S,Bournemouth,14,636,1,0.46,1,0.46,0,1.52,3,0
Sean Longstaff,M S,Leeds,12,885,1,0.58,1,0.58,2,2.33,1,0
Diogo Dalot,D S,Manchester United,14,965,1,0.91,1,0.91,2,1.92,1,0
James Garner,D M,Everton,16,1437,1,1.07,1,1.07,2,1.55,4,0
John McGinn,M,Aston Villa,16,1297,1,0.83,1,0.83,1,1.78,3,0
Gabriel Martinelli,F S,Arsenal,12,375,1,1.46,1,1.46,0,0.17,0,0
Jean-Ricner Bellegarde,F M S,Wolverhampton Wanderers,14,708,1,0.57,1,0.57,0,0.51,1,0
Matthijs de Ligt,D,Manchester United,13,1170,1,1.32,1,1.32,0,0.43,0,0
Marshall Munetsi,F M S,Wolverhampton Wanderers,13,863,1,1.84,1,1.84,1,0.38,2,0
Joshua Zirkzee,F S,Manchester United,9,341,1,2.63,1,2.63,0,0.46,1,0
Reece James,D M S,Chelsea,15,1008,1,0.83,1,0.83,3,2.54,2,0
Mathis Cherki,F M S,Manchester City,11,496,1,0.82,1,0.82,6,3.84,1,0
Riccardo Calafiori,D,Arsenal,15,1208,1,2.37,1,2.37,2,0.39,5,0
Neco Williams,D,Nottingham Forest,16,1440,1,0.95,1,0.95,1,1.36,4,0
Amine Adli,M S,Bournemouth,12,365,1,1.17,1,1.17,0,0.25,0,0
Tyrick Mitchell,D,Crystal Palace,16,1440,1,0.54,1,0.54,0,1.01,2,0
Dan Ndoye,F M S,Nottingham Forest,15,1037,1,0.92,1,0.92,1,0.92,1,0
Xavi Simons,F M S,Tottenham Hotspur,13,826,1,0.64,1,0.64,2,1.62,2,0
Hee-Chan Hwang,F M S,Wolverhampton Wanderers,11,499,1,1.23,1,1.23,0,0.23,1,0
Mikkel Damsgaard,M S,Brentford,14,1041,1,0.88,1,0.88,1,2.28,0,0
Tolu Arokodare,F S,Wolverhampton Wanderers,12,303,1,0.51,1,0.51,0,0.35,1,0
Jéremy Doku,F M S,Manchester City,15,954,1,2.16,1,2.16,4,5.0,0,0
Omar Alderete,D S,Sunderland,12,1027,1,0.71,1,0.71,1,0.17,2,0
Yeremi Pino,F M S,Crystal Palace,14,963,1,2.89,1,2.89,1,3.5,3,0
Elliot Anderson,M,Nottingham Forest,16,1440,1,1.73,0,0.97,1,1.32,3,0
Fabio Carvalho,M S,Brentford,6,97,1,0.69,1,0.69,0,0.0,0,0
William Osula,F S,Newcastle United,10,182,1,0.82,1,0.82,0,0.06,0,0
Nico González,M S,Manchester City,15,1074,1,0.44,1,0.44,0,0.69,3,0
Loum Tchaouna,F M S,Burnley,13,641,1,0.49,1,0.49,0,0.25,1,0
Beto,F S,Everton,16,672,1,4.15,1,4.15,0,0.53,1,0
Alejandro Garnacho,M S,Chelsea,10,572,1,2.23,1,2.23,2,2.18,0,0
Rodrigo Muniz,F S,Fulham,7,364,1,1.81,1,1.81,1,0.54,1,0
Ryan Christie,M S,Bournemouth,10,238,1,1.15,1,1.15,0,0.1,1,0
Brenden Aaronson,F M S,Leeds,15,845,1,2.98,1,2.98,2,1.47,1,0
Soungoutou Magassa,M S,West Ham,10,425,1,0.53,1,0.53,0,0.11,2,0
Kaoru Mitoma,M S,Brighton,7,536,1,0.94,1,0.94,1,0.79,1,0
Santiago Bueno,D S,Wolverhampton Wanderers,8,659,1,0.7,1,0.7,0,0.09,2,0
Matheus Nunes,D S,Manchester City,14,1138,1,0.57,1,0.57,3,1.14,2,0
Jørgen Strand Larsen,F S,Wolverhampton Wanderers,14,1143,1,1.9,0,1.14,0,0.27,1,0
Jack Hinshelwood,M S,Brighton,8,339,1,0.25,1,0.25,1,0.21,0,0
Brajan Gruda,M S,Brighton,12,385,1,1.59,1,1.59,1,0.82,1,0
Yasin Ayari,M S,Brighton,14,1075,1,1.01,1,1.01,0,0.37,0,0
Lewis Miley,M S,Newcastle United,12,548,1,0.39,1,0.39,2,0.89,0,0
Nico O&#039;Reilly,D S,Manchester City,15,1131,1,2.24,1,2.24,3,2.5,2,0
Milos Kerkez,D S,Liverpool,15,1042,1,0.89,1,0.89,0,1.11,3,0
Calvin Bassey,D S,Fulham,16,1352,1,0.79,1,0.79,0,0.07,3,0
Murillo,D,Nottingham Forest,10,831,1,0.2,1,0.2,0,0.06,2,0
Alex Scott,M S,Bournemouth,16,1131,1,0.83,1,0.83,0,0.4,2,0
Josh Acheampong,D S,Chelsea,5,355,1,0.65,1,0.65,0,0.0,0,0
Ladislav Krejcí,D M,Wolverhampton Wanderers,11,970,1,1.23,1,1.23,1,0.72,2,0
Rodrigo Gomes,D F S,Wolverhampton Wanderers,6,337,1,0.82,1,0.82,0,0.08,0,0
Yankuba Minteh,M,Brighton,16,1387,1,2.72,1,2.72,4,3.77,0,0
Lucas Bergvall,M S,Tottenham Hotspur,12,591,1,1.04,1,1.04,2,0.24,2,0
Thierno Barry,F S,Everton,16,772,1,3.23,1,3.23,0,0.21,2,0
Matt O&#039;Riley,M,Brighton,2,179,1,1.14,0,0.38,0,0.15,0,0
Rio Ngumoha,S,Liverpool,5,25,1,0.39,1,0.39,0,0.13,0,0
Eliezer Mayenda,F S,Sunderland,8,255,1,0.72,1,0.72,0,0.59,0,0
Oliver Sonne,D S,Burnley,4,104,1,0.3,1,0.3,0,0.03,0,0
Estêvão,F M S,Chelsea,14,456,1,2.16,1,2.16,1,2.17,3,0
Igor Jesus,F S,Nottingham Forest,15,759,1,2.6,1,2.6,0,0.78,0,0
Stefanos Tzimas,F S,Brighton,9,111,1,0.63,1,0.63,1,0.38,0,0
Charalampos Kostoulas,S,Brighton,7,52,1,1.01,1,1.01,0,0.18,0,0
Fabian Schär,D S,Newcastle United,11,654,0,0.2,0,0.2,0,0.07,0,0
Joelinton,M S,Newcastle United,13,946,0,0.94,0,0.94,0,1.09,3,0
Bernd Leno,GK,Fulham,16,1440,0,0.0,0,0.0,0,0.0,3,0
Nathan Aké,D S,Manchester City,7,211,0,0.18,0,0.18,0,0.19,0,0
Seamus Coleman,D S,Everton,3,11,0,0.0,0,0.0,0,0.0,0,0
John Stones,D S,Manchester City,7,356,0,0.0,0,0.0,0,0.06,0,0
Nathaniel Clyne,D S,Crystal Palace,3,160,0,0.22,0,0.22,0,0.03,0,0
Kyle Walker,D,Burnley,15,1350,0,0.08,0,0.08,1,0.64,5,0
Kieran Trippier,D S,Newcastle United,9,703,0,0.0,0,0.0,0,0.56,1,0
Ben Davies,S,Tottenham Hotspur,1,29,0,0.0,0,0.0,0,0.0,0,0
Ola Aina,D,Nottingham Forest,3,270,0,0.02,0,0.02,0,0.09,1,0
Jordan Pickford,GK,Everton,16,1440,0,0.0,0,0.0,0,0.0,0,0
Jamaal Lascelles,S,Newcastle United,2,8,0,0.08,0,0.08,0,0.0,0,0
Karl Darlow,GK,Leeds,5,450,0,0.0,0,0.0,0,0.0,0,0
Adam Smith,D S,Bournemouth,8,483,0,0.0,0,0.0,1,0.43,1,0
Virgil van Dijk,D,Liverpool,16,1440,0,0.96,0,0.96,0,0.1,3,0
James Ward-Prowse,M,West Ham,5,417,0,0.11,0,0.11,0,1.46,0,0
Adama Traoré,M S,Fulham,11,225,0,0.25,0,0.25,0,0.41,0,0
Sam Byram,S,Leeds,1,4,0,0.0,0,0.0,0,0.0,0,0
Harrison Reed,S,Fulham,1,1,0,0.0,0,0.0,0,0.0,0,0
Patrick Roberts,S,Sunderland,1,23,0,0.07,0,0.07,0,0.0,0,0
Axel Tuanzebe,D,Burnley,8,709,0,0.0,0,0.0,0,0.0,1,0
Sam Johnstone,GK,Wolverhampton Wanderers,12,1080,0,0.0,0,0.0,0,0.0,0,0
Joseph Gomez,D S,Liverpool,8,228,0,0.06,0,0.06,2,0.81,2,0
Luke Shaw,D,Manchester United,16,1396,0,0.08,0,0.08,1,0.62,2,0
Tyrone Mings,D S,Aston Villa,7,493,0,0.26,0,0.26,0,0.16,0,0
Gianluigi Donnarumma,GK,Manchester City,13,1170,0,0.0,0,0.0,0,0.0,4,0
Alisson,GK,Liverpool,11,990,0,0.0,0,0.0,0,0.0,0,0
Emil Krafth,D,Newcastle United,1,51,0,0.0,0,0.0,0,0.0,0,0
James Tarkowski,D,Everton,16,1440,0,0.55,0,0.55,1,1.17,3,0
Dominic Solanke,S,Tottenham Hotspur,2,22,0,0.18,0,0.18,0,0.0,0,0
Andrew Robertson,D S,Liverpool,10,407,0,0.26,0,0.26,0,0.66,0,0
Arthur Masuaku,D S,Sunderland,3,132,0,0.08,0,0.08,0,0.06,1,0
Lewis Cook,D S,Bournemouth,6,188,0,0.03,0,0.03,0,0.11,0,1
Lucas Digne,D S,Aston Villa,15,1008,0,0.41,0,0.41,3,1.12,2,0
Jefferson Lerma,M S,Crystal Palace,14,466,0,0.48,0,0.48,1,0.25,3,0
Mateo Kovacic,S,Manchester City,1,2,0,0.0,0,0.0,0,0.0,0,0
Alphonse Areola,GK,West Ham,12,1080,0,0.0,0,0.0,1,0.02,0,0
Rodri,M S,Manchester City,6,287,0,0.1,0,0.1,0,0.09,0,0
Martin Odegaard,M S,Arsenal,10,430,0,0.43,0,0.43,1,1.59,0,0
Oleksandr Zinchenko,D,Nottingham Forest,3,255,0,0.04,0,0.04,0,0.36,0,0
Issa Diop,D S,Fulham,3,229,0,0.0,0,0.0,0,0.0,1,0
Bernardo Silva,M S,Manchester City,16,1079,0,0.27,0,0.27,2,2.27,3,0
Olivier Boscagli,D S,Brighton,2,56,0,0.0,0,0.0,0,0.0,1,0
Odsonne Edouard,S,Crystal Palace,1,1,0,0.0,0,0.0,0,0.0,0,0
Emiliano Martinez,GK,Aston Villa,12,1080,0,0.0,0,0.0,0,0.0,1,0
Ashley Barnes,S,Burnley,1,6,0,0.0,0,0.0,0,0.0,0,0
Kai Havertz,S,Arsenal,1,29,0,0.0,0,0.0,0,0.0,0,0
Kevin Danso,D S,Tottenham Hotspur,11,492,0,0.01,0,0.01,0,0.0,3,0
Jacob Bruun Larsen,F M S,Burnley,14,656,0,0.74,0,0.74,1,1.21,0,0
Gabriel Jesus,S,Arsenal,1,5,0,0.13,0,0.13,0,0.0,0,0
Nick Pope,GK,Newcastle United,12,1072,0,0.0,0,0.0,0,0.0,1,0
Aaron Wan-Bissaka,D M S,West Ham,12,1019,0,0.0,0,0.0,0,0.54,2,0
Tosin Adarabioyo,D S,Chelsea,9,554,0,0.07,0,0.07,0,0.0,1,0
Daniel James,F S,Leeds,10,349,0,0.61,0,0.61,0,0.39,0,0
Aaron Ramsdale,GK S,Newcastle United,5,368,0,0.0,0,0.0,0,0.0,0,0
Randal Kolo Muani,F M S,Tottenham Hotspur,9,552,0,1.06,0,1.06,0,0.18,1,0
Yoane Wissa,S,Newcastle United,2,20,0,0.0,0,0.0,0,0.0,0,0
Youri Tielemans,M S,Aston Villa,10,689,0,0.97,0,0.97,2,1.31,0,0
Lewis Dunk,D S,Brighton,16,1390,0,0.39,0,0.39,0,0.05,5,0
Victor Lindelöf,D S,Aston Villa,5,102,0,0.0,0,0.0,1,0.02,0,0
Niclas Füllkrug,F S,West Ham,8,416,0,0.98,0,0.98,0,0.45,0,0
Will Hughes,M S,Crystal Palace,13,483,0,0.19,0,0.19,0,0.4,3,0
Douglas Luiz,M S,Nottingham Forest,5,195,0,0.02,0,0.02,0,0.58,1,0
Daichi Kamada,M,Crystal Palace,14,1195,0,0.72,0,0.72,0,0.75,1,0
Timothy Castagne,D M S,Fulham,12,544,0,0.32,0,0.32,0,0.2,0,0
Nikola Milenkovic,D,Nottingham Forest,16,1440,0,0.39,0,0.39,0,0.12,3,0
Pau Torres,D S,Aston Villa,12,956,0,0.47,0,0.47,0,0.0,0,0
Joachim Andersen,D,Fulham,15,1301,0,0.39,0,0.39,0,0.3,1,0
Ibrahima Konaté,D,Liverpool,16,1362,0,1.26,0,1.26,0,0.61,3,0
Jadon Sancho,S,Aston Villa,7,108,0,0.49,0,0.49,0,0.83,0,0
Ethan Ampadu,M,Leeds,14,1240,0,0.33,0,0.33,0,0.12,4,0
Reiss Nelson,S,Brentford,3,29,0,0.05,0,0.05,0,0.0,0,0
Martin Dubravka,GK,Burnley,16,1440,0,0.0,0,0.0,0,0.0,0,0
Joe Willock,M S,Newcastle United,7,213,0,0.08,0,0.08,0,0.32,1,0
Curtis Jones,M S,Liverpool,14,617,0,0.32,0,0.32,0,0.73,1,0
Rayan Ait Nouri,D S,Manchester City,5,204,0,0.06,0,0.06,0,0.23,1,0
Konstantinos Mavropanos,D S,West Ham,10,845,0,0.67,0,0.67,0,0.0,1,0
Dwight McNeil,S,Everton,7,74,0,0.23,0,0.23,0,0.27,0,0
Jean-Clair Todibo,D,West Ham,11,944,0,0.07,0,0.07,1,0.31,2,0
David Brooks,M S,Bournemouth,14,661,0,1.57,0,1.57,1,2.42,5,0
Tom Cairney,M S,Fulham,8,196,0,0.28,0,0.28,0,0.13,1,0
Matt Doherty,D,Wolverhampton Wanderers,5,374,0,0.05,0,0.05,0,0.05,4,0
William Saliba,D S,Arsenal,12,899,0,0.46,0,0.46,0,0.1,0,0
Matz Sels,GK,Nottingham Forest,15,1350,0,0.0,0,0.0,0,0.0,1,0
Pedro Porro,D S,Tottenham Hotspur,16,1244,0,0.2,0,0.2,1,1.8,4,0
Naif Aguerd,D,West Ham,2,180,0,0.09,0,0.09,0,0.0,0,0
Hamed Junior Traore,S,Bournemouth,1,13,0,0.0,0,0.0,1,0.1,0,0
Borna Sosa,S,Crystal Palace,1,1,0,0.0,0,0.0,0,0.0,0,0
Christian Nørgaard,S,Arsenal,2,12,0,0.05,0,0.05,0,0.0,0,0
Marc Cucurella,D S,Chelsea,16,1362,0,0.56,0,0.56,2,2.26,3,0
Benoit Badiashile Mukinayi,D S,Chelsea,4,157,0,0.0,0,0.0,0,0.0,2,0
Bafode Diakite,D,Bournemouth,13,1129,0,0.01,0,0.01,0,0.08,1,0
Ben White,D,Arsenal,4,282,0,0.17,0,0.17,1,1.02,0,0
Max Kilman,D S,West Ham,14,1172,0,1.13,0,1.13,0,0.14,3,0
Dan Burn,D,Newcastle United,15,1270,0,0.08,0,0.08,2,0.28,3,1
Reinildo,D,Sunderland,12,1022,0,0.09,0,0.09,0,0.0,4,1
Harvey Elliott,M S,"Aston Villa,Liverpool",4,101,0,0.17,0,0.17,0,0.0,0,0
Wesley Fofana,D S,Chelsea,8,586,0,0.17,0,0.17,0,0.0,1,0
Dean Henderson,GK,Crystal Palace,16,1440,0,0.0,0,0.0,0,0.02,2,0
Ezri Konsa Ngoyo,D,Aston Villa,15,1326,0,0.2,0,0.2,0,0.12,0,1
James Justin,D S,Leeds,8,144,0,0.0,0,0.0,0,0.0,1,0
Sebastiaan Bornauw,S,Leeds,2,2,0,0.0,0,0.0,0,0.0,0,0
Taiwo Awoniyi,F S,Nottingham Forest,4,125,0,0.17,0,0.17,0,0.14,0,0
Caoimhin Kelleher,GK,Brentford,16,1440,0,0.0,0,0.0,0,0.03,1,0
Igor Julio,D S,West Ham,4,94,0,0.0,0,0.0,0,0.02,0,0
Sandro Tonali,M S,Newcastle United,16,1088,0,0.37,0,0.37,1,1.82,1,0
Ilia Gruev,M S,Leeds,8,376,0,0.0,0,0.0,0,0.17,1,0
Evann Guessand,M S,Aston Villa,11,518,0,1.23,0,1.23,1,0.74,0,0
Arnaud Kalimuendo Muinga,S,Nottingham Forest,7,70,0,0.21,0,0.21,0,0.01,0,0
Nicolás Domínguez,M S,Nottingham Forest,7,255,0,0.14,0,0.14,0,0.5,1,0
Guido Rodríguez,M S,West Ham,4,147,0,0.02,0,0.02,0,0.0,1,0
Sander Berge,M,Fulham,16,1399,0,0.25,0,0.25,0,1.47,2,0
Ki-Jana Hoever,D S,Wolverhampton Wanderers,7,355,0,0.01,0,0.01,0,0.15,0,0
Alexis Mac Allister,M S,Liverpool,15,1035,0,1.59,0,1.59,2,1.22,1,0
Armando Broja,F S,Burnley,10,272,0,1.36,0,1.36,0,0.02,0,0
Omar Marmoush,F M S,Manchester City,10,193,0,1.22,0,1.22,1,1.06,0,0
Florian Wirtz,M S,Liverpool,15,1033,0,2.47,0,2.47,0,1.54,1,0
Chris Richards,D,Crystal Palace,16,1434,0,0.23,0,0.23,0,0.31,0,0
Jorge Cuenca,D S,Fulham,3,174,0,0.0,0,0.0,0,0.0,0,0
Sven Botman,D S,Newcastle United,10,667,0,0.18,0,0.18,0,0.6,0,0
