Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Evan Ferguson,F S,"Brighton,West Ham",19,330,1,1.48,1,1.48,0,0.79,0,0
Jens Cajuste,M S,Ipswich,25,1749,1,0.47,1,0.47,0,0.49,2,0
Djed Spence,D S,Tottenham Hotspur,19,1328,1,0.36,1,0.36,2,1.79,2,1
Levi Colwill,D,Chelsea,29,2610,1,1.81,1,1.81,1,1.07,7,0
Jan Paul van Hecke,D S,Brighton,29,2512,1,0.87,1,0.87,1,1.52,5,1
Keane Lewis-Potter,D M S,Brentford,32,2660,1,2.63,1,2.63,2,2.68,5,0
Flynn Downes,D M S,Southampton,21,1635,1,0.88,1,0.88,0,1.29,10,0
Rico Lewis,D M S,Manchester City,26,1819,1,1.56,1,1.56,2,0.35,3,1
Luis Sinisterra,M S,Bournemouth,12,221,1,1.72,1,1.72,1,1.24,0,0
Julio Enciso,M S,"Brighton,Ipswich",20,789,1,2.18,1,2.18,3,2.06,3,0
Carlos Alcaraz,M S,"Everton,Southampton",10,425,1,1.17,1,1.17,1,1.48,3,0
Lewis Miley,M S,Newcastle United,11,200,1,0.2,1,0.2,0,0.09,0,0
Nico O&#039;Reilly,D S,Manchester City,5,275,1,0.23,1,0.23,0,0.1,0,0
Jurriën Timber,D S,Arsenal,29,2353,1,1.31,1,1.31,2,1.03,7,0
Calvin Bassey,D S,Fulham,30,2622,1,1.07,1,1.07,0,0.06,5,0
Sávio,F M S,Manchester City,26,1696,1,5.0,1,5.0,8,6.62,3,0
Manuel Ugarte,M S,Manchester United,24,1553,1,0.91,1,0.91,0,1.14,9,0
Murillo,D,Nottingham Forest,31,2757,1,1.68,1,1.68,0,1.39,5,0
Matheus França,S,Crystal Palace,2,20,1,0.17,1,0.17,0,0.0,0,0
Myles Lewis-Skelly,D S,Arsenal,17,966,1,0.09,1,0.09,0,0.25,2,2
Jacob Greaves,D,Ipswich,19,1668,1,1.33,1,1.33,0,0.1,4,0
Sam Morsy,M S,Ipswich,27,2246,1,0.24,1,0.24,1,0.89,8,0
Conor Chaplin,F M S,Ipswich,16,616,1,1.15,1,1.15,1,0.74,1,0
Jack Taylor,M S,Ipswich,26,472,1,0.45,1,0.45,0,0.77,3,0
Rodrigo Gomes,D M S,Wolverhampton Wanderers,19,579,1,0.4,1,0.4,0,0.87,0,0
Mats Wieffer,M S,Brighton,19,482,1,0.75,1,0.75,1,0.38,4,0
Yukinari Sugawara,D M S,Southampton,29,1443,1,0.44,1,0.44,1,3.28,4,0
Ramón Sosa,M S,Nottingham Forest,16,219,1,1.07,1,1.07,0,0.68,1,0
Justin Devenny,M S,Crystal Palace,18,320,1,0.72,1,0.72,0,0.49,0,0
Ferdi Kadioglu,D M S,Brighton,6,401,1,0.6,1,0.6,0,0.16,1,0
Matt O&#039;Riley,M S,Brighton,15,598,1,2.03,1,2.03,1,1.26,1,0
Romain Esse,S,Crystal Palace,3,14,1,0.58,1,0.58,0,0.08,0,0
Timo Werner,F M S,Tottenham Hotspur,18,488,0,0.95,0,0.95,3,3.08,0,0
Jannik Vestergaard,D S,Leicester,18,1411,0,0.11,0,0.11,0,0.07,5,0
Bernd Leno,GK,Fulham,32,2880,0,0.0,0,0.0,1,0.32,4,0
Ilkay Gündogan,M S,Manchester City,28,1790,0,3.2,0,3.2,4,2.74,1,0
Callum Wilson,F S,Newcastle United,12,196,0,0.7,0,0.7,0,0.11,1,0
Danny Ward,GK S,Leicester,2,132,0,0.0,0,0.0,0,0.0,0,0
Adam Lallana,M S,Southampton,14,342,0,0.15,0,0.15,2,0.55,4,0
James Milner,M,Brighton,3,176,0,0.19,0,0.19,0,0.26,1,0
Joel Ward,S,Crystal Palace,1,1,0,0.0,0,0.0,0,0.0,0,0
Aaron Cresswell,D S,West Ham,14,576,0,0.08,0,0.08,0,1.45,2,0
Nathan Aké,D S,Manchester City,10,684,0,0.24,0,0.24,0,0.0,0,0
Seamus Coleman,D S,Everton,3,195,0,0.48,0,0.48,0,0.0,1,0
Nathaniel Clyne,D S,Crystal Palace,13,483,0,0.02,0,0.02,0,0.16,1,0
Raheem Sterling,F M S,Arsenal,13,346,0,0.88,0,0.88,2,0.44,1,0
Alex McCarthy,GK,Southampton,5,450,0,0.0,0,0.0,0,0.0,0,0
Kyle Walker,D S,Manchester City,15,968,0,0.11,0,0.11,0,0.72,3,0
Christian Eriksen,M S,Manchester United,18,898,0,0.24,0,0.24,1,2.18,3,0
Kieran Trippier,D S,Newcastle United,21,1026,0,0.11,0,0.11,1,0.61,1,0
Ben Davies,D S,Tottenham Hotspur,11,901,0,0.35,0,0.35,0,0.1,3,0
Idrissa Gueye,M S,Everton,31,2561,0,1.01,0,1.01,3,2.42,6,0
Willian,M S,Fulham,7,147,0,0.11,0,0.11,0,0.1,0,0
Lukasz Fabianski,GK S,West Ham,13,1067,0,0.0,0,0.0,0,0.0,2,0
Jordan Pickford,GK,Everton,32,2880,0,0.0,0,0.0,1,0.28,6,0
Jeffrey Schlupp,S,Crystal Palace,12,72,0,0.21,0,0.21,0,0.33,0,0
Ben Chilwell,S,Crystal Palace,6,124,0,0.11,0,0.11,0,0.15,1,0
Craig Dawson,D S,Wolverhampton Wanderers,15,950,0,0.41,0,0.41,0,0.07,2,0
Jonny Evans,D S,Manchester United,6,287,0,0.06,0,0.06,0,0.0,1,0
Adam Smith,D S,Bournemouth,20,1262,0,0.27,0,0.27,0,0.23,5,0
Fraser Forster,GK,Tottenham Hotspur,7,630,0,0.0,0,0.0,0,0.0,0,0
James Ward-Prowse,M S,"Nottingham Forest,West Ham",18,1070,0,0.21,0,0.21,2,2.23,2,1
Matt Targett,S,Newcastle United,1,7,0,0.0,0,0.0,0,0.0,0,0
Kyle Walker-Peters,D M,Southampton,30,2664,0,0.78,0,0.78,2,2.76,5,0
Harrison Reed,S,Fulham,11,67,0,0.14,0,0.14,0,0.08,2,0
Axel Tuanzebe,D S,Ipswich,17,1373,0,0.35,0,0.35,1,0.58,3,1
Harry Winks,M S,Leicester,22,1532,0,0.19,0,0.19,2,1.33,4,0
Sam Johnstone,GK,Wolverhampton Wanderers,7,630,0,0.0,0,0.0,0,0.05,0,0
Mason Holgate,S,Everton,1,1,0,0.0,0,0.0,0,0.0,0,0
Joseph Gomez,D S,Liverpool,9,510,0,0.37,0,0.37,0,0.08,1,0
Luke Shaw,S,Manchester United,3,73,0,0.0,0,0.0,0,0.25,0,0
Tyrone Mings,D S,Aston Villa,12,969,0,0.78,0,0.78,0,0.18,1,0
Alex Palmer,GK,Ipswich,8,720,0,0.0,0,0.0,0,0.02,2,0
Alisson,GK,Liverpool,22,1971,0,0.0,0,0.0,0,0.5,0,0
Neto,GK,Bournemouth,2,180,0,0.0,0,0.0,0,0.0,0,0
Jorginho,M S,Arsenal,14,716,0,0.06,0,0.06,0,0.46,5,0
Federico Chiesa,S,Liverpool,4,23,0,0.55,0,0.55,0,0.0,0,0
Sasa Lukic,M S,Fulham,25,1998,0,1.36,0,1.36,2,2.93,12,0
Emil Krafth,D S,Newcastle United,8,257,0,0.03,0,0.03,0,0.06,0,0
Ben Mee,D S,Brentford,7,181,0,0.0,0,0.0,0,0.0,2,0
Ryan Fraser,D M S,Southampton,8,314,0,0.03,0,0.03,0,0.16,0,1
Andrew Robertson,D S,Liverpool,30,2245,0,0.97,0,0.97,0,4.25,3,1
Jack Stephens,D S,Southampton,14,1000,0,0.21,0,0.21,0,0.26,2,2
Lucas Digne,D S,Aston Villa,29,2215,0,0.78,0,0.78,4,6.33,3,0
Jefferson Lerma,D M S,Crystal Palace,27,1895,0,0.83,0,0.83,1,1.27,7,0
Emiliano Buendía,S,Aston Villa,12,48,0,0.82,0,0.82,0,0.05,1,0
Alphonse Areola,GK S,West Ham,21,1813,0,0.0,0,0.0,0,0.0,0,0
Rodri,M S,Manchester City,2,59,0,0.0,0,0.0,0,0.05,0,0
Oleksandr Zinchenko,D M S,Arsenal,11,336,0,0.19,0,0.19,0,0.04,1,0
Issa Diop,D S,Fulham,21,1332,0,0.49,0,0.49,0,0.14,2,0
Maxwel Cornet,M S,Southampton,2,71,0,0.08,0,0.08,0,0.0,1,0
Ricardo Pereira,D S,Leicester,6,203,0,0.11,0,0.11,0,0.0,1,0
