Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Jean-Clair Todibo,D,West Ham,2,134,0,0.0,0,0.0,0,0.0,0,0
David Brooks,M S,Bournemouth,6,392,0,0.71,0,0.71,1,2.16,2,0
Tom Cairney,S,Fulham,3,30,0,0.0,0,0.0,0,0.0,1,0
Ryan Sessegnon,D,Fulham,5,409,0,0.04,0,0.04,0,0.94,0,0
Matt Doherty,D,Wolverhampton Wanderers,3,230,0,0.05,0,0.05,0,0.0,3,0
Morgan Gibbs-White,M S,Nottingham Forest,6,473,0,1.02,0,1.02,1,0.56,0,0
William Saliba,D S,Arsenal,5,311,0,0.07,0,0.07,0,0.1,0,0
Matz Sels,GK,Nottingham Forest,6,540,0,0.0,0,0.0,0,0.0,1,0
Pedro Porro,D S,Tottenham Hotspur,6,457,0,0.12,0,0.12,0,0.85,1,0
Naif Aguerd,D,West Ham,2,180,0,0.09,0,0.09,0,0.0,0,0
Georginio Rutter,F M S,Brighton,5,331,0,0.13,0,0.13,1,1.19,1,0
Justin Kluivert,M S,Bournemouth,5,117,0,0.33,0,0.33,0,0.22,0,0
Hamed Junior Traore,S,Bournemouth,1,13,0,0.0,0,0.0,1,0.1,0,0
Matheus Cunha,F M S,Manchester United,5,315,0,0.93,0,0.93,0,0.3,0,0
Marc Cucurella,D S,Chelsea,6,462,0,0.15,0,0.15,1,1.03,2,0
Samuel Chukwueze,S,Fulham,1,2,0,0.06,0,0.06,0,0.0,0,0
Cristian Romero,D,Tottenham Hotspur,6,540,0,0.12,0,0.12,1,0.24,2,0
Benoit Badiashile Mukinayi,S,Chelsea,1,9,0,0.0,0,0.0,0,0.0,1,0
Bafode Diakite,D,Bournemouth,5,450,0,0.0,0,0.0,0,0.08,1,0
Diogo Dalot,D S,Manchester United,4,272,0,0.04,0,0.04,1,0.99,0,0
Ben White,D,Arsenal,1,72,0,0.02,0,0.02,0,0.06,0,0
Max Kilman,D,West Ham,6,540,0,0.97,0,0.97,0,0.1,3,0
Tyler Adams,M,Bournemouth,6,533,0,0.15,0,0.15,0,0.04,3,0
Dan Burn,D,Newcastle United,6,540,0,0.04,0,0.04,0,0.02,2,0
Reinildo,D,Sunderland,5,392,0,0.01,0,0.01,0,0.0,1,1
Harvey Elliott,M S,"Aston Villa,Liverpool",4,101,0,0.17,0,0.17,0,0.0,0,0
Wesley Fofana,D S,Chelsea,3,136,0,0.0,0,0.0,0,0.0,0,0
Leandro Trossard,F M S,Arsenal,4,217,0,0.58,0,0.58,1,0.24,0,0
Dean Henderson,GK,Crystal Palace,6,540,0,0.0,0,0.0,0,0.02,1,0
Ezri Konsa Ngoyo,D,Aston Villa,5,426,0,0.0,0,0.0,0,0.05,0,1
James Justin,S,Leeds,2,10,0,0.0,0,0.0,0,0.0,0,0
Jean-Ricner Bellegarde,F M S,Wolverhampton Wanderers,6,242,0,0.2,0,0.2,0,0.22,0,0
Mason Mount,M S,Manchester United,5,206,0,0.17,0,0.17,0,0.42,0,0
Matthijs de Ligt,D,Manchester United,6,540,0,0.35,0,0.35,0,0.23,0,0
Caoimhin Kelleher,GK,Brentford,6,540,0,0.0,0,0.0,0,0.03,1,0
Marshall Munetsi,F M S,Wolverhampton Wanderers,6,420,0,0.79,0,0.79,1,0.3,1,0
Igor Julio,S,West Ham,1,1,0,0.0,0,0.0,0,0.0,0,0
Sandro Tonali,M,Newcastle United,6,521,0,0.22,0,0.22,1,1.08,0,0
Ilia Gruev,M S,Leeds,4,193,0,0.0,0,0.0,0,0.0,0,0
Evann Guessand,M S,Aston Villa,5,265,0,0.57,0,0.57,0,0.0,0,0
Joshua Zirkzee,S,Manchester United,3,70,0,1.24,0,1.24,0,0.03,0,0
Arnaud Kalimuendo Muinga,S,Nottingham Forest,5,56,0,0.21,0,0.21,0,0.01,0,0
Reece James,D S,Chelsea,6,321,0,0.09,0,0.09,1,1.53,2,0
Amad Diallo Traore,D M S,Manchester United,5,358,0,1.07,0,1.07,0,0.8,0,0
Anthony Gordon,F,Newcastle United,3,211,0,1.75,0,1.75,0,0.08,0,1
Amine Adli,M S,Bournemouth,5,133,0,0.13,0,0.13,0,0.19,0,0
Nicolás Domínguez,M,Nottingham Forest,1,48,0,0.0,0,0.0,0,0.0,1,0
Guido Rodríguez,M,West Ham,1,71,0,0.02,0,0.02,0,0.0,0,0
Sander Berge,M,Fulham,6,511,0,0.14,0,0.14,0,0.43,1,0
Tomas Soucek,M S,West Ham,4,242,0,0.14,0,0.14,0,0.0,0,1
Ki-Jana Hoever,D,Wolverhampton Wanderers,2,112,0,0.0,0,0.0,0,0.14,0,0
Malick Thiaw,D S,Newcastle United,3,182,0,0.04,0,0.04,0,0.0,1,0
Alexis Mac Allister,M,Liverpool,5,323,0,0.25,0,0.25,1,0.92,0,0
Armando Broja,S,Burnley,2,8,0,0.0,0,0.0,0,0.0,0,0
Omar Marmoush,F M S,Manchester City,3,157,0,0.67,0,0.67,1,1.0,0,0
Florian Wirtz,M S,Liverpool,6,462,0,0.99,0,0.99,0,0.63,1,0
Chris Richards,D,Crystal Palace,6,540,0,0.12,0,0.12,0,0.06,0,0
Jorge Cuenca,D S,Fulham,2,86,0,0.0,0,0.0,0,0.0,0,0
Sven Botman,D S,Newcastle United,4,254,0,0.0,0,0.0,0,0.08,0,0
Adrien Truffert,D,Bournemouth,6,540,0,0.02,0,0.02,0,0.53,0,0
Xavi Simons,F M S,Tottenham Hotspur,3,182,0,0.18,0,0.18,1,0.72,1,0
Eberechi Eze,F M S,"Arsenal,Crystal Palace",5,321,0,0.59,0,0.59,2,1.19,0,0
Pascal Struijk,D,Leeds,6,540,0,0.3,0,0.3,0,0.04,0,0
Jack Harrison,S,Leeds,5,98,0,0.09,0,0.09,0,0.0,0,0
Joël Veltman,D,Brighton,4,327,0,0.0,0,0.0,0,0.06,2,0
Wataru Endo,S,Liverpool,3,29,0,0.0,0,0.0,1,0.14,1,0
Sasa Kalajdzic,S,Wolverhampton Wanderers,1,11,0,0.0,0,0.0,0,0.0,0,0
Iyenoma Destiny Udogie,D S,Tottenham Hotspur,4,210,0,0.01,0,0.01,0,0.09,0,0
Maxence Lacroix,D,Crystal Palace,6,540,0,0.98,0,0.98,1,0.58,1,0
Guglielmo Vicario,GK,Tottenham Hotspur,6,540,0,0.0,0,0.0,0,0.0,0,0
Liam Delap,F S,Chelsea,3,95,0,0.23,0,0.23,0,0.0,0,0
Tolu Arokodare,F S,Wolverhampton Wanderers,3,163,0,0.21,0,0.21,0,0.29,0,0
Dilane Bakwa,M S,Nottingham Forest,3,157,0,0.15,0,0.15,0,0.28,0,0
Antonee Robinson,S,Fulham,3,41,0,0.0,0,0.0,0,0.07,0,0
Jacob Ramsey,M S,Newcastle United,2,59,0,0.06,0,0.06,0,0.18,0,0
Aaron Hickey,D S,Brentford,4,89,0,0.0,0,0.0,0,0.6,1,0
Rúben Dias,D S,Manchester City,6,451,0,0.0,0,0.0,0,0.0,0,0
Florentino Luís,M S,Burnley,3,204,0,0.0,0,0.0,0,0.03,1,0
Jéremy Doku,F M S,Manchester City,6,371,0,1.04,0,1.04,3,1.65,0,0
Malo Gusto,D S,Chelsea,5,213,0,0.02,0,0.02,0,0.02,0,0
Yeremi Pino,M S,Crystal Palace,4,235,0,1.38,0,1.38,0,0.68,0,0
James Trafford,GK,Manchester City,3,270,0,0.0,0,0.0,0,0.0,0,0
Robert Sánchez,GK,Chelsea,6,454,0,0.0,0,0.0,0,0.19,1,1
Elliot Anderson,M,Nottingham Forest,6,540,0,0.67,0,0.67,1,0.7,1,0
Jayden Bogle,D,Leeds,6,532,0,0.16,0,0.16,0,0.14,2,0
Filip Jorgensen,S,Chelsea,1,85,0,0.0,0,0.0,0,0.0,0,0
Jeremie Frimpong,D S,Liverpool,3,70,0,0.1,0,0.1,0,0.0,0,0
Chimuanya Ugochukwu,M S,Burnley,5,278,0,0.11,0,0.11,0,0.07,0,1
Maxime Estève,D,Burnley,6,537,0,0.14,0,0.14,0,0.03,0,0
Crysencio Summerville,M S,West Ham,4,229,0,0.19,0,0.19,1,0.14,0,0
Valentino Livramento,D,Newcastle United,6,534,0,0.0,0,0.0,1,0.36,0,0
Anthony Elanga,F S,Newcastle United,6,238,0,0.63,0,0.63,0,0.17,0,0
Tim Iroegbunam,M S,Everton,4,223,0,0.12,0,0.12,0,0.0,3,0
Hannibal Mejbri,M S,Burnley,6,257,0,0.17,0,0.17,0,0.36,0,0
Marco Bizot,GK,Aston Villa,2,180,0,0.0,0,0.0,0,0.0,1,0
Amadou Onana,M,Aston Villa,2,162,0,0.1,0,0.1,0,0.0,1,0
David Raya,GK,Arsenal,6,540,0,0.0,0,0.0,0,0.05,1,0
Kristoffer Ajer,S,Brentford,3,18,0,0.16,0,0.16,1,0.65,0,0
Ethan Pinnock,D,Brentford,2,163,0,0.0,0,0.0,0,0.0,1,0
Rico Henry,D S,Brentford,6,154,0,0.11,0,0.11,0,0.08,1,0
Vitaly Janelt,S,Brentford,2,16,0,0.0,0,0.0,0,0.03,0,0
Frank Onyeka,S,Brentford,4,52,0,0.0,0,0.0,1,0.37,0,0
Nathan Collins,D,Brentford,6,540,0,0.35,0,0.35,0,0.09,3,0
José Sá,GK,Wolverhampton Wanderers,4,360,0,0.0,0,0.0,0,0.08,0,0
Donyell Malen,M S,Aston Villa,6,131,0,0.42,0,0.42,0,0.07,0,0
Habib Diarra,M,Sunderland,4,353,0,0.56,0,0.56,0,0.03,1,0
Mathys Tel,F S,Tottenham Hotspur,4,99,0,0.06,0,0.06,0,0.0,0,0
Brian Brobbey,S,Sunderland,2,20,0,0.0,0,0.0,0,0.0,0,0
Josko Gvardiol,D,Manchester City,3,253,0,0.03,0,0.03,0,0.08,0,0
Nico González,M S,Manchester City,5,284,0,0.15,0,0.15,0,0.5,1,0
Gabriel Gudmundsson,D,Leeds,6,534,0,0.12,0,0.12,0,0.34,1,0
Yerson Mosquera,D,Wolverhampton Wanderers,2,146,0,0.05,0,0.05,0,0.0,0,0
Loum Tchaouna,M S,Burnley,6,248,0,0.31,0,0.31,0,0.15,1,0
Romeo Lavia,S,Chelsea,1,9,0,0.0,0,0.0,0,0.0,0,0
Cristhian Mosquera,D S,Arsenal,5,253,0,0.0,0,0.0,0,0.0,0,0
Lamare Bogarde,M S,Aston Villa,5,190,0,0.0,0,0.0,0,0.02,1,0
Conor Bradley,D S,Liverpool,4,192,0,0.06,0,0.06,0,0.0,2,0
James McAtee,M S,Nottingham Forest,4,120,0,0.01,0,0.01,0,0.29,0,0
Hugo Bueno,D S,Wolverhampton Wanderers,6,351,0,0.3,0,0.3,0,0.38,1,0
Diego Coppola,S,Brighton,2,12,0,0.0,0,0.0,0,0.0,0,0
Archie Gray,M S,Tottenham Hotspur,2,73,0,0.0,0,0.0,0,0.02,0,0
Lewis Hall,D S,Newcastle United,3,123,0,0.02,0,0.02,0,0.0,0,0
Vitalii Mykolenko,D,Everton,3,267,0,0.0,0,0.0,0,0.07,1,0
Toti,D S,Wolverhampton Wanderers,6,400,0,0.05,0,0.05,0,0.03,1,1
Omari Hutchinson,S,Nottingham Forest,3,24,0,0.69,0,0.69,0,0.56,0,0
Carlos Baleba,M S,Brighton,6,321,0,0.06,0,0.06,0,0.06,1,0
Jamie Bynoe-Gittens,M S,Chelsea,4,133,0,0.11,0,0.11,0,0.17,0,0
Alejandro Garnacho,S,Chelsea,1,10,0,0.0,0,0.0,0,0.08,0,0
