Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Joe Rodon,D,Leeds,2,123,0,0.03,0,0.03,0,0.1,0,0
Callum Hudson-Odoi,S,Nottingham Forest,1,1,0,0.0,0,0.0,0,0.0,0,0
Eddie Nketiah,F M,Crystal Palace,3,179,0,1.34,0,1.34,1,1.73,0,0
Lukas Nmecha,S,Leeds,2,34,0,0.2,0,0.2,1,0.86,0,0
Dwight McNeil,M S,Crystal Palace,2,88,0,0.02,0,0.02,0,0.0,0,0
Jaka Bijol,D S,Leeds,3,167,0,0.08,0,0.08,0,0.0,0,0
James Maddison,S,Tottenham Hotspur,1,21,0,0.0,0,0.0,0,0.0,0,0
David Brooks,S,Bournemouth,2,18,0,0.0,0,0.0,0,0.0,0,0
Ryan Sessegnon,S,Fulham,3,43,0,0.14,0,0.14,0,0.09,0,0
Axel Disasi,D S,Crystal Palace,2,105,0,0.0,0,0.0,0,0.03,0,0
Matz Sels,GK,Nottingham Forest,3,270,0,0.0,0,0.0,0,0.0,0,0
Pedro Porro,D M,Tottenham Hotspur,2,180,0,0.23,0,0.23,0,0.42,0,0
Georginio Rutter,F,Brighton,1,90,0,0.07,0,0.07,1,0.91,0,0
Justin Kluivert,M,Bournemouth,3,239,0,0.95,0,0.95,0,0.2,1,0
Sean Longstaff,S,Leeds,1,6,0,0.0,0,0.0,0,0.0,0,0
Matheus Cunha,F,Manchester United,3,237,0,0.41,0,0.41,1,1.03,0,0
Mathias Jensen,M,Brentford,1,68,0,0.09,0,0.09,0,0.59,0,0
Emile Smith-Rowe,S,Fulham,2,19,0,0.06,0,0.06,0,0.09,0,0
Viktor Gyokeres,S,Arsenal,1,8,0,0.0,0,0.0,0,0.0,0,0
Ryan John Giles,D,Hull,3,267,0,0.03,0,0.03,0,0.4,0,0
Diogo Dalot,D S,Manchester United,3,171,0,0.24,0,0.24,0,0.48,1,0
Ben White,D,Arsenal,3,270,0,0.13,0,0.13,1,0.22,0,0
Tyler Adams,M S,Bournemouth,3,110,0,0.0,0,0.0,0,0.02,0,0
Reinildo,D,Sunderland,3,270,0,0.0,0,0.0,0,0.17,0,0
James Garner,M S,Everton,3,151,0,0.0,0,0.0,0,0.08,1,0
Martín Zubimendi,S,Arsenal,3,43,0,0.11,0,0.11,0,0.0,0,0
Wesley Fofana,D,Chelsea,2,160,0,0.0,0,0.0,0,0.03,1,0
Dean Henderson,GK,Crystal Palace,3,270,0,0.0,0,0.0,0,0.0,0,0
John Egan,D,Hull,3,270,0,0.0,0,0.0,0,0.0,0,0
John McGinn,M,Aston Villa,3,267,0,0.56,0,0.56,0,0.08,2,0
Ezri Konsa Ngoyo,D S,Arsenal,2,100,0,0.0,0,0.0,0,0.0,0,0
James Justin,D,Leeds,3,270,0,0.12,0,0.12,0,0.04,0,0
Xaver Schlager,M S,Nottingham Forest,3,194,0,0.06,0,0.06,0,0.0,0,0
Taiwo Awoniyi,F S,Coventry,3,180,0,1.23,0,1.23,0,0.05,0,0
Caoimhin Kelleher,GK,Brentford,3,270,0,0.0,0,0.0,0,0.0,0,0
Takehiro Tomiyasu,D S,Crystal Palace,2,88,0,0.0,0,0.0,0,0.0,0,0
Sandro Tonali,M,Tottenham Hotspur,3,256,0,0.09,0,0.09,0,0.16,0,0
Evann Guessand,S,Crystal Palace,2,49,0,0.04,0,0.04,0,0.0,0,0
Arnaud Kalimuendo Muinga,S,Nottingham Forest,1,1,0,0.0,0,0.0,0,0.0,0,0
Reece James,M S,Chelsea,3,200,0,0.14,0,0.14,0,0.05,1,0
Ronald Araújo,D S,Liverpool,3,119,0,0.0,0,0.0,0,0.0,1,0
Nick Woltemade,S,Newcastle United,1,18,0,0.02,0,0.02,1,0.51,0,0
Riccardo Calafiori,D,Arsenal,3,244,0,0.7,0,0.7,2,1.04,0,0
Neco Williams,D,Nottingham Forest,3,270,0,0.24,0,0.24,0,0.23,0,0
Nicolás Domínguez,S,Nottingham Forest,1,1,0,0.0,0,0.0,0,0.0,0,0
Sander Berge,M S,Fulham,3,183,0,0.04,0,0.04,0,0.38,0,0
Exequiel Palacios,M S,Ipswich,2,106,0,0.0,0,0.0,0,0.11,0,0
Bruno Guimarães,S,Arsenal,1,18,0,0.0,0,0.0,0,0.0,0,0
Lucas Gourna Douath,M S,Hull,2,125,0,0.0,0,0.0,0,0.06,1,0
Malick Thiaw,D,Newcastle United,3,270,0,0.0,0,0.0,0,0.07,0,0
Alexis Mac Allister,M S,Liverpool,3,192,0,0.08,0,0.08,0,0.06,1,0
Omar Marmoush,F,Tottenham Hotspur,2,175,0,0.59,0,0.59,0,0.16,0,0
Florian Wirtz,M,Liverpool,3,244,0,0.55,0,0.55,1,0.15,1,0
Luca Netz,S,Nottingham Forest,2,15,0,0.0,0,0.0,0,0.0,0,0
Chris Richards,D,Crystal Palace,3,270,0,0.06,0,0.06,0,0.0,0,0
Jarrad Branthwaite,D,Everton,3,270,0,0.32,0,0.32,0,0.0,0,0
Bobby Thomas,D,Coventry,3,260,0,0.15,0,0.15,0,0.57,0,0
Jorge Cuenca,D,Fulham,1,90,0,0.0,0,0.0,0,0.24,0,0
Ellis Simms,F S,Coventry,2,90,0,0.49,0,0.49,0,0.02,0,0
Sven Botman,D,Newcastle United,3,270,0,0.01,0,0.01,0,0.0,1,0
Adrien Truffert,D,Bournemouth,3,270,0,0.02,0,0.02,0,0.28,1,0
Mohamed Ali-Cho,S,Hull,2,12,0,0.32,0,0.32,0,0.0,0,0
Eberechi Eze,S,Arsenal,2,55,0,0.04,0,0.04,0,0.0,0,0
Pascal Struijk,S,Brighton,1,1,0,0.0,0,0.0,0,0.0,0,0
Dara O&#039;Shea,D,Ipswich,3,270,0,0.02,0,0.02,0,0.05,0,0
Iyenoma Destiny Udogie,D S,Tottenham Hotspur,3,86,0,0.0,0,0.0,0,0.13,1,0
Konstantinos Tsimikas,S,Liverpool,1,16,0,0.04,0,0.04,0,0.0,0,0
Maxence Lacroix,D,Chelsea,3,270,0,0.01,0,0.01,1,0.45,1,0
Mikkel Damsgaard,M S,Brentford,3,175,0,0.06,0,0.06,0,0.69,0,0
Matthew Cash,D,Aston Villa,3,255,0,0.08,0,0.08,0,0.04,1,0
Liam Delap,F S,Nottingham Forest,2,96,0,0.12,0,0.12,0,0.35,0,0
Matteo Ruggeri,S,Aston Villa,2,17,0,0.0,0,0.0,0,0.0,0,0
Antonee Robinson,D,Fulham,3,257,0,0.28,0,0.28,0,0.12,0,0
Aaron Hickey,S,Brentford,3,50,0,0.0,0,0.0,0,0.0,0,0
Rúben Dias,D,Manchester City,3,270,0,0.08,0,0.08,0,0.3,0,0
Omar Alderete,S,Sunderland,1,21,0,0.0,0,0.0,0,0.0,0,0
Óscar Mingueza,S,Crystal Palace,2,15,0,0.0,0,0.0,0,0.0,0,0
Malo Gusto,D M S,Chelsea,3,194,0,0.04,0,0.04,0,0.0,0,0
Yeremi Pino,M S,Crystal Palace,3,189,0,0.52,0,0.52,0,0.96,0,0
Conor Gallagher,M,Tottenham Hotspur,2,132,0,0.02,0,0.02,0,0.0,1,0
James Trafford,GK,Leeds,3,270,0,0.0,0,0.0,0,0.0,0,0
Robert Sánchez,GK,Chelsea,1,90,0,0.0,0,0.0,0,0.0,0,0
Elliot Anderson,M,Manchester City,3,238,0,0.07,0,0.07,0,0.91,1,0
Iliman Ndiaye,M,"Everton,Manchester City",3,268,0,0.28,0,0.28,1,0.68,0,0
Jeremie Frimpong,D,Liverpool,2,164,0,0.01,0,0.01,0,0.15,1,0
Moisés Caicedo,S,Chelsea,1,14,0,0.0,0,0.0,0,0.0,0,0
Cody Drameh,S,Hull,2,60,0,0.04,0,0.04,0,0.0,0,0
Daniel Jebbison,S,Bournemouth,2,14,0,0.08,0,0.08,0,0.0,0,0
Valentino Livramento,S,Newcastle United,1,1,0,0.0,0,0.0,0,0.0,0,0
Tim Iroegbunam,S,Everton,1,1,0,0.0,0,0.0,0,0.0,0,0
William Osula,F,Newcastle United,1,57,0,0.06,0,0.06,1,0.26,0,0
Marco Bizot,GK,Aston Villa,1,90,0,0.0,0,0.0,0,0.0,0,0
Dango Ouattara,M S,Brentford,3,148,0,0.04,0,0.04,0,0.41,0,0
David Raya,GK,Arsenal,3,270,0,0.0,0,0.0,0,0.0,0,0
Kristoffer Ajer,D,Brentford,3,270,0,0.08,0,0.08,0,0.05,1,0
Ethan Pinnock,D S,Coventry,2,100,0,0.06,0,0.06,0,0.0,1,0
Rico Henry,S,Brentford,1,1,0,0.0,0,0.0,0,0.0,0,0
Frank Onyeka,M,Coventry,2,154,0,0.0,0,0.0,0,0.0,0,0
Nathan Collins,D,Brentford,3,196,0,0.61,0,0.61,0,0.07,1,0
Christos Tzolis,M,Arsenal,3,215,0,0.24,0,0.24,1,1.04,2,0
Habib Diarra,S,Sunderland,2,26,0,0.02,0,0.02,1,0.45,0,0
Mathys Tel,M,Tottenham Hotspur,3,234,0,0.23,0,0.23,0,0.07,0,0
Brian Brobbey,F,Sunderland,3,224,0,0.88,0,0.88,0,0.55,0,0
Nico González,M,Newcastle United,2,152,0,0.0,0,0.0,0,0.04,1,0
Piero Hincapié,S,Arsenal,2,26,0,0.0,0,0.0,0,0.0,0,0
Gabriel Gudmundsson,D,Leeds,1,90,0,0.0,0,0.0,0,0.0,0,0
Kjell Scherpen,GK,Ipswich,3,270,0,0.0,0,0.0,0,0.0,0,0
Loum Tchaouna,M S,Coventry,3,171,0,0.13,0,0.13,0,0.17,0,0
Beto,S,Everton,2,25,0,0.11,0,0.11,0,0.0,0,0
Bradley Barcola,S,Liverpool,1,24,0,0.0,0,0.0,0,0.12,0,0
Cristhian Mosquera,D,Arsenal,2,170,0,0.0,0,0.0,0,0.0,0,0
Lamare Bogarde,S,Aston Villa,1,11,0,0.0,0,0.0,0,0.0,0,0
Nicolas Jackson,F,Aston Villa,2,158,0,0.16,0,0.16,0,0.46,0,0
Micky van de Ven,D,Tottenham Hotspur,2,180,0,0.69,0,0.69,0,0.0,1,0
James McAtee,M,Nottingham Forest,3,256,0,0.11,0,0.11,0,0.92,1,0
Kasey McAteer,S,Ipswich,3,36,0,0.02,0,0.02,0,0.0,0,0
Archie Gray,D,Tottenham Hotspur,2,156,0,0.0,0,0.0,0,0.0,0,0
Lewis Hall,D,Newcastle United,3,270,0,0.09,0,0.09,1,0.67,0,0
Vitalii Mykolenko,D,Everton,3,270,0,0.0,0,0.0,0,0.03,0,0
Guemissongui Ouattara,S,Ipswich,3,33,0,0.0,0,0.0,0,0.05,0,0
Alejandro Garnacho,S,Aston Villa,3,26,0,0.0,0,0.0,0,0.0,0,0
Leny Yoro,S,Manchester United,2,17,0,0.0,0,0.0,0,0.0,0,0
Noussair Mazraoui,D S,Manchester United,3,98,0,0.09,0,0.09,0,0.11,0,0
Ryan Gravenberch,M S,Liverpool,3,119,0,0.06,0,0.06,1,0.06,0,0
Rodrigo Muniz,S,Fulham,2,9,0,0.22,0,0.22,0,0.11,0,0
Ryan Christie,S,Bournemouth,2,2,0,0.0,0,0.0,0,0.0,0,0
Jaidon Anthony,M S,Brentford,3,122,0,0.15,0,0.15,0,0.24,1,0
James Hill,D,Bournemouth,3,270,0,0.0,0,0.0,0,0.72,0,0
Brenden Aaronson,M S,Leeds,3,160,0,0.02,0,0.02,0,0.0,0,0
Brennan Johnson,M S,Everton,3,97,0,0.07,0,0.07,0,0.07,1,0
Lisandro Martínez,D,Manchester United,2,180,0,0.01,0,0.01,0,0.0,0,0
Levi Colwill,D,Chelsea,2,164,0,0.05,0,0.05,0,0.0,1,0
Jan Paul van Hecke,D,Tottenham Hotspur,3,270,0,0.39,0,0.39,0,0.06,0,0
Rico Lewis,D,Manchester City,1,59,0,0.35,0,0.35,0,0.0,0,0
Marcos Senesi,D,Tottenham Hotspur,1,90,0,0.0,0,0.0,0,0.0,0,0
Matheus Nunes,S,Manchester City,1,31,0,0.0,0,0.0,0,0.0,0,0
Julio Enciso,M,Ipswich,3,253,0,1.01,0,1.01,2,1.03,1,0
Jørgen Strand Larsen,F S,Crystal Palace,3,127,0,0.18,0,0.18,0,0.0,0,0
Pep Chavarría,S,Chelsea,3,65,0,0.0,0,0.0,0,0.0,0,0
Chadi Riad,D,Crystal Palace,1,77,0,0.0,0,0.0,0,0.0,0,0
Kobbie Mainoo,M S,Manchester United,3,190,0,0.15,0,0.15,1,0.06,0,0
Alvaro Rodríguez,S,Bournemouth,1,7,0,0.0,0,0.0,0,0.0,0,0
Ben Doak,S,Bournemouth,2,2,0,0.06,0,0.06,0,0.0,0,0
Carlos Alcaraz,S,Everton,2,2,0,0.14,0,0.14,0,0.0,1,0
Mykhailo Mudryk,S,Tottenham Hotspur,1,15,0,0.0,0,0.0,0,0.0,0,0
Merlin Röhl,D,Everton,3,257,0,0.0,0,0.0,0,0.43,1,0
Enzo Fernández,M S,"Chelsea,Manchester City",2,100,0,0.17,0,0.17,0,0.15,0,0
Noni Madueke,S,Arsenal,2,21,0,0.0,0,0.0,0,0.25,0,0
Antoine Semenyo,M,Manchester City,3,270,0,0.26,0,0.26,2,1.0,0,0
João Gomes,M,Aston Villa,1,39,0,0.0,0,0.0,0,0.03,1,1
Yasin Ayari,M,Brighton,2,159,0,0.21,0,0.21,0,0.13,1,0
Lewis Miley,M,Newcastle United,3,233,0,0.05,0,0.05,0,0.12,1,0
Romaine Mundle,S,Sunderland,1,1,0,0.26,0,0.26,0,0.0,0,0
Jérémy Jacquet,D,Liverpool,3,241,0,0.0,0,0.0,0,0.06,1,0
Nico O&#039;Reilly,M,Manchester City,2,155,0,0.17,0,0.17,0,0.06,0,0
Shea Charles,M S,Fulham,3,125,0,0.06,0,0.06,0,0.18,0,0
Milos Kerkez,D,Liverpool,3,254,0,0.04,0,0.04,0,0.04,2,0
Bart Verbruggen,GK,Brighton,3,270,0,0.0,0,0.0,0,0.0,0,0
Calvin Bassey,D,Fulham,3,270,0,0.02,0,0.02,0,0.0,1,0
Sávio,M,Tottenham Hotspur,1,62,0,0.04,0,0.04,0,0.63,0,0
Abduqodir Khusanov,D,Manchester City,3,270,0,0.0,0,0.0,0,0.0,1,0
Yehor Yarmolyuk,S,Brentford,3,76,0,0.04,0,0.04,0,0.02,1,0
Ian Maatsen,D,Aston Villa,3,253,0,0.11,0,0.11,0,0.11,1,0
Andrey Santos,M S,Manchester United,3,80,0,0.0,0,0.0,0,0.0,0,0
Gustavo Hamer,S,Coventry,3,27,0,0.0,0,0.0,0,0.0,0,0
Oscar Bobb,M,Fulham,3,221,0,0.39,0,0.39,0,0.92,0,0
Hugo Larsson,S,Fulham,1,7,0,0.09,0,0.09,0,0.0,0,0
Patrick Dorgu,M S,Manchester United,3,73,0,0.91,0,0.91,0,0.09,1,0
Noah Okafor,F M S,Leeds,3,157,0,0.08,0,0.08,0,0.06,0,0
Mohammed Kudus,S,Tottenham Hotspur,2,49,0,0.05,0,0.05,0,0.13,0,0
Djordje Petrovic,GK,Bournemouth,3,270,0,0.0,0,0.0,0,0.0,0,0
Murillo,D,Nottingham Forest,3,270,0,0.26,0,0.26,0,0.11,0,0
Ayyoub Bouaddi,S,Manchester City,2,20,0,0.0,0,0.0,0,0.0,0,0
Treymaurice Nyoni,S,Liverpool,2,14,0,0.0,0,0.0,0,0.0,0,0
Myles Lewis-Skelly,M,Arsenal,3,233,0,0.16,0,0.16,0,0.14,0,0
Malick Fofana,S,Sunderland,1,8,0,0.0,0,0.0,0,0.0,0,0
Daniel Muñoz,D S,"Crystal Palace,Nottingham Forest",2,89,0,0.36,0,0.36,0,0.0,0,0
Adam Wharton,M,Crystal Palace,3,270,0,0.0,0,0.0,0,0.62,0,0
Lewis Koumas,S,Liverpool,2,12,0,0.05,0,0.05,0,0.0,0,0
Valentín Barco,S,Chelsea,1,6,0,0.07,0,0.07,0,0.0,0,0
Josh Acheampong,D S,Chelsea,3,200,0,0.0,0,0.0,0,0.0,0,0
Mikey Moore,M S,Tottenham Hotspur,2,90,0,0.63,0,0.63,0,0.02,0,0
Jacob Greaves,D,Ipswich,3,270,0,0.0,0,0.0,0,0.05,1,0
Harrison Armstrong,M,Everton,3,269,0,0.09,0,0.09,1,0.47,1,0
Mats Wieffer,D,Brighton,2,165,0,0.12,0,0.12,0,0.07,0,0
Carl Rushworth,GK,Coventry,3,270,0,0.0,0,0.0,0,0.0,0,0
Zion Suzuki,GK,Aston Villa,2,180,0,0.0,0,0.0,0,0.0,0,0
Sorba Thomas,S,Hull,1,26,0,0.0,0,0.0,0,0.04,0,0
Abdul Fatawu,M,Ipswich,3,234,0,0.03,0,0.03,1,1.49,1,0
Lucas Bergvall,M,Tottenham Hotspur,1,47,0,0.0,0,0.0,0,0.0,0,0
Mateus Fernandes,M S,Tottenham Hotspur,3,138,0,0.02,0,0.02,0,0.74,1,0
Aurèle Amenda,D,Coventry,3,270,0,0.01,0,0.01,0,0.0,1,0
Evanilson,F,Bournemouth,3,250,0,0.76,0,0.76,2,0.83,1,0
Matias Fernandez-Pardo,S,Newcastle United,1,24,0,0.0,0,0.0,0,0.0,0,0
Ferdi Kadioglu,D,Brighton,2,169,0,0.1,0,0.1,0,0.03,0,0
Ayden Heaven,D,Manchester United,1,90,0,0.13,0,0.13,0,0.0,0,0
