Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Rodrigo Muniz,F S,Fulham,31,922,8,6.84,8,6.84,1,0.78,1,0
Morgan Rogers,F M,Aston Villa,33,2832,8,7.75,8,7.75,8,6.72,9,0
Son Heung-Min,F M S,Tottenham Hotspur,28,2032,7,7.73,6,6.21,9,9.04,1,0
Jamie Vardy,F,Leicester,32,2629,7,11.4,6,9.88,3,3.4,5,0
Ismaila Sarr,F M S,Crystal Palace,34,2410,7,10.4,7,10.4,4,8.07,4,0
Phil Foden,F M S,Manchester City,25,1680,7,6.01,7,6.01,2,5.28,2,0
Dejan Kulusevski,F M S,Tottenham Hotspur,30,2283,7,5.46,7,5.46,4,6.41,3,0
Gabriel Martinelli,F M S,Arsenal,29,1970,7,7.93,7,7.93,4,4.81,1,0
Iliman Ndiaye,F M S,Everton,29,2208,7,6.02,5,4.5,0,1.53,3,0
Dango Ouattara,F M S,Bournemouth,31,1937,7,10.93,7,10.93,4,5.85,2,0
Noni Madueke,D M S,Chelsea,28,1794,7,9.89,7,9.89,3,2.84,3,0
Jhon Durán,F S,Aston Villa,20,563,7,5.1,7,5.1,0,0.23,3,1
Marcus Rashford,F M S,"Aston Villa,Manchester United",25,1435,6,4.99,5,4.22,3,4.73,2,0
Mateo Kovacic,M S,Manchester City,28,1975,6,1.65,6,1.65,1,3.57,5,0
Mikel Merino,F M S,Arsenal,25,1392,6,5.73,6,5.73,2,2.02,2,0
Diogo Jota,F S,Liverpool,23,1094,6,9.54,6,9.54,3,1.85,2,0
Emile Smith-Rowe,M S,Fulham,30,1905,6,5.18,6,5.18,2,1.67,2,0
Bukayo Saka,F M S,Arsenal,21,1483,6,7.27,5,6.5,10,10.48,3,0
Amad Diallo Traore,D F M S,Manchester United,22,1581,6,4.13,6,4.13,6,3.74,3,0
Anthony Gordon,F M S,Newcastle United,30,2234,6,9.16,5,7.63,5,4.72,2,0
Omar Marmoush,F M S,Manchester City,12,934,6,4.66,6,4.66,0,1.73,0,0
Anthony Elanga,F M S,Nottingham Forest,34,2189,6,5.32,6,5.32,9,5.45,1,0
Beto,F S,Everton,26,1171,6,6.92,6,6.92,0,0.84,2,0
Harry Wilson,F M S,Fulham,21,922,5,2.91,5,2.91,1,1.39,2,0
Callum Hudson-Odoi,F M S,Nottingham Forest,29,2188,5,2.51,5,2.51,2,2.95,2,0
Morgan Gibbs-White,M,Nottingham Forest,30,2509,5,4.6,5,4.6,7,5.46,8,1
Georginio Rutter,F M S,Brighton,28,1679,5,5.68,5,5.68,3,3.13,2,0
Christian Nørgaard,M,Brentford,30,2510,5,4.23,5,4.23,2,0.94,6,1
Alexis Mac Allister,M S,Liverpool,33,2580,5,3.57,5,3.57,4,4.39,6,0
Dominik Szoboszlai,F M S,Liverpool,32,2281,5,6.37,5,6.37,5,6.75,6,0
Josko Gvardiol,D S,Manchester City,33,2917,5,4.34,5,4.34,0,1.87,2,0
Alejandro Garnacho,F M S,Manchester United,33,2042,5,9.07,5,9.07,1,2.81,2,0
Darwin Núñez,F S,Liverpool,26,968,5,6.26,5,6.26,2,1.71,8,0
Enzo Fernández,M S,Chelsea,32,2582,5,5.63,5,5.63,7,7.11,7,0
Yankuba Minteh,D M S,Brighton,28,1479,5,5.23,5,5.23,4,4.67,6,0
Fabian Schär,D S,Newcastle United,30,2578,4,2.52,4,2.52,0,0.39,7,1
Joelinton,F M,Newcastle United,29,2435,4,4.27,4,4.27,3,2.49,10,0
Jordan Ayew,F M S,"Crystal Palace,Leicester",27,1388,4,4.11,3,3.35,0,1.36,6,0
Thomas Partey,D M S,Arsenal,31,2450,4,1.76,4,1.76,2,2.44,4,0
Richarlison,F S,Tottenham Hotspur,12,376,4,4.15,4,4.15,1,0.82,2,0
Nikola Milenkovic,D,Nottingham Forest,33,2970,4,4.11,4,4.11,2,0.98,4,0
Pedro Neto,D F M S,Chelsea,31,1889,4,3.14,4,3.14,4,5.63,8,0
Rayan Ait Nouri,D M,Wolverhampton Wanderers,33,2844,4,3.07,4,3.07,7,4.81,6,0
Ryan Sessegnon,D M S,Fulham,12,411,4,2.44,4,2.44,2,0.7,0,0
Marc Cucurella,D S,Chelsea,32,2646,4,2.82,4,2.82,1,1.67,8,1
Lucas Paquetá,F M S,West Ham,30,2282,4,5.06,2,3.54,0,2.71,7,0
Stephy Mavididi,M S,Leicester,30,1586,4,3.39,4,3.39,1,2.58,2,0
Bruno Guimarães,M,Newcastle United,34,2961,4,4.0,4,4.0,6,6.22,6,0
Eberechi Eze,F M S,Crystal Palace,30,2386,4,7.8,4,7.04,8,5.93,1,0
Rasmus Højlund,F S,Manchester United,29,1766,4,4.21,4,4.21,0,1.62,2,0
Ethan Nwaneri,F M S,Arsenal,24,805,4,1.69,4,1.69,2,1.0,1,0
Paul Onuachu,F S,Southampton,23,964,4,4.52,4,4.52,1,0.52,4,0
Facundo Buonanotte,F M S,Leicester,29,1457,4,4.01,4,4.01,2,3.35,7,0
Mohammed Kudus,F M,West Ham,28,2369,4,6.84,4,6.84,2,2.72,1,1
Daniel Muñoz,D,Crystal Palace,33,2877,4,5.39,4,5.39,4,5.15,9,0
Sammie Szmodics,M S,Ipswich,19,1015,4,4.51,4,4.51,0,0.15,2,0
Kevin De Bruyne,F M S,Manchester City,24,1456,3,3.85,3,3.85,7,8.48,2,0
Ross Barkley,M S,Aston Villa,17,499,3,2.09,3,2.09,1,0.97,3,0
Abdoulaye Doucouré,M S,Everton,30,2475,3,3.68,3,3.68,1,2.21,3,1
Trent Alexander-Arnold,D S,Liverpool,30,2284,3,1.77,3,1.77,6,7.74,5,0
Marco Asensio,M S,Aston Villa,9,474,3,4.31,3,2.79,1,1.07,1,0
Pablo Sarabia,M S,Wolverhampton Wanderers,20,670,3,2.18,3,2.18,2,1.88,2,0
Christopher Nkunku,F M S,Chelsea,27,878,3,5.03,3,5.03,2,2.01,2,0
Bernardo Silva,M S,Manchester City,29,2300,3,4.07,3,4.07,4,4.44,7,0
Gabriel Jesus,F S,Arsenal,17,581,3,3.38,3,3.38,0,0.55,4,0
Dominic Calvert-Lewin,F S,Everton,22,1600,3,7.85,3,7.85,1,0.74,2,0
Gabriel,D,Arsenal,28,2376,3,4.3,3,4.3,1,1.22,4,0
Niclas Füllkrug,F S,West Ham,14,577,3,1.97,3,1.97,2,2.05,2,0
Jadon Sancho,M S,Chelsea,28,1671,3,2.12,3,2.12,4,3.89,1,0
Trevoh Chalobah,D S,"Chelsea,Crystal Palace",23,1812,3,2.5,3,2.5,1,2.15,2,0
Curtis Jones,D F M S,Liverpool,29,1446,3,4.35,3,4.35,3,1.7,1,1
Dwight McNeil,M S,Everton,17,1187,3,1.49,3,1.49,4,4.45,1,0
Marc Guehi,D M,Crystal Palace,32,2880,3,2.9,3,2.9,2,1.32,7,1
Sandro Tonali,M S,Newcastle United,32,2259,3,3.51,3,3.51,2,1.33,5,0
Joshua Zirkzee,F M S,Manchester United,32,1378,3,5.22,3,5.22,1,2.01,2,0
Jéremy Doku,F M S,Manchester City,25,1310,3,1.46,3,1.46,5,3.61,1,0
Pape Sarr,M S,Tottenham Hotspur,32,1632,3,3.5,3,3.5,2,1.78,6,0
Amadou Onana,M S,Aston Villa,22,1375,3,2.58,3,2.58,0,0.23,4,0
Donyell Malen,M S,Aston Villa,11,243,3,2.32,3,2.32,0,0.08,0,0
James McAtee,M S,Manchester City,13,288,3,2.57,3,2.57,0,0.72,1,0
Omari Hutchinson,M S,Ipswich,27,2260,3,2.78,3,2.78,2,2.52,5,0
Carlos Baleba,D M S,Brighton,30,2361,3,2.8,3,2.8,1,1.5,6,1
Marcus Tavernier,M S,Bournemouth,25,1570,3,6.03,3,6.03,5,3.51,5,0
Joe Ayodele-Aribo,D M S,Southampton,30,1915,3,2.93,3,2.93,0,1.76,1,0
João Gomes,M,Wolverhampton Wanderers,32,2747,3,2.73,3,2.73,1,1.06,8,1
Jota Silva,M S,Nottingham Forest,28,791,3,2.47,3,2.47,1,3.36,5,0
John Stones,D S,Manchester City,11,539,2,0.67,2,0.67,0,0.08,1,0
Ola Aina,D M,Nottingham Forest,31,2666,2,0.42,2,0.42,1,1.31,2,0
Virgil van Dijk,D,Liverpool,34,3060,2,2.3,2,2.3,1,1.21,3,0
Adama Traoré,F M S,Fulham,32,1556,2,5.43,2,5.43,6,6.24,2,0
Andreas Pereira,M S,Fulham,31,1923,2,3.46,2,2.7,4,5.64,7,0
Emerson,D M S,West Ham,29,2072,2,2.13,2,2.13,1,1.21,5,0
Michael Keane,D S,Everton,11,849,2,0.79,2,0.79,0,0.12,5,0
Martin Odegaard,M S,Arsenal,26,2059,2,5.32,1,4.56,6,6.78,4,0
Adam Armstrong,F M S,Southampton,20,1282,2,3.93,2,3.17,2,2.01,4,0
Declan Rice,M S,Arsenal,32,2592,2,2.44,2,2.44,7,8.87,5,1
Aaron Wan-Bissaka,D S,West Ham,32,2796,2,1.3,2,1.3,2,3.13,1,0
Yves Bissouma,M S,Tottenham Hotspur,24,1215,2,0.43,2,0.43,0,0.29,7,0
Gonçalo Guedes,F M S,Wolverhampton Wanderers,25,737,2,2.24,2,2.24,4,1.29,1,0
Youri Tielemans,M,Aston Villa,34,2942,2,3.22,2,2.46,7,7.97,4,0
Jan Bednarek,D,Southampton,28,2358,2,1.03,2,1.03,0,0.35,7,0
Rodrigo Bentancur,M S,Tottenham Hotspur,23,1542,2,1.3,2,1.3,0,0.35,7,0
Enes Ünal,F S,Bournemouth,17,292,2,2.02,2,2.02,1,0.55,2,0
David Brooks,M S,Bournemouth,25,802,2,1.92,2,1.92,0,1.62,3,0
Matt Doherty,D S,Wolverhampton Wanderers,27,1920,2,1.58,2,1.58,1,1.7,6,0
William Saliba,D,Arsenal,32,2818,2,3.2,2,3.2,0,0.75,2,1
Pedro Porro,D S,Tottenham Hotspur,31,2459,2,1.77,2,1.77,6,5.52,4,0
James Justin,D S,Leicester,32,2602,2,2.03,2,2.03,1,0.8,5,0
Jean-Ricner Bellegarde,M S,Wolverhampton Wanderers,31,1510,2,1.68,2,1.68,6,3.57,3,0
Matthijs de Ligt,D S,Manchester United,28,2107,2,2.87,2,2.87,0,0.28,3,0
Riccardo Calafiori,D S,Arsenal,17,933,2,0.77,2,0.77,1,0.41,4,0
Tariq Lamptey,D S,Brighton,13,770,2,0.34,2,0.34,2,0.9,0,0
George Hirst,F S,Ipswich,22,420,2,1.66,2,1.66,1,0.34,1,0
Hee-Chan Hwang,F M S,Wolverhampton Wanderers,19,613,2,0.8,2,0.8,0,0.29,0,0
Mikkel Damsgaard,F M S,Brentford,34,2636,2,3.27,2,3.27,9,7.83,2,0
Elliot Anderson,M S,Nottingham Forest,33,2414,2,1.94,2,1.94,6,3.81,7,0
Jaden Philogene-Bidace,D M S,"Aston Villa,Ipswich",21,786,2,2.8,2,2.8,0,0.33,3,1
Fabio Carvalho,F M S,Brentford,19,399,2,2.35,2,2.35,1,0.68,1,0
Ethan Pinnock,D S,Brentford,22,1912,2,0.94,2,0.94,0,1.51,2,0
Nathan Collins,D,Brentford,34,3060,2,2.65,2,2.65,3,1.97,5,0
Mathys Tel,F S,Tottenham Hotspur,9,566,2,1.88,1,1.12,0,1.09,0,0
Cameron Archer,F S,Southampton,31,1348,2,6.28,2,5.52,0,0.27,0,0
Tyler Dibling,F M S,Southampton,30,1690,2,3.09,2,3.09,0,1.98,6,0
Ryan Christie,M S,Bournemouth,29,2150,2,1.54,2,1.54,3,3.8,9,0
Lisandro Martínez,D,Manchester United,20,1762,2,1.69,2,1.69,1,1.36,7,0
Ryan Yates,M S,Nottingham Forest,31,1834,2,2.83,2,2.83,1,0.93,9,0
Jack Hinshelwood,D M S,Brighton,22,1691,2,1.44,2,1.44,2,1.3,5,0
Nico O&#039;Reilly,D S,Manchester City,7,455,2,1.0,2,1.0,0,0.26,0,0
Milos Kerkez,D,Bournemouth,34,3004,2,0.63,2,0.63,5,4.44,4,0
Simon Adingra,D M S,Brighton,25,872,2,2.79,2,2.79,1,1.54,0,0
Dean Huijsen,D S,Bournemouth,28,2125,2,1.23,2,1.23,1,1.78,8,0
Jake O&#039;Brien,D S,Everton,17,1291,2,1.17,2,1.17,0,0.67,4,0
Rodrigo Gomes,D M S,Wolverhampton Wanderers,21,601,2,0.59,2,0.59,0,0.98,0,0
Mateus Fernandes,F M S,Southampton,32,2625,2,4.73,2,4.73,3,3.48,8,0
Bilal El Khannouss,M S,Leicester,29,1972,2,0.94,2,0.94,2,3.83,4,0
Michail Antonio,F S,West Ham,14,859,1,2.99,1,2.99,1,1.6,1,0
Ashley Young,D S,Everton,28,1566,1,0.25,1,0.25,3,2.11,6,1
Jack Grealish,M S,Manchester City,19,688,1,1.27,1,1.27,1,1.92,3,0
Danny Ings,F S,West Ham,15,235,1,1.77,1,1.77,2,1.15,0,0
Mario Lemina,D M S,Wolverhampton Wanderers,17,1366,1,1.19,1,1.19,3,1.29,4,0
James Tarkowski,D,Everton,33,2926,1,1.27,1,1.27,1,2.8,6,0
Harry Maguire,D S,Manchester United,23,1480,1,1.88,1,1.88,0,0.27,7,0
Jack Stephens,D S,Southampton,16,1180,1,0.67,1,0.67,0,0.29,2,2
Lewis Cook,D M S,Bournemouth,33,2723,1,0.96,1,0.96,3,4.51,8,0
Casemiro,M S,Manchester United,22,1354,1,1.83,1,1.83,0,2.11,3,0
Carlos Soler,M S,West Ham,28,1374,1,2.23,1,2.23,1,0.84,5,0
Estupiñán,D S,Brighton,27,2134,1,1.06,1,1.06,1,2.25,5,0
Leon Bailey,M S,Aston Villa,23,1151,1,2.87,1,2.87,2,2.37,3,0
Tosin Adarabioyo,D S,Chelsea,20,1230,1,1.17,1,1.17,1,0.33,3,0
Orel Mangala,M S,Everton,19,1254,1,0.71,1,0.71,0,0.49,2,0
Ibrahima Konaté,D S,Liverpool,28,2335,1,1.73,1,1.73,2,1.03,5,0
Ben Johnson,D M S,Ipswich,22,1324,1,1.46,1,1.46,2,2.17,3,1
Eddie Nketiah,F M S,Crystal Palace,25,834,1,5.4,1,5.4,1,1.29,3,1
Reiss Nelson,M S,"Arsenal,Fulham",12,491,1,1.42,1,1.42,1,1.13,1,0
Bobby Reid,F M S,Leicester,23,729,1,0.67,1,0.67,2,1.09,2,0
Tom Cairney,M S,Fulham,22,442,1,0.17,1,0.17,0,1.59,3,1
Axel Disasi,D S,"Aston Villa,Chelsea",13,844,1,0.62,1,0.62,0,0.34,3,0
Cristian Romero,D,Tottenham Hotspur,18,1426,1,1.91,1,1.91,0,0.63,3,0
Caleb Okoli,D S,Leicester,18,1112,1,0.87,1,0.87,0,0.0,4,0
Dan Burn,D,Newcastle United,33,2970,1,2.37,1,2.37,0,1.14,10,0
John McGinn,M S,Aston Villa,30,2016,1,3.63,1,3.63,3,3.09,7,0
Ezri Konsa Ngoyo,D S,Aston Villa,30,2574,1,0.93,1,0.93,0,0.31,0,0
Taiwo Awoniyi,F S,Nottingham Forest,25,358,1,2.42,1,2.42,0,0.09,0,0
João Félix,M S,Chelsea,12,343,1,2.65,1,2.65,1,0.68,2,0
Marshall Munetsi,F M S,Wolverhampton Wanderers,10,788,1,2.61,1,2.61,1,1.63,0,0
Reece James,D M S,Chelsea,15,843,1,0.32,1,0.32,0,1.02,1,0
Neco Williams,D M S,Nottingham Forest,31,2219,1,2.9,1,2.9,2,1.51,6,0
William Smallbone,M S,Southampton,14,597,1,0.58,1,0.58,0,0.45,1,0
Chris Richards,D S,Crystal Palace,20,1565,1,1.47,1,1.47,0,0.11,2,1
Taylor Harwood-Bellis,D S,Southampton,31,2568,1,2.15,1,2.15,0,1.99,8,0
Wout Faes,D S,Leicester,30,2439,1,1.49,1,1.49,0,0.17,4,0
Jack Harrison,F M S,Everton,30,1916,1,3.21,1,3.21,0,3.64,0,0
Maxence Lacroix,D,Crystal Palace,31,2766,1,2.25,1,2.25,1,1.55,5,0
Matthew Cash,D M S,Aston Villa,23,1725,1,0.39,1,0.39,1,1.49,6,0
Leif Davis,D S,Ipswich,31,2580,1,0.69,1,0.69,2,5.63,5,1
Jacob Ramsey,F M S,Aston Villa,26,1526,1,1.32,1,1.32,3,2.74,2,0
Nathan Broadhead,M S,Ipswich,16,579,1,1.64,1,1.64,0,0.78,1,0
Chimuanya Ugochukwu,M S,Southampton,23,1464,1,0.81,1,0.81,1,0.97,5,0
Moisés Caicedo,D M,Chelsea,34,3021,1,0.65,1,0.65,2,2.83,10,0
Crysencio Summerville,F M S,West Ham,19,760,1,1.81,1,1.81,1,2.16,2,0
William Osula,S,Newcastle United,12,80,1,0.22,1,0.22,0,0.08,0,0
Kamaldeen Sulemana,F M S,Southampton,22,1104,1,1.36,1,1.36,1,0.95,1,0
Vitaly Janelt,D M S,Brentford,32,2303,1,0.57,1,0.57,3,2.36,3,0
Patson Daka,F M S,Leicester,20,600,1,1.77,1,1.77,0,0.03,0,0
Jakub Kiwior,D S,Arsenal,13,742,1,0.21,1,0.21,0,0.42,0,0
Evan Ferguson,F S,"Brighton,West Ham",20,333,1,1.48,1,1.48,0,0.79,0,0
Jens Cajuste,M S,Ipswich,26,1835,1,0.47,1,0.47,0,0.49,2,0
Djed Spence,D S,Tottenham Hotspur,21,1508,1,0.42,1,0.42,2,1.79,2,1
Levi Colwill,D,Chelsea,31,2790,1,2.0,1,2.0,1,1.07,8,0
Jan Paul van Hecke,D S,Brighton,30,2602,1,0.87,1,0.87,1,1.52,6,1
Keane Lewis-Potter,D M S,Brentford,34,2788,1,2.63,1,2.63,3,3.0,6,0
Flynn Downes,D M S,Southampton,23,1815,1,0.89,1,0.89,0,1.62,10,0
Rico Lewis,D M S,Manchester City,26,1819,1,1.56,1,1.56,2,0.35,3,1
Luis Sinisterra,M S,Bournemouth,12,221,1,1.72,1,1.72,1,1.24,0,0
Matheus Nunes,D M S,Manchester City,23,1403,1,0.86,1,0.86,5,3.75,4,0
Julio Enciso,M S,"Brighton,Ipswich",22,916,1,2.25,1,2.25,3,2.06,3,0
Carlos Alcaraz,M S,"Everton,Southampton",12,476,1,1.2,1,1.2,1,1.82,3,0
Yasin Ayari,M S,Brighton,30,1745,1,2.1,1,2.1,1,2.98,3,0
Lewis Miley,M S,Newcastle United,12,218,1,0.2,1,0.2,0,0.09,0,0
Jurriën Timber,D S,Arsenal,30,2443,1,1.31,1,1.31,3,1.13,7,0
Calvin Bassey,D S,Fulham,32,2802,1,1.12,1,1.12,0,0.06,6,0
Sávio,F M S,Manchester City,27,1774,1,5.07,1,5.07,8,6.7,3,0
Manuel Ugarte,M S,Manchester United,26,1636,1,1.02,1,1.02,1,1.58,9,0
Ian Maatsen,D S,Aston Villa,25,820,1,0.88,1,0.88,2,3.0,2,0
Murillo,D,Nottingham Forest,33,2937,1,1.81,1,1.81,0,1.39,5,0
Matheus França,S,Crystal Palace,2,20,1,0.17,1,0.17,0,0.0,0,0
Myles Lewis-Skelly,D S,Arsenal,19,1082,1,0.19,1,0.19,0,0.32,2,2
Tyrique George,S,Chelsea,7,76,1,0.37,1,0.37,1,0.98,1,0
Jacob Greaves,D,Ipswich,21,1848,1,1.33,1,1.33,0,0.1,5,0
Sam Morsy,M S,Ipswich,29,2426,1,0.24,1,0.24,1,0.96,8,0
Conor Chaplin,F M S,Ipswich,18,631,1,1.15,1,1.15,1,0.74,1,0
Jack Taylor,M S,Ipswich,28,601,1,0.55,1,0.55,0,0.77,3,0
Mats Wieffer,D M S,Brighton,21,662,1,1.06,1,1.06,2,0.84,4,0
Yukinari Sugawara,D M S,Southampton,29,1443,1,0.44,1,0.44,1,3.28,4,0
Ramón Sosa,M S,Nottingham Forest,18,223,1,1.13,1,1.13,0,0.68,1,0
Justin Devenny,M S,Crystal Palace,20,403,1,1.05,1,1.05,0,0.49,1,0
Ferdi Kadioglu,D M S,Brighton,6,401,1,0.6,1,0.6,0,0.16,1,0
Matt O&#039;Riley,M S,Brighton,17,750,1,2.23,1,2.23,1,1.65,1,0
Romain Esse,S,Crystal Palace,4,22,1,0.58,1,0.58,0,0.08,0,0
Timo Werner,F M S,Tottenham Hotspur,18,488,0,0.95,0,0.95,3,3.08,0,0
Jannik Vestergaard,D S,Leicester,18,1411,0,0.11,0,0.11,0,0.07,5,0
Bernd Leno,GK,Fulham,34,3060,0,0.0,0,0.0,1,0.32,4,0
Ilkay Gündogan,M S,Manchester City,30,1970,0,3.26,0,3.26,5,2.83,1,0
Callum Wilson,F S,Newcastle United,14,215,0,0.7,0,0.7,0,0.11,1,0
Danny Ward,GK S,Leicester,2,132,0,0.0,0,0.0,0,0.0,0,0
Adam Lallana,M S,Southampton,14,342,0,0.15,0,0.15,2,0.55,4,0
James Milner,M,Brighton,3,176,0,0.19,0,0.19,0,0.26,1,0
Joel Ward,S,Crystal Palace,1,1,0,0.0,0,0.0,0,0.0,0,0
Aaron Cresswell,D S,West Ham,14,576,0,0.08,0,0.08,0,1.45,2,0
Nathan Aké,D S,Manchester City,10,684,0,0.24,0,0.24,0,0.0,0,0
Seamus Coleman,D S,Everton,3,195,0,0.48,0,0.48,0,0.0,1,0
Nathaniel Clyne,D S,Crystal Palace,13,483,0,0.02,0,0.02,0,0.16,1,0
Raheem Sterling,F M S,Arsenal,15,420,0,0.88,0,0.88,2,0.54,1,0
Alex McCarthy,GK,Southampton,5,450,0,0.0,0,0.0,0,0.0,0,0
Kyle Walker,D S,Manchester City,15,968,0,0.11,0,0.11,0,0.72,3,0
Christian Eriksen,M S,Manchester United,20,989,0,0.37,0,0.37,1,2.72,4,0
Kieran Trippier,D S,Newcastle United,23,1195,0,0.11,0,0.11,3,1.69,1,0
Ben Davies,D S,Tottenham Hotspur,13,1032,0,0.36,0,0.36,0,0.1,3,0
Idrissa Gueye,M S,Everton,33,2730,0,1.04,0,1.04,3,2.42,7,0
Willian,F M S,Fulham,8,215,0,0.26,0,0.26,0,0.25,0,0
Lukasz Fabianski,GK S,West Ham,13,1067,0,0.0,0,0.0,0,0.0,2,0
Jordan Pickford,GK,Everton,34,3060,0,0.0,0,0.0,1,0.28,7,0
Jeffrey Schlupp,S,Crystal Palace,12,72,0,0.21,0,0.21,0,0.33,0,0
Ben Chilwell,S,Crystal Palace,6,124,0,0.11,0,0.11,0,0.15,1,0
Craig Dawson,D S,Wolverhampton Wanderers,15,950,0,0.41,0,0.41,0,0.07,2,0
Jonny Evans,D S,Manchester United,6,287,0,0.06,0,0.06,0,0.0,1,0
Adam Smith,D S,Bournemouth,22,1438,0,0.33,0,0.33,0,0.38,6,0
Fraser Forster,GK,Tottenham Hotspur,7,630,0,0.0,0,0.0,0,0.0,0,0
James Ward-Prowse,M S,"Nottingham Forest,West Ham",20,1204,0,0.31,0,0.31,2,2.3,2,1
Matt Targett,S,Newcastle United,2,12,0,0.0,0,0.0,0,0.0,0,0
Kyle Walker-Peters,D M,Southampton,32,2844,0,1.16,0,1.16,2,2.76,5,0
Harrison Reed,S,Fulham,11,67,0,0.14,0,0.14,0,0.08,2,0
Axel Tuanzebe,D S,Ipswich,18,1463,0,0.35,0,0.35,1,0.58,3,1
Harry Winks,M S,Leicester,22,1532,0,0.19,0,0.19,2,1.33,4,0
Sam Johnstone,GK,Wolverhampton Wanderers,7,630,0,0.0,0,0.0,0,0.05,0,0
Mason Holgate,S,Everton,1,1,0,0.0,0,0.0,0,0.0,0,0
Joseph Gomez,D S,Liverpool,9,510,0,0.37,0,0.37,0,0.08,1,0
Luke Shaw,D S,Manchester United,4,163,0,0.03,0,0.03,0,0.56,1,0
Tyrone Mings,D S,Aston Villa,13,1059,0,0.8,0,0.8,0,0.18,1,0
Alex Palmer,GK,Ipswich,10,900,0,0.0,0,0.0,0,0.02,2,0
Alisson,GK,Liverpool,24,2151,0,0.0,0,0.0,0,0.5,0,0
Neto,GK,Bournemouth,2,180,0,0.0,0,0.0,0,0.0,0,0
Jorginho,M S,Arsenal,14,716,0,0.06,0,0.06,0,0.46,5,0
Federico Chiesa,S,Liverpool,4,23,0,0.55,0,0.55,0,0.0,0,0
Sasa Lukic,M S,Fulham,27,2113,0,1.41,0,1.41,2,2.98,12,0
Emil Krafth,D S,Newcastle United,9,268,0,0.03,0,0.03,0,0.06,0,0
Ben Mee,D S,Brentford,7,181,0,0.0,0,0.0,0,0.0,2,0
Ryan Fraser,D M S,Southampton,8,314,0,0.03,0,0.03,0,0.16,0,1
Andrew Robertson,D S,Liverpool,31,2335,0,1.06,0,1.06,0,4.25,3,1
Lucas Digne,D S,Aston Villa,30,2305,0,0.78,0,0.78,4,6.62,4,0
