Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Jack Grealish,M S,Everton,7,559,1,1.43,1,1.43,4,2.62,1,0
Josh Cullen,M,Burnley,7,598,1,0.07,1,0.07,1,0.74,0,0
Michael Keane,D,Everton,7,606,1,1.15,1,1.15,0,0.1,0,0
Emiliano Buendía,M S,Aston Villa,6,298,1,0.98,1,0.98,1,0.36,2,0
Casemiro,M S,Manchester United,6,349,1,0.84,1,0.84,0,0.15,2,1
Raúl Jiménez,F S,Fulham,6,126,1,0.43,1,0.43,0,0.0,0,0
Mikel Merino,M S,Arsenal,6,237,1,0.78,1,0.78,0,0.19,0,0
Declan Rice,M S,Arsenal,7,543,1,0.56,1,0.56,2,1.13,0,0
Dominic Calvert-Lewin,F S,Leeds,5,355,1,1.08,1,1.08,0,0.33,0,0
Harry Wilson,M S,Fulham,7,445,1,0.77,1,0.77,0,0.18,1,0
Gabriel,D,Arsenal,7,630,1,1.05,1,1.05,0,0.0,0,0
Phil Foden,M S,Manchester City,5,351,1,0.63,1,0.63,0,0.25,1,0
Joe Rodon,D,Leeds,7,630,1,0.51,1,0.51,0,0.0,0,0
Pedro Neto,F M,Chelsea,7,524,1,0.71,1,0.71,0,0.82,0,0
Callum Hudson-Odoi,M S,Nottingham Forest,7,402,1,0.52,1,0.52,0,0.96,0,0
Eddie Nketiah,S,Crystal Palace,3,37,1,0.83,1,0.83,0,0.11,1,0
Lukas Nmecha,F S,Leeds,7,145,1,0.9,0,0.14,0,0.0,0,0
Bryan Mbeumo,M,Manchester United,7,613,1,2.06,1,2.06,1,1.14,0,0
Ryan Sessegnon,D,Fulham,6,499,1,0.39,1,0.39,0,1.01,0,0
Justin Kluivert,M S,Bournemouth,6,142,1,0.35,1,0.35,0,0.25,0,0
Sean Longstaff,M S,Leeds,7,476,1,0.32,1,0.32,1,1.1,0,0
Mathias Jensen,M S,Brentford,5,171,1,0.13,1,0.13,0,0.18,0,0
Emile Smith-Rowe,S,Fulham,7,95,1,0.66,1,0.66,0,0.06,0,0
James Garner,D M,Everton,7,630,1,0.51,1,0.51,1,0.69,2,0
Lyle Foster,F,Burnley,7,586,1,1.01,1,1.01,1,0.65,2,0
Marc Guehi,D,Crystal Palace,7,630,1,0.98,1,0.98,1,0.45,0,0
John McGinn,M,Aston Villa,7,574,1,0.47,1,0.47,0,0.82,1,0
Gabriel Martinelli,F S,Arsenal,6,160,1,0.2,1,0.2,0,0.11,0,0
Mason Mount,M S,Manchester United,6,277,1,0.25,1,0.25,0,0.51,0,0
Mathis Cherki,M S,Manchester City,2,73,1,0.05,1,0.05,0,0.5,0,0
Riccardo Calafiori,D,Arsenal,7,552,1,1.53,1,1.53,2,0.39,3,0
Neco Williams,D,Nottingham Forest,7,630,1,0.27,1,0.27,0,0.6,4,0
Tyrick Mitchell,D,Crystal Palace,7,630,1,0.51,1,0.51,0,0.55,2,0
Cole Palmer,M S,Chelsea,3,143,1,0.52,1,0.52,0,0.02,0,0
Enzo Le Fée,F M S,Sunderland,6,378,1,0.81,0,0.05,0,0.24,0,0
Dan Ndoye,F M,Nottingham Forest,7,510,1,0.35,1,0.35,1,0.7,0,0
Hee-Chan Hwang,F M S,Wolverhampton Wanderers,6,283,1,0.43,1,0.43,0,0.05,0,0
Mikkel Damsgaard,M,Brentford,5,425,1,0.47,1,0.47,0,0.38,0,0
Matthew Cash,D,Aston Villa,7,615,1,0.09,1,0.09,0,0.39,2,0
Ollie Watkins,F,Aston Villa,7,605,1,1.44,1,1.44,0,0.26,0,0
Omar Alderete,D S,Sunderland,7,577,1,0.61,1,0.61,1,0.04,1,0
Pape Sarr,M S,Tottenham Hotspur,6,370,1,0.33,1,0.33,2,0.56,0,0
Kevin Schade,F M S,Brentford,7,577,1,1.45,1,0.69,0,0.49,2,0
Chimuanya Ugochukwu,M S,Burnley,6,296,1,0.53,1,0.53,0,0.07,0,1
Fabio Carvalho,M S,Brentford,5,94,1,0.69,1,0.69,0,0.0,0,0
William Osula,F S,Newcastle United,7,139,1,0.54,1,0.54,0,0.06,0,0
Dango Ouattara,M S,Brentford,6,315,1,1.62,1,1.62,0,0.44,1,0
Kiernan Dewsbury-Hall,M,Everton,6,540,1,0.43,1,0.43,1,1.96,5,0
Mathys Tel,F S,Tottenham Hotspur,5,176,1,0.18,1,0.18,0,0.0,0,0
Dominik Szoboszlai,D M,Liverpool,7,630,1,1.07,1,1.07,0,1.24,2,0
Anton Stach,M,Leeds,7,611,1,0.76,1,0.76,1,1.23,1,0
Beto,F S,Everton,7,430,1,2.29,1,2.29,0,0.13,1,0
Micky van de Ven,D,Tottenham Hotspur,7,623,1,0.37,1,0.37,0,0.12,1,0
Rodrigo Muniz,F S,Fulham,5,334,1,1.68,1,1.68,1,0.54,1,0
Marcus Tavernier,M S,Bournemouth,7,519,1,1.08,1,1.08,0,0.41,0,0
Kaoru Mitoma,M,Brighton,6,513,1,0.64,1,0.64,1,0.75,1,0
Jan Paul van Hecke,D,Brighton,7,630,1,0.72,1,0.72,0,0.0,2,0
Santiago Bueno,D S,Wolverhampton Wanderers,4,299,1,0.63,1,0.63,0,0.04,1,0
Matheus Nunes,D S,Manchester City,5,328,1,0.54,1,0.54,0,0.0,1,0
Brajan Gruda,M S,Brighton,7,211,1,1.5,1,1.5,1,0.7,0,0
Yasin Ayari,M S,Brighton,7,541,1,0.45,1,0.45,0,0.23,0,0
Eli Junior Kroupi,S,Bournemouth,4,15,1,0.55,1,0.55,0,0.0,1,0
Tijjani Reijnders,M,Manchester City,7,614,1,1.24,1,1.24,2,1.23,1,0
Mohammed Kudus,F M,Tottenham Hotspur,7,626,1,1.72,1,1.72,4,1.47,2,0
Alex Scott,M S,Bournemouth,7,470,1,0.3,1,0.3,0,0.24,1,0
Daniel Muñoz,D,Crystal Palace,7,630,1,0.9,1,0.9,1,1.54,3,0
Ladislav Krejcí,D M,Wolverhampton Wanderers,4,360,1,0.46,1,0.46,0,0.16,1,0
Rodrigo Gomes,D S,Wolverhampton Wanderers,4,166,1,0.57,1,0.57,0,0.05,0,0
Yankuba Minteh,M,Brighton,7,599,1,1.56,1,1.56,2,1.65,0,0
Lucas Bergvall,M S,Tottenham Hotspur,6,370,1,0.57,1,0.57,1,0.21,1,0
Evanilson,F,Bournemouth,7,624,1,1.81,1,1.81,0,0.86,1,0
Matt O&#039;Riley,M,Brighton,2,179,1,1.14,0,0.38,0,0.15,0,0
Rio Ngumoha,S,Liverpool,3,3,1,0.39,1,0.39,0,0.08,0,0
Maxim De Cuyper,D S,Brighton,6,293,1,0.51,1,0.51,0,0.17,1,0
Dan Ballard,D S,Sunderland,5,219,1,0.91,1,0.91,0,0.57,0,0
Eliezer Mayenda,F S,Sunderland,5,243,1,0.72,1,0.72,0,0.59,0,0
Estêvão,F M S,Chelsea,6,278,1,1.78,1,1.78,1,1.18,1,0
Fabian Schär,D,Newcastle United,4,356,0,0.06,0,0.06,0,0.07,0,0
Joelinton,M,Newcastle United,5,414,0,0.67,0,0.67,0,0.79,2,0
Bernd Leno,GK,Fulham,7,630,0,0.0,0,0.0,0,0.0,1,0
Granit Xhaka,M,Sunderland,7,630,0,0.07,0,0.07,3,1.44,3,0
Nathan Aké,S,Manchester City,4,103,0,0.13,0,0.13,0,0.19,0,0
Seamus Coleman,S,Everton,2,2,0,0.0,0,0.0,0,0.0,0,0
John Stones,D S,Manchester City,4,268,0,0.0,0,0.0,0,0.0,0,0
Ross Barkley,S,Aston Villa,1,3,0,0.12,0,0.12,0,0.0,0,0
Nathaniel Clyne,S,Crystal Palace,1,1,0,0.0,0,0.0,0,0.0,0,0
Jordan Henderson,M S,Brentford,7,497,0,0.03,0,0.03,2,0.78,1,0
Kyle Walker,D,Burnley,7,630,0,0.08,0,0.08,0,0.0,2,0
Kieran Trippier,D S,Newcastle United,6,433,0,0.0,0,0.0,0,0.47,0,0
Bertrand Traoré,M S,Sunderland,2,93,0,0.21,0,0.21,0,0.49,1,0
Ola Aina,D,Nottingham Forest,3,270,0,0.02,0,0.02,0,0.09,1,0
Jordan Pickford,GK,Everton,7,630,0,0.0,0,0.0,0,0.0,0,0
Jamaal Lascelles,S,Newcastle United,2,8,0,0.08,0,0.08,0,0.0,0,0
Karl Darlow,GK,Leeds,4,360,0,0.0,0,0.0,0,0.0,0,0
Adam Smith,D,Bournemouth,3,205,0,0.0,0,0.0,0,0.35,0,0
Virgil van Dijk,D,Liverpool,7,630,0,0.34,0,0.34,0,0.02,1,0
James Ward-Prowse,M,West Ham,5,417,0,0.11,0,0.11,0,1.46,0,0
Kyle Walker-Peters,D S,West Ham,6,380,0,0.16,0,0.16,0,0.13,1,0
Adama Traoré,S,Fulham,5,135,0,0.03,0,0.03,0,0.41,0,0
Sam Byram,S,Leeds,1,4,0,0.0,0,0.0,0,0.0,0,0
Patrick Roberts,S,Sunderland,1,23,0,0.07,0,0.07,0,0.0,0,0
Axel Tuanzebe,D,Burnley,1,90,0,0.0,0,0.0,0,0.0,0,0
Sam Johnstone,GK,Wolverhampton Wanderers,3,270,0,0.0,0,0.0,0,0.0,0,0
Joseph Gomez,S,Liverpool,2,25,0,0.0,0,0.0,0,0.0,0,0
Luke Shaw,D,Manchester United,7,615,0,0.08,0,0.08,0,0.06,0,0
Tyrone Mings,D,Aston Villa,6,481,0,0.26,0,0.26,0,0.16,0,0
Gianluigi Donnarumma,GK,Manchester City,4,360,0,0.0,0,0.0,0,0.0,1,0
Alisson,GK,Liverpool,6,540,0,0.0,0,0.0,0,0.0,0,0
Sasa Lukic,M,Fulham,7,553,0,0.98,0,0.98,1,0.88,4,0
James Tarkowski,D,Everton,7,630,0,0.36,0,0.36,0,0.41,1,0
Dominic Solanke,S,Tottenham Hotspur,2,22,0,0.18,0,0.18,0,0.0,0,0
Harry Maguire,D S,Manchester United,6,188,0,0.12,0,0.12,1,0.19,0,0
Andrew Robertson,S,Liverpool,3,113,0,0.2,0,0.2,0,0.41,0,0
Arthur Masuaku,D S,Sunderland,3,132,0,0.08,0,0.08,0,0.06,1,0
Lewis Cook,S,Bournemouth,1,1,0,0.0,0,0.0,0,0.0,0,0
Lucas Digne,D S,Aston Villa,7,496,0,0.24,0,0.24,1,0.88,2,0
Jefferson Lerma,M S,Crystal Palace,7,163,0,0.45,0,0.45,0,0.07,1,0
Alphonse Areola,GK,West Ham,3,270,0,0.0,0,0.0,0,0.0,0,0
Rodri,M S,Manchester City,5,286,0,0.1,0,0.1,0,0.09,0,0
Martin Odegaard,M S,Arsenal,6,193,0,0.17,0,0.17,1,0.76,0,0
Oleksandr Zinchenko,D,Nottingham Forest,2,180,0,0.04,0,0.04,0,0.06,0,0
Issa Diop,D,Fulham,1,90,0,0.0,0,0.0,0,0.0,1,0
Bernardo Silva,M S,Manchester City,7,372,0,0.06,0,0.06,1,1.61,1,0
Odsonne Edouard,S,Crystal Palace,1,1,0,0.0,0,0.0,0,0.0,0,0
Emiliano Martinez,GK,Aston Villa,5,450,0,0.0,0,0.0,0,0.0,1,0
Kai Havertz,S,Arsenal,1,29,0,0.0,0,0.0,0,0.0,0,0
Alexander Isak,F S,Liverpool,3,188,0,1.1,0,1.1,1,0.82,0,0
Kevin Danso,S,Tottenham Hotspur,3,9,0,0.0,0,0.0,0,0.0,0,0
Jacob Bruun Larsen,M S,Burnley,5,242,0,0.11,0,0.11,1,0.58,0,0
Nick Pope,GK,Newcastle United,7,630,0,0.0,0,0.0,0,0.0,1,0
Aaron Wan-Bissaka,D M,West Ham,3,264,0,0.0,0,0.0,0,0.08,0,0
Tosin Adarabioyo,D S,Chelsea,4,354,0,0.04,0,0.04,0,0.0,1,0
Daniel James,F S,Leeds,4,223,0,0.46,0,0.46,0,0.2,0,0
Nordi Mukiele,D,Sunderland,5,450,0,0.11,0,0.11,0,0.28,0,0
Ibrahim Sangare,M S,Nottingham Forest,5,362,0,0.03,0,0.03,0,0.0,0,0
Boubacar Kamara,M S,Aston Villa,5,290,0,0.19,0,0.19,2,0.23,1,0
Youri Tielemans,M,Aston Villa,4,318,0,0.15,0,0.15,0,0.15,0,0
Kenny Tete,D,Fulham,5,450,0,0.09,0,0.09,0,0.09,0,0
Lewis Dunk,D,Brighton,7,630,0,0.26,0,0.26,0,0.03,3,0
Jacob Murphy,F S,Newcastle United,6,325,0,1.26,0,1.26,1,0.87,0,0
Victor Lindelöf,S,Aston Villa,3,9,0,0.0,0,0.0,0,0.0,0,0
Niclas Füllkrug,F S,West Ham,6,392,0,0.95,0,0.95,0,0.39,0,0
Will Hughes,M S,Crystal Palace,6,413,0,0.15,0,0.15,0,0.3,3,0
Rodrigo Bentancur,M S,Tottenham Hotspur,6,418,0,0.07,0,0.07,0,0.28,0,0
Douglas Luiz,M,Nottingham Forest,1,77,0,0.02,0,0.02,0,0.02,0,0
Daichi Kamada,M,Crystal Palace,5,443,0,0.25,0,0.25,0,0.48,0,0
Timothy Castagne,D M S,Fulham,5,319,0,0.32,0,0.32,0,0.15,0,0
Nikola Milenkovic,D,Nottingham Forest,7,630,0,0.13,0,0.13,0,0.12,1,0
Pau Torres,D S,Aston Villa,4,251,0,0.09,0,0.09,0,0.0,0,0
Joachim Andersen,D,Fulham,7,630,0,0.27,0,0.27,0,0.28,0,0
Ibrahima Konaté,D,Liverpool,7,582,0,1.02,0,1.02,0,0.35,2,0
Jadon Sancho,S,Aston Villa,1,5,0,0.05,0,0.05,0,0.0,0,0
Ethan Ampadu,M,Leeds,5,438,0,0.01,0,0.01,0,0.01,2,0
Martin Dubravka,GK,Burnley,7,630,0,0.0,0,0.0,0,0.0,0,0
Joe Willock,M S,Newcastle United,2,86,0,0.06,0,0.06,0,0.0,0,0
Curtis Jones,M S,Liverpool,6,208,0,0.14,0,0.14,0,0.53,0,0
Rayan Ait Nouri,D,Manchester City,3,202,0,0.06,0,0.06,0,0.17,1,0
Harvey Barnes,F S,Newcastle United,7,316,0,0.61,0,0.61,0,0.99,0,0
Konstantinos Mavropanos,D,West Ham,5,450,0,0.3,0,0.3,0,0.0,1,0
Dwight McNeil,S,Everton,1,17,0,0.23,0,0.23,0,0.13,0,0
Jean-Clair Todibo,D,West Ham,2,134,0,0.0,0,0.0,0,0.0,0,0
David Brooks,M S,Bournemouth,7,481,0,0.71,0,0.71,1,2.16,2,0
Tom Cairney,S,Fulham,4,107,0,0.19,0,0.19,0,0.04,1,0
Matt Doherty,D,Wolverhampton Wanderers,3,230,0,0.05,0,0.05,0,0.0,3,0
Morgan Gibbs-White,F M S,Nottingham Forest,7,563,0,1.14,0,1.14,1,0.56,0,0
William Saliba,D S,Arsenal,6,401,0,0.07,0,0.07,0,0.1,0,0
Matz Sels,GK,Nottingham Forest,7,630,0,0.0,0,0.0,0,0.0,1,0
Pedro Porro,D S,Tottenham Hotspur,7,547,0,0.12,0,0.12,0,0.85,1,0
Naif Aguerd,D,West Ham,2,180,0,0.09,0,0.09,0,0.0,0,0
Georginio Rutter,F M S,Brighton,6,373,0,0.32,0,0.32,1,1.19,1,0
Hamed Junior Traore,S,Bournemouth,1,13,0,0.0,0,0.0,1,0.1,0,0
Matheus Cunha,F M S,Manchester United,6,334,0,1.19,0,1.19,0,0.3,0,0
Marc Cucurella,D S,Chelsea,7,552,0,0.15,0,0.15,2,1.76,2,0
Samuel Chukwueze,S,Fulham,2,21,0,0.06,0,0.06,1,0.38,0,0
Cristian Romero,D,Tottenham Hotspur,7,630,0,0.12,0,0.12,1,0.24,3,0
Benoit Badiashile Mukinayi,D S,Chelsea,2,66,0,0.0,0,0.0,0,0.0,1,0
Bafode Diakite,D,Bournemouth,6,540,0,0.0,0,0.0,0,0.08,1,0
Diogo Dalot,D S,Manchester United,5,342,0,0.14,0,0.14,1,0.99,0,0
Ben White,D,Arsenal,1,72,0,0.02,0,0.02,0,0.06,0,0
Max Kilman,D,West Ham,7,630,0,0.97,0,0.97,0,0.1,3,0
Tyler Adams,M,Bournemouth,7,615,0,0.16,0,0.16,0,0.04,3,0
Dan Burn,D,Newcastle United,7,630,0,0.04,0,0.04,1,0.05,2,0
Reinildo,D,Sunderland,5,392,0,0.01,0,0.01,0,0.0,1,1
Harvey Elliott,M S,"Aston Villa,Liverpool",4,101,0,0.17,0,0.17,0,0.0,0,0
Wesley Fofana,D S,Chelsea,3,136,0,0.0,0,0.0,0,0.0,0,0
Leandro Trossard,F M S,Arsenal,5,297,0,0.71,0,0.71,1,0.33,0,0
Dean Henderson,GK,Crystal Palace,7,630,0,0.0,0,0.0,0,0.02,1,0
Ezri Konsa Ngoyo,D,Aston Villa,6,516,0,0.02,0,0.02,0,0.05,0,1
James Justin,S,Leeds,3,11,0,0.0,0,0.0,0,0.0,0,0
Jean-Ricner Bellegarde,F M S,Wolverhampton Wanderers,7,253,0,0.2,0,0.2,0,0.22,0,0
Matthijs de Ligt,D,Manchester United,7,630,0,0.35,0,0.35,0,0.23,0,0
Caoimhin Kelleher,GK,Brentford,7,630,0,0.0,0,0.0,0,0.03,1,0
Marshall Munetsi,F M S,Wolverhampton Wanderers,7,510,0,0.85,0,0.85,1,0.3,1,0
Igor Julio,S,West Ham,1,1,0,0.0,0,0.0,0,0.0,0,0
Sandro Tonali,M,Newcastle United,7,611,0,0.27,0,0.27,1,1.21,0,0
Ilia Gruev,M S,Leeds,4,193,0,0.0,0,0.0,0,0.0,0,0
Evann Guessand,M S,Aston Villa,6,285,0,0.57,0,0.57,0,0.0,0,0
Joshua Zirkzee,S,Manchester United,3,70,0,1.24,0,1.24,0,0.03,0,0
Arnaud Kalimuendo Muinga,S,Nottingham Forest,5,56,0,0.21,0,0.21,0,0.01,0,0
Reece James,D S,Chelsea,7,411,0,0.09,0,0.09,1,1.57,2,0
Amad Diallo Traore,D M S,Manchester United,6,448,0,1.53,0,1.53,0,0.9,0,0
Anthony Gordon,F,Newcastle United,4,283,0,1.79,0,1.79,0,0.08,0,1
Amine Adli,M S,Bournemouth,5,133,0,0.13,0,0.13,0,0.19,0,0
Nicolás Domínguez,M,Nottingham Forest,1,48,0,0.0,0,0.0,0,0.0,1,0
Guido Rodríguez,M,West Ham,1,71,0,0.02,0,0.02,0,0.0,0,0
Sander Berge,M,Fulham,7,601,0,0.14,0,0.14,0,0.43,1,0
Tomas Soucek,M S,West Ham,4,242,0,0.14,0,0.14,0,0.0,0,1
Ki-Jana Hoever,D,Wolverhampton Wanderers,2,112,0,0.0,0,0.0,0,0.14,0,0
Malick Thiaw,D S,Newcastle United,4,272,0,0.51,0,0.51,0,0.63,1,0
Alexis Mac Allister,M,Liverpool,6,411,0,0.27,0,0.27,1,1.02,0,0
Armando Broja,S,Burnley,3,36,0,0.0,0,0.0,0,0.0,0,0
Omar Marmoush,F M S,Manchester City,3,157,0,0.67,0,0.67,1,1.0,0,0
Florian Wirtz,M S,Liverpool,7,504,0,0.99,0,0.99,0,0.72,1,0
Chris Richards,D,Crystal Palace,7,630,0,0.17,0,0.17,0,0.18,0,0
Jorge Cuenca,D S,Fulham,2,86,0,0.0,0,0.0,0,0.0,0,0
Sven Botman,D S,Newcastle United,5,344,0,0.13,0,0.13,0,0.51,0,0
Adrien Truffert,D,Bournemouth,7,630,0,0.05,0,0.05,1,0.61,0,0
Xavi Simons,F M S,Tottenham Hotspur,4,260,0,0.18,0,0.18,1,0.76,1,0
Eberechi Eze,F M S,"Arsenal,Crystal Palace",6,405,0,0.93,0,0.93,2,1.19,0,0
Pascal Struijk,D,Leeds,7,630,0,0.43,0,0.43,0,0.04,0,0
Jack Harrison,S,Leeds,6,117,0,0.09,0,0.09,0,0.0,0,0
Joël Veltman,D,Brighton,4,327,0,0.0,0,0.0,0,0.06,2,0
Wataru Endo,S,Liverpool,4,31,0,0.0,0,0.0,1,0.14,1,0
Sasa Kalajdzic,S,Wolverhampton Wanderers,1,11,0,0.0,0,0.0,0,0.0,0,0
Iyenoma Destiny Udogie,D S,Tottenham Hotspur,5,300,0,0.01,0,0.01,0,0.42,0,0
Maxence Lacroix,D,Crystal Palace,7,630,0,0.98,0,0.98,1,0.62,1,0
Guglielmo Vicario,GK,Tottenham Hotspur,7,630,0,0.0,0,0.0,0,0.0,0,0
Liam Delap,F S,Chelsea,3,95,0,0.23,0,0.23,0,0.0,0,0
Tolu Arokodare,F S,Wolverhampton Wanderers,4,164,0,0.21,0,0.21,0,0.29,0,0
Dilane Bakwa,M S,Nottingham Forest,4,168,0,0.15,0,0.15,0,0.32,0,0
Antonee Robinson,S,Fulham,3,41,0,0.0,0,0.0,0,0.07,0,0
Jacob Ramsey,M S,Newcastle United,2,59,0,0.06,0,0.06,0,0.18,0,0
Aaron Hickey,D S,Brentford,5,179,0,0.02,0,0.02,0,0.6,1,0
Rúben Dias,D S,Manchester City,7,541,0,0.0,0,0.0,0,0.0,0,0
Florentino Luís,M S,Burnley,4,294,0,0.0,0,0.0,0,0.04,1,0
Jéremy Doku,F M S,Manchester City,7,383,0,1.04,0,1.04,3,1.65,0,0
Malo Gusto,D M S,Chelsea,6,303,0,0.03,0,0.03,1,0.05,0,0
Yeremi Pino,M S,Crystal Palace,5,324,0,1.42,0,1.42,0,0.85,1,0
James Trafford,GK,Manchester City,3,270,0,0.0,0,0.0,0,0.0,0,0
Robert Sánchez,GK,Chelsea,7,544,0,0.0,0,0.0,0,0.19,1,1
Elliot Anderson,M,Nottingham Forest,7,630,0,0.67,0,0.67,1,0.7,2,0
Jayden Bogle,D,Leeds,7,622,0,0.17,0,0.17,0,0.14,2,0
Filip Jorgensen,S,Chelsea,1,85,0,0.0,0,0.0,0,0.0,0,0
Jeremie Frimpong,D S,Liverpool,3,70,0,0.1,0,0.1,0,0.0,0,0
Maxime Estève,D,Burnley,7,627,0,0.14,0,0.14,0,0.03,0,0
Crysencio Summerville,M S,West Ham,5,319,0,0.23,0,0.23,1,0.14,1,0
Valentino Livramento,D,Newcastle United,6,534,0,0.0,0,0.0,1,0.36,0,0
Anthony Elanga,F S,Newcastle United,7,310,0,0.63,0,0.63,0,0.23,0,0
Tim Iroegbunam,M S,Everton,5,247,0,0.12,0,0.12,0,0.0,3,0
Hannibal Mejbri,M S,Burnley,6,257,0,0.17,0,0.17,0,0.36,0,0
Marco Bizot,GK,Aston Villa,2,180,0,0.0,0,0.0,0,0.0,1,0
Amadou Onana,M S,Aston Villa,3,163,0,0.1,0,0.1,0,0.0,1,0
David Raya,GK,Arsenal,7,630,0,0.0,0,0.0,0,0.05,1,0
Kristoffer Ajer,D S,Brentford,4,108,0,0.16,0,0.16,1,0.65,0,0
Ethan Pinnock,D,Brentford,2,163,0,0.0,0,0.0,0,0.0,1,0
Rico Henry,D S,Brentford,6,154,0,0.11,0,0.11,0,0.08,1,0
Vitaly Janelt,S,Brentford,3,30,0,0.08,0,0.08,0,0.03,0,0
Frank Onyeka,S,Brentford,5,67,0,0.0,0,0.0,1,0.37,0,0
Giorgi Mamardashvili,GK,Liverpool,1,90,0,0.0,0,0.0,0,0.0,0,0
Nathan Collins,D,Brentford,7,630,0,0.35,0,0.35,0,0.09,3,0
José Sá,GK,Wolverhampton Wanderers,4,360,0,0.0,0,0.0,0,0.08,0,0
Habib Diarra,M,Sunderland,4,353,0,0.56,0,0.56,0,0.03,1,0
Brian Brobbey,S,Sunderland,3,45,0,0.0,0,0.0,0,0.0,0,0
Josko Gvardiol,D,Manchester City,4,343,0,0.11,0,0.11,1,0.37,0,0
Nico González,M S,Manchester City,6,353,0,0.15,0,0.15,0,0.5,1,0
Gabriel Gudmundsson,D,Leeds,7,617,0,0.12,0,0.12,0,0.34,1,0
Yerson Mosquera,D S,Wolverhampton Wanderers,3,147,0,0.05,0,0.05,0,0.0,0,0
Loum Tchaouna,M S,Burnley,7,310,0,0.31,0,0.31,0,0.15,1,0
Romeo Lavia,S,Chelsea,2,42,0,0.0,0,0.0,0,0.0,0,0
Cristhian Mosquera,D S,Arsenal,5,253,0,0.0,0,0.0,0,0.0,0,0
Lamare Bogarde,M S,Aston Villa,6,280,0,0.0,0,0.0,0,0.04,1,0
Conor Bradley,D S,Liverpool,5,240,0,0.06,0,0.06,0,0.0,3,0
James McAtee,M S,Nottingham Forest,4,120,0,0.01,0,0.01,0,0.29,0,0
Hugo Bueno,D S,Wolverhampton Wanderers,7,430,0,0.3,0,0.3,0,0.54,1,0
Diego Coppola,S,Brighton,2,12,0,0.0,0,0.0,0,0.0,0,0
