Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Riccardo Calafiori,D,Arsenal,8,642,1,1.6,1,1.6,2,0.39,3,0
Neco Williams,D,Nottingham Forest,8,720,1,0.58,1,0.58,0,0.6,4,0
Tyrick Mitchell,D,Crystal Palace,8,720,1,0.54,1,0.54,0,0.55,2,0
Cole Palmer,M S,Chelsea,3,143,1,0.52,1,0.52,0,0.02,0,0
Enzo Le Fée,F M S,Sunderland,7,468,1,0.81,0,0.05,0,0.27,0,0
Dan Ndoye,F M,Nottingham Forest,7,510,1,0.35,1,0.35,1,0.7,0,0
Hee-Chan Hwang,F M S,Wolverhampton Wanderers,6,283,1,0.43,1,0.43,0,0.05,0,0
Mikkel Damsgaard,M,Brentford,6,509,1,0.51,1,0.51,0,0.86,0,0
Matthew Cash,D,Aston Villa,8,705,1,0.13,1,0.13,0,0.44,2,0
Ollie Watkins,F S,Aston Villa,8,629,1,1.53,1,1.53,0,0.26,0,0
Omar Alderete,D S,Sunderland,8,667,1,0.61,1,0.61,1,0.1,1,0
Pape Sarr,M S,Tottenham Hotspur,7,371,1,0.33,1,0.33,2,0.56,0,0
Kevin Schade,F M S,Brentford,8,667,1,2.11,1,1.35,1,0.87,2,0
Fabio Carvalho,M S,Brentford,5,94,1,0.69,1,0.69,0,0.0,0,0
William Osula,F S,Newcastle United,8,140,1,0.54,1,0.54,0,0.06,0,0
Dango Ouattara,M S,Brentford,7,400,1,2.21,1,2.21,0,1.14,1,0
Kiernan Dewsbury-Hall,M,Everton,7,628,1,0.43,1,0.43,1,1.96,5,0
Mathys Tel,F S,Tottenham Hotspur,6,241,1,0.18,1,0.18,0,0.0,0,0
Dominik Szoboszlai,D M,Liverpool,8,720,1,1.07,1,1.07,0,1.33,2,0
Anton Stach,M,Leeds,8,685,1,0.86,1,0.86,1,1.23,1,0
Loum Tchaouna,M S,Burnley,8,341,1,0.33,1,0.33,0,0.15,1,0
Beto,F S,Everton,8,507,1,2.94,1,2.94,0,0.13,1,0
Micky van de Ven,D,Tottenham Hotspur,8,713,1,0.63,1,0.63,0,0.12,2,0
Rodrigo Muniz,F S,Fulham,5,334,1,1.68,1,1.68,1,0.54,1,0
Marcus Tavernier,M S,Bournemouth,8,609,1,1.08,1,1.08,1,1.26,0,0
Ryan Christie,M S,Bournemouth,6,157,1,0.97,1,0.97,0,0.06,1,0
Kaoru Mitoma,M,Brighton,6,513,1,0.64,1,0.64,1,0.75,1,0
Jan Paul van Hecke,D,Brighton,8,720,1,0.72,1,0.72,0,0.0,2,0
Santiago Bueno,D S,Wolverhampton Wanderers,5,389,1,0.63,1,0.63,0,0.09,1,0
Matheus Nunes,D S,Manchester City,6,418,1,0.55,1,0.55,0,0.15,1,0
Brajan Gruda,M S,Brighton,7,211,1,1.5,1,1.5,1,0.7,0,0
Yasin Ayari,M S,Brighton,8,631,1,0.56,1,0.56,0,0.31,0,0
Tijjani Reijnders,M,Manchester City,8,675,1,1.48,1,1.48,2,1.66,1,0
Mohammed Kudus,F M,Tottenham Hotspur,8,716,1,1.72,1,1.72,4,1.47,2,0
Alex Scott,M S,Bournemouth,8,539,1,0.35,1,0.35,0,0.31,1,0
Daniel Muñoz,D,Crystal Palace,8,720,1,0.96,1,0.96,2,2.26,3,0
Morgan Rogers,M,Aston Villa,8,715,1,0.68,1,0.68,2,1.95,0,0
Josh Acheampong,D S,Chelsea,4,276,1,0.65,1,0.65,0,0.0,0,0
Ladislav Krejcí,D M,Wolverhampton Wanderers,5,450,1,0.51,1,0.51,0,0.17,1,0
Rodrigo Gomes,D F S,Wolverhampton Wanderers,5,247,1,0.62,1,0.62,0,0.05,0,0
Yankuba Minteh,M,Brighton,8,689,1,1.74,1,1.74,2,1.66,0,0
Lucas Bergvall,M S,Tottenham Hotspur,7,376,1,0.57,1,0.57,1,0.21,1,0
Evanilson,F,Bournemouth,7,624,1,1.81,1,1.81,0,0.86,1,0
Matt O&#039;Riley,M,Brighton,2,179,1,1.14,0,0.38,0,0.15,0,0
Rio Ngumoha,S,Liverpool,3,3,1,0.39,1,0.39,0,0.08,0,0
Maxim De Cuyper,D S,Brighton,7,348,1,0.56,1,0.56,0,0.17,1,0
Dan Ballard,D S,Sunderland,6,309,1,0.99,1,0.99,0,0.96,0,0
Eliezer Mayenda,F S,Sunderland,6,253,1,0.72,1,0.72,0,0.59,0,0
Estêvão,F M S,Chelsea,7,289,1,1.89,1,1.89,1,1.18,2,0
Fabian Schär,D,Newcastle United,4,356,0,0.06,0,0.06,0,0.07,0,0
Joelinton,M,Newcastle United,6,465,0,0.67,0,0.67,0,0.79,2,0
Bernd Leno,GK,Fulham,8,720,0,0.0,0,0.0,0,0.0,1,0
Granit Xhaka,M,Sunderland,8,720,0,0.09,0,0.09,3,1.51,3,0
Nathan Aké,D S,Manchester City,5,193,0,0.18,0,0.18,0,0.19,0,0
Seamus Coleman,S,Everton,2,2,0,0.0,0,0.0,0,0.0,0,0
John Stones,D S,Manchester City,4,268,0,0.0,0,0.0,0,0.0,0,0
Ross Barkley,S,Aston Villa,2,6,0,0.12,0,0.12,0,0.0,0,0
Nathaniel Clyne,S,Crystal Palace,1,1,0,0.0,0,0.0,0,0.0,0,0
Jordan Henderson,M S,Brentford,8,587,0,0.03,0,0.03,2,0.88,2,0
Kyle Walker,D,Burnley,8,720,0,0.08,0,0.08,1,0.43,2,0
Kieran Trippier,D S,Newcastle United,7,523,0,0.0,0,0.0,0,0.5,0,0
Bertrand Traoré,M S,Sunderland,3,160,0,0.21,0,0.21,0,0.49,1,0
Ola Aina,D,Nottingham Forest,3,270,0,0.02,0,0.02,0,0.09,1,0
Jordan Pickford,GK,Everton,8,720,0,0.0,0,0.0,0,0.0,0,0
Jamaal Lascelles,S,Newcastle United,2,8,0,0.08,0,0.08,0,0.0,0,0
Karl Darlow,GK,Leeds,5,450,0,0.0,0,0.0,0,0.0,0,0
Adam Smith,D,Bournemouth,3,205,0,0.0,0,0.0,0,0.35,0,0
Virgil van Dijk,D,Liverpool,8,720,0,0.53,0,0.53,0,0.02,1,0
James Ward-Prowse,M,West Ham,5,417,0,0.11,0,0.11,0,1.46,0,0
Kyle Walker-Peters,D S,West Ham,7,435,0,0.16,0,0.16,0,0.13,1,0
Adama Traoré,S,Fulham,6,137,0,0.07,0,0.07,0,0.41,0,0
Sam Byram,S,Leeds,1,4,0,0.0,0,0.0,0,0.0,0,0
Patrick Roberts,S,Sunderland,1,23,0,0.07,0,0.07,0,0.0,0,0
Axel Tuanzebe,D,Burnley,2,180,0,0.0,0,0.0,0,0.0,0,0
Sam Johnstone,GK,Wolverhampton Wanderers,4,360,0,0.0,0,0.0,0,0.0,0,0
Joseph Gomez,S,Liverpool,2,25,0,0.0,0,0.0,0,0.0,0,0
Luke Shaw,D,Manchester United,8,704,0,0.08,0,0.08,0,0.06,0,0
Tyrone Mings,D,Aston Villa,6,481,0,0.26,0,0.26,0,0.16,0,0
Gianluigi Donnarumma,GK,Manchester City,5,450,0,0.0,0,0.0,0,0.0,1,0
Alisson,GK,Liverpool,6,540,0,0.0,0,0.0,0,0.0,0,0
Sasa Lukic,M,Fulham,7,553,0,0.98,0,0.98,1,0.88,4,0
James Tarkowski,D,Everton,8,720,0,0.36,0,0.36,0,0.41,1,0
Dominic Solanke,S,Tottenham Hotspur,2,22,0,0.18,0,0.18,0,0.0,0,0
Andrew Robertson,S,Liverpool,3,113,0,0.2,0,0.2,0,0.41,0,0
Arthur Masuaku,D S,Sunderland,3,132,0,0.08,0,0.08,0,0.06,1,0
Lewis Cook,S,Bournemouth,2,2,0,0.0,0,0.0,0,0.0,0,0
Lucas Digne,D S,Aston Villa,8,583,0,0.24,0,0.24,2,0.91,2,0
Jefferson Lerma,M S,Crystal Palace,7,163,0,0.45,0,0.45,0,0.07,1,0
Mateo Kovacic,S,Manchester City,1,2,0,0.0,0,0.0,0,0.0,0,0
Alphonse Areola,GK,West Ham,4,360,0,0.0,0,0.0,0,0.0,0,0
Rodri,M S,Manchester City,5,286,0,0.1,0,0.1,0,0.09,0,0
Martin Odegaard,M S,Arsenal,6,193,0,0.17,0,0.17,1,0.76,0,0
Oleksandr Zinchenko,D,Nottingham Forest,3,255,0,0.04,0,0.04,0,0.36,0,0
Issa Diop,D S,Fulham,2,139,0,0.0,0,0.0,0,0.0,1,0
Bernardo Silva,M S,Manchester City,8,401,0,0.06,0,0.06,1,1.71,1,0
Odsonne Edouard,S,Crystal Palace,1,1,0,0.0,0,0.0,0,0.0,0,0
Emiliano Martinez,GK,Aston Villa,6,540,0,0.0,0,0.0,0,0.0,1,0
Ashley Barnes,S,Burnley,1,6,0,0.0,0,0.0,0,0.0,0,0
Kai Havertz,S,Arsenal,1,29,0,0.0,0,0.0,0,0.0,0,0
Alexander Isak,F S,Liverpool,4,264,0,1.4,0,1.4,1,0.82,0,0
Kevin Danso,D S,Tottenham Hotspur,4,99,0,0.0,0,0.0,0,0.0,1,0
Jacob Bruun Larsen,M S,Burnley,6,301,0,0.15,0,0.15,1,0.58,0,0
Nick Pope,GK,Newcastle United,8,720,0,0.0,0,0.0,0,0.0,1,0
Aaron Wan-Bissaka,D M S,West Ham,4,299,0,0.0,0,0.0,0,0.08,0,0
Tosin Adarabioyo,D S,Chelsea,5,362,0,0.04,0,0.04,0,0.0,1,0
Daniel James,F S,Leeds,5,246,0,0.46,0,0.46,0,0.3,0,0
Ibrahim Sangare,M S,Nottingham Forest,6,452,0,0.45,0,0.45,0,0.03,1,0
Randal Kolo Muani,S,Tottenham Hotspur,1,6,0,0.06,0,0.06,0,0.0,0,0
Boubacar Kamara,M S,Aston Villa,6,380,0,0.19,0,0.19,2,0.23,1,0
Youri Tielemans,M,Aston Villa,4,318,0,0.15,0,0.15,0,0.15,0,0
Kenny Tete,D,Fulham,5,450,0,0.09,0,0.09,0,0.09,0,0
Lewis Dunk,D,Brighton,8,720,0,0.27,0,0.27,0,0.03,3,0
Jacob Murphy,F S,Newcastle United,7,364,0,1.32,0,1.32,1,0.96,0,0
Victor Lindelöf,S,Aston Villa,3,9,0,0.0,0,0.0,0,0.0,0,0
Niclas Füllkrug,F S,West Ham,6,392,0,0.95,0,0.95,0,0.39,0,0
Will Hughes,M S,Crystal Palace,6,413,0,0.15,0,0.15,0,0.3,3,0
Douglas Luiz,M,Nottingham Forest,2,131,0,0.02,0,0.02,0,0.52,0,0
Daichi Kamada,M,Crystal Palace,6,533,0,0.25,0,0.25,0,0.54,0,0
Timothy Castagne,D M S,Fulham,6,409,0,0.32,0,0.32,0,0.15,0,0
Nikola Milenkovic,D,Nottingham Forest,8,720,0,0.21,0,0.21,0,0.12,1,0
Pau Torres,D S,Aston Villa,5,341,0,0.09,0,0.09,0,0.0,0,0
Joachim Andersen,D,Fulham,8,671,0,0.27,0,0.27,0,0.28,0,0
Ibrahima Konaté,D,Liverpool,8,672,0,1.04,0,1.04,0,0.6,2,0
Jadon Sancho,S,Aston Villa,1,5,0,0.05,0,0.05,0,0.0,0,0
Ethan Ampadu,M,Leeds,6,520,0,0.05,0,0.05,0,0.01,2,0
Martin Dubravka,GK,Burnley,8,720,0,0.0,0,0.0,0,0.0,0,0
Joe Willock,M S,Newcastle United,2,86,0,0.06,0,0.06,0,0.0,0,0
Curtis Jones,M S,Liverpool,7,232,0,0.2,0,0.2,0,0.53,0,0
Rayan Ait Nouri,D,Manchester City,3,202,0,0.06,0,0.06,0,0.17,1,0
Harvey Barnes,F S,Newcastle United,8,331,0,0.65,0,0.65,0,0.99,0,0
Konstantinos Mavropanos,D S,West Ham,6,485,0,0.3,0,0.3,0,0.0,1,0
Dwight McNeil,S,Everton,2,19,0,0.23,0,0.23,0,0.13,0,0
Jean-Clair Todibo,D,West Ham,3,224,0,0.0,0,0.0,0,0.0,0,0
David Brooks,M S,Bournemouth,7,481,0,0.71,0,0.71,1,2.16,2,0
Tom Cairney,M S,Fulham,5,177,0,0.23,0,0.23,0,0.04,1,0
Matt Doherty,D,Wolverhampton Wanderers,4,301,0,0.05,0,0.05,0,0.05,3,0
Morgan Gibbs-White,F M S,Nottingham Forest,8,653,0,1.76,0,1.76,1,0.56,0,0
William Saliba,D S,Arsenal,7,491,0,0.07,0,0.07,0,0.1,0,0
Matz Sels,GK,Nottingham Forest,8,720,0,0.0,0,0.0,0,0.0,1,0
Pedro Porro,D S,Tottenham Hotspur,8,637,0,0.12,0,0.12,0,1.0,1,0
Naif Aguerd,D,West Ham,2,180,0,0.09,0,0.09,0,0.0,0,0
Georginio Rutter,F M S,Brighton,7,449,0,0.36,0,0.36,2,1.63,1,0
Hamed Junior Traore,S,Bournemouth,1,13,0,0.0,0,0.0,1,0.1,0,0
Matheus Cunha,F M S,Manchester United,7,424,0,1.3,0,1.3,0,0.3,0,0
Christian Nørgaard,S,Arsenal,1,1,0,0.0,0,0.0,0,0.0,0,0
Marc Cucurella,D S,Chelsea,8,642,0,0.15,0,0.15,2,1.84,2,0
Samuel Chukwueze,S,Fulham,2,21,0,0.06,0,0.06,1,0.38,0,0
Cristian Romero,D,Tottenham Hotspur,7,630,0,0.12,0,0.12,1,0.24,3,0
Benoit Badiashile Mukinayi,D S,Chelsea,2,66,0,0.0,0,0.0,0,0.0,1,0
Bafode Diakite,D,Bournemouth,7,630,0,0.0,0,0.0,0,0.08,1,0
Diogo Dalot,D S,Manchester United,6,432,0,0.14,0,0.14,1,1.0,0,0
Ben White,D,Arsenal,1,72,0,0.02,0,0.02,0,0.06,0,0
Max Kilman,D,West Ham,8,720,0,0.97,0,0.97,0,0.1,3,0
Tyler Adams,M,Bournemouth,8,705,0,0.19,0,0.19,0,0.04,4,0
Dan Burn,D,Newcastle United,8,720,0,0.04,0,0.04,1,0.09,3,0
Reinildo,D,Sunderland,5,392,0,0.01,0,0.01,0,0.0,1,1
Harvey Elliott,M S,"Aston Villa,Liverpool",4,101,0,0.17,0,0.17,0,0.0,0,0
Wesley Fofana,D S,Chelsea,3,136,0,0.0,0,0.0,0,0.0,0,0
Dean Henderson,GK,Crystal Palace,8,720,0,0.0,0,0.0,0,0.02,1,0
Ezri Konsa Ngoyo,D,Aston Villa,7,606,0,0.02,0,0.02,0,0.05,0,1
James Justin,S,Leeds,3,11,0,0.0,0,0.0,0,0.0,0,0
Jean-Ricner Bellegarde,F M S,Wolverhampton Wanderers,7,253,0,0.2,0,0.2,0,0.22,0,0
Taiwo Awoniyi,F,Nottingham Forest,1,47,0,0.05,0,0.05,0,0.06,0,0
Matthijs de Ligt,D,Manchester United,8,720,0,0.89,0,0.89,0,0.23,0,0
Caoimhin Kelleher,GK,Brentford,8,720,0,0.0,0,0.0,0,0.03,1,0
Marshall Munetsi,F M S,Wolverhampton Wanderers,8,600,0,0.93,0,0.93,1,0.38,1,0
Igor Julio,S,West Ham,1,1,0,0.0,0,0.0,0,0.0,0,0
Sandro Tonali,M,Newcastle United,8,686,0,0.28,0,0.28,1,1.71,0,0
Ilia Gruev,M S,Leeds,4,193,0,0.0,0,0.0,0,0.0,0,0
Evann Guessand,M S,Aston Villa,7,351,0,0.57,0,0.57,0,0.03,0,0
Joshua Zirkzee,S,Manchester United,3,70,0,1.24,0,1.24,0,0.03,0,0
Arnaud Kalimuendo Muinga,S,Nottingham Forest,5,56,0,0.21,0,0.21,0,0.01,0,0
Amad Diallo Traore,D M S,Manchester United,7,511,0,1.53,0,1.53,1,1.34,1,0
Anthony Gordon,F,Newcastle United,5,358,0,1.85,0,1.85,0,0.18,0,1
Amine Adli,M S,Bournemouth,6,146,0,0.13,0,0.13,0,0.19,0,0
Nicolás Domínguez,M,Nottingham Forest,1,48,0,0.0,0,0.0,0,0.0,1,0
Guido Rodríguez,M S,West Ham,2,81,0,0.02,0,0.02,0,0.0,0,0
Sander Berge,M,Fulham,8,691,0,0.14,0,0.14,0,0.47,1,0
Tomas Soucek,M S,West Ham,5,322,0,0.22,0,0.22,0,0.03,0,1
Ki-Jana Hoever,D S,Wolverhampton Wanderers,3,131,0,0.01,0,0.01,0,0.14,0,0
Malick Thiaw,D S,Newcastle United,5,362,0,0.55,0,0.55,0,0.63,1,0
Alexis Mac Allister,M,Liverpool,7,477,0,0.39,0,0.39,1,1.02,0,0
Armando Broja,S,Burnley,3,36,0,0.0,0,0.0,0,0.0,0,0
Omar Marmoush,F M S,Manchester City,3,157,0,0.67,0,0.67,1,1.0,0,0
Florian Wirtz,M S,Liverpool,8,528,0,0.99,0,0.99,0,0.91,1,0
Chris Richards,D,Crystal Palace,8,720,0,0.19,0,0.19,0,0.25,0,0
Jorge Cuenca,D S,Fulham,3,174,0,0.0,0,0.0,0,0.0,0,0
Sven Botman,D S,Newcastle United,6,434,0,0.18,0,0.18,0,0.51,0,0
Adrien Truffert,D,Bournemouth,8,720,0,0.05,0,0.05,1,0.61,0,0
Xavi Simons,F M S,Tottenham Hotspur,5,344,0,0.18,0,0.18,1,0.79,1,0
Eberechi Eze,F M S,"Arsenal,Crystal Palace",7,473,0,0.95,0,0.95,2,1.22,0,0
Pascal Struijk,D,Leeds,8,720,0,0.54,0,0.54,0,0.04,1,0
Jack Harrison,F S,Leeds,7,184,0,0.37,0,0.37,0,0.34,0,0
Joël Veltman,D,Brighton,4,327,0,0.0,0,0.0,0,0.06,2,0
Wataru Endo,S,Liverpool,4,31,0,0.0,0,0.0,1,0.14,1,0
Sasa Kalajdzic,S,Wolverhampton Wanderers,1,11,0,0.0,0,0.0,0,0.0,0,0
Iyenoma Destiny Udogie,D S,Tottenham Hotspur,5,300,0,0.01,0,0.01,0,0.42,0,0
Maxence Lacroix,D,Crystal Palace,8,720,0,1.05,0,1.05,1,0.62,1,0
Guglielmo Vicario,GK,Tottenham Hotspur,8,720,0,0.0,0,0.0,0,0.0,0,0
Liam Delap,F S,Chelsea,3,95,0,0.23,0,0.23,0,0.0,0,0
Tolu Arokodare,F S,Wolverhampton Wanderers,5,173,0,0.33,0,0.33,0,0.29,0,0
Dilane Bakwa,M S,Nottingham Forest,4,168,0,0.15,0,0.15,0,0.32,0,0
Antonee Robinson,S,Fulham,3,41,0,0.0,0,0.0,0,0.07,0,0
Jacob Ramsey,M S,Newcastle United,3,74,0,0.06,0,0.06,0,0.21,0,0
Aaron Hickey,D S,Brentford,5,179,0,0.02,0,0.02,0,0.6,1,0
Rúben Dias,D S,Manchester City,8,631,0,0.0,0,0.0,0,0.0,0,0
Florentino Luís,M S,Burnley,5,384,0,0.01,0,0.01,1,0.07,1,0
Jéremy Doku,F M S,Manchester City,8,444,0,1.42,0,1.42,3,1.88,0,0
Malo Gusto,D M S,Chelsea,7,391,0,0.06,0,0.06,1,0.54,0,1
Yeremi Pino,M S,Crystal Palace,6,390,0,1.43,0,1.43,0,1.52,2,0
James Trafford,GK,Manchester City,3,270,0,0.0,0,0.0,0,0.0,0,0
Robert Sánchez,GK,Chelsea,8,634,0,0.0,0,0.0,0,0.19,2,1
Elliot Anderson,M,Nottingham Forest,8,720,0,0.67,0,0.67,1,0.78,2,0
Jayden Bogle,D,Leeds,8,712,0,0.52,0,0.52,0,0.14,2,0
Filip Jorgensen,S,Chelsea,1,85,0,0.0,0,0.0,0,0.0,0,0
Jeremie Frimpong,D S,Liverpool,4,71,0,0.1,0,0.1,0,0.54,0,0
Maxime Estève,D,Burnley,8,717,0,0.14,0,0.14,0,0.03,0,0
Crysencio Summerville,M S,West Ham,6,409,0,0.27,0,0.27,1,0.19,2,0
Valentino Livramento,D,Newcastle United,6,534,0,0.0,0,0.0,1,0.36,0,0
Anthony Elanga,F S,Newcastle United,8,361,0,0.63,0,0.63,0,0.23,0,0
Tim Iroegbunam,M S,Everton,6,265,0,0.12,0,0.12,0,0.0,3,0
Hannibal Mejbri,M S,Burnley,7,263,0,0.17,0,0.17,0,0.36,1,0
Marco Bizot,GK,Aston Villa,2,180,0,0.0,0,0.0,0,0.0,1,0
Amadou Onana,M S,Aston Villa,4,250,0,0.1,0,0.1,0,0.0,1,0
David Raya,GK,Arsenal,8,720,0,0.0,0,0.0,0,0.05,1,0
Kristoffer Ajer,D S,Brentford,5,198,0,0.28,0,0.28,1,0.65,0,0
Ethan Pinnock,D,Brentford,2,163,0,0.0,0,0.0,0,0.0,1,0
Rico Henry,D S,Brentford,6,154,0,0.11,0,0.11,0,0.08,1,0
Vitaly Janelt,S,Brentford,4,36,0,0.08,0,0.08,0,0.03,0,0
Frank Onyeka,S,Brentford,5,67,0,0.0,0,0.0,1,0.37,0,0
Giorgi Mamardashvili,GK,Liverpool,2,180,0,0.0,0,0.0,0,0.0,0,0
Nathan Collins,D,Brentford,8,720,0,0.45,0,0.45,0,0.09,3,0
José Sá,GK,Wolverhampton Wanderers,4,360,0,0.0,0,0.0,0,0.08,0,0
Habib Diarra,M,Sunderland,4,353,0,0.56,0,0.56,0,0.03,1,0
Brian Brobbey,S,Sunderland,3,45,0,0.0,0,0.0,0,0.0,0,0
Josko Gvardiol,D,Manchester City,4,343,0,0.11,0,0.11,1,0.37,0,0
Nico González,M S,Manchester City,7,441,0,0.15,0,0.15,0,0.54,1,0
Gabriel Gudmundsson,D,Leeds,8,707,0,0.12,0,0.12,0,1.19,1,0
