Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Rodrigo Muniz,F S,Fulham,31,922,8,6.84,8,6.84,1,0.78,1,0
Morgan Rogers,F M,Aston Villa,35,3012,8,7.8,8,7.8,9,8.04,9,0
Son Heung-Min,F M S,Tottenham Hotspur,29,2060,7,7.85,6,6.33,9,9.04,1,0
Mikel Merino,F M S,Arsenal,27,1488,7,6.65,7,6.65,2,2.06,2,1
Ismaila Sarr,F M S,Crystal Palace,36,2582,7,11.55,7,11.55,5,9.39,4,0
Phil Foden,F M S,Manchester City,27,1763,7,6.18,7,6.18,2,5.38,2,0
Dejan Kulusevski,F M S,Tottenham Hotspur,32,2391,7,5.52,7,5.52,4,6.5,3,0
Amad Diallo Traore,D F M S,Manchester United,24,1707,7,4.25,7,4.25,6,4.47,3,0
Eberechi Eze,F M S,Crystal Palace,32,2566,7,9.74,6,8.21,8,6.11,1,0
Iliman Ndiaye,F M S,Everton,31,2324,7,6.06,5,4.54,0,1.53,3,0
Dango Ouattara,F M S,Bournemouth,32,2013,7,10.93,7,10.93,4,5.99,3,0
Noni Madueke,D M S,Chelsea,30,1936,7,11.04,7,11.04,3,3.09,3,0
Jhon Durán,F S,Aston Villa,20,563,7,5.1,7,5.1,0,0.23,3,1
Marcus Rashford,F M S,"Aston Villa,Manchester United",25,1435,6,4.99,5,4.22,3,4.73,2,0
Mateo Kovacic,M S,Manchester City,30,2151,6,1.79,6,1.79,1,3.64,5,0
Diogo Jota,F S,Liverpool,25,1161,6,9.73,6,9.73,3,1.85,2,0
Morgan Gibbs-White,M,Nottingham Forest,32,2689,6,5.22,6,5.22,8,5.8,9,1
Emile Smith-Rowe,M S,Fulham,32,2003,6,5.21,6,5.21,3,2.27,2,0
Bukayo Saka,F M S,Arsenal,23,1661,6,8.66,5,7.89,10,10.77,3,0
Anthony Gordon,F M S,Newcastle United,32,2337,6,9.18,5,7.66,5,4.72,2,0
Omar Marmoush,F M S,Manchester City,14,1022,6,5.07,6,5.07,0,1.74,0,0
Anthony Elanga,F M S,Nottingham Forest,36,2369,6,5.54,6,5.54,10,6.18,1,0
Alejandro Garnacho,F M S,Manchester United,35,2161,6,9.44,6,9.44,2,3.47,3,0
Enzo Fernández,M S,Chelsea,34,2761,6,6.11,6,6.11,7,7.67,8,0
Yankuba Minteh,D M S,Brighton,30,1656,6,5.44,6,5.44,4,4.76,6,0
Jordan Ayew,F M S,"Crystal Palace,Leicester",29,1533,5,4.21,4,3.45,0,1.74,6,0
Harry Wilson,F M S,Fulham,23,1068,5,3.51,5,3.51,1,1.46,2,0
Callum Hudson-Odoi,F M S,Nottingham Forest,29,2188,5,2.51,5,2.51,2,2.95,2,0
Georginio Rutter,F M S,Brighton,28,1679,5,5.68,5,5.68,3,3.13,2,0
Christian Nørgaard,M,Brentford,32,2690,5,4.79,5,4.79,3,1.44,7,1
Bruno Guimarães,M,Newcastle United,36,3141,5,4.26,5,4.26,6,6.39,7,0
Alexis Mac Allister,M S,Liverpool,35,2621,5,3.57,5,3.57,5,4.89,6,0
Dominik Szoboszlai,F M S,Liverpool,34,2391,5,6.89,5,6.89,6,7.68,6,0
Josko Gvardiol,D S,Manchester City,35,3097,5,4.5,5,4.5,0,1.97,2,0
Darwin Núñez,F S,Liverpool,28,1019,5,6.65,5,6.65,2,1.73,8,0
Facundo Buonanotte,F M S,Leicester,30,1484,5,4.36,5,4.36,2,3.35,8,0
Fabian Schär,D S,Newcastle United,32,2758,4,2.77,4,2.77,0,0.39,8,1
Joelinton,F M,Newcastle United,29,2435,4,4.27,4,4.27,3,2.49,10,0
Kevin De Bruyne,F M S,Manchester City,26,1631,4,4.79,4,4.79,7,8.81,2,0
Thomas Partey,D M S,Arsenal,33,2630,4,1.76,4,1.76,2,2.51,4,0
Richarlison,F S,Tottenham Hotspur,13,446,4,4.3,4,4.3,1,0.82,2,0
Nikola Milenkovic,D,Nottingham Forest,35,3150,4,4.11,4,4.11,2,0.98,4,0
Pedro Neto,D F M S,Chelsea,33,2069,4,3.55,4,3.55,5,6.06,8,0
Rayan Ait Nouri,D M,Wolverhampton Wanderers,35,3024,4,3.55,4,3.55,7,4.94,6,0
Dwight McNeil,M S,Everton,19,1294,4,1.51,4,1.51,5,4.77,1,0
Ryan Sessegnon,D M S,Fulham,14,555,4,2.48,4,2.48,2,0.77,1,0
Marc Cucurella,D S,Chelsea,34,2826,4,2.86,4,2.86,1,1.81,8,1
Lucas Paquetá,F M S,West Ham,31,2364,4,5.06,2,3.54,0,2.73,8,0
Stephy Mavididi,M S,Leicester,30,1586,4,3.39,4,3.39,1,2.58,2,0
Sandro Tonali,M S,Newcastle United,34,2439,4,4.2,4,4.2,2,1.41,5,0
Rasmus Højlund,F S,Manchester United,30,1856,4,5.43,4,5.43,0,1.62,2,0
Ethan Nwaneri,F M S,Arsenal,25,807,4,1.69,4,1.69,2,1.0,1,0
Paul Onuachu,F S,Southampton,24,996,4,4.89,4,4.89,1,0.52,4,0
Mohammed Kudus,F M,West Ham,30,2534,4,7.02,4,7.02,3,3.7,2,1
Daniel Muñoz,D,Crystal Palace,35,3057,4,5.67,4,5.67,5,5.83,10,0
Sammie Szmodics,M S,Ipswich,19,1015,4,4.51,4,4.51,0,0.15,2,0
Ross Barkley,M S,Aston Villa,18,505,3,2.09,3,2.09,1,0.97,3,0
Virgil van Dijk,D,Liverpool,36,3240,3,2.82,3,2.82,1,1.21,4,0
Michael Keane,D S,Everton,12,939,3,1.13,3,1.13,0,0.12,5,0
Abdoulaye Doucouré,M S,Everton,31,2539,3,3.68,3,3.68,2,2.23,3,1
Trent Alexander-Arnold,D S,Liverpool,32,2362,3,1.88,3,1.88,6,7.74,5,0
Marco Asensio,M S,Aston Villa,11,613,3,4.37,3,2.84,1,1.09,2,0
Pablo Sarabia,M S,Wolverhampton Wanderers,22,718,3,2.18,3,2.18,2,1.88,2,0
Christopher Nkunku,F M S,Chelsea,27,878,3,5.03,3,5.03,2,2.01,2,0
Bernardo Silva,M S,Manchester City,31,2480,3,4.36,3,4.36,4,4.68,7,0
Gabriel Jesus,F S,Arsenal,17,581,3,3.38,3,3.38,0,0.55,4,0
Declan Rice,M S,Arsenal,33,2668,3,3.14,3,3.14,7,8.92,5,1
Dominic Calvert-Lewin,F S,Everton,24,1611,3,8.14,3,8.14,1,0.74,2,0
Gabriel,D,Arsenal,28,2376,3,4.3,3,4.3,1,1.22,4,0
Youri Tielemans,M,Aston Villa,35,3026,3,3.55,3,2.78,7,7.97,4,0
Niclas Füllkrug,F S,West Ham,16,674,3,2.02,3,2.02,2,2.05,2,0
Jadon Sancho,M S,Chelsea,30,1697,3,2.42,3,2.42,4,4.28,2,0
Trevoh Chalobah,D S,"Chelsea,Crystal Palace",25,1983,3,2.55,3,2.55,1,2.15,3,0
Curtis Jones,D F M S,Liverpool,31,1605,3,4.47,3,4.47,3,1.72,1,1
Marc Guehi,D M,Crystal Palace,34,3060,3,2.96,3,2.96,2,2.13,7,1
Joshua Zirkzee,F M S,Manchester United,32,1378,3,5.22,3,5.22,1,2.01,2,0
George Hirst,F S,Ipswich,24,465,3,2.39,3,2.39,1,0.4,3,0
Jéremy Doku,F M S,Manchester City,27,1442,3,1.56,3,1.56,6,4.52,1,0
Pape Sarr,M S,Tottenham Hotspur,34,1812,3,3.99,3,3.99,2,2.02,6,0
Amadou Onana,M S,Aston Villa,24,1493,3,2.58,3,2.58,0,0.27,4,0
Donyell Malen,M S,Aston Villa,12,261,3,3.02,3,3.02,0,0.08,0,0
James McAtee,M S,Manchester City,15,341,3,2.57,3,2.57,0,0.85,1,0
Omari Hutchinson,M S,Ipswich,29,2440,3,2.85,3,2.85,2,3.19,5,0
Carlos Baleba,D M S,Brighton,32,2537,3,2.81,3,2.81,1,1.5,6,1
Marcus Tavernier,M S,Bournemouth,27,1750,3,6.15,3,6.15,5,3.8,5,0
Joe Ayodele-Aribo,D M S,Southampton,31,1957,3,2.93,3,2.93,0,1.76,1,0
João Gomes,M,Wolverhampton Wanderers,34,2903,3,2.73,3,2.73,1,1.14,8,1
Dean Huijsen,D S,Bournemouth,30,2305,3,1.54,3,1.54,1,1.78,9,0
Jota Silva,M S,Nottingham Forest,29,792,3,2.47,3,2.47,1,3.36,5,0
John Stones,D S,Manchester City,11,539,2,0.67,2,0.67,0,0.08,1,0
Ola Aina,D M,Nottingham Forest,33,2846,2,0.44,2,0.44,1,1.49,4,0
Adama Traoré,F M S,Fulham,34,1602,2,5.5,2,5.5,6,6.3,2,0
Andreas Pereira,M S,Fulham,32,2001,2,3.48,2,2.72,4,5.64,7,0
Emerson,D M S,West Ham,31,2167,2,2.13,2,2.13,1,1.21,5,0
Martin Odegaard,M S,Arsenal,28,2239,2,5.59,1,4.83,7,7.68,4,0
Adam Armstrong,F M S,Southampton,20,1282,2,3.93,2,3.17,2,2.01,4,0
Aaron Wan-Bissaka,D M S,West Ham,34,2976,2,1.35,2,1.35,4,4.06,1,0
Yves Bissouma,M S,Tottenham Hotspur,26,1345,2,0.45,2,0.45,0,0.29,7,0
Gonçalo Guedes,F M S,Wolverhampton Wanderers,27,812,2,2.71,2,2.71,4,1.29,1,0
Jan Bednarek,D,Southampton,30,2538,2,1.03,2,1.03,0,0.35,7,0
Rodrigo Bentancur,M S,Tottenham Hotspur,24,1592,2,1.3,2,1.3,0,0.35,8,0
Enes Ünal,F S,Bournemouth,17,292,2,2.02,2,2.02,1,0.55,2,0
David Brooks,M S,Bournemouth,27,828,2,1.92,2,1.92,0,1.72,3,0
Matt Doherty,D S,Wolverhampton Wanderers,29,2052,2,1.58,2,1.58,1,1.7,6,0
William Saliba,D,Arsenal,34,2998,2,3.2,2,3.2,0,0.75,2,1
Pedro Porro,D S,Tottenham Hotspur,32,2521,2,1.84,2,1.84,6,6.01,4,0
James Justin,D S,Leicester,34,2782,2,2.05,2,2.05,1,0.8,6,0
Jean-Ricner Bellegarde,M S,Wolverhampton Wanderers,33,1601,2,1.74,2,1.74,6,3.57,3,0
Matthijs de Ligt,D S,Manchester United,29,2141,2,2.87,2,2.87,0,0.28,3,0
Riccardo Calafiori,D S,Arsenal,18,942,2,0.77,2,0.77,1,0.41,4,0
Tariq Lamptey,D M S,Brighton,15,870,2,0.34,2,0.34,2,0.9,0,0
Hee-Chan Hwang,F M S,Wolverhampton Wanderers,20,617,2,0.8,2,0.8,0,0.29,0,0
Mikkel Damsgaard,F M S,Brentford,36,2807,2,3.36,2,3.36,9,8.58,2,0
Elliot Anderson,M S,Nottingham Forest,35,2594,2,2.03,2,2.03,6,3.83,8,0
Jaden Philogene-Bidace,D M S,"Aston Villa,Ipswich",21,786,2,2.8,2,2.8,0,0.33,3,1
Fabio Carvalho,F M S,Brentford,19,399,2,2.35,2,2.35,1,0.68,1,0
Ethan Pinnock,D S,Brentford,22,1912,2,0.94,2,0.94,0,1.51,2,0
Nathan Collins,D,Brentford,36,3240,2,2.65,2,2.65,3,1.97,5,0
Mathys Tel,F S,Tottenham Hotspur,11,746,2,2.17,1,1.41,1,1.64,1,0
Cameron Archer,F S,Southampton,33,1371,2,6.28,2,5.52,0,0.37,0,0
Tyler Dibling,F M S,Southampton,32,1790,2,3.09,2,3.09,0,1.98,6,0
Ryan Christie,M S,Bournemouth,29,2150,2,1.54,2,1.54,3,3.8,9,0
Lisandro Martínez,D,Manchester United,20,1762,2,1.69,2,1.69,1,1.36,7,0
Ryan Yates,M S,Nottingham Forest,33,1861,2,2.86,2,2.86,1,0.96,10,0
Julio Enciso,M S,"Brighton,Ipswich",24,1096,2,2.56,2,2.56,3,2.12,3,0
Jack Hinshelwood,D M S,Brighton,24,1763,2,1.44,2,1.44,2,1.3,5,0
Nico O&#039;Reilly,D S,Manchester City,9,526,2,1.1,2,1.1,0,0.26,0,0
Milos Kerkez,D,Bournemouth,36,3184,2,0.66,2,0.66,5,4.82,4,0
Simon Adingra,D M S,Brighton,27,967,2,2.83,2,2.83,2,1.97,0,0
Jake O&#039;Brien,D S,Everton,18,1381,2,1.17,2,1.17,0,0.67,5,0
Murillo,D,Nottingham Forest,34,3019,2,1.89,2,1.89,0,1.39,5,0
Rodrigo Gomes,D M S,Wolverhampton Wanderers,23,648,2,0.59,2,0.59,0,0.98,0,0
Mateus Fernandes,F M S,Southampton,34,2784,2,4.87,2,4.87,3,3.52,8,0
Bilal El Khannouss,M S,Leicester,31,2152,2,1.38,2,1.38,3,4.62,4,0
Michail Antonio,F S,West Ham,14,859,1,2.99,1,2.99,1,1.6,1,0
Ashley Young,D S,Everton,30,1661,1,0.25,1,0.25,3,2.72,6,1
Jack Grealish,M S,Manchester City,19,688,1,1.27,1,1.27,1,1.92,3,0
Danny Ings,F S,West Ham,15,235,1,1.77,1,1.77,2,1.15,0,0
Mario Lemina,D M S,Wolverhampton Wanderers,17,1366,1,1.19,1,1.19,3,1.29,4,0
James Tarkowski,D,Everton,33,2926,1,1.27,1,1.27,1,2.8,6,0
Harry Maguire,D S,Manchester United,25,1572,1,2.33,1,2.33,0,0.87,7,0
Jack Stephens,D S,Southampton,18,1328,1,0.67,1,0.67,0,0.29,2,2
Lewis Cook,D M S,Bournemouth,35,2903,1,0.96,1,0.96,3,4.55,8,0
Casemiro,M S,Manchester United,22,1354,1,1.83,1,1.83,0,2.11,3,0
Carlos Soler,M S,West Ham,30,1397,1,2.23,1,2.23,1,0.84,5,0
Estupiñán,D S,Brighton,29,2314,1,1.19,1,1.19,1,2.25,5,0
Leon Bailey,M S,Aston Villa,23,1151,1,2.87,1,2.87,2,2.37,3,0
Tosin Adarabioyo,D S,Chelsea,20,1230,1,1.17,1,1.17,1,0.33,3,0
Orel Mangala,M S,Everton,19,1254,1,0.71,1,0.71,0,0.49,2,0
Ibrahima Konaté,D S,Liverpool,29,2425,1,1.86,1,1.86,2,1.03,5,0
Ben Johnson,D M S,Ipswich,23,1327,1,1.46,1,1.46,2,2.17,3,1
Eddie Nketiah,F M S,Crystal Palace,27,873,1,6.41,1,6.41,1,1.35,4,1
Reiss Nelson,M S,"Arsenal,Fulham",12,491,1,1.42,1,1.42,1,1.13,1,0
Bobby Reid,F M S,Leicester,23,729,1,0.67,1,0.67,2,1.09,2,0
Tom Cairney,M S,Fulham,23,454,1,0.2,1,0.2,0,1.59,3,1
Conor Coady,D S,Leicester,20,1530,1,0.64,1,0.64,0,0.07,2,0
Axel Disasi,D S,"Aston Villa,Chelsea",13,844,1,0.62,1,0.62,0,0.34,3,0
Cristian Romero,D,Tottenham Hotspur,18,1426,1,1.91,1,1.91,0,0.63,3,0
Caleb Okoli,D S,Leicester,19,1113,1,0.87,1,0.87,0,0.0,4,0
Dan Burn,D,Newcastle United,35,3150,1,2.44,1,2.44,1,1.16,10,0
John McGinn,M S,Aston Villa,32,2090,1,3.63,1,3.63,4,3.42,7,0
Ezri Konsa Ngoyo,D S,Aston Villa,32,2754,1,0.93,1,0.93,0,0.31,1,0
Mason Mount,F M S,Manchester United,15,480,1,2.01,1,2.01,0,0.24,3,0
Taiwo Awoniyi,F S,Nottingham Forest,26,363,1,2.42,1,2.42,0,0.09,0,0
João Félix,M S,Chelsea,12,343,1,2.65,1,2.65,1,0.68,2,0
Marshall Munetsi,F M S,Wolverhampton Wanderers,12,968,1,2.73,1,2.73,1,1.69,0,0
Reece James,D M S,Chelsea,17,882,1,0.52,1,0.52,0,1.02,1,0
Neco Williams,D M S,Nottingham Forest,33,2399,1,3.0,1,3.0,3,1.65,7,0
William Smallbone,M S,Southampton,16,619,1,0.58,1,0.58,0,0.45,1,0
Chris Richards,D S,Crystal Palace,22,1745,1,1.7,1,1.7,0,0.11,2,1
Taylor Harwood-Bellis,D S,Southampton,33,2748,1,2.2,1,2.2,0,1.99,9,0
Wout Faes,D S,Leicester,32,2619,1,1.56,1,1.56,0,0.17,4,0
Jack Harrison,F M S,Everton,32,1989,1,3.31,1,3.31,0,3.65,0,0
Maxence Lacroix,D,Crystal Palace,33,2946,1,2.75,1,2.75,1,1.6,5,0
Matthew Cash,D M S,Aston Villa,25,1905,1,0.41,1,0.41,1,1.49,6,0
Leif Davis,D S,Ipswich,31,2580,1,0.69,1,0.69,2,5.63,5,1
Jacob Ramsey,F M S,Aston Villa,28,1643,1,1.45,1,1.45,3,2.89,2,1
Nathan Broadhead,M S,Ipswich,16,579,1,1.64,1,1.64,0,0.78,1,0
Chimuanya Ugochukwu,M S,Southampton,25,1602,1,0.82,1,0.82,1,0.97,7,0
Moisés Caicedo,D M,Chelsea,36,3201,1,0.67,1,0.67,2,2.92,10,0
Crysencio Summerville,F M S,West Ham,19,760,1,1.81,1,1.81,1,2.16,2,0
William Osula,S,Newcastle United,12,80,1,0.22,1,0.22,0,0.08,0,0
Kamaldeen Sulemana,F M S,Southampton,24,1263,1,1.41,1,1.41,1,1.26,2,0
Vitaly Janelt,D M S,Brentford,32,2303,1,0.57,1,0.57,3,2.36,3,0
Patson Daka,F M S,Leicester,21,601,1,1.77,1,1.77,0,0.03,0,0
Jakub Kiwior,D S,Arsenal,15,922,1,0.21,1,0.21,0,0.42,0,0
Evan Ferguson,F S,"Brighton,West Ham",21,341,1,1.48,1,1.48,0,0.79,0,0
Vitalii Mykolenko,D,Everton,33,2905,1,0.59,1,0.59,1,2.17,3,0
Jens Cajuste,M S,Ipswich,28,1867,1,0.47,1,0.47,0,0.49,2,0
Djed Spence,D S,Tottenham Hotspur,23,1688,1,0.42,1,0.42,2,1.85,2,1
Levi Colwill,D,Chelsea,33,2970,1,2.0,1,2.0,1,1.07,9,0
Jan Paul van Hecke,D S,Brighton,32,2782,1,0.87,1,0.87,1,1.52,6,1
Keane Lewis-Potter,D M S,Brentford,36,2962,1,2.63,1,2.63,3,3.27,6,0
Wilson Odobert,F S,Tottenham Hotspur,14,714,1,1.71,1,1.71,0,0.8,0,0
Flynn Downes,D M S,Southampton,25,1995,1,0.89,1,0.89,0,1.62,11,0
Rico Lewis,D M S,Manchester City,28,1903,1,1.64,1,1.64,2,0.35,3,1
Luis Sinisterra,M S,Bournemouth,12,221,1,1.72,1,1.72,1,1.24,0,0
Matheus Nunes,D M S,Manchester City,24,1493,1,0.86,1,0.86,5,3.75,4,0
Carlos Alcaraz,M S,"Everton,Southampton",14,653,1,1.36,1,1.36,3,2.29,4,0
Brajan Gruda,M S,Brighton,19,532,1,0.78,1,0.78,3,1.47,0,0
Yasin Ayari,M S,Brighton,32,1854,1,2.13,1,2.13,1,2.98,3,0
Lewis Miley,M S,Newcastle United,13,247,1,0.2,1,0.2,0,0.09,0,0
Jurriën Timber,D S,Arsenal,30,2443,1,1.31,1,1.31,3,1.13,7,0
Calvin Bassey,D S,Fulham,34,2982,1,1.12,1,1.12,0,0.11,7,0
Sávio,F M S,Manchester City,28,1786,1,5.25,1,5.25,8,6.94,3,0
Manuel Ugarte,M S,Manchester United,28,1787,1,1.09,1,1.09,2,1.62,10,0
Ian Maatsen,D S,Aston Villa,27,893,1,0.91,1,0.91,2,3.0,2,0
Matheus França,S,Crystal Palace,2,20,1,0.17,1,0.17,0,0.0,0,0
Myles Lewis-Skelly,D S,Arsenal,21,1262,1,0.19,1,0.19,0,0.4,3,2
Tyrique George,S,Chelsea,7,76,1,0.37,1,0.37,1,0.98,1,0
Jacob Greaves,D,Ipswich,23,2028,1,1.39,1,1.39,0,0.17,5,0
Sam Morsy,M S,Ipswich,31,2587,1,0.26,1,0.26,1,0.99,9,0
Conor Chaplin,F M S,Ipswich,20,761,1,1.15,1,1.15,1,0.79,2,0
Jack Taylor,M S,Ipswich,30,749,1,0.59,1,0.59,0,0.77,4,0
Mats Wieffer,D M S,Brighton,23,808,1,1.06,1,1.06,3,0.93,6,0
Yukinari Sugawara,D M S,Southampton,29,1443,1,0.44,1,0.44,1,3.28,4,0
Ramón Sosa,M S,Nottingham Forest,19,246,1,1.13,1,1.13,0,0.68,1,0
Justin Devenny,M S,Crystal Palace,21,404,1,1.05,1,1.05,0,0.49,1,0
Ferdi Kadioglu,D M S,Brighton,6,401,1,0.6,1,0.6,0,0.16,1,0
Matt O&#039;Riley,M S,Brighton,19,906,1,2.3,1,2.3,1,1.83,1,0
Romain Esse,S,Crystal Palace,5,30,1,0.58,1,0.58,0,0.08,0,0
Timo Werner,F M S,Tottenham Hotspur,18,488,0,0.95,0,0.95,3,3.08,0,0
Jannik Vestergaard,D S,Leicester,18,1411,0,0.11,0,0.11,0,0.07,5,0
Bernd Leno,GK,Fulham,36,3240,0,0.0,0,0.0,1,0.32,4,0
Ilkay Gündogan,M S,Manchester City,31,2055,0,3.26,0,3.26,5,2.85,1,0
Callum Wilson,F S,Newcastle United,16,230,0,0.75,0,0.75,0,0.11,1,0
Danny Ward,GK S,Leicester,2,132,0,0.0,0,0.0,0,0.0,0,0
Adam Lallana,M S,Southampton,14,342,0,0.15,0,0.15,2,0.55,4,0
James Milner,M,Brighton,3,176,0,0.19,0,0.19,0,0.26,1,0
Joel Ward,S,Crystal Palace,1,1,0,0.0,0,0.0,0,0.0,0,0
Aaron Cresswell,D S,West Ham,16,756,0,0.08,0,0.08,0,1.54,3,0
Nathan Aké,D S,Manchester City,10,684,0,0.24,0,0.24,0,0.02,0,0
Seamus Coleman,D S,Everton,4,196,0,0.48,0,0.48,0,0.0,1,0
Nathaniel Clyne,D S,Crystal Palace,13,483,0,0.02,0,0.02,0,0.16,1,0
Raheem Sterling,F M S,Arsenal,16,422,0,0.88,0,0.88,2,0.54,1,0
Alex McCarthy,GK,Southampton,5,450,0,0.0,0,0.0,0,0.0,0,0
Kyle Walker,D S,Manchester City,15,968,0,0.11,0,0.11,0,0.72,3,0
Christian Eriksen,M S,Manchester United,22,1024,0,0.48,0,0.48,2,3.13,4,0
Kieran Trippier,D S,Newcastle United,24,1285,0,0.11,0,0.11,3,1.69,1,0
Ben Davies,D S,Tottenham Hotspur,15,1212,0,0.36,0,0.36,0,0.1,4,0
Idrissa Gueye,M S,Everton,35,2910,0,1.04,0,1.04,3,2.42,7,0
Willian,F M S,Fulham,10,240,0,0.26,0,0.26,0,0.3,0,0
Lukasz Fabianski,GK S,West Ham,13,1067,0,0.0,0,0.0,0,0.0,2,0
Jordan Pickford,GK,Everton,36,3240,0,0.0,0,0.0,1,0.28,7,0
Jeffrey Schlupp,S,Crystal Palace,12,72,0,0.21,0,0.21,0,0.33,0,0
Ben Chilwell,S,Crystal Palace,7,149,0,0.11,0,0.11,0,0.73,1,0
Craig Dawson,D S,Wolverhampton Wanderers,15,950,0,0.41,0,0.41,0,0.07,2,0
Jonny Evans,D S,Manchester United,6,287,0,0.06,0,0.06,0,0.0,1,0
Adam Smith,D S,Bournemouth,23,1516,0,0.33,0,0.33,0,0.38,7,0
Fraser Forster,GK,Tottenham Hotspur,7,630,0,0.0,0,0.0,0,0.0,0,0
James Ward-Prowse,M S,"Nottingham Forest,West Ham",22,1302,0,0.84,0,0.84,2,2.96,2,1
Matt Targett,S,Newcastle United,2,12,0,0.0,0,0.0,0,0.0,0,0
Kyle Walker-Peters,D M,Southampton,33,2934,0,1.16,0,1.16,2,2.8,5,0
Harrison Reed,S,Fulham,12,81,0,0.14,0,0.14,0,0.08,2,0
Axel Tuanzebe,D S,Ipswich,20,1551,0,0.35,0,0.35,1,0.58,3,1
Harry Winks,M S,Leicester,22,1532,0,0.19,0,0.19,2,1.33,4,0
Sam Johnstone,GK,Wolverhampton Wanderers,7,630,0,0.0,0,0.0,0,0.05,0,0
Mason Holgate,S,Everton,1,1,0,0.0,0,0.0,0,0.0,0,0
Joseph Gomez,D S,Liverpool,9,510,0,0.37,0,0.37,0,0.08,1,0
Luke Shaw,D S,Manchester United,6,266,0,0.03,0,0.03,0,0.56,1,0
Tyrone Mings,D S,Aston Villa,14,1137,0,0.8,0,0.8,0,0.18,1,0
Alex Palmer,GK,Ipswich,12,1080,0,0.0,0,0.0,0,0.02,2,0
Alisson,GK,Liverpool,26,2331,0,0.0,0,0.0,0,0.5,0,0
Neto,GK,Bournemouth,2,180,0,0.0,0,0.0,0,0.0,0,0
Jorginho,M S,Arsenal,14,716,0,0.06,0,0.06,0,0.46,5,0
Federico Chiesa,S,Liverpool,5,30,0,0.55,0,0.55,0,0.0,0,0
Sasa Lukic,M S,Fulham,28,2203,0,1.52,0,1.52,2,2.98,12,0
