Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Kieran Trippier,D,Newcastle United,3,237,0,0.0,0,0.0,0,0.05,0,0
Idrissa Gueye,M,Everton,3,259,0,0.23,0,0.23,0,0.13,0,0
Jack Grealish,M S,Everton,3,199,0,0.52,0,0.52,4,1.65,0,0
Ola Aina,D,Nottingham Forest,3,270,0,0.02,0,0.02,0,0.09,1,0
Jordan Pickford,GK,Everton,3,270,0,0.0,0,0.0,0,0.0,0,0
Adam Smith,D,Bournemouth,3,205,0,0.0,0,0.0,0,0.35,0,0
Virgil van Dijk,D,Liverpool,3,270,0,0.34,0,0.34,0,0.0,0,0
James Ward-Prowse,M,West Ham,3,237,0,0.1,0,0.1,0,0.78,0,0
Kyle Walker-Peters,D S,West Ham,2,104,0,0.08,0,0.08,0,0.0,0,0
Adama Traoré,S,Fulham,2,24,0,0.0,0,0.0,0,0.05,0,0
Sam Byram,S,Leeds,1,4,0,0.0,0,0.0,0,0.0,0,0
Patrick Roberts,S,Sunderland,1,23,0,0.07,0,0.07,0,0.0,0,0
Joseph Gomez,S,Liverpool,2,25,0,0.0,0,0.0,0,0.0,0,0
Luke Shaw,D,Manchester United,3,260,0,0.0,0,0.0,0,0.06,0,0
Tyrone Mings,D,Aston Villa,3,270,0,0.13,0,0.13,0,0.1,0,0
Alisson,GK,Liverpool,3,270,0,0.0,0,0.0,0,0.0,0,0
Sasa Lukic,M,Fulham,3,270,0,0.0,0,0.0,0,0.5,2,0
Michael Keane,D,Everton,3,270,0,0.0,0,0.0,0,0.0,0,0
James Tarkowski,D,Everton,3,270,0,0.36,0,0.36,0,0.0,0,0
Dominic Solanke,S,Tottenham Hotspur,2,22,0,0.18,0,0.18,0,0.0,0,0
Harry Maguire,S,Manchester United,2,10,0,0.05,0,0.05,0,0.0,0,0
Andrew Robertson,S,Liverpool,1,27,0,0.0,0,0.0,0,0.0,0,0
Lucas Digne,D S,Aston Villa,3,165,0,0.0,0,0.0,0,0.0,0,0
Jefferson Lerma,S,Crystal Palace,3,54,0,0.32,0,0.32,0,0.0,0,0
Emiliano Buendía,S,Aston Villa,2,108,0,0.14,0,0.14,0,0.26,0,0
Casemiro,M,Manchester United,3,201,0,0.13,0,0.13,0,0.09,1,0
Rodri,M S,Manchester City,2,98,0,0.06,0,0.06,0,0.06,0,0
Martin Odegaard,M S,Arsenal,3,146,0,0.17,0,0.17,0,0.14,0,0
Bernardo Silva,M S,Manchester City,3,177,0,0.0,0,0.0,0,0.94,0,0
Odsonne Edouard,S,Crystal Palace,1,1,0,0.0,0,0.0,0,0.0,0,0
Raúl Jiménez,F S,Fulham,3,105,0,0.35,0,0.35,0,0.0,0,0
Emiliano Martinez,GK,Aston Villa,1,90,0,0.0,0,0.0,0,0.0,0,0
Kai Havertz,S,Arsenal,1,29,0,0.0,0,0.0,0,0.0,0,0
Kevin Danso,S,Tottenham Hotspur,1,1,0,0.0,0,0.0,0,0.0,0,0
Mikel Merino,M S,Arsenal,2,77,0,0.0,0,0.0,0,0.0,0,0
Jacob Bruun Larsen,M S,Burnley,3,189,0,0.11,0,0.11,1,0.58,0,0
Nick Pope,GK,Newcastle United,3,270,0,0.0,0,0.0,0,0.0,1,0
Declan Rice,M,Arsenal,3,264,0,0.17,0,0.17,1,0.35,0,0
Dominic Calvert-Lewin,S,Leeds,1,16,0,0.1,0,0.1,0,0.0,0,0
Aaron Wan-Bissaka,M,West Ham,2,180,0,0.0,0,0.0,0,0.08,0,0
Tosin Adarabioyo,D,Chelsea,2,180,0,0.0,0,0.0,0,0.0,0,0
Daniel James,F,Leeds,3,211,0,0.46,0,0.46,0,0.2,0,0
Harry Wilson,M S,Fulham,3,136,0,0.1,0,0.1,0,0.0,0,0
Gabriel,D,Arsenal,3,270,0,0.05,0,0.05,0,0.0,0,0
Nordi Mukiele,D,Sunderland,1,90,0,0.08,0,0.08,0,0.0,0,0
Ibrahim Sangare,M,Nottingham Forest,3,269,0,0.03,0,0.03,0,0.0,0,0
Boubacar Kamara,M,Aston Villa,2,105,0,0.18,0,0.18,0,0.0,1,0
Youri Tielemans,M,Aston Villa,3,270,0,0.15,0,0.15,0,0.15,0,0
Kenny Tete,D,Fulham,3,270,0,0.09,0,0.09,0,0.05,0,0
Lewis Dunk,D,Brighton,3,270,0,0.07,0,0.07,0,0.0,0,0
Phil Foden,S,Manchester City,1,8,0,0.13,0,0.13,0,0.02,0,0
Jacob Murphy,F S,Newcastle United,2,78,0,0.08,0,0.08,0,0.0,0,0
Niclas Füllkrug,F,West Ham,3,207,0,0.24,0,0.24,0,0.11,0,0
Will Hughes,M,Crystal Palace,3,238,0,0.1,0,0.1,0,0.2,3,0
Rodrigo Bentancur,M S,Tottenham Hotspur,3,198,0,0.0,0,0.0,0,0.08,0,0
Daichi Kamada,M,Crystal Palace,1,90,0,0.0,0,0.0,0,0.0,0,0
Timothy Castagne,M S,Fulham,3,139,0,0.27,0,0.27,0,0.07,0,0
Nikola Milenkovic,D,Nottingham Forest,3,270,0,0.08,0,0.08,0,0.0,0,0
Pau Torres,D S,Aston Villa,2,102,0,0.07,0,0.07,0,0.0,0,0
Joachim Andersen,D,Fulham,3,270,0,0.14,0,0.14,0,0.28,0,0
Ibrahima Konaté,D,Liverpool,3,260,0,0.0,0,0.0,0,0.0,1,0
Ethan Ampadu,M,Leeds,1,78,0,0.0,0,0.0,0,0.0,0,0
Joe Rodon,D,Leeds,3,270,0,0.0,0,0.0,0,0.0,0,0
Martin Dubravka,GK,Burnley,3,270,0,0.0,0,0.0,0,0.0,0,0
Curtis Jones,M S,Liverpool,3,133,0,0.0,0,0.0,0,0.13,0,0
Rayan Ait Nouri,D,Manchester City,3,202,0,0.06,0,0.06,0,0.17,1,0
Harvey Barnes,F S,Newcastle United,3,188,0,0.17,0,0.17,0,0.99,0,0
Konstantinos Mavropanos,D,West Ham,1,90,0,0.08,0,0.08,0,0.0,0,0
Dwight McNeil,S,Everton,1,17,0,0.23,0,0.23,0,0.13,0,0
Jean-Clair Todibo,D,West Ham,2,134,0,0.0,0,0.0,0,0.0,0,0
David Brooks,M,Bournemouth,3,226,0,0.54,0,0.54,1,2.12,1,0
Tom Cairney,S,Fulham,1,23,0,0.0,0,0.0,0,0.0,1,0
Ryan Sessegnon,D,Fulham,2,141,0,0.0,0,0.0,0,0.32,0,0
Matt Doherty,D,Wolverhampton Wanderers,2,180,0,0.0,0,0.0,0,0.0,2,0
Morgan Gibbs-White,M,Nottingham Forest,3,261,0,0.71,0,0.71,1,0.47,0,0
William Saliba,D,Arsenal,3,184,0,0.0,0,0.0,0,0.0,0,0
Matz Sels,GK,Nottingham Forest,3,270,0,0.0,0,0.0,0,0.0,1,0
Pedro Porro,D,Tottenham Hotspur,3,254,0,0.12,0,0.12,0,0.25,1,0
Naif Aguerd,D,West Ham,2,180,0,0.09,0,0.09,0,0.0,0,0
Georginio Rutter,F S,Brighton,2,94,0,0.13,0,0.13,0,0.05,0,0
Justin Kluivert,S,Bournemouth,2,13,0,0.1,0,0.1,0,0.08,0,0
Hamed Junior Traore,S,Bournemouth,1,13,0,0.0,0,0.0,1,0.1,0,0
Sean Longstaff,M S,Leeds,3,120,0,0.0,0,0.0,0,0.02,0,0
Matheus Cunha,F,Manchester United,3,210,0,0.8,0,0.8,0,0.15,0,0
Marc Cucurella,D,Chelsea,3,255,0,0.06,0,0.06,1,0.98,0,0
Mathias Jensen,M S,Brentford,2,76,0,0.08,0,0.08,0,0.14,0,0
Cristian Romero,D,Tottenham Hotspur,3,270,0,0.0,0,0.0,0,0.0,1,0
Bafode Diakite,D,Bournemouth,3,270,0,0.0,0,0.0,0,0.05,0,0
Diogo Dalot,D S,Manchester United,3,182,0,0.04,0,0.04,1,0.86,0,0
Ben White,D,Arsenal,1,72,0,0.02,0,0.02,0,0.06,0,0
Max Kilman,D,West Ham,3,270,0,0.47,0,0.47,0,0.03,1,0
Tyler Adams,M,Bournemouth,3,270,0,0.08,0,0.08,0,0.0,2,0
Dan Burn,D,Newcastle United,3,270,0,0.01,0,0.01,0,0.02,1,0
Reinildo,D,Sunderland,3,270,0,0.01,0,0.01,0,0.0,1,0
Martín Zubimendi,M,Arsenal,3,270,0,0.06,0,0.06,0,0.0,1,0
Harvey Elliott,S,Liverpool,1,1,0,0.0,0,0.0,0,0.0,0,0
Wesley Fofana,S,Chelsea,1,15,0,0.0,0,0.0,0,0.0,0,0
Leandro Trossard,S,Arsenal,1,34,0,0.14,0,0.14,0,0.07,0,0
Dean Henderson,GK,Crystal Palace,3,270,0,0.0,0,0.0,0,0.02,0,0
John McGinn,M,Aston Villa,3,244,0,0.04,0,0.04,0,0.64,0,0
Ezri Konsa Ngoyo,D,Aston Villa,2,156,0,0.0,0,0.0,0,0.05,0,1
Gabriel Martinelli,F,Arsenal,2,132,0,0.06,0,0.06,0,0.03,0,0
James Justin,S,Leeds,1,6,0,0.0,0,0.0,0,0.0,0,0
Jean-Ricner Bellegarde,F M S,Wolverhampton Wanderers,3,152,0,0.07,0,0.07,0,0.15,0,0
Mason Mount,M,Manchester United,3,191,0,0.17,0,0.17,0,0.42,0,0
Matthijs de Ligt,D,Manchester United,3,270,0,0.26,0,0.26,0,0.14,0,0
Caoimhin Kelleher,GK,Brentford,3,270,0,0.0,0,0.0,0,0.0,1,0
Marshall Munetsi,F,Wolverhampton Wanderers,3,270,0,0.16,0,0.16,1,0.3,0,0
Sandro Tonali,M,Newcastle United,3,251,0,0.08,0,0.08,0,0.59,0,0
Ilia Gruev,M S,Leeds,3,192,0,0.0,0,0.0,0,0.0,0,0
Evann Guessand,M S,Aston Villa,2,57,0,0.06,0,0.06,0,0.0,0,0
Joshua Zirkzee,S,Manchester United,1,60,0,1.16,0,1.16,0,0.03,0,0
Arnaud Kalimuendo Muinga,S,Nottingham Forest,2,19,0,0.0,0,0.0,0,0.0,0,0
Reece James,D S,Chelsea,3,98,0,0.03,0,0.03,0,0.64,1,0
Amad Diallo Traore,D S,Manchester United,3,178,0,0.88,0,0.88,0,0.15,0,0
Anthony Gordon,F,Newcastle United,2,137,0,1.7,0,1.7,0,0.06,0,1
Neco Williams,D,Nottingham Forest,3,270,0,0.07,0,0.07,0,0.36,1,0
Amine Adli,S,Bournemouth,2,41,0,0.0,0,0.0,0,0.13,0,0
Tyrick Mitchell,D,Crystal Palace,3,270,0,0.0,0,0.0,0,0.13,1,0
Guido Rodríguez,M,West Ham,1,71,0,0.02,0,0.02,0,0.0,0,0
Sander Berge,M,Fulham,3,247,0,0.14,0,0.14,0,0.0,0,0
Tomas Soucek,M S,West Ham,3,185,0,0.13,0,0.13,0,0.0,0,0
Ki-Jana Hoever,D,Wolverhampton Wanderers,2,112,0,0.0,0,0.0,0,0.14,0,0
Malick Thiaw,S,Newcastle United,1,4,0,0.0,0,0.0,0,0.0,0,0
Alexis Mac Allister,M,Liverpool,2,137,0,0.09,0,0.09,1,0.51,0,0
Omar Marmoush,F M S,Manchester City,3,157,0,0.67,0,0.67,1,1.0,0,0
Florian Wirtz,M,Liverpool,3,260,0,0.27,0,0.27,0,0.32,0,0
Chris Richards,D,Crystal Palace,3,270,0,0.04,0,0.04,0,0.0,0,0
Jorge Cuenca,D,Fulham,1,85,0,0.0,0,0.0,0,0.0,0,0
Cole Palmer,M,Chelsea,1,90,0,0.22,0,0.22,0,0.02,0,0
Sven Botman,D,Newcastle United,1,73,0,0.0,0,0.0,0,0.0,0,0
Adrien Truffert,D,Bournemouth,3,270,0,0.02,0,0.02,0,0.45,0,0
Eberechi Eze,M S,"Arsenal,Crystal Palace",2,106,0,0.18,0,0.18,0,0.43,0,0
Pascal Struijk,D,Leeds,3,270,0,0.2,0,0.2,0,0.02,0,0
Jack Harrison,S,Leeds,2,38,0,0.0,0,0.0,0,0.0,0,0
Joël Veltman,D,Brighton,1,90,0,0.0,0,0.0,0,0.0,1,0
Wataru Endo,S,Liverpool,3,29,0,0.0,0,0.0,1,0.14,1,0
Sasa Kalajdzic,S,Wolverhampton Wanderers,1,11,0,0.0,0,0.0,0,0.0,0,0
Iyenoma Destiny Udogie,S,Tottenham Hotspur,1,16,0,0.01,0,0.01,0,0.0,0,0
Maxence Lacroix,D,Crystal Palace,3,270,0,0.49,0,0.49,1,0.58,1,0
Guglielmo Vicario,GK,Tottenham Hotspur,3,270,0,0.0,0,0.0,0,0.0,0,0
Mikkel Damsgaard,M,Brentford,2,180,0,0.06,0,0.06,0,0.38,0,0
Matthew Cash,D,Aston Villa,3,258,0,0.02,0,0.02,0,0.24,1,0
Ollie Watkins,F,Aston Villa,3,270,0,0.97,0,0.97,0,0.21,0,0
Liam Delap,F S,Chelsea,3,95,0,0.23,0,0.23,0,0.0,0,0
Antonee Robinson,S,Fulham,2,39,0,0.0,0,0.0,0,0.07,0,0
Jacob Ramsey,M S,Newcastle United,2,59,0,0.06,0,0.06,0,0.18,0,0
Aaron Hickey,S,Brentford,2,4,0,0.0,0,0.0,0,0.0,1,0
Rúben Dias,D S,Manchester City,3,181,0,0.0,0,0.0,0,0.0,0,0
Jéremy Doku,F S,Manchester City,3,113,0,0.0,0,0.0,0,0.13,0,0
Omar Alderete,D S,Sunderland,3,217,0,0.11,0,0.11,1,0.04,0,0
Malo Gusto,D S,Chelsea,3,173,0,0.02,0,0.02,0,0.02,0,0
Pape Sarr,M,Tottenham Hotspur,3,259,0,0.03,0,0.03,1,0.51,0,0
Yeremi Pino,S,Crystal Palace,1,15,0,0.02,0,0.02,0,0.32,0,0
James Trafford,GK,Manchester City,3,270,0,0.0,0,0.0,0,0.0,0,0
Robert Sánchez,GK,Chelsea,3,270,0,0.0,0,0.0,0,0.0,0,0
Elliot Anderson,M,Nottingham Forest,3,270,0,0.44,0,0.44,1,0.57,0,0
Kevin Schade,M S,Brentford,3,217,0,0.99,0,0.23,0,0.03,0,0
Jayden Bogle,D,Leeds,3,266,0,0.07,0,0.07,0,0.08,1,0
Jeremie Frimpong,D,Liverpool,1,63,0,0.02,0,0.02,0,0.0,0,0
Chimuanya Ugochukwu,M S,Burnley,3,183,0,0.11,0,0.11,0,0.07,0,0
Maxime Estève,D,Burnley,3,267,0,0.05,0,0.05,0,0.0,0,0
Crysencio Summerville,S,West Ham,1,7,0,0.0,0,0.0,1,0.06,0,0
Fabio Carvalho,M S,Brentford,2,91,0,0.04,0,0.04,0,0.0,0,0
Valentino Livramento,D,Newcastle United,3,270,0,0.0,0,0.0,1,0.36,0,0
Anthony Elanga,F S,Newcastle United,3,192,0,0.57,0,0.57,0,0.17,0,0
Tim Iroegbunam,M S,Everton,3,155,0,0.1,0,0.1,0,0.0,2,0
Hannibal Mejbri,M,Burnley,3,224,0,0.17,0,0.17,0,0.29,0,0
Marco Bizot,GK,Aston Villa,2,180,0,0.0,0,0.0,0,0.0,1,0
Amadou Onana,M,Aston Villa,2,162,0,0.1,0,0.1,0,0.0,1,0
David Raya,GK,Arsenal,3,270,0,0.0,0,0.0,0,0.05,1,0
Kristoffer Ajer,S,Brentford,1,1,0,0.0,0,0.0,0,0.0,0,0
Rico Henry,D S,Brentford,3,107,0,0.02,0,0.02,0,0.08,1,0
Frank Onyeka,S,Brentford,3,47,0,0.0,0,0.0,1,0.37,0,0
Nathan Collins,D,Brentford,3,270,0,0.01,0,0.01,0,0.0,1,0
José Sá,GK,Wolverhampton Wanderers,3,270,0,0.0,0,0.0,0,0.08,0,0
Donyell Malen,M S,Aston Villa,3,111,0,0.37,0,0.37,0,0.0,0,0
Habib Diarra,M,Sunderland,3,263,0,0.53,0,0.53,0,0.03,1,0
Mathys Tel,S,Tottenham Hotspur,2,15,0,0.04,0,0.04,0,0.0,0,0
Nico González,M,Manchester City,2,172,0,0.09,0,0.09,0,0.0,1,0
Anton Stach,M,Leeds,3,270,0,0.57,0,0.57,0,0.54,0,0
Gabriel Gudmundsson,D,Leeds,3,264,0,0.12,0,0.12,0,0.34,1,0
Loum Tchaouna,S,Burnley,3,35,0,0.13,0,0.13,0,0.0,1,0
Cristhian Mosquera,S,Arsenal,2,109,0,0.0,0,0.0,0,0.0,0,0
Lamare Bogarde,S,Aston Villa,2,10,0,0.0,0,0.0,0,0.0,1,0
Micky van de Ven,D,Tottenham Hotspur,3,270,0,0.28,0,0.28,0,0.0,1,0
Conor Bradley,S,Liverpool,1,5,0,0.0,0,0.0,0,0.0,1,0
James McAtee,S,Nottingham Forest,2,48,0,0.0,0,0.0,0,0.19,0,0
Hugo Bueno,D S,Wolverhampton Wanderers,3,130,0,0.04,0,0.04,0,0.14,1,0
Diego Coppola,S,Brighton,1,1,0,0.0,0,0.0,0,0.0,0,0
Archie Gray,M,Tottenham Hotspur,1,72,0,0.0,0,0.0,0,0.0,0,0
Lewis Hall,S,Newcastle United,2,33,0,0.02,0,0.02,0,0.0,0,0
Vitalii Mykolenko,D,Everton,1,90,0,0.0,0,0.0,0,0.0,0,0
Toti,D,Wolverhampton Wanderers,3,234,0,0.04,0,0.04,0,0.03,1,1
Omari Hutchinson,S,Nottingham Forest,2,8,0,0.58,0,0.58,0,0.0,0,0
Carlos Baleba,M,Brighton,3,183,0,0.02,0,0.02,0,0.06,0,0
Jamie Bynoe-Gittens,M S,Chelsea,3,76,0,0.09,0,0.09,0,0.13,0,0
Leny Yoro,D,Manchester United,3,269,0,0.12,0,0.12,0,0.04,0,0
Noussair Mazraoui,S,Manchester United,1,1,0,0.0,0,0.0,0,0.0,0,0
Sepp van den Berg,D,Brentford,3,270,0,0.21,0,0.21,0,0.0,0,0
Ryan Christie,S,Bournemouth,2,43,0,0.11,0,0.11,0,0.06,0,0
James Hill,S,Bournemouth,3,67,0,0.0,0,0.0,0,0.0,1,0
Brenden Aaronson,S,Leeds,3,70,0,0.0,0,0.0,0,0.43,0,0
Joe Worrall,S,Burnley,2,4,0,0.0,0,0.0,0,0.0,0,0
Djed Spence,D,Tottenham Hotspur,3,270,0,0.1,0,0.1,0,0.04,1,0
Kaoru Mitoma,M,Brighton,3,264,0,0.26,0,0.26,1,0.67,1,0
Jan Paul van Hecke,D,Brighton,3,270,0,0.64,0,0.64,0,0.0,1,0
Keane Lewis-Potter,D M,Brentford,3,237,0,0.06,0,0.06,0,0.0,0,0
Wilson Odobert,S,Tottenham Hotspur,3,47,0,0.21,0,0.21,0,0.06,0,0
Rico Lewis,D S,Manchester City,3,162,0,0.02,0,0.02,1,0.86,0,0
Emmanuel Agbadou,D,Wolverhampton Wanderers,3,270,0,0.23,0,0.23,0,0.01,0,0
Marcos Senesi,D,Bournemouth,3,270,0,0.02,0,0.02,1,0.12,0,0
Santiago Bueno,D S,Wolverhampton Wanderers,2,119,0,0.0,0,0.0,0,0.02,0,0
Matheus Nunes,D S,Manchester City,2,109,0,0.0,0,0.0,0,0.0,0,0
Ryan Yates,S,Nottingham Forest,2,3,0,0.0,0,0.0,0,0.0,0,0
Jørgen Strand Larsen,F,Wolverhampton Wanderers,2,170,0,0.38,0,0.38,0,0.0,0,0
Ethan Nwaneri,S,Arsenal,1,53,0,0.05,0,0.05,0,0.0,0,0
Wilfried Gnonto,F,Leeds,3,200,0,0.17,0,0.17,0,0.05,1,0
Kobbie Mainoo,S,Manchester United,1,36,0,0.06,0,0.06,0,0.12,0,0
Jack Hinshelwood,M S,Brighton,2,108,0,0.0,0,0.0,0,0.0,0,0
Michael Kayode,D,Brentford,3,270,0,0.0,0,0.0,0,0.21,0,0
Carlos Alcaraz,M S,Everton,3,111,0,0.07,0,0.07,0,0.0,1,0
Noni Madueke,F S,Arsenal,3,186,0,0.14,0,0.14,0,0.21,0,0
João Gomes,M,Wolverhampton Wanderers,3,270,0,0.01,0,0.01,0,0.05,1,0
Yasin Ayari,M S,Brighton,3,183,0,0.16,0,0.16,0,0.04,0,0
Lewis Miley,S,Newcastle United,3,66,0,0.04,0,0.04,0,0.04,0,0
Eli Junior Kroupi,S,Bournemouth,3,8,0,0.0,0,0.0,0,0.0,0,0
Nico O&#039;Reilly,S,Manchester City,2,32,0,0.01,0,0.01,0,0.0,1,0
Marc Guiu,S,Sunderland,2,7,0,0.04,0,0.04,0,0.0,0,0
Hjalmar Ekdal,D,Burnley,3,270,0,0.0,0,0.0,0,0.02,0,0
Milos Kerkez,D,Liverpool,3,243,0,0.0,0,0.0,0,0.0,1,0
Simon Adingra,F S,Sunderland,3,166,0,0.08,0,0.08,0,0.37,1,0
Bart Verbruggen,GK,Brighton,3,270,0,0.0,0,0.0,0,0.08,0,0
Calvin Bassey,D,Fulham,3,270,0,0.06,0,0.06,0,0.0,1,0
Abduqodir Khusanov,D S,Manchester City,2,93,0,0.0,0,0.0,0,0.0,1,0
Manuel Ugarte,S,Manchester United,2,43,0,0.02,0,0.02,0,0.02,0,0
Yehor Yarmolyuk,M,Brentford,3,267,0,0.08,0,0.08,0,0.04,0,0
Ian Maatsen,D S,Aston Villa,2,106,0,0.1,0,0.1,0,0.13,0,0
Andrey Santos,S,Chelsea,3,31,0,0.43,0,0.43,0,0.09,1,0
Oscar Bobb,F M,Manchester City,3,262,0,0.61,0,0.61,1,0.21,0,0
Patrick Dorgu,D,Manchester United,2,180,0,0.05,0,0.05,0,0.0,1,0
Noah Okafor,S,Leeds,1,21,0,0.0,0,0.0,0,0.0,0,0
Benjamin Sesko,S,Manchester United,3,69,0,0.3,0,0.3,0,0.09,0,0
Jake O&#039;Brien,D,Everton,3,270,0,0.13,0,0.13,0,0.0,0,0
Mohammed Kudus,F,Tottenham Hotspur,3,266,0,0.06,0,0.06,2,0.54,0,0
