Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Fabian Schär,D S,Newcastle United,5,384,0,0.06,0,0.06,0,0.07,0,0
Joelinton,M,Newcastle United,7,555,0,0.71,0,0.71,0,0.86,2,0
Bernd Leno,GK,Fulham,9,810,0,0.0,0,0.0,0,0.0,1,0
Granit Xhaka,M,Sunderland,9,810,0,0.21,0,0.21,3,1.56,3,0
Nathan Aké,D S,Manchester City,5,193,0,0.18,0,0.18,0,0.19,0,0
Seamus Coleman,S,Everton,2,2,0,0.0,0,0.0,0,0.0,0,0
John Stones,D S,Manchester City,5,332,0,0.0,0,0.0,0,0.06,0,0
Ross Barkley,S,Aston Villa,3,19,0,0.12,0,0.12,0,0.0,0,0
Nathaniel Clyne,S,Crystal Palace,1,1,0,0.0,0,0.0,0,0.0,0,0
Jordan Henderson,M S,Brentford,9,677,0,0.05,0,0.05,2,0.88,2,0
Kyle Walker,D,Burnley,9,810,0,0.08,0,0.08,1,0.43,2,0
Kieran Trippier,D S,Newcastle United,8,613,0,0.0,0,0.0,0,0.56,0,0
Bertrand Traoré,M S,Sunderland,4,228,0,0.33,0,0.33,0,0.7,1,0
Ola Aina,D,Nottingham Forest,3,270,0,0.02,0,0.02,0,0.09,1,0
Jordan Pickford,GK,Everton,9,810,0,0.0,0,0.0,0,0.0,0,0
Jamaal Lascelles,S,Newcastle United,2,8,0,0.08,0,0.08,0,0.0,0,0
Karl Darlow,GK,Leeds,5,450,0,0.0,0,0.0,0,0.0,0,0
Adam Smith,D,Bournemouth,3,205,0,0.0,0,0.0,0,0.35,0,0
Virgil van Dijk,D,Liverpool,9,810,0,0.53,0,0.53,0,0.04,1,0
James Ward-Prowse,M,West Ham,5,417,0,0.11,0,0.11,0,1.46,0,0
Kyle Walker-Peters,D S,West Ham,8,436,0,0.16,0,0.16,0,0.13,1,0
Adama Traoré,M S,Fulham,7,214,0,0.12,0,0.12,0,0.41,0,0
Sam Byram,S,Leeds,1,4,0,0.0,0,0.0,0,0.0,0,0
Patrick Roberts,S,Sunderland,1,23,0,0.07,0,0.07,0,0.0,0,0
Axel Tuanzebe,D,Burnley,3,270,0,0.0,0,0.0,0,0.0,0,0
Sam Johnstone,GK,Wolverhampton Wanderers,5,450,0,0.0,0,0.0,0,0.0,0,0
Joseph Gomez,S,Liverpool,3,27,0,0.0,0,0.0,0,0.0,0,0
Luke Shaw,D,Manchester United,9,770,0,0.08,0,0.08,1,0.09,0,0
Tyrone Mings,D,Aston Villa,6,481,0,0.26,0,0.26,0,0.16,0,0
Gianluigi Donnarumma,GK,Manchester City,6,540,0,0.0,0,0.0,0,0.0,1,0
Alisson,GK,Liverpool,6,540,0,0.0,0,0.0,0,0.0,0,0
James Tarkowski,D,Everton,9,810,0,0.36,0,0.36,0,0.47,1,0
Dominic Solanke,S,Tottenham Hotspur,2,22,0,0.18,0,0.18,0,0.0,0,0
Andrew Robertson,S,Liverpool,4,137,0,0.2,0,0.2,0,0.41,0,0
Arthur Masuaku,D S,Sunderland,3,132,0,0.08,0,0.08,0,0.06,1,0
Lewis Cook,S,Bournemouth,2,2,0,0.0,0,0.0,0,0.0,0,0
Lucas Digne,D S,Aston Villa,9,672,0,0.3,0,0.3,2,0.98,2,0
Jefferson Lerma,M S,Crystal Palace,8,164,0,0.45,0,0.45,0,0.07,1,0
Mateo Kovacic,S,Manchester City,1,2,0,0.0,0,0.0,0,0.0,0,0
Alphonse Areola,GK,West Ham,5,450,0,0.0,0,0.0,0,0.0,0,0
Rodri,M S,Manchester City,5,286,0,0.1,0,0.1,0,0.09,0,0
Martin Odegaard,M S,Arsenal,6,193,0,0.17,0,0.17,1,0.76,0,0
Oleksandr Zinchenko,D,Nottingham Forest,3,255,0,0.04,0,0.04,0,0.36,0,0
Issa Diop,D S,Fulham,3,229,0,0.0,0,0.0,0,0.0,1,0
Bernardo Silva,M S,Manchester City,9,465,0,0.06,0,0.06,1,2.04,1,0
Odsonne Edouard,S,Crystal Palace,1,1,0,0.0,0,0.0,0,0.0,0,0
Emiliano Martinez,GK,Aston Villa,7,630,0,0.0,0,0.0,0,0.0,1,0
Ashley Barnes,S,Burnley,1,6,0,0.0,0,0.0,0,0.0,0,0
Kai Havertz,S,Arsenal,1,29,0,0.0,0,0.0,0,0.0,0,0
Alexander Isak,F S,Liverpool,4,264,0,1.4,0,1.4,1,0.82,0,0
Kevin Danso,D S,Tottenham Hotspur,5,189,0,0.0,0,0.0,0,0.0,1,0
Jacob Bruun Larsen,M S,Burnley,7,375,0,0.19,0,0.19,1,0.58,0,0
Nick Pope,GK,Newcastle United,9,810,0,0.0,0,0.0,0,0.0,1,0
Aaron Wan-Bissaka,D M S,West Ham,5,389,0,0.0,0,0.0,0,0.16,0,0
Tosin Adarabioyo,D S,Chelsea,6,373,0,0.04,0,0.04,0,0.0,1,0
Daniel James,F S,Leeds,6,247,0,0.46,0,0.46,0,0.3,0,0
Ibrahim Sangare,M S,Nottingham Forest,6,452,0,0.45,0,0.45,0,0.03,1,0
Randal Kolo Muani,F S,Tottenham Hotspur,2,76,0,0.06,0,0.06,0,0.03,0,0
Boubacar Kamara,M S,Aston Villa,7,470,0,0.19,0,0.19,2,0.31,2,0
Youri Tielemans,M,Aston Villa,4,318,0,0.15,0,0.15,0,0.15,0,0
Kenny Tete,D,Fulham,6,540,0,0.09,0,0.09,0,0.09,1,0
Lewis Dunk,D,Brighton,9,810,0,0.35,0,0.35,0,0.03,3,0
Victor Lindelöf,S,Aston Villa,3,9,0,0.0,0,0.0,0,0.0,0,0
Niclas Füllkrug,F S,West Ham,6,392,0,0.95,0,0.95,0,0.39,0,0
Will Hughes,M S,Crystal Palace,7,427,0,0.15,0,0.15,0,0.35,3,0
Douglas Luiz,M,Nottingham Forest,3,179,0,0.02,0,0.02,0,0.52,1,0
Daichi Kamada,M,Crystal Palace,7,609,0,0.25,0,0.25,0,0.54,0,0
Timothy Castagne,D M S,Fulham,7,410,0,0.32,0,0.32,0,0.15,0,0
Nikola Milenkovic,D,Nottingham Forest,9,810,0,0.21,0,0.21,0,0.12,1,0
Pau Torres,D S,Aston Villa,6,431,0,0.09,0,0.09,0,0.0,0,0
Joachim Andersen,D,Fulham,8,671,0,0.27,0,0.27,0,0.28,0,0
Ibrahima Konaté,D,Liverpool,9,762,0,1.04,0,1.04,0,0.61,2,0
Jadon Sancho,S,Aston Villa,2,54,0,0.47,0,0.47,0,0.0,0,0
Ethan Ampadu,M,Leeds,7,610,0,0.18,0,0.18,0,0.06,2,0
Martin Dubravka,GK,Burnley,9,810,0,0.0,0,0.0,0,0.0,0,0
Joe Willock,M S,Newcastle United,2,86,0,0.06,0,0.06,0,0.0,0,0
Curtis Jones,M S,Liverpool,8,307,0,0.23,0,0.23,0,0.53,0,0
Rayan Ait Nouri,D,Manchester City,3,202,0,0.06,0,0.06,0,0.17,1,0
Harvey Barnes,F S,Newcastle United,9,359,0,0.65,0,0.65,0,1.07,0,0
Konstantinos Mavropanos,D S,West Ham,6,485,0,0.3,0,0.3,0,0.0,1,0
Dwight McNeil,S,Everton,2,19,0,0.23,0,0.23,0,0.13,0,0
Jaka Bijol,D,Leeds,1,90,0,0.0,0,0.0,0,0.13,0,0
Jean-Clair Todibo,D,West Ham,4,314,0,0.0,0,0.0,0,0.0,1,0
David Brooks,M S,Bournemouth,8,500,0,0.76,0,0.76,1,2.16,3,0
Tom Cairney,M S,Fulham,6,182,0,0.23,0,0.23,0,0.04,1,0
Matt Doherty,D,Wolverhampton Wanderers,4,301,0,0.05,0,0.05,0,0.05,3,0
Morgan Gibbs-White,F M S,Nottingham Forest,9,743,0,1.85,0,1.85,1,0.59,0,0
William Saliba,D S,Arsenal,8,539,0,0.07,0,0.07,0,0.1,0,0
Matz Sels,GK,Nottingham Forest,9,810,0,0.0,0,0.0,0,0.0,1,0
Pedro Porro,D S,Tottenham Hotspur,9,727,0,0.12,0,0.12,1,1.61,1,0
Naif Aguerd,D,West Ham,2,180,0,0.09,0,0.09,0,0.0,0,0
Georginio Rutter,F M S,Brighton,8,529,0,0.36,0,0.36,2,1.74,1,0
Hamed Junior Traore,S,Bournemouth,1,13,0,0.0,0,0.0,1,0.1,0,0
Borna Sosa,S,Crystal Palace,1,1,0,0.0,0,0.0,0,0.0,0,0
Christian Nørgaard,S,Arsenal,1,1,0,0.0,0,0.0,0,0.0,0,0
Marc Cucurella,D S,Chelsea,9,732,0,0.23,0,0.23,2,1.98,2,0
Samuel Chukwueze,S,Fulham,2,21,0,0.06,0,0.06,1,0.38,0,0
Cristian Romero,D,Tottenham Hotspur,7,630,0,0.12,0,0.12,1,0.24,3,0
Benoit Badiashile Mukinayi,D S,Chelsea,2,66,0,0.0,0,0.0,0,0.0,1,0
Bafode Diakite,D,Bournemouth,7,630,0,0.0,0,0.0,0,0.08,1,0
Diogo Dalot,D S,Manchester United,7,522,0,0.17,0,0.17,1,1.1,0,0
Ben White,D,Arsenal,1,72,0,0.02,0,0.02,0,0.06,0,0
Max Kilman,D,West Ham,9,810,0,0.97,0,0.97,0,0.1,3,0
Tyler Adams,M,Bournemouth,9,795,0,0.19,0,0.19,1,0.07,4,0
Dan Burn,D,Newcastle United,9,810,0,0.04,0,0.04,1,0.09,3,0
Reinildo,D,Sunderland,6,482,0,0.01,0,0.01,0,0.0,1,1
Harvey Elliott,M S,"Aston Villa,Liverpool",4,101,0,0.17,0,0.17,0,0.0,0,0
Wesley Fofana,D S,Chelsea,3,136,0,0.0,0,0.0,0,0.0,0,0
Dean Henderson,GK,Crystal Palace,9,810,0,0.0,0,0.0,0,0.02,1,0
Ezri Konsa Ngoyo,D,Aston Villa,8,696,0,0.02,0,0.02,0,0.05,0,1
James Justin,S,Leeds,4,58,0,0.0,0,0.0,0,0.0,1,0
Jean-Ricner Bellegarde,F M S,Wolverhampton Wanderers,8,343,0,0.28,0,0.28,0,0.22,1,0
Taiwo Awoniyi,F S,Nottingham Forest,2,89,0,0.17,0,0.17,0,0.06,0,0
Matthijs de Ligt,D,Manchester United,9,810,0,0.89,0,0.89,0,0.23,0,0
Caoimhin Kelleher,GK,Brentford,9,810,0,0.0,0,0.0,0,0.03,1,0
Igor Julio,S,West Ham,1,1,0,0.0,0,0.0,0,0.0,0,0
Sandro Tonali,M S,Newcastle United,9,714,0,0.37,0,0.37,1,1.71,0,0
Ilia Gruev,M S,Leeds,5,198,0,0.0,0,0.0,0,0.0,1,0
Evann Guessand,M S,Aston Villa,8,364,0,0.57,0,0.57,0,0.03,0,0
Joshua Zirkzee,S,Manchester United,4,77,0,1.24,0,1.24,0,0.03,0,0
Arnaud Kalimuendo Muinga,S,Nottingham Forest,6,57,0,0.21,0,0.21,0,0.01,0,0
Amad Diallo Traore,D M S,Manchester United,8,582,0,1.53,0,1.53,1,1.34,1,0
Anthony Gordon,F,Newcastle United,6,435,0,1.85,0,1.85,0,1.09,0,1
Amine Adli,M S,Bournemouth,7,165,0,0.13,0,0.13,0,0.19,0,0
Nicolás Domínguez,M S,Nottingham Forest,2,53,0,0.0,0,0.0,0,0.05,1,0
Guido Rodríguez,M S,West Ham,2,81,0,0.02,0,0.02,0,0.0,0,0
Sander Berge,M,Fulham,9,781,0,0.16,0,0.16,0,0.5,1,0
Tomas Soucek,M S,West Ham,6,400,0,0.36,0,0.36,0,0.03,0,1
Ki-Jana Hoever,D S,Wolverhampton Wanderers,4,212,0,0.01,0,0.01,0,0.14,0,0
Malick Thiaw,D S,Newcastle United,6,452,0,0.56,0,0.56,0,0.63,1,0
Alexis Mac Allister,M S,Liverpool,8,500,0,0.49,0,0.49,1,1.02,0,0
Armando Broja,S,Burnley,3,36,0,0.0,0,0.0,0,0.0,0,0
Omar Marmoush,F M S,Manchester City,4,160,0,0.67,0,0.67,1,1.0,0,0
Florian Wirtz,M S,Liverpool,9,616,0,1.37,0,1.37,0,0.99,1,0
Chris Richards,D,Crystal Palace,9,810,0,0.19,0,0.19,0,0.25,0,0
Jorge Cuenca,D S,Fulham,3,174,0,0.0,0,0.0,0,0.0,0,0
Sven Botman,D S,Newcastle United,7,496,0,0.18,0,0.18,0,0.51,0,0
Adrien Truffert,D,Bournemouth,9,810,0,0.06,0,0.06,1,0.61,0,0
Xavi Simons,F M S,Tottenham Hotspur,6,413,0,0.18,0,0.18,1,0.79,1,0
Pascal Struijk,D,Leeds,8,720,0,0.54,0,0.54,0,0.04,1,0
Jack Harrison,F S,Leeds,8,215,0,0.43,0,0.43,0,0.34,0,0
Joël Veltman,D,Brighton,4,327,0,0.0,0,0.0,0,0.06,2,0
Wataru Endo,S,Liverpool,4,31,0,0.0,0,0.0,1,0.14,1,0
Sasa Kalajdzic,S,Wolverhampton Wanderers,1,11,0,0.0,0,0.0,0,0.0,0,0
Iyenoma Destiny Udogie,D S,Tottenham Hotspur,5,300,0,0.01,0,0.01,0,0.42,0,0
Maxence Lacroix,D,Crystal Palace,9,810,0,1.06,0,1.06,1,0.62,1,0
Guglielmo Vicario,GK,Tottenham Hotspur,9,810,0,0.0,0,0.0,0,0.0,0,0
Liam Delap,F S,Chelsea,3,95,0,0.23,0,0.23,0,0.0,0,0
Tolu Arokodare,F S,Wolverhampton Wanderers,6,174,0,0.33,0,0.33,0,0.29,0,0
Dilane Bakwa,M S,Nottingham Forest,4,168,0,0.15,0,0.15,0,0.32,0,0
Antonee Robinson,S,Fulham,3,41,0,0.0,0,0.0,0,0.07,0,0
Jacob Ramsey,M S,Newcastle United,3,74,0,0.06,0,0.06,0,0.21,0,0
Aaron Hickey,D S,Brentford,5,179,0,0.02,0,0.02,0,0.6,1,0
Rúben Dias,D S,Manchester City,9,721,0,0.07,0,0.07,0,0.02,0,0
Florentino Luís,M S,Burnley,6,474,0,0.06,0,0.06,1,0.15,1,0
Jéremy Doku,F M S,Manchester City,9,470,0,1.42,0,1.42,3,1.99,0,0
Malo Gusto,D M S,Chelsea,7,391,0,0.06,0,0.06,1,0.54,0,1
Yeremi Pino,M S,Crystal Palace,7,451,0,1.43,0,1.43,0,1.54,2,0
James Trafford,GK,Manchester City,3,270,0,0.0,0,0.0,0,0.0,0,0
Robert Sánchez,GK,Chelsea,9,724,0,0.0,0,0.0,0,0.19,2,1
Elliot Anderson,M,Nottingham Forest,9,810,0,0.67,0,0.67,1,0.9,2,0
Jayden Bogle,D,Leeds,9,802,0,0.66,0,0.66,0,0.52,2,0
Filip Jorgensen,S,Chelsea,1,85,0,0.0,0,0.0,0,0.0,0,0
Jeremie Frimpong,D S,Liverpool,4,71,0,0.1,0,0.1,0,0.54,0,0
Maxime Estève,D,Burnley,9,807,0,0.14,0,0.14,0,0.03,0,0
Crysencio Summerville,F M S,West Ham,7,499,0,0.27,0,0.27,1,0.19,3,0
Valentino Livramento,D,Newcastle United,6,534,0,0.0,0,0.0,1,0.36,0,0
Anthony Elanga,F S,Newcastle United,9,374,0,0.71,0,0.71,0,0.33,0,0
Tim Iroegbunam,M S,Everton,6,265,0,0.12,0,0.12,0,0.0,3,0
Hannibal Mejbri,M S,Burnley,8,264,0,0.17,0,0.17,1,0.73,1,0
Marco Bizot,GK,Aston Villa,2,180,0,0.0,0,0.0,0,0.0,1,0
Amadou Onana,M S,Aston Villa,5,340,0,0.1,0,0.1,0,0.0,1,0
David Raya,GK,Arsenal,9,810,0,0.0,0,0.0,0,0.05,1,0
Kristoffer Ajer,D S,Brentford,6,288,0,0.34,0,0.34,1,0.65,0,0
Ethan Pinnock,D,Brentford,2,163,0,0.0,0,0.0,0,0.0,1,0
