Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Stephy Mavididi,M S,Leicester,30,1586,4,3.39,4,3.39,1,2.58,2,0
Bruno Guimarães,M,Newcastle United,35,3051,4,4.07,4,4.07,6,6.29,6,0
Rasmus Højlund,F S,Manchester United,29,1766,4,4.21,4,4.21,0,1.62,2,0
Ethan Nwaneri,F M S,Arsenal,25,807,4,1.69,4,1.69,2,1.0,1,0
Paul Onuachu,F S,Southampton,24,996,4,4.89,4,4.89,1,0.52,4,0
Facundo Buonanotte,F M S,Leicester,29,1457,4,4.01,4,4.01,2,3.35,7,0
Mohammed Kudus,F M,West Ham,29,2459,4,6.87,4,6.87,2,2.78,2,1
Daniel Muñoz,D,Crystal Palace,34,2967,4,5.46,4,5.46,4,5.21,10,0
Sammie Szmodics,M S,Ipswich,19,1015,4,4.51,4,4.51,0,0.15,2,0
Ross Barkley,M S,Aston Villa,18,505,3,2.09,3,2.09,1,0.97,3,0
Virgil van Dijk,D,Liverpool,35,3150,3,2.82,3,2.82,1,1.21,4,0
Abdoulaye Doucouré,M S,Everton,30,2475,3,3.68,3,3.68,1,2.21,3,1
Trent Alexander-Arnold,D S,Liverpool,31,2342,3,1.82,3,1.82,6,7.74,5,0
Marco Asensio,M S,Aston Villa,10,535,3,4.31,3,2.79,1,1.09,1,0
Pablo Sarabia,M S,Wolverhampton Wanderers,21,694,3,2.18,3,2.18,2,1.88,2,0
Christopher Nkunku,F M S,Chelsea,27,878,3,5.03,3,5.03,2,2.01,2,0
Bernardo Silva,M S,Manchester City,30,2390,3,4.07,3,4.07,4,4.6,7,0
Gabriel Jesus,F S,Arsenal,17,581,3,3.38,3,3.38,0,0.55,4,0
Declan Rice,M S,Arsenal,33,2668,3,3.14,3,3.14,7,8.92,5,1
Dominic Calvert-Lewin,F S,Everton,23,1610,3,7.89,3,7.89,1,0.74,2,0
Gabriel,D,Arsenal,28,2376,3,4.3,3,4.3,1,1.22,4,0
Youri Tielemans,M,Aston Villa,35,3026,3,3.55,3,2.78,7,7.97,4,0
Niclas Füllkrug,F S,West Ham,15,659,3,2.02,3,2.02,2,2.05,2,0
Jadon Sancho,M S,Chelsea,29,1688,3,2.42,3,2.42,4,4.24,2,0
Trevoh Chalobah,D S,"Chelsea,Crystal Palace",24,1902,3,2.5,3,2.5,1,2.15,3,0
Curtis Jones,D F M S,Liverpool,30,1536,3,4.35,3,4.35,3,1.7,1,1
Marc Guehi,D M,Crystal Palace,33,2970,3,2.96,3,2.96,2,1.74,7,1
Sandro Tonali,M S,Newcastle United,33,2349,3,3.58,3,3.58,2,1.33,5,0
Joshua Zirkzee,F M S,Manchester United,32,1378,3,5.22,3,5.22,1,2.01,2,0
George Hirst,F S,Ipswich,23,439,3,2.27,3,2.27,1,0.4,2,0
Jéremy Doku,F M S,Manchester City,26,1400,3,1.46,3,1.46,6,4.24,1,0
Pape Sarr,M S,Tottenham Hotspur,33,1722,3,3.51,3,3.51,2,2.02,6,0
Amadou Onana,M S,Aston Villa,23,1403,3,2.58,3,2.58,0,0.27,4,0
Donyell Malen,M S,Aston Villa,12,261,3,3.02,3,3.02,0,0.08,0,0
James McAtee,M S,Manchester City,14,293,3,2.57,3,2.57,0,0.72,1,0
Omari Hutchinson,M S,Ipswich,28,2350,3,2.8,3,2.8,2,2.74,5,0
Carlos Baleba,D M S,Brighton,31,2451,3,2.81,3,2.81,1,1.5,6,1
Marcus Tavernier,M S,Bournemouth,26,1660,3,6.14,3,6.14,5,3.51,5,0
Joe Ayodele-Aribo,D M S,Southampton,30,1915,3,2.93,3,2.93,0,1.76,1,0
João Gomes,M,Wolverhampton Wanderers,33,2837,3,2.73,3,2.73,1,1.14,8,1
Dean Huijsen,D S,Bournemouth,29,2215,3,1.54,3,1.54,1,1.78,8,0
Jota Silva,M S,Nottingham Forest,28,791,3,2.47,3,2.47,1,3.36,5,0
John Stones,D S,Manchester City,11,539,2,0.67,2,0.67,0,0.08,1,0
Ola Aina,D M,Nottingham Forest,32,2756,2,0.44,2,0.44,1,1.49,3,0
Adama Traoré,F M S,Fulham,33,1578,2,5.5,2,5.5,6,6.27,2,0
Andreas Pereira,M S,Fulham,31,1923,2,3.46,2,2.7,4,5.64,7,0
Emerson,D M S,West Ham,30,2162,2,2.13,2,2.13,1,1.21,5,0
Michael Keane,D S,Everton,11,849,2,0.79,2,0.79,0,0.12,5,0
Martin Odegaard,M S,Arsenal,27,2149,2,5.46,1,4.69,7,7.36,4,0
Adam Armstrong,F M S,Southampton,20,1282,2,3.93,2,3.17,2,2.01,4,0
Aaron Wan-Bissaka,D S,West Ham,33,2886,2,1.35,2,1.35,3,3.53,1,0
Yves Bissouma,M S,Tottenham Hotspur,25,1305,2,0.45,2,0.45,0,0.29,7,0
Gonçalo Guedes,F M S,Wolverhampton Wanderers,26,746,2,2.24,2,2.24,4,1.29,1,0
Jan Bednarek,D,Southampton,29,2448,2,1.03,2,1.03,0,0.35,7,0
Rodrigo Bentancur,M S,Tottenham Hotspur,23,1542,2,1.3,2,1.3,0,0.35,7,0
Enes Ünal,F S,Bournemouth,17,292,2,2.02,2,2.02,1,0.55,2,0
David Brooks,M S,Bournemouth,26,816,2,1.92,2,1.92,0,1.62,3,0
Matt Doherty,D S,Wolverhampton Wanderers,28,1986,2,1.58,2,1.58,1,1.7,6,0
William Saliba,D,Arsenal,33,2908,2,3.2,2,3.2,0,0.75,2,1
Pedro Porro,D S,Tottenham Hotspur,31,2459,2,1.77,2,1.77,6,5.52,4,0
James Justin,D S,Leicester,33,2692,2,2.03,2,2.03,1,0.8,5,0
Jean-Ricner Bellegarde,M S,Wolverhampton Wanderers,32,1577,2,1.68,2,1.68,6,3.57,3,0
Matthijs de Ligt,D S,Manchester United,29,2141,2,2.87,2,2.87,0,0.28,3,0
Riccardo Calafiori,D S,Arsenal,17,933,2,0.77,2,0.77,1,0.41,4,0
Tariq Lamptey,D S,Brighton,14,804,2,0.34,2,0.34,2,0.9,0,0
Hee-Chan Hwang,F M S,Wolverhampton Wanderers,20,617,2,0.8,2,0.8,0,0.29,0,0
Mikkel Damsgaard,F M S,Brentford,35,2720,2,3.27,2,3.27,9,8.44,2,0
Elliot Anderson,M S,Nottingham Forest,34,2504,2,2.01,2,2.01,6,3.81,7,0
Jaden Philogene-Bidace,D M S,"Aston Villa,Ipswich",21,786,2,2.8,2,2.8,0,0.33,3,1
Fabio Carvalho,F M S,Brentford,19,399,2,2.35,2,2.35,1,0.68,1,0
Ethan Pinnock,D S,Brentford,22,1912,2,0.94,2,0.94,0,1.51,2,0
Nathan Collins,D,Brentford,35,3150,2,2.65,2,2.65,3,1.97,5,0
Mathys Tel,F S,Tottenham Hotspur,10,656,2,2.17,1,1.41,1,1.47,1,0
Cameron Archer,F S,Southampton,32,1349,2,6.28,2,5.52,0,0.27,0,0
Tyler Dibling,F M S,Southampton,31,1722,2,3.09,2,3.09,0,1.98,6,0
Ryan Christie,M S,Bournemouth,29,2150,2,1.54,2,1.54,3,3.8,9,0
Lisandro Martínez,D,Manchester United,20,1762,2,1.69,2,1.69,1,1.36,7,0
Ryan Yates,M S,Nottingham Forest,32,1847,2,2.83,2,2.83,1,0.93,10,0
Julio Enciso,M S,"Brighton,Ipswich",23,1006,2,2.54,2,2.54,3,2.1,3,0
Jack Hinshelwood,D M S,Brighton,23,1762,2,1.44,2,1.44,2,1.3,5,0
Nico O&#039;Reilly,D S,Manchester City,8,514,2,1.1,2,1.1,0,0.26,0,0
Milos Kerkez,D,Bournemouth,35,3094,2,0.63,2,0.63,5,4.81,4,0
Simon Adingra,D M S,Brighton,26,943,2,2.79,2,2.79,1,1.54,0,0
Jake O&#039;Brien,D S,Everton,18,1381,2,1.17,2,1.17,0,0.67,5,0
Murillo,D,Nottingham Forest,34,3019,2,1.89,2,1.89,0,1.39,5,0
Rodrigo Gomes,D M S,Wolverhampton Wanderers,22,624,2,0.59,2,0.59,0,0.98,0,0
Mateus Fernandes,F M S,Southampton,33,2694,2,4.77,2,4.77,3,3.52,8,0
Bilal El Khannouss,M S,Leicester,30,2062,2,1.33,2,1.33,3,4.52,4,0
Michail Antonio,F S,West Ham,14,859,1,2.99,1,2.99,1,1.6,1,0
Ashley Young,D S,Everton,29,1571,1,0.25,1,0.25,3,2.11,6,1
Jack Grealish,M S,Manchester City,19,688,1,1.27,1,1.27,1,1.92,3,0
Danny Ings,F S,West Ham,15,235,1,1.77,1,1.77,2,1.15,0,0
Mario Lemina,D M S,Wolverhampton Wanderers,17,1366,1,1.19,1,1.19,3,1.29,4,0
James Tarkowski,D,Everton,33,2926,1,1.27,1,1.27,1,2.8,6,0
Harry Maguire,D S,Manchester United,24,1536,1,1.88,1,1.88,0,0.27,7,0
Jack Stephens,D S,Southampton,17,1238,1,0.67,1,0.67,0,0.29,2,2
Lewis Cook,D M S,Bournemouth,34,2813,1,0.96,1,0.96,3,4.55,8,0
Casemiro,M S,Manchester United,22,1354,1,1.83,1,1.83,0,2.11,3,0
Carlos Soler,M S,West Ham,29,1382,1,2.23,1,2.23,1,0.84,5,0
Estupiñán,D S,Brighton,28,2224,1,1.19,1,1.19,1,2.25,5,0
Leon Bailey,M S,Aston Villa,23,1151,1,2.87,1,2.87,2,2.37,3,0
Tosin Adarabioyo,D S,Chelsea,20,1230,1,1.17,1,1.17,1,0.33,3,0
Orel Mangala,M S,Everton,19,1254,1,0.71,1,0.71,0,0.49,2,0
Ibrahima Konaté,D S,Liverpool,28,2335,1,1.73,1,1.73,2,1.03,5,0
Ben Johnson,D M S,Ipswich,22,1324,1,1.46,1,1.46,2,2.17,3,1
Eddie Nketiah,F M S,Crystal Palace,26,847,1,5.82,1,5.82,1,1.35,4,1
Reiss Nelson,M S,"Arsenal,Fulham",12,491,1,1.42,1,1.42,1,1.13,1,0
Bobby Reid,F M S,Leicester,23,729,1,0.67,1,0.67,2,1.09,2,0
Tom Cairney,M S,Fulham,22,442,1,0.17,1,0.17,0,1.59,3,1
Axel Disasi,D S,"Aston Villa,Chelsea",13,844,1,0.62,1,0.62,0,0.34,3,0
Cristian Romero,D,Tottenham Hotspur,18,1426,1,1.91,1,1.91,0,0.63,3,0
Caleb Okoli,D S,Leicester,18,1112,1,0.87,1,0.87,0,0.0,4,0
Dan Burn,D,Newcastle United,34,3060,1,2.37,1,2.37,0,1.14,10,0
John McGinn,M S,Aston Villa,31,2078,1,3.63,1,3.63,4,3.42,7,0
Ezri Konsa Ngoyo,D S,Aston Villa,31,2664,1,0.93,1,0.93,0,0.31,0,0
Mason Mount,F M S,Manchester United,14,419,1,1.95,1,1.95,0,0.16,3,0
Taiwo Awoniyi,F S,Nottingham Forest,25,358,1,2.42,1,2.42,0,0.09,0,0
João Félix,M S,Chelsea,12,343,1,2.65,1,2.65,1,0.68,2,0
Marshall Munetsi,F M S,Wolverhampton Wanderers,11,878,1,2.61,1,2.61,1,1.63,0,0
Reece James,D M S,Chelsea,16,844,1,0.32,1,0.32,0,1.02,1,0
Neco Williams,D M S,Nottingham Forest,32,2309,1,3.0,1,3.0,3,1.59,7,0
William Smallbone,M S,Southampton,15,618,1,0.58,1,0.58,0,0.45,1,0
Chris Richards,D S,Crystal Palace,21,1655,1,1.53,1,1.53,0,0.11,2,1
Taylor Harwood-Bellis,D S,Southampton,32,2658,1,2.2,1,2.2,0,1.99,9,0
Wout Faes,D S,Leicester,31,2529,1,1.49,1,1.49,0,0.17,4,0
Jack Harrison,F M S,Everton,31,1925,1,3.21,1,3.21,0,3.64,0,0
Maxence Lacroix,D,Crystal Palace,32,2856,1,2.53,1,2.53,1,1.55,5,0
Matthew Cash,D M S,Aston Villa,24,1815,1,0.39,1,0.39,1,1.49,6,0
Leif Davis,D S,Ipswich,31,2580,1,0.69,1,0.69,2,5.63,5,1
Jacob Ramsey,F M S,Aston Villa,27,1555,1,1.35,1,1.35,3,2.83,2,0
Nathan Broadhead,M S,Ipswich,16,579,1,1.64,1,1.64,0,0.78,1,0
Chimuanya Ugochukwu,M S,Southampton,24,1554,1,0.82,1,0.82,1,0.97,6,0
Moisés Caicedo,D M,Chelsea,35,3111,1,0.65,1,0.65,2,2.91,10,0
Crysencio Summerville,F M S,West Ham,19,760,1,1.81,1,1.81,1,2.16,2,0
William Osula,S,Newcastle United,12,80,1,0.22,1,0.22,0,0.08,0,0
Kamaldeen Sulemana,F M S,Southampton,23,1173,1,1.38,1,1.38,1,1.26,2,0
Vitaly Janelt,D M S,Brentford,32,2303,1,0.57,1,0.57,3,2.36,3,0
Patson Daka,F M S,Leicester,21,601,1,1.77,1,1.77,0,0.03,0,0
Jakub Kiwior,D S,Arsenal,14,832,1,0.21,1,0.21,0,0.42,0,0
Evan Ferguson,F S,"Brighton,West Ham",21,341,1,1.48,1,1.48,0,0.79,0,0
Jens Cajuste,M S,Ipswich,27,1840,1,0.47,1,0.47,0,0.49,2,0
Djed Spence,D S,Tottenham Hotspur,22,1598,1,0.42,1,0.42,2,1.85,2,1
Levi Colwill,D,Chelsea,32,2880,1,2.0,1,2.0,1,1.07,8,0
Jan Paul van Hecke,D S,Brighton,31,2692,1,0.87,1,0.87,1,1.52,6,1
Keane Lewis-Potter,D M S,Brentford,35,2872,1,2.63,1,2.63,3,3.07,6,0
Wilson Odobert,F S,Tottenham Hotspur,13,624,1,1.66,1,1.66,0,0.8,0,0
Flynn Downes,D M S,Southampton,24,1905,1,0.89,1,0.89,0,1.62,10,0
Rico Lewis,D M S,Manchester City,27,1825,1,1.56,1,1.56,2,0.35,3,1
Luis Sinisterra,M S,Bournemouth,12,221,1,1.72,1,1.72,1,1.24,0,0
Matheus Nunes,D M S,Manchester City,24,1493,1,0.86,1,0.86,5,3.75,4,0
Carlos Alcaraz,M S,"Everton,Southampton",13,566,1,1.2,1,1.2,2,2.13,4,0
Yasin Ayari,M S,Brighton,31,1764,1,2.1,1,2.1,1,2.98,3,0
Lewis Miley,M S,Newcastle United,12,218,1,0.2,1,0.2,0,0.09,0,0
Jurriën Timber,D S,Arsenal,30,2443,1,1.31,1,1.31,3,1.13,7,0
Calvin Bassey,D S,Fulham,33,2892,1,1.12,1,1.12,0,0.11,7,0
Sávio,F M S,Manchester City,27,1774,1,5.07,1,5.07,8,6.7,3,0
Manuel Ugarte,M S,Manchester United,27,1726,1,1.09,1,1.09,2,1.62,10,0
Ian Maatsen,D S,Aston Villa,26,892,1,0.91,1,0.91,2,3.0,2,0
Matheus França,S,Crystal Palace,2,20,1,0.17,1,0.17,0,0.0,0,0
Myles Lewis-Skelly,D S,Arsenal,20,1172,1,0.19,1,0.19,0,0.4,2,2
Tyrique George,S,Chelsea,7,76,1,0.37,1,0.37,1,0.98,1,0
Jacob Greaves,D,Ipswich,22,1938,1,1.33,1,1.33,0,0.1,5,0
Sam Morsy,M S,Ipswich,30,2497,1,0.24,1,0.24,1,0.96,9,0
Conor Chaplin,F M S,Ipswich,19,702,1,1.15,1,1.15,1,0.79,2,0
Jack Taylor,M S,Ipswich,29,686,1,0.55,1,0.55,0,0.77,3,0
Mats Wieffer,D M S,Brighton,22,718,1,1.06,1,1.06,3,0.93,5,0
Yukinari Sugawara,D M S,Southampton,29,1443,1,0.44,1,0.44,1,3.28,4,0
Ramón Sosa,M S,Nottingham Forest,19,246,1,1.13,1,1.13,0,0.68,1,0
Justin Devenny,M S,Crystal Palace,20,403,1,1.05,1,1.05,0,0.49,1,0
Ferdi Kadioglu,D M S,Brighton,6,401,1,0.6,1,0.6,0,0.16,1,0
Matt O&#039;Riley,M S,Brighton,18,840,1,2.23,1,2.23,1,1.78,1,0
Romain Esse,S,Crystal Palace,4,22,1,0.58,1,0.58,0,0.08,0,0
Timo Werner,F M S,Tottenham Hotspur,18,488,0,0.95,0,0.95,3,3.08,0,0
Jannik Vestergaard,D S,Leicester,18,1411,0,0.11,0,0.11,0,0.07,5,0
Bernd Leno,GK,Fulham,35,3150,0,0.0,0,0.0,1,0.32,4,0
Ilkay Gündogan,M S,Manchester City,31,2055,0,3.26,0,3.26,5,2.85,1,0
Callum Wilson,F S,Newcastle United,15,229,0,0.75,0,0.75,0,0.11,1,0
Danny Ward,GK S,Leicester,2,132,0,0.0,0,0.0,0,0.0,0,0
Adam Lallana,M S,Southampton,14,342,0,0.15,0,0.15,2,0.55,4,0
James Milner,M,Brighton,3,176,0,0.19,0,0.19,0,0.26,1,0
Joel Ward,S,Crystal Palace,1,1,0,0.0,0,0.0,0,0.0,0,0
Aaron Cresswell,D S,West Ham,15,666,0,0.08,0,0.08,0,1.45,2,0
Nathan Aké,D S,Manchester City,10,684,0,0.24,0,0.24,0,0.0,0,0
Seamus Coleman,D S,Everton,3,195,0,0.48,0,0.48,0,0.0,1,0
Nathaniel Clyne,D S,Crystal Palace,13,483,0,0.02,0,0.02,0,0.16,1,0
Raheem Sterling,F M S,Arsenal,16,422,0,0.88,0,0.88,2,0.54,1,0
Alex McCarthy,GK,Southampton,5,450,0,0.0,0,0.0,0,0.0,0,0
Kyle Walker,D S,Manchester City,15,968,0,0.11,0,0.11,0,0.72,3,0
Christian Eriksen,M S,Manchester United,21,1019,0,0.43,0,0.43,2,2.98,4,0
Kieran Trippier,D S,Newcastle United,24,1285,0,0.11,0,0.11,3,1.69,1,0
Ben Davies,D S,Tottenham Hotspur,14,1122,0,0.36,0,0.36,0,0.1,4,0
Idrissa Gueye,M S,Everton,34,2820,0,1.04,0,1.04,3,2.42,7,0
Willian,F M S,Fulham,9,228,0,0.26,0,0.26,0,0.25,0,0
Lukasz Fabianski,GK S,West Ham,13,1067,0,0.0,0,0.0,0,0.0,2,0
Jordan Pickford,GK,Everton,35,3150,0,0.0,0,0.0,1,0.28,7,0
Jeffrey Schlupp,S,Crystal Palace,12,72,0,0.21,0,0.21,0,0.33,0,0
Ben Chilwell,S,Crystal Palace,6,124,0,0.11,0,0.11,0,0.15,1,0
Craig Dawson,D S,Wolverhampton Wanderers,15,950,0,0.41,0,0.41,0,0.07,2,0
Jonny Evans,D S,Manchester United,6,287,0,0.06,0,0.06,0,0.0,1,0
Adam Smith,D S,Bournemouth,22,1438,0,0.33,0,0.33,0,0.38,6,0
Fraser Forster,GK,Tottenham Hotspur,7,630,0,0.0,0,0.0,0,0.0,0,0
James Ward-Prowse,M S,"Nottingham Forest,West Ham",21,1212,0,0.37,0,0.37,2,2.81,2,1
Matt Targett,S,Newcastle United,2,12,0,0.0,0,0.0,0,0.0,0,0
Kyle Walker-Peters,D M,Southampton,33,2934,0,1.16,0,1.16,2,2.8,5,0
Harrison Reed,S,Fulham,12,81,0,0.14,0,0.14,0,0.08,2,0
Axel Tuanzebe,D S,Ipswich,19,1464,0,0.35,0,0.35,1,0.58,3,1
Harry Winks,M S,Leicester,22,1532,0,0.19,0,0.19,2,1.33,4,0
Sam Johnstone,GK,Wolverhampton Wanderers,7,630,0,0.0,0,0.0,0,0.05,0,0
Mason Holgate,S,Everton,1,1,0,0.0,0,0.0,0,0.0,0,0
Joseph Gomez,D S,Liverpool,9,510,0,0.37,0,0.37,0,0.08,1,0
Luke Shaw,D S,Manchester United,5,212,0,0.03,0,0.03,0,0.56,1,0
Tyrone Mings,D S,Aston Villa,13,1059,0,0.8,0,0.8,0,0.18,1,0
Alex Palmer,GK,Ipswich,11,990,0,0.0,0,0.0,0,0.02,2,0
Alisson,GK,Liverpool,25,2241,0,0.0,0,0.0,0,0.5,0,0
Neto,GK,Bournemouth,2,180,0,0.0,0,0.0,0,0.0,0,0
Jorginho,M S,Arsenal,14,716,0,0.06,0,0.06,0,0.46,5,0
Federico Chiesa,S,Liverpool,5,30,0,0.55,0,0.55,0,0.0,0,0
Sasa Lukic,M S,Fulham,28,2203,0,1.52,0,1.52,2,2.98,12,0
Emil Krafth,D S,Newcastle United,10,269,0,0.03,0,0.03,0,0.06,0,0
Ben Mee,D S,Brentford,7,181,0,0.0,0,0.0,0,0.0,2,0
Ryan Fraser,D M S,Southampton,8,314,0,0.03,0,0.03,0,0.16,0,1
