Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Marcus Rashford,F M S,"Aston Villa,Manchester United",25,1435,6,4.99,5,4.22,3,4.73,2,0
Mateo Kovacic,M S,Manchester City,31,2220,6,1.81,6,1.81,2,3.69,5,1
Harry Wilson,F M S,Fulham,24,1088,6,3.53,6,3.53,1,1.46,2,0
Diogo Jota,F S,Liverpool,25,1161,6,9.73,6,9.73,3,1.85,2,0
Emile Smith-Rowe,M S,Fulham,33,2073,6,5.26,6,5.26,3,2.37,3,0
Bukayo Saka,F M S,Arsenal,24,1737,6,8.77,5,8.01,10,11.37,3,0
Anthony Gordon,F M S,Newcastle United,33,2427,6,9.18,5,7.66,5,4.82,2,0
Anthony Elanga,F M S,Nottingham Forest,37,2459,6,5.84,6,5.84,11,6.52,1,0
Dominik Szoboszlai,F M S,Liverpool,35,2457,6,6.98,6,6.98,6,7.72,6,0
Alejandro Garnacho,F M S,Manchester United,36,2176,6,9.44,6,9.44,2,3.47,3,0
Enzo Fernández,M S,Chelsea,35,2851,6,6.13,6,6.13,7,7.67,8,0
Yankuba Minteh,D M S,Brighton,31,1742,6,5.48,6,5.48,4,4.76,6,0
Jordan Ayew,F M S,"Crystal Palace,Leicester",30,1598,5,4.29,4,3.53,0,1.91,6,0
Nikola Milenkovic,D,Nottingham Forest,36,3240,5,4.48,5,4.48,2,0.98,4,0
Callum Hudson-Odoi,F M S,Nottingham Forest,30,2189,5,2.51,5,2.51,2,2.95,2,0
Georginio Rutter,F M S,Brighton,28,1679,5,5.68,5,5.68,3,3.13,2,0
Christian Nørgaard,M,Brentford,33,2780,5,5.67,5,5.67,3,1.5,8,1
Marc Cucurella,D S,Chelsea,35,2916,5,3.16,5,3.16,1,1.81,8,1
Bruno Guimarães,M,Newcastle United,37,3231,5,4.65,5,4.65,6,6.5,7,0
Alexis Mac Allister,M S,Liverpool,35,2621,5,3.57,5,3.57,5,4.89,6,0
Josko Gvardiol,D S,Manchester City,36,3187,5,4.5,5,4.5,0,1.97,2,0
Darwin Núñez,F S,Liverpool,29,1044,5,6.65,5,6.65,2,1.73,8,0
Facundo Buonanotte,F M S,Leicester,30,1484,5,4.36,5,4.36,2,3.35,8,0
Fabian Schär,D S,Newcastle United,33,2848,4,4.0,4,4.0,0,0.39,8,1
Joelinton,F M,Newcastle United,29,2435,4,4.27,4,4.27,3,2.49,10,0
Kevin De Bruyne,F M S,Manchester City,27,1702,4,5.54,4,5.54,7,8.93,2,0
Thomas Partey,D M S,Arsenal,34,2720,4,2.37,4,2.37,2,2.55,4,0
Bernardo Silva,M S,Manchester City,32,2570,4,4.79,4,4.79,4,4.72,7,0
Declan Rice,M S,Arsenal,34,2758,4,3.19,4,3.19,7,8.92,5,1
Richarlison,F S,Tottenham Hotspur,14,448,4,4.3,4,4.3,1,0.82,2,0
Pedro Neto,D F M S,Chelsea,34,2159,4,3.59,4,3.59,5,6.08,8,0
Rayan Ait Nouri,D M,Wolverhampton Wanderers,36,3114,4,3.55,4,3.55,7,5.27,6,0
Dwight McNeil,M S,Everton,20,1361,4,1.51,4,1.51,6,5.7,1,0
Ryan Sessegnon,D M S,Fulham,15,561,4,2.48,4,2.48,2,0.77,1,0
Lucas Paquetá,F M S,West Ham,32,2390,4,5.13,2,3.61,0,2.73,9,0
Stephy Mavididi,M S,Leicester,30,1586,4,3.39,4,3.39,1,2.58,2,0
Sandro Tonali,M S,Newcastle United,35,2529,4,4.22,4,4.22,2,1.61,5,0
Rasmus Højlund,F S,Manchester United,31,1946,4,5.43,4,5.43,0,1.62,2,0
Ethan Nwaneri,F M S,Arsenal,25,807,4,1.69,4,1.69,2,1.0,1,0
Paul Onuachu,F S,Southampton,24,996,4,4.89,4,4.89,1,0.52,4,0
Mohammed Kudus,F M,West Ham,31,2619,4,7.12,4,7.12,3,3.73,2,1
Daniel Muñoz,D,Crystal Palace,36,3147,4,5.79,4,5.79,5,5.94,10,0
Sammie Szmodics,M S,Ipswich,19,1015,4,4.51,4,4.51,0,0.15,2,0
Ross Barkley,M S,Aston Villa,19,506,3,2.09,3,2.09,1,0.97,3,0
Virgil van Dijk,D,Liverpool,36,3240,3,2.82,3,2.82,1,1.21,4,0
Michael Keane,D S,Everton,13,953,3,1.13,3,1.13,0,0.12,5,0
Abdoulaye Doucouré,M S,Everton,32,2606,3,4.05,3,4.05,2,2.32,3,1
Trent Alexander-Arnold,D S,Liverpool,32,2362,3,1.88,3,1.88,6,7.74,5,0
Marco Asensio,M S,Aston Villa,12,703,3,4.56,3,3.03,1,1.23,2,0
Pablo Sarabia,M S,Wolverhampton Wanderers,23,788,3,2.18,3,2.18,2,1.96,2,0
Christopher Nkunku,F M S,Chelsea,27,878,3,5.03,3,5.03,2,2.01,2,0
Gabriel Jesus,F S,Arsenal,17,581,3,3.38,3,3.38,0,0.55,4,0
Dominic Calvert-Lewin,F S,Everton,25,1624,3,8.14,3,8.14,1,0.74,2,0
Gabriel,D,Arsenal,28,2376,3,4.3,3,4.3,1,1.22,4,0
Youri Tielemans,M,Aston Villa,35,3026,3,3.55,3,2.78,7,7.97,4,0
Niclas Füllkrug,F S,West Ham,17,700,3,2.04,3,2.04,2,2.05,2,0
Jadon Sancho,M S,Chelsea,30,1697,3,2.42,3,2.42,4,4.28,2,0
Eddie Nketiah,F M S,Crystal Palace,28,957,3,7.03,3,7.03,1,1.39,4,1
Trevoh Chalobah,D S,"Chelsea,Crystal Palace",25,1983,3,2.55,3,2.55,1,2.15,3,0
Curtis Jones,D F M S,Liverpool,32,1629,3,4.55,3,4.55,3,1.73,1,1
Marc Guehi,D M,Crystal Palace,34,3060,3,2.96,3,2.96,2,2.13,7,1
Joshua Zirkzee,F M S,Manchester United,32,1378,3,5.22,3,5.22,1,2.01,2,0
George Hirst,F S,Ipswich,25,537,3,2.75,3,2.75,1,0.4,3,0
Jéremy Doku,F M S,Manchester City,28,1443,3,1.56,3,1.56,6,4.52,1,0
Pape Sarr,M S,Tottenham Hotspur,35,1866,3,3.99,3,3.99,2,2.02,6,0
Amadou Onana,M S,Aston Villa,25,1582,3,2.58,3,2.58,0,0.66,4,0
Donyell Malen,M S,Aston Villa,13,264,3,3.02,3,3.02,0,0.08,0,0
James McAtee,M S,Manchester City,15,341,3,2.57,3,2.57,0,0.85,1,0
Omari Hutchinson,M S,Ipswich,30,2530,3,3.08,3,3.08,2,3.37,5,0
Carlos Baleba,D M S,Brighton,33,2627,3,2.81,3,2.81,1,1.5,6,1
Marcus Tavernier,M S,Bournemouth,28,1840,3,6.29,3,6.29,5,4.18,6,0
Joe Ayodele-Aribo,D M S,Southampton,32,2019,3,2.93,3,2.93,0,1.76,1,0
Jack Hinshelwood,D M S,Brighton,25,1767,3,2.01,3,2.01,2,1.4,5,0
João Gomes,M S,Wolverhampton Wanderers,35,2944,3,2.73,3,2.73,1,1.14,8,1
Dean Huijsen,D S,Bournemouth,31,2395,3,1.57,3,1.57,1,2.28,10,0
Jota Silva,M S,Nottingham Forest,30,793,3,2.74,3,2.74,1,3.36,5,0
John Stones,D S,Manchester City,11,539,2,0.67,2,0.67,0,0.08,1,0
Ola Aina,D M,Nottingham Forest,34,2936,2,0.44,2,0.44,1,1.49,4,0
Adama Traoré,F M S,Fulham,35,1686,2,5.59,2,5.59,7,6.42,2,0
Andreas Pereira,M S,Fulham,32,2001,2,3.48,2,2.72,4,5.64,7,0
Emerson,D M S,West Ham,31,2167,2,2.13,2,2.13,1,1.21,5,0
Martin Odegaard,M S,Arsenal,29,2329,2,5.62,1,4.85,8,7.85,4,0
Adam Armstrong,F M S,Southampton,20,1282,2,3.93,2,3.17,2,2.01,4,0
Aaron Wan-Bissaka,D M S,West Ham,35,3066,2,1.35,2,1.35,4,4.06,1,0
Yves Bissouma,M S,Tottenham Hotspur,27,1381,2,0.45,2,0.45,0,0.29,7,0
Gonçalo Guedes,F M S,Wolverhampton Wanderers,28,902,2,2.88,2,2.88,4,1.29,1,0
Jan Bednarek,D,Southampton,30,2538,2,1.03,2,1.03,0,0.35,7,0
Rodrigo Bentancur,M S,Tottenham Hotspur,25,1607,2,1.3,2,1.3,0,0.35,8,0
Enes Ünal,F S,Bournemouth,17,292,2,2.02,2,2.02,1,0.55,2,0
David Brooks,M S,Bournemouth,28,870,2,2.44,2,2.44,0,1.73,3,0
Tom Cairney,M S,Fulham,24,494,2,0.66,2,0.66,0,1.59,3,1
Matt Doherty,D S,Wolverhampton Wanderers,29,2052,2,1.58,2,1.58,1,1.7,6,0
William Saliba,D,Arsenal,35,3044,2,3.2,2,3.2,0,0.75,2,1
Pedro Porro,D S,Tottenham Hotspur,32,2521,2,1.84,2,1.84,6,6.01,4,0
Ezri Konsa Ngoyo,D S,Aston Villa,33,2844,2,1.1,2,1.1,0,0.41,1,0
James Justin,D S,Leicester,35,2847,2,2.05,2,2.05,2,0.96,6,0
Jean-Ricner Bellegarde,M S,Wolverhampton Wanderers,34,1691,2,1.79,2,1.79,7,4.05,3,0
Matthijs de Ligt,D S,Manchester United,29,2141,2,2.87,2,2.87,0,0.28,3,0
Riccardo Calafiori,D S,Arsenal,19,986,2,0.77,2,0.77,1,0.41,4,0
Tariq Lamptey,D M S,Brighton,15,870,2,0.34,2,0.34,2,0.9,0,0
Hee-Chan Hwang,F M S,Wolverhampton Wanderers,21,623,2,0.8,2,0.8,0,0.29,0,0
Mikkel Damsgaard,F M S,Brentford,37,2897,2,3.48,2,3.48,9,8.91,2,0
Elliot Anderson,M S,Nottingham Forest,36,2683,2,2.03,2,2.03,6,4.08,9,0
Jaden Philogene-Bidace,D M S,"Aston Villa,Ipswich",21,786,2,2.8,2,2.8,0,0.33,3,1
Fabio Carvalho,F M S,Brentford,19,399,2,2.35,2,2.35,1,0.68,1,0
Ethan Pinnock,D S,Brentford,22,1912,2,0.94,2,0.94,0,1.51,2,0
Nathan Collins,D,Brentford,37,3330,2,2.65,2,2.65,3,1.97,5,0
Mathys Tel,F S,Tottenham Hotspur,12,836,2,2.17,1,1.41,1,2.05,2,0
Cameron Archer,F S,Southampton,34,1399,2,6.93,2,6.17,0,0.47,0,0
Tyler Dibling,F M S,Southampton,33,1860,2,3.09,2,3.09,0,1.98,6,0
Ryan Christie,M S,Bournemouth,29,2150,2,1.63,2,1.63,3,3.82,9,0
Lisandro Martínez,D,Manchester United,20,1762,2,1.69,2,1.69,1,1.36,7,0
Ryan Yates,M S,Nottingham Forest,34,1862,2,2.86,2,2.86,1,0.96,10,0
Julio Enciso,M S,"Brighton,Ipswich",25,1168,2,2.74,2,2.74,3,2.23,3,0
Yasin Ayari,M S,Brighton,33,1930,2,2.18,2,2.18,1,3.03,3,0
Nico O&#039;Reilly,D S,Manchester City,9,526,2,1.1,2,1.1,0,0.26,0,0
Milos Kerkez,D,Bournemouth,37,3269,2,0.71,2,0.71,5,4.88,4,0
Simon Adingra,D M S,Brighton,28,1034,2,3.0,2,3.0,2,2.07,0,0
Jake O&#039;Brien,D S,Everton,19,1471,2,1.22,2,1.22,0,0.67,5,0
Murillo,D,Nottingham Forest,35,3109,2,1.89,2,1.89,0,1.39,6,0
Rodrigo Gomes,D M S,Wolverhampton Wanderers,24,732,2,0.68,2,0.68,0,0.98,0,0
Mateus Fernandes,F M S,Southampton,35,2874,2,4.9,2,4.9,3,3.52,8,0
Bilal El Khannouss,M S,Leicester,32,2242,2,1.44,2,1.44,3,4.91,4,0
Michail Antonio,F S,West Ham,14,859,1,2.99,1,2.99,1,1.6,1,0
Ashley Young,D S,Everton,31,1734,1,0.25,1,0.25,3,2.81,6,1
Jack Grealish,M S,Manchester City,20,689,1,1.27,1,1.27,1,1.92,3,0
Ben Chilwell,D S,Crystal Palace,8,239,1,0.26,1,0.26,0,0.9,1,0
Danny Ings,F S,West Ham,15,235,1,1.77,1,1.77,2,1.15,0,0
Mario Lemina,D M S,Wolverhampton Wanderers,17,1366,1,1.19,1,1.19,3,1.29,4,0
James Tarkowski,D,Everton,33,2926,1,1.27,1,1.27,1,2.8,6,0
Harry Maguire,D S,Manchester United,26,1662,1,2.34,1,2.34,0,0.93,7,0
Jack Stephens,D S,Southampton,19,1418,1,0.67,1,0.67,0,0.29,2,2
Lewis Cook,D M S,Bournemouth,36,2978,1,0.96,1,0.96,3,4.59,8,1
Casemiro,M S,Manchester United,23,1429,1,1.83,1,1.83,0,2.11,4,0
Carlos Soler,M S,West Ham,31,1422,1,2.29,1,2.29,1,1.09,6,0
Estupiñán,D S,Brighton,30,2404,1,1.32,1,1.32,1,2.32,5,0
Leon Bailey,M S,Aston Villa,24,1152,1,2.87,1,2.87,2,2.37,3,0
Tosin Adarabioyo,D S,Chelsea,21,1320,1,1.19,1,1.19,1,0.33,3,0
Boubacar Kamara,D M S,Aston Villa,25,1655,1,0.79,1,0.79,0,0.9,2,0
Orel Mangala,M S,Everton,19,1254,1,0.71,1,0.71,0,0.49,2,0
Ibrahima Konaté,D S,Liverpool,30,2515,1,1.86,1,1.86,2,1.03,5,0
Ben Johnson,D M S,Ipswich,23,1327,1,1.46,1,1.46,2,2.17,3,1
Reiss Nelson,M S,"Arsenal,Fulham",12,491,1,1.42,1,1.42,1,1.13,1,0
Bobby Reid,F M S,Leicester,23,729,1,0.67,1,0.67,2,1.09,2,0
Conor Coady,D S,Leicester,21,1620,1,0.64,1,0.64,0,0.07,2,0
Axel Disasi,D S,"Aston Villa,Chelsea",13,844,1,0.62,1,0.62,0,0.34,3,0
Cristian Romero,D,Tottenham Hotspur,18,1426,1,1.91,1,1.91,0,0.63,3,0
Caleb Okoli,D S,Leicester,19,1113,1,0.87,1,0.87,0,0.0,4,0
Dan Burn,D,Newcastle United,36,3240,1,2.57,1,2.57,1,1.16,11,0
Harvey Elliott,M S,Liverpool,17,316,1,1.67,1,1.67,2,1.28,1,0
John McGinn,M S,Aston Villa,33,2180,1,3.73,1,3.73,4,3.48,7,0
Mason Mount,F M S,Manchester United,16,555,1,2.2,1,2.2,0,0.24,3,0
Taiwo Awoniyi,F S,Nottingham Forest,26,363,1,2.42,1,2.42,0,0.09,0,0
João Félix,M S,Chelsea,12,343,1,2.65,1,2.65,1,0.68,2,0
Marshall Munetsi,F M S,Wolverhampton Wanderers,13,988,1,2.76,1,2.76,1,1.69,0,0
Reece James,D M S,Chelsea,18,972,1,0.58,1,0.58,1,1.32,1,0
Neco Williams,D M S,Nottingham Forest,34,2489,1,3.0,1,3.0,3,1.7,7,0
William Smallbone,M S,Southampton,17,647,1,0.69,1,0.69,0,0.59,1,0
Chris Richards,D S,Crystal Palace,23,1835,1,1.7,1,1.7,0,0.11,2,1
Taylor Harwood-Bellis,D S,Southampton,34,2832,1,2.2,1,2.2,0,1.99,9,0
Wout Faes,D S,Leicester,33,2709,1,1.56,1,1.56,0,0.17,4,0
Jack Harrison,F M S,Everton,33,2012,1,3.31,1,3.31,0,3.65,0,0
Maxence Lacroix,D,Crystal Palace,34,3036,1,2.75,1,2.75,1,1.6,5,0
Matthew Cash,D M S,Aston Villa,26,1995,1,0.46,1,0.46,1,1.49,7,0
Leif Davis,D S,Ipswich,32,2670,1,0.8,1,0.8,2,5.86,5,1
Jacob Ramsey,F M S,Aston Villa,28,1643,1,1.45,1,1.45,3,2.89,2,1
Nathan Broadhead,M S,Ipswich,17,597,1,1.73,1,1.73,0,0.78,1,0
Chimuanya Ugochukwu,M S,Southampton,25,1602,1,0.82,1,0.82,1,0.97,7,0
Moisés Caicedo,D M,Chelsea,37,3291,1,0.69,1,0.69,2,2.92,10,0
Crysencio Summerville,F M S,West Ham,19,760,1,1.81,1,1.81,1,2.16,2,0
Daniel Jebbison,S,Bournemouth,15,39,1,1.43,1,1.43,0,0.21,1,0
William Osula,S,Newcastle United,13,106,1,0.22,1,0.22,0,0.08,0,0
Kamaldeen Sulemana,F M S,Southampton,25,1325,1,1.41,1,1.41,1,1.26,2,0
Vitaly Janelt,D M S,Brentford,32,2303,1,0.95,1,0.95,3,2.36,3,0
Patson Daka,F M S,Leicester,22,610,1,1.77,1,1.77,0,0.03,0,0
Nico González,M S,Manchester City,10,677,1,0.72,1,0.72,0,0.08,3,0
Jakub Kiwior,D S,Arsenal,16,1012,1,0.21,1,0.21,0,0.51,1,0
Kasey McAteer,M S,Leicester,17,764,1,1.45,1,1.45,1,0.91,3,0
Evan Ferguson,F S,"Brighton,West Ham",21,341,1,1.48,1,1.48,0,0.79,0,0
Vitalii Mykolenko,D,Everton,34,2995,1,0.6,1,0.6,1,2.86,3,0
Jens Cajuste,M S,Ipswich,29,1939,1,0.61,1,0.61,0,0.59,2,0
Djed Spence,D S,Tottenham Hotspur,24,1778,1,0.42,1,0.42,2,1.85,2,1
Levi Colwill,D,Chelsea,34,3060,1,2.0,1,2.0,1,1.07,9,0
Jan Paul van Hecke,D S,Brighton,33,2872,1,0.87,1,0.87,1,1.56,6,1
Keane Lewis-Potter,D M S,Brentford,37,3041,1,2.63,1,2.63,3,3.27,7,0
Wilson Odobert,F M S,Tottenham Hotspur,15,802,1,2.12,1,2.12,0,0.86,0,0
Flynn Downes,D M S,Southampton,26,2085,1,0.89,1,0.89,0,1.62,12,0
Rico Lewis,D M S,Manchester City,28,1903,1,1.64,1,1.64,2,0.35,3,1
Emmanuel Agbadou,D,Wolverhampton Wanderers,15,1324,1,0.69,1,0.69,0,0.19,3,0
Luis Sinisterra,M S,Bournemouth,12,221,1,1.72,1,1.72,1,1.76,0,0
Matheus Nunes,D M S,Manchester City,25,1583,1,0.88,1,0.88,6,3.89,4,0
Carlos Alcaraz,M S,"Everton,Southampton",15,676,1,1.36,1,1.36,3,2.29,4,0
Brajan Gruda,M S,Brighton,20,607,1,0.95,1,0.95,4,2.07,0,0
Lewis Miley,M S,Newcastle United,14,274,1,0.2,1,0.2,0,0.09,0,0
Jurriën Timber,D S,Arsenal,30,2443,1,1.31,1,1.31,3,1.13,7,0
Calvin Bassey,D S,Fulham,35,3072,1,1.12,1,1.12,0,0.11,7,0
Sávio,F M S,Manchester City,28,1786,1,5.25,1,5.25,8,6.94,3,0
Manuel Ugarte,M S,Manchester United,29,1802,1,1.09,1,1.09,2,1.62,11,0
Ian Maatsen,D S,Aston Villa,28,983,1,0.98,1,0.98,2,3.03,2,0
Matheus França,S,Crystal Palace,3,44,1,0.32,1,0.32,0,0.0,0,0
Myles Lewis-Skelly,D S,Arsenal,22,1352,1,0.25,1,0.25,0,0.5,3,2
Tyrique George,F S,Chelsea,8,162,1,0.37,1,0.37,1,1.03,1,0
Jacob Greaves,D,Ipswich,24,2118,1,1.39,1,1.39,0,0.23,5,0
Sam Morsy,M S,Ipswich,32,2677,1,0.27,1,0.27,1,1.42,9,0
Conor Chaplin,F M S,Ipswich,21,779,1,1.26,1,1.26,1,0.79,2,0
Jack Taylor,M S,Ipswich,31,767,1,0.59,1,0.59,0,0.77,4,0
Mats Wieffer,D M S,Brighton,24,898,1,1.06,1,1.06,3,0.98,6,0
Yukinari Sugawara,D M S,Southampton,29,1443,1,0.44,1,0.44,1,3.28,4,0
Ramón Sosa,M S,Nottingham Forest,19,246,1,1.13,1,1.13,0,0.68,1,0
Justin Devenny,M S,Crystal Palace,22,445,1,1.09,1,1.09,1,0.63,1,0
Ferdi Kadioglu,D M S,Brighton,6,401,1,0.6,1,0.6,0,0.16,1,0
Matt O&#039;Riley,M S,Brighton,20,921,1,2.3,1,2.3,2,2.4,1,0
Romain Esse,M S,Crystal Palace,6,114,1,0.58,1,0.58,1,0.3,0,0
Timo Werner,F M S,Tottenham Hotspur,18,488,0,0.95,0,0.95,3,3.08,0,0
Jannik Vestergaard,D S,Leicester,18,1411,0,0.11,0,0.11,0,0.07,5,0
Bernd Leno,GK,Fulham,37,3330,0,0.0,0,0.0,1,0.32,5,0
Ilkay Gündogan,M S,Manchester City,32,2145,0,3.27,0,3.27,6,3.28,1,0
Callum Wilson,F S,Newcastle United,17,294,0,0.75,0,0.75,0,0.19,1,0
Danny Ward,GK S,Leicester,2,132,0,0.0,0,0.0,0,0.0,0,0
Adam Lallana,M S,Southampton,14,342,0,0.15,0,0.15,2,0.55,4,0
James Milner,M,Brighton,3,176,0,0.19,0,0.19,0,0.26,1,0
Joel Ward,D S,Crystal Palace,2,75,0,0.0,0,0.0,0,0.07,1,0
Aaron Cresswell,D S,West Ham,17,820,0,0.15,0,0.15,0,1.59,3,0
Nathan Aké,D S,Manchester City,10,684,0,0.24,0,0.24,0,0.02,0,0
Seamus Coleman,D S,Everton,5,213,0,0.48,0,0.48,0,0.0,1,0
Nathaniel Clyne,D S,Crystal Palace,13,483,0,0.02,0,0.02,0,0.16,1,0
Raheem Sterling,F M S,Arsenal,16,422,0,0.88,0,0.88,2,0.54,1,0
Alex McCarthy,GK,Southampton,5,450,0,0.0,0,0.0,0,0.0,0,0
Kyle Walker,D S,Manchester City,15,968,0,0.11,0,0.11,0,0.72,3,0
Christian Eriksen,M S,Manchester United,22,1024,0,0.48,0,0.48,2,3.13,4,0
Kieran Trippier,D S,Newcastle United,24,1285,0,0.11,0,0.11,3,1.69,1,0
Ben Davies,D S,Tottenham Hotspur,16,1302,0,0.36,0,0.36,0,0.1,4,0
Idrissa Gueye,M S,Everton,36,3000,0,1.04,0,1.04,3,2.42,7,0
Willian,F M S,Fulham,10,240,0,0.26,0,0.26,0,0.3,0,0
Lukasz Fabianski,GK S,West Ham,13,1067,0,0.0,0,0.0,0,0.0,2,0
Jordan Pickford,GK,Everton,37,3330,0,0.0,0,0.0,1,0.28,7,0
Jeffrey Schlupp,S,Crystal Palace,12,72,0,0.21,0,0.21,0,0.33,0,0
Craig Dawson,D S,Wolverhampton Wanderers,15,950,0,0.41,0,0.41,0,0.07,2,0
Jonny Evans,D S,Manchester United,6,287,0,0.06,0,0.06,0,0.0,1,0
Adam Smith,D S,Bournemouth,24,1535,0,0.33,0,0.33,0,0.38,7,0
Fraser Forster,GK,Tottenham Hotspur,7,630,0,0.0,0,0.0,0,0.0,0,0
James Ward-Prowse,M S,"Nottingham Forest,West Ham",23,1367,0,0.84,0,0.84,2,3.09,2,1
Matt Targett,S,Newcastle United,2,12,0,0.0,0,0.0,0,0.0,0,0
Kyle Walker-Peters,D M,Southampton,33,2934,0,1.16,0,1.16,2,2.8,5,0
Harrison Reed,S,Fulham,12,81,0,0.14,0,0.14,0,0.08,2,0
Axel Tuanzebe,D S,Ipswich,21,1641,0,0.35,0,0.35,1,0.58,3,1
Harry Winks,M S,Leicester,22,1532,0,0.19,0,0.19,2,1.33,4,0
Sam Johnstone,GK,Wolverhampton Wanderers,7,630,0,0.0,0,0.0,0,0.05,0,0
Mason Holgate,S,Everton,1,1,0,0.0,0,0.0,0,0.0,0,0
Joseph Gomez,D S,Liverpool,9,510,0,0.37,0,0.37,0,0.08,1,0
Luke Shaw,D S,Manchester United,7,352,0,0.03,0,0.03,0,0.56,1,0
