gw,home_team,away_team,home_goals,away_goals,pred_home_xg,pred_away_xg,home_win_prob,draw_prob,away_win_prob,actual_outcome,predicted_outcome,outcome_correct,rps,naive_rps,brier,actual_over_2_5,pred_over_prob,ou_correct,pred_top_score,actual_score,correct_score,xg_mae_home,xg_mae_away
7,Leeds,Tottenham Hotspur,1,2,1.523,2.399,0.2278,0.2102,0.562,away_win,away_win,True,0.1219,0.2778,0.0519,True,0.7456,True,1-2,1-2,True,0.043365862539583855,1.7086479964712162
7,Manchester United,Sunderland,2,0,1.875,0.794,0.6203,0.2429,0.1368,home_win,home_win,True,0.0814,0.2778,0.1442,False,0.4953,True,1-0,2-0,False,0.05481280978720382,0.015944817048837212
7,Arsenal,West Ham,2,0,2.772,0.922,0.7538,0.1575,0.0887,home_win,home_win,True,0.0342,0.2778,0.0606,False,0.7073,False,2-0,2-0,True,0.2879938190155027,0.061777479976341976
7,Chelsea,Liverpool,2,1,1.752,1.767,0.3745,0.2448,0.3806,home_win,away_win,False,0.268,0.2778,0.3912,True,0.6783,True,1-1,2-1,False,0.5121277348996225,0.2931179973394651
7,Aston Villa,Burnley,2,1,2.053,0.855,0.6434,0.2244,0.1322,home_win,home_win,True,0.0723,0.2778,0.1271,True,0.5515,True,2-0,2-1,False,0.3129640048915616,0.3545030447417571
7,Everton,Crystal Palace,2,1,1.221,1.043,0.3852,0.3196,0.2952,home_win,home_win,True,0.2325,0.2778,0.3779,True,0.3929,False,1-1,2-1,False,0.9185309593259505,1.1368017727848478
7,Newcastle United,Nottingham Forest,2,0,1.652,1.062,0.4987,0.2736,0.2277,home_win,home_win,True,0.1516,0.2778,0.2513,False,0.5063,False,1-1,2-0,False,2.1684826031070044,0.7221950465783575
7,Wolverhampton Wanderers,Brighton,1,1,1.548,1.826,0.3171,0.2491,0.4337,draw,away_win,False,0.1444,0.1111,0.1006,False,0.651,False,1-1,1-1,True,1.1783987416194583,0.43586491923937243
7,Brentford,Manchester City,0,1,1.466,2.418,0.2141,0.2081,0.5778,away_win,away_win,True,0.1121,0.2778,0.0458,False,0.7396,False,1-2,0-1,False,0.7756718078792386,1.3182577887093245
8,Nottingham Forest,Chelsea,0,3,1.209,1.732,0.2517,0.264,0.4843,away_win,away_win,True,0.1646,0.2778,0.0633,True,0.5595,True,1-1,0-3,False,0.8511766542981687,0.8281234139752367
8,Sunderland,Wolverhampton Wanderers,2,0,1.096,1.542,0.2533,0.2845,0.4622,home_win,away_win,False,0.3856,0.2778,0.5575,False,0.4878,True,1-1,2-0,False,0.07602465182048168,0.861749982968118
8,Brighton,Newcastle United,2,1,1.252,1.653,0.2748,0.2701,0.4551,home_win,away_win,False,0.3665,0.2778,0.5259,True,0.5515,True,1-1,2-1,False,0.39227487388470805,0.37343230695794527
8,Burnley,Leeds,2,0,1.579,1.683,0.3494,0.2566,0.394,home_win,away_win,False,0.2892,0.2778,0.4233,False,0.6285,False,1-1,2-0,False,1.0686419714238455,0.6472852877850062
8,Crystal Palace,Bournemouth,3,3,1.458,1.394,0.3749,0.2794,0.3457,draw,home_win,False,0.13,0.1111,0.1406,True,0.5389,True,1-1,3-3,False,3.1024531797513353,0.6564872836904916
8,Manchester City,Everton,2,0,1.759,0.87,0.5736,0.2599,0.1665,home_win,home_win,True,0.1048,0.2778,0.1818,False,0.4855,True,1-1,2-0,False,0.7206173578989867,0.07950704910739814
8,Fulham,Arsenal,0,1,1.063,2.143,0.1655,0.2229,0.6117,away_win,away_win,True,0.0891,0.2778,0.0274,False,0.6169,False,1-1,0-1,False,0.563469750732819,0.06344417809845915
8,Tottenham Hotspur,Aston Villa,1,2,1.657,1.448,0.414,0.2635,0.3226,away_win,home_win,False,0.3151,0.2778,0.1714,True,0.596,True,1-1,1-2,False,0.14724654936519888,1.098395308561293
8,Liverpool,Manchester United,1,2,2.359,1.145,0.6357,0.2052,0.159,away_win,home_win,False,0.5557,0.2778,0.4042,True,0.6749,True,2-1,1-2,False,0.251223678946646,1.3848978006399426
8,West Ham,Brentford,0,2,1.625,2.17,0.2797,0.2257,0.4946,away_win,away_win,True,0.1668,0.2778,0.0782,False,0.7258,False,1-1,0-2,False,1.3647490729611522,1.2996960315979678
9,Leeds,West Ham,2,1,1.894,1.784,0.4034,0.2376,0.359,home_win,home_win,True,0.2424,0.2778,0.356,True,0.7066,True,1-1,2-1,False,0.32572369224413755,1.284434942893886
9,Chelsea,Sunderland,1,2,2.49,0.645,0.7728,0.1625,0.0647,away_win,home_win,False,0.736,0.2778,0.5972,True,0.6009,True,2-0,1-2,False,1.2803777699128793,0.9050209653757111
9,Newcastle United,Fulham,2,1,1.934,1.038,0.5725,0.2435,0.1839,home_win,home_win,True,0.1083,0.2778,0.1827,True,0.5663,True,1-1,2-1,False,0.8357188029268106,0.48246844974112535
9,Manchester United,Brighton,4,2,1.691,1.499,0.412,0.2593,0.3287,home_win,home_win,True,0.2269,0.2778,0.3458,True,0.6139,True,1-1,4-2,False,0.26855082911250117,0.5487405720934049
9,Brentford,Liverpool,3,2,1.716,2.202,0.2941,0.2228,0.483,home_win,away_win,False,0.3658,0.2778,0.4982,True,0.7451,True,1-1,3-2,False,1.5544501888177946,0.08153102658975397
9,Arsenal,Crystal Palace,1,0,2.007,0.966,0.6062,0.2339,0.1599,home_win,home_win,True,0.0903,0.2778,0.1551,False,0.5664,False,1-1,1-0,False,1.1470128846425256,0.6156192675030832
9,Aston Villa,Manchester City,1,0,1.18,1.922,0.2174,0.2464,0.5362,home_win,away_win,False,0.45,0.2778,0.6125,False,0.5949,False,1-1,1-0,False,0.3395223887262392,0.5521192405862614
9,Wolverhampton Wanderers,Burnley,2,3,1.606,1.213,0.452,0.2753,0.2727,away_win,home_win,False,0.3666,0.2778,0.2043,True,0.5315,True,1-1,2-3,False,0.9735364970769655,0.33701638007186374
9,Bournemouth,Nottingham Forest,2,0,1.544,1.297,0.4174,0.2777,0.3048,home_win,home_win,True,0.2162,0.2778,0.3394,False,0.5364,False,1-1,2-0,False,0.8837024577847578,0.986689796857229
9,Everton,Tottenham Hotspur,0,3,1.379,1.191,0.3969,0.2962,0.3068,away_win,home_win,False,0.319,0.2778,0.1576,True,0.471,False,1-1,0-3,False,0.02076277998998366,0.8994754548318171
10,Crystal Palace,Brentford,2,0,1.704,1.509,0.4129,0.2581,0.329,home_win,home_win,True,0.2265,0.2778,0.3447,False,0.6186,False,1-1,2-0,False,0.9739785925555633,0.6891254280113254
10,Nottingham Forest,Manchester United,2,2,1.474,1.426,0.3726,0.2765,0.3508,draw,home_win,False,0.131,0.1111,0.1389,True,0.5501,True,1-1,2-2,False,0.07624035728145517,0.5056037544529314
10,Fulham,Wolverhampton Wanderers,3,0,1.903,1.31,0.5023,0.248,0.2498,home_win,home_win,True,0.1551,0.2778,0.2477,True,0.6183,True,1-1,3-0,False,0.00735073089514704,1.0996112029788159
10,Burnley,Arsenal,0,2,0.724,2.282,0.0893,0.1906,0.7201,away_win,away_win,True,0.0432,0.2778,0.008,False,0.5733,False,0-2,0-2,True,0.04371561996038098,0.23759396951038925
10,Brighton,Leeds,3,0,2.221,1.509,0.5291,0.2227,0.2481,home_win,home_win,True,0.1416,0.2778,0.2217,True,0.7151,True,2-1,3-0,False,0.418729666666974,1.1489308248873775
10,Tottenham Hotspur,Chelsea,0,1,1.51,1.783,0.3153,0.253,0.4317,away_win,away_win,True,0.2112,0.2778,0.0994,False,0.6349,False,1-1,0-1,False,1.3595216953916558,1.556732438822057
10,Liverpool,Aston Villa,2,0,1.984,1.306,0.5215,0.2411,0.2374,home_win,home_win,True,0.1427,0.2778,0.229,False,0.6342,False,1-1,2-0,False,0.5140154354882871,0.8664769628666602
10,West Ham,Newcastle United,3,1,1.146,1.924,0.2094,0.246,0.5446,home_win,away_win,False,0.4608,0.2778,0.625,True,0.588,True,1-1,3-1,False,0.2644482062208453,1.4042744288224345
10,Manchester City,Bournemouth,3,1,2.277,1.125,0.6244,0.212,0.1636,home_win,home_win,True,0.0839,0.2778,0.1411,True,0.6558,True,2-1,3-1,False,0.21281356891237913,0.22519506858439098
10,Sunderland,Everton,1,1,0.741,1.343,0.187,0.3159,0.4971,draw,away_win,False,0.141,0.1111,0.035,False,0.3455,True,0-1,1-1,False,0.43881315860481396,0.3331110631746321
11,Tottenham Hotspur,Manchester United,2,2,1.789,1.391,0.4578,0.2558,0.2864,draw,home_win,False,0.1458,0.1111,0.2096,True,0.6116,True,1-1,2-2,False,0.4287097376759177,0.5708211240232014
11,West Ham,Burnley,3,2,1.816,1.29,0.4864,0.2554,0.2582,home_win,home_win,True,0.1653,0.2778,0.2638,True,0.5961,True,1-1,3-2,False,1.153679191740792,0.5797945715852142
11,Everton,Fulham,2,0,1.438,1.065,0.4417,0.2961,0.2623,home_win,home_win,True,0.1903,0.2778,0.3117,False,0.4542,True,1-1,2-0,False,0.8720111202917402,0.645037814357984
11,Sunderland,Arsenal,2,2,0.606,2.237,0.0724,0.1863,0.7414,draw,away_win,False,0.2774,0.1111,0.0052,True,0.5361,True,0-2,2-2,False,0.5944495211300318,0.09269763763499572
11,Chelsea,Wolverhampton Wanderers,3,0,2.573,0.905,0.7272,0.1738,0.099,home_win,home_win,True,0.0421,0.2778,0.0744,True,0.6694,True,2-0,3-0,False,1.4066240391536855,0.7947803659941736
11,Crystal Palace,Brighton,0,0,1.848,1.335,0.484,0.2522,0.2638,draw,home_win,False,0.1519,0.1111,0.2343,False,0.6123,False,1-1,0-0,False,1.0082305584313214,0.6947660757459028
11,Nottingham Forest,Leeds,3,1,2.071,1.363,0.5283,0.234,0.2377,home_win,home_win,True,0.1395,0.2778,0.2225,True,0.6623,True,1-1,3-1,False,0.41878318707036755,0.9430050363478932
11,Brentford,Newcastle United,3,1,1.48,1.571,0.3462,0.2677,0.3862,home_win,away_win,False,0.2883,0.2778,0.4275,True,0.5842,True,1-1,3-1,False,1.2596915091806062,1.1408586410540749
11,Aston Villa,Bournemouth,4,0,1.6,1.405,0.4086,0.2692,0.3222,home_win,home_win,True,0.2268,0.2778,0.3497,True,0.5739,True,1-1,4-0,False,0.2804600853040611,0.6048665611222552
11,Manchester City,Liverpool,3,0,2.233,1.5,0.5334,0.2219,0.2446,home_win,home_win,True,0.1388,0.2778,0.2177,True,0.7154,True,2-1,3-0,False,0.6325136511841838,0.4695073951406632
12,Burnley,Chelsea,0,2,0.907,2.236,0.1258,0.207,0.6672,away_win,away_win,True,0.0633,0.2778,0.0158,False,0.6033,False,0-2,0-2,True,0.2473187652168034,0.5159096268412628
12,Bournemouth,West Ham,2,2,1.93,1.41,0.4866,0.2448,0.2686,draw,home_win,False,0.1545,0.1111,0.2368,True,0.6442,True,1-1,2-2,False,1.5500305303881818,1.02013213389042
12,Brighton,Brentford,2,1,1.667,1.737,0.3603,0.2499,0.3898,home_win,away_win,False,0.2806,0.2778,0.4093,True,0.6568,True,1-1,2-1,False,0.6869239352121055,0.4625749838389641
12,Fulham,Sunderland,1,0,1.753,0.963,0.5483,0.2622,0.1894,home_win,home_win,True,0.1199,0.2778,0.204,False,0.507,False,1-1,1-0,False,1.0865013406433126,0.7433068700557155
12,Liverpool,Nottingham Forest,0,3,2.368,1.294,0.6045,0.2088,0.1866,away_win,home_win,False,0.5135,0.2778,0.3655,True,0.7031,True,2-1,0-3,False,0.5775097350062892,0.10409370990412303
12,Wolverhampton Wanderers,Crystal Palace,0,2,1.082,1.931,0.1944,0.2447,0.561,away_win,away_win,True,0.1153,0.2778,0.0378,False,0.5755,False,1-1,0-2,False,0.5777029682476527,0.48060673880627935
12,Newcastle United,Manchester City,2,1,1.186,1.806,0.2352,0.2574,0.5075,home_win,away_win,False,0.4212,0.2778,0.5849,True,0.571,True,1-1,2-1,False,1.2238845949011896,0.6541208088355013
12,Leeds,Aston Villa,1,2,1.323,2.024,0.2355,0.2378,0.5267,away_win,away_win,True,0.1397,0.2778,0.0555,True,0.6456,True,1-1,1-2,False,0.526592604094577,0.6642902879357802
12,Arsenal,Tottenham Hotspur,4,1,1.95,1.016,0.5814,0.2414,0.1772,home_win,home_win,True,0.1033,0.2778,0.1752,True,0.565,True,1-1,4-1,False,0.3296041097467639,0.9858705795778722
12,Manchester United,Everton,0,1,1.286,1.242,0.3602,0.3008,0.339,away_win,home_win,False,0.2833,0.2778,0.1297,False,0.4605,True,1-1,0-1,False,0.9841944456184248,1.0818851351194534
13,Brentford,Burnley,3,1,2.302,1.047,0.6472,0.2068,0.146,home_win,home_win,True,0.0729,0.2778,0.1245,True,0.6453,True,2-1,3-1,False,1.418100697248596,0.17654541223026998
13,Manchester City,Leeds,3,2,3.464,0.933,0.8347,0.109,0.0563,home_win,home_win,True,0.0152,0.2778,0.0273,True,0.8063,True,3-0,3-2,False,0.6141754012308227,0.8174450210308014
13,Sunderland,Bournemouth,3,2,1.081,1.778,0.2142,0.2603,0.5254,home_win,away_win,False,0.4468,0.2778,0.6175,True,0.5406,True,1-1,3-2,False,0.08907170213051274,0.012207885658854556
13,Everton,Newcastle United,1,4,1.138,1.115,0.3447,0.3223,0.3329,away_win,home_win,False,0.2819,0.2778,0.1188,True,0.3897,False,1-1,1-4,False,0.12777616758625654,1.345450708253926
13,Tottenham Hotspur,Fulham,1,2,1.825,1.323,0.4811,0.2542,0.2646,away_win,home_win,False,0.3861,0.2778,0.2315,True,0.605,True,1-1,1-2,False,0.7851076816287412,0.8332695755772697
13,Crystal Palace,Manchester United,1,2,1.722,1.225,0.4782,0.2647,0.2571,away_win,home_win,False,0.3903,0.2778,0.2287,True,0.5608,True,1-1,1-2,False,0.4182688808817905,0.25539673849458544
13,Aston Villa,Wolverhampton Wanderers,1,0,2.205,0.878,0.6682,0.2088,0.123,home_win,home_win,True,0.0626,0.2778,0.1101,False,0.5905,False,2-0,1-0,False,1.0549050677418772,0.18817332905125372
13,Nottingham Forest,Brighton,0,2,1.627,1.497,0.3967,0.2634,0.3399,away_win,home_win,False,0.2966,0.2778,0.1574,False,0.6,False,1-1,0-2,False,0.6673464393254633,0.562712793449857
13,West Ham,Liverpool,0,2,1.485,2.577,0.1994,0.197,0.6036,away_win,away_win,True,0.0984,0.2778,0.0398,False,0.766,False,1-2,0-2,False,1.1251806039812529,1.0067924877049295
13,Chelsea,Arsenal,1,1,1.256,1.546,0.294,0.2791,0.4269,draw,away_win,False,0.1343,0.1111,0.0864,False,0.5275,False,1-1,1-1,True,0.4661522472841706,0.3163579689635343
14,Fulham,Manchester City,4,5,1.093,2.366,0.1485,0.2027,0.6488,away_win,away_win,True,0.0727,0.2778,0.0221,True,0.6663,True,1-2,4-5,False,0.12272898224022799,0.40575450685732184
14,Bournemouth,Everton,0,1,1.21,1.263,0.3349,0.3047,0.3604,away_win,away_win,True,0.2606,0.2778,0.1121,False,0.4467,True,1-1,0-1,False,0.5703122240674604,0.0628744714543521
