gw,home_team,away_team,home_goals,away_goals,pred_home_xg,pred_away_xg,home_win_prob,draw_prob,away_win_prob,actual_outcome,predicted_outcome,outcome_correct,rps,naive_rps,brier,actual_over_2_5,pred_over_prob,ou_correct,pred_top_score,actual_score,correct_score,xg_mae_home,xg_mae_away
4,Bournemouth,Chelsea,0,1,1.513,2.357,0.2349,0.2054,0.5598,away_win,away_win,True,0.1245,0.2778,0.0552,False,0.7377,False,1-2,0-1,False,0.026730303711447023,1.427216153252628
4,Tottenham Hotspur,Arsenal,0,1,1.307,2.088,0.2281,0.223,0.5489,away_win,away_win,True,0.1278,0.2778,0.052,False,0.6549,False,1-1,0-1,False,0.5174597176374751,0.9678927426070976
4,Wolverhampton Wanderers,Newcastle United,1,2,1.223,2.316,0.1827,0.2029,0.6144,away_win,away_win,True,0.091,0.2778,0.0334,True,0.6816,True,1-2,1-2,True,0.24680109671626638,0.8363674865968291
5,West Ham,Chelsea,0,3,1.559,2.731,0.1989,0.1819,0.6191,away_win,away_win,True,0.0923,0.2778,0.0396,True,0.7965,True,1-2,0-3,False,0.7992659152358208,0.3308087715854362
5,Tottenham Hotspur,Brentford,3,1,2.263,1.488,0.5463,0.2115,0.2422,home_win,home_win,True,0.1323,0.2778,0.2059,True,0.7184,True,2-1,3-1,False,1.627160146620763,0.5976827361312528
5,Southampton,Ipswich,1,1,0.91,0.771,0.3561,0.3677,0.2761,draw,draw,True,0.1015,0.1111,0.1268,False,0.2404,True,0-0,1-1,False,1.9895747652854787,0.8790725157333954
5,Liverpool,Bournemouth,3,0,2.732,1.074,0.7195,0.1631,0.1175,home_win,home_win,True,0.0462,0.2778,0.0787,True,0.7263,True,2-1,3-0,False,0.2921889897994401,0.39637650858285656
5,Leicester,Everton,1,1,1.275,1.422,0.3276,0.2758,0.3966,draw,away_win,False,0.1323,0.1111,0.1073,False,0.5024,False,1-1,1-1,True,0.06537867604185688,0.39788079785230557
5,Fulham,Newcastle United,3,1,1.591,1.918,0.3163,0.2328,0.4509,home_win,away_win,False,0.3354,0.2778,0.4674,True,0.6765,True,1-1,3-1,False,1.6188270797427404,0.8177237488853808
5,Aston Villa,Wolverhampton Wanderers,3,1,2.522,1.302,0.6357,0.1891,0.1752,home_win,home_win,True,0.0817,0.2778,0.1327,True,0.7299,True,2-1,3-1,False,0.15212432965394385,0.7818594181586445
5,Crystal Palace,Manchester United,0,0,1.762,1.516,0.4306,0.2439,0.3255,draw,home_win,False,0.1457,0.1111,0.1854,False,0.6318,False,1-1,0-0,False,0.09194507887879566,0.8344198195706958
5,Brighton,Nottingham Forest,2,2,1.584,1.261,0.4416,0.2639,0.2945,draw,home_win,False,0.1409,0.1111,0.195,True,0.5376,True,1-1,2-2,False,0.01409615775939077,0.10923003067906922
5,Manchester City,Arsenal,2,2,1.69,1.245,0.4716,0.2556,0.2728,draw,home_win,False,0.1484,0.1111,0.2224,True,0.5583,True,1-1,2-2,False,1.0700012185705334,0.03498585863745296
6,Newcastle United,Manchester City,1,1,1.26,2.564,0.1635,0.1845,0.652,draw,away_win,False,0.2259,0.1111,0.0267,False,0.7299,False,1-2,1-1,False,0.07953366928650829,1.294135626889481
6,Arsenal,Leicester,4,2,2.572,0.859,0.7408,0.1637,0.0956,home_win,home_win,True,0.0382,0.2778,0.0672,True,0.6606,True,2-0,4-2,False,3.477780027986991,0.519336476176135
6,Brentford,West Ham,1,1,2.247,1.636,0.5125,0.2129,0.2747,draw,home_win,False,0.169,0.1111,0.2626,False,0.7398,False,2-1,1-1,False,1.8774545861318948,0.7555538692307157
6,Chelsea,Brighton,4,2,2.234,1.377,0.5641,0.2125,0.2234,home_win,home_win,True,0.1199,0.2778,0.19,True,0.6945,True,2-1,4-2,False,1.4261306122480963,0.1668845350686341
6,Everton,Crystal Palace,2,1,1.36,1.538,0.3278,0.2637,0.4085,home_win,away_win,False,0.3093,0.2778,0.4518,True,0.5499,True,1-1,2-1,False,0.24990694194475216,0.4182306544149894
6,Nottingham Forest,Fulham,0,1,1.527,1.646,0.3491,0.2502,0.4007,away_win,away_win,True,0.2405,0.2778,0.1218,False,0.6102,False,1-1,0-1,False,0.9165156465733838,0.20554481590904183
6,Wolverhampton Wanderers,Liverpool,1,2,0.968,2.826,0.095,0.1496,0.7553,away_win,away_win,True,0.0344,0.2778,0.009,True,0.724,True,0-2,1-2,False,0.21792218172400557,0.7063301124119952
6,Ipswich,Aston Villa,2,2,0.613,1.727,0.1157,0.2438,0.6405,draw,away_win,False,0.2118,0.1111,0.0134,True,0.4125,False,0-1,2-2,False,1.236598279896049,0.5870121307826219
6,Manchester United,Tottenham Hotspur,0,3,1.591,1.898,0.3196,0.2339,0.4465,away_win,away_win,True,0.2043,0.2778,0.1021,True,0.673,True,1-1,0-3,False,0.99141151052864,3.511608640989401
6,Bournemouth,Southampton,3,1,1.747,1.031,0.5357,0.252,0.2122,home_win,home_win,True,0.1303,0.2778,0.2155,True,0.5217,True,1-1,3-1,False,0.3067690710595161,0.3311564548418522
7,Crystal Palace,Liverpool,0,1,1.272,2.152,0.2122,0.2174,0.5704,away_win,away_win,True,0.1148,0.2778,0.045,False,0.6604,False,1-2,0-1,False,0.6623610662283766,0.08227249459561081
7,Arsenal,Southampton,3,1,3.075,0.546,0.8665,0.0995,0.0339,home_win,home_win,True,0.0095,0.2778,0.0178,True,0.6929,True,3-0,3-1,False,0.17484992957114853,0.7237092487823263
7,Brentford,Wolverhampton Wanderers,5,3,2.188,1.324,0.5663,0.2153,0.2184,home_win,home_win,True,0.1179,0.2778,0.1881,True,0.6766,True,2-1,5-3,False,1.952361912196861,0.623522911169414
7,Leicester,Bournemouth,1,0,1.429,1.712,0.3137,0.2496,0.4367,home_win,away_win,False,0.3309,0.2778,0.4711,False,0.6034,False,1-1,1-0,False,0.5185493009245482,0.23847736799970765
7,Manchester City,Fulham,3,2,3.024,0.904,0.7941,0.1309,0.0751,home_win,home_win,True,0.024,0.2778,0.0424,True,0.7443,True,2-0,3-2,False,1.6539800729053482,1.8558131646821565
7,West Ham,Ipswich,4,1,1.511,1.21,0.4341,0.2715,0.2943,home_win,home_win,True,0.2034,0.2778,0.3202,True,0.5082,True,1-1,4-1,False,2.879131299262037,0.029961656355814936
7,Everton,Newcastle United,0,0,1.333,1.789,0.278,0.2462,0.4758,draw,away_win,False,0.1518,0.1111,0.0773,False,0.5996,False,1-1,0-0,False,0.6432817876909966,0.0007779230175268825
7,Aston Villa,Manchester United,0,0,2.022,1.579,0.4765,0.2268,0.2967,draw,home_win,False,0.1575,0.1111,0.227,False,0.6931,False,1-1,0-0,False,1.4921656095982365,1.1289243176410237
7,Chelsea,Nottingham Forest,1,1,2.402,1.26,0.6227,0.1971,0.1802,draw,home_win,False,0.2101,0.1111,0.3877,False,0.703,False,2-1,1-1,False,0.12161375076801706,0.4104870605522779
7,Brighton,Tottenham Hotspur,3,2,1.55,2.034,0.2885,0.2264,0.4851,home_win,away_win,False,0.3708,0.2778,0.5062,True,0.69,True,1-1,3-2,False,0.4199934957932787,0.9440588432894728
8,Tottenham Hotspur,West Ham,4,1,2.898,1.501,0.6585,0.1697,0.1719,home_win,home_win,True,0.0731,0.2778,0.1167,True,0.8096,True,2-1,4-1,False,1.4582040114484998,0.6413777878229446
8,Southampton,Leicester,2,3,1.129,1.986,0.2029,0.2297,0.5674,away_win,away_win,True,0.1141,0.2778,0.0412,True,0.5978,True,1-1,2-3,False,1.300818863956821,0.8544016589566434
8,Manchester United,Brentford,2,1,1.614,1.459,0.4067,0.2547,0.3386,home_win,home_win,True,0.2333,0.2778,0.352,True,0.5891,True,1-1,2-1,False,0.1557655937247775,0.5694088760206569
8,Fulham,Aston Villa,1,3,1.784,1.732,0.393,0.2355,0.3715,away_win,home_win,False,0.2747,0.2778,0.1544,True,0.6777,True,1-1,1-3,False,0.8464621417715494,0.29158988324617874
8,Newcastle United,Brighton,0,1,2.135,1.221,0.5783,0.218,0.2037,away_win,home_win,False,0.4843,0.2778,0.3345,False,0.6472,False,2-1,0-1,False,0.19504290645373157,0.45891109539087815
8,Ipswich,Everton,0,2,1.064,1.55,0.2498,0.272,0.4782,away_win,away_win,True,0.1673,0.2778,0.0624,False,0.4819,True,1-1,0-2,False,0.10627705077084615,0.060268078002909675
8,Bournemouth,Arsenal,2,0,0.954,2.355,0.1281,0.1889,0.683,home_win,away_win,False,0.6133,0.2778,0.7602,False,0.6373,False,0-2,2-0,False,1.226420574086397,1.6151960125726046
8,Wolverhampton Wanderers,Manchester City,1,2,0.84,3.55,0.0465,0.0939,0.8596,away_win,away_win,True,0.0109,0.2778,0.0022,True,0.8049,True,0-3,1-2,False,0.080294668671551,2.180456703665959
8,Liverpool,Chelsea,2,1,2.453,1.484,0.5843,0.1985,0.2172,home_win,home_win,True,0.11,0.2778,0.1728,True,0.7479,True,2-1,2-1,True,0.22309632820800385,0.14445913020187295
8,Nottingham Forest,Crystal Palace,1,0,1.316,1.611,0.3038,0.26,0.4362,home_win,away_win,False,0.3375,0.2778,0.4848,False,0.5566,False,1-1,1-0,False,0.5736742936997714,0.7711566837335918
9,Leicester,Nottingham Forest,1,3,1.387,1.379,0.3656,0.2725,0.3619,away_win,home_win,False,0.2704,0.2778,0.1337,True,0.5188,True,1-1,1-3,False,0.5565128224721333,1.1614836186661226
9,Aston Villa,Bournemouth,1,1,2.127,1.498,0.5161,0.2207,0.2632,draw,home_win,False,0.1678,0.1111,0.2664,False,0.6972,False,2-1,1-1,False,0.15746389496966517,1.1676523817614668
9,Brentford,Ipswich,4,3,2.357,0.919,0.6914,0.1869,0.1217,home_win,home_win,True,0.055,0.2778,0.0953,True,0.6307,True,2-0,4-3,False,1.7428705470697277,0.7412225531780045
9,Brighton,Wolverhampton Wanderers,2,2,2.023,1.204,0.5582,0.2273,0.2145,draw,home_win,False,0.1788,0.1111,0.3116,True,0.6215,True,1-1,2-2,False,0.5132716737029834,0.09449628384711461
9,Manchester City,Southampton,1,0,3.853,0.589,0.9168,0.0623,0.0209,home_win,home_win,True,0.0037,0.2778,0.0069,False,0.8084,False,3-0,1-0,False,0.6928715443243676,0.21937272346625636
9,Everton,Fulham,1,1,1.471,1.467,0.3695,0.2626,0.3678,draw,home_win,False,0.1359,0.1111,0.1366,False,0.5592,False,1-1,1-1,True,0.5912020046458207,0.0325938378944155
9,West Ham,Manchester United,2,1,1.496,1.925,0.2937,0.2341,0.4722,home_win,away_win,False,0.3609,0.2778,0.4989,True,0.66,True,1-1,2-1,False,1.494026954339213,0.7049621063362215
9,Chelsea,Newcastle United,2,1,2.128,1.824,0.4505,0.2173,0.3322,home_win,home_win,True,0.2061,0.2778,0.302,True,0.7504,True,2-1,2-1,True,0.5079493185940933,0.08367233861949597
9,Crystal Palace,Tottenham Hotspur,1,0,1.708,1.856,0.3531,0.233,0.4139,home_win,away_win,False,0.2949,0.2778,0.4185,False,0.6864,False,1-1,1-0,False,0.7275812467773648,0.8357463382845418
9,Arsenal,Liverpool,2,2,1.658,1.361,0.4381,0.2552,0.3067,draw,home_win,False,0.143,0.1111,0.1919,True,0.5773,True,1-1,2-2,False,0.5682085808117221,0.01133399913468991
10,Newcastle United,Arsenal,1,0,1.252,1.894,0.243,0.2385,0.5185,home_win,away_win,False,0.4209,0.2778,0.5731,False,0.6047,False,1-1,1-0,False,0.3922502099303794,0.9844550725282059
10,Bournemouth,Manchester City,2,1,1.009,2.692,0.1104,0.1627,0.7269,home_win,away_win,False,0.6599,0.2778,0.7914,True,0.7088,True,0-2,2-1,False,1.4412130185276903,0.34163475152444267
10,Ipswich,Leicester,1,1,1.039,2.151,0.1644,0.2119,0.6236,draw,away_win,False,0.208,0.1111,0.027,False,0.6135,False,1-2,1-1,False,0.30061077672504566,0.1892909338705775
10,Liverpool,Brighton,2,1,2.376,0.91,0.6968,0.1846,0.1186,home_win,home_win,True,0.053,0.2778,0.0919,True,0.6327,True,2-0,2-1,False,0.5661608435253389,0.1100371711336039
10,Nottingham Forest,West Ham,3,0,1.717,1.501,0.423,0.247,0.33,home_win,home_win,True,0.2209,0.2778,0.3329,True,0.6197,True,1-1,3-0,False,0.6328160725764218,1.3710047570707409
10,Southampton,Everton,1,0,0.923,1.612,0.2043,0.2667,0.5291,home_win,away_win,False,0.4566,0.2778,0.6332,False,0.4621,True,0-1,1-0,False,0.38271290700461225,0.1784830951612837
10,Wolverhampton Wanderers,Crystal Palace,2,2,1.164,1.982,0.2109,0.2304,0.5586,draw,away_win,False,0.1783,0.1111,0.0445,True,0.6045,True,1-1,2-2,False,0.48611322873338336,0.6676231198701827
10,Tottenham Hotspur,Aston Villa,4,1,2.239,1.655,0.5067,0.2133,0.28,home_win,home_win,True,0.1609,0.2778,0.2433,True,0.7415,True,2-1,4-1,False,0.13857147120568936,0.834961534295052
10,Manchester United,Chelsea,1,1,1.542,1.989,0.2937,0.2294,0.477,draw,away_win,False,0.1569,0.1111,0.0863,False,0.6804,False,1-1,1-1,True,0.6183862175935362,0.7791392206478365
10,Fulham,Brentford,2,1,2.003,1.659,0.4562,0.2267,0.3172,home_win,home_win,True,0.1982,0.2778,0.2958,True,0.7037,True,1-1,2-1,False,0.5730852561592921,0.9186242655461312
11,Wolverhampton Wanderers,Southampton,2,0,1.669,1.27,0.4607,0.2569,0.2825,home_win,home_win,True,0.1853,0.2778,0.2909,False,0.5591,False,1-1,2-0,False,0.7586126509708114,0.4800223402024524
11,West Ham,Everton,0,0,1.562,1.609,0.3646,0.2507,0.3847,draw,away_win,False,0.1405,0.1111,0.1329,False,0.61,False,1-1,0-0,False,0.4424214579121726,0.7387285642678442
11,Brentford,Bournemouth,3,2,1.858,1.744,0.4075,0.2317,0.3607,home_win,home_win,True,0.2406,0.2778,0.351,True,0.6933,True,1-1,3-2,False,0.2984208013276741,0.7462480120998143
11,Crystal Palace,Fulham,0,2,1.756,1.434,0.4462,0.2465,0.3073,away_win,home_win,False,0.3395,0.2778,0.1991,False,0.6137,False,1-1,0-2,False,0.20431946570354986,0.816334031492806
11,Brighton,Manchester City,2,1,0.928,2.489,0.1127,0.1753,0.7121,home_win,away_win,False,0.6472,0.2778,0.7874,True,0.6583,True,0-2,2-1,False,1.9417524775959414,0.11051242795257243
11,Liverpool,Aston Villa,2,0,2.633,1.199,0.6769,0.1768,0.1463,home_win,home_win,True,0.0629,0.2778,0.1044,False,0.7309,False,2-1,2-0,False,0.04724224400849142,0.4608061430829893
11,Manchester United,Leicester,3,0,1.746,1.342,0.4636,0.2493,0.2871,home_win,home_win,True,0.1851,0.2778,0.2877,True,0.5923,True,1-1,3-0,False,0.5062964292535737,0.9223315359689994
11,Nottingham Forest,Newcastle United,1,3,1.207,1.692,0.2631,0.2561,0.4808,away_win,away_win,True,0.1694,0.2778,0.0692,True,0.55,True,1-1,1-3,False,0.026747848014766706,0.17784853680233725
11,Tottenham Hotspur,Ipswich,1,2,3.055,0.989,0.7816,0.1343,0.0841,away_win,home_win,False,0.7248,0.2778,0.6109,True,0.7615,True,3-0,1-2,False,1.3047863785296037,1.1910339590596881
11,Chelsea,Arsenal,1,1,1.58,2.063,0.2905,0.2244,0.4852,draw,away_win,False,0.1599,0.1111,0.0844,False,0.7003,False,1-1,1-1,True,0.33960974649392606,0.10279025593365176
12,Leicester,Chelsea,1,2,1.231,2.426,0.1722,0.1943,0.6335,away_win,away_win,True,0.082,0.2778,0.0297,True,0.7022,True,1-2,1-2,True,0.26080068252617283,0.3941864120303906
12,Everton,Brentford,0,0,1.61,1.526,0.3921,0.2522,0.3557,draw,home_win,False,0.1401,0.1111,0.1537,False,0.6025,False,1-1,0-0,False,0.009609787912965295,0.18629011779465965
12,Bournemouth,Brighton,1,2,1.627,1.396,0.423,0.2563,0.3207,away_win,home_win,False,0.3202,0.2778,0.179,True,0.5779,True,1-1,1-2,False,0.2833412388142311,0.16567667042365297
12,Fulham,Wolverhampton Wanderers,1,4,2.417,1.262,0.6251,0.196,0.179,away_win,home_win,False,0.5324,0.2778,0.3907,True,0.7059,True,2-1,1-4,False,1.696735672216738,0.07844905165393956
12,Arsenal,Nottingham Forest,3,0,2.297,0.868,0.6924,0.1899,0.1176,home_win,home_win,True,0.0542,0.2778,0.0946,True,0.6077,True,2-0,3-0,False,0.6367284300408869,0.4677452721677844
12,Aston Villa,Crystal Palace,2,2,1.846,1.584,0.436,0.2371,0.3269,draw,home_win,False,0.1485,0.1111,0.1901,True,0.6617,True,1-1,2-2,False,1.194482612337513,0.025825164181693783
12,Manchester City,Tottenham Hotspur,0,4,2.762,1.259,0.6855,0.1698,0.1448,away_win,home_win,False,0.6007,0.2778,0.4699,True,0.7595,True,2-1,0-4,False,0.6017680817327404,2.040674966509154
12,Southampton,Liverpool,2,3,0.668,2.735,0.0594,0.1355,0.8051,away_win,away_win,True,0.0208,0.2778,0.0035,True,0.6544,True,0-2,2-3,False,0.8717248423756002,0.45540742672273016
12,Ipswich,Manchester United,1,1,0.863,1.863,0.1585,0.2363,0.6051,draw,away_win,False,0.1957,0.1111,0.0251,False,0.5092,False,0-1,1-1,False,1.1268595316198313,0.5928629576627458
12,Newcastle United,West Ham,0,2,2.546,1.245,0.6521,0.1854,0.1626,away_win,home_win,False,0.5632,0.2778,0.4252,False,0.7246,False,2-1,0-2,False,1.0459795109692647,0.3054426723832939
13,Brighton,Southampton,1,1,1.872,0.886,0.6013,0.236,0.1627,draw,home_win,False,0.194,0.1111,0.3616,False,0.517,False,1-0,1-1,False,0.0022474341103237983,0.04364807391853531
13,Brentford,Leicester,4,1,2.07,1.671,0.468,0.2228,0.3092,home_win,home_win,True,0.1893,0.2778,0.283,True,0.717,True,1-1,4-1,False,0.15042958886001134,0.7612205162970048
13,Crystal Palace,Newcastle United,1,1,1.559,1.608,0.364,0.2508,0.3851,draw,away_win,False,0.1404,0.1111,0.1325,False,0.6091,False,1-1,1-1,True,0.7407745177170113,1.5878408193285551
13,Nottingham Forest,Ipswich,1,0,1.684,1.171,0.487,0.2574,0.2556,home_win,home_win,True,0.1643,0.2778,0.2632,False,0.54,False,1-1,1-0,False,0.08575300152263599,0.7114667262665098
13,Wolverhampton Wanderers,Bournemouth,2,4,1.276,2.027,0.2297,0.2277,0.5427,away_win,away_win,True,0.1309,0.2778,0.0527,True,0.6367,True,1-1,2-4,False,0.4061581572026577,1.0533612320292125
13,West Ham,Arsenal,2,5,1.03,2.498,0.1291,0.18,0.6909,away_win,away_win,True,0.0561,0.2778,0.0167,True,0.679,True,1-2,2-5,False,0.21032869131995846,1.501686325200072
13,Manchester United,Everton,4,0,1.54,1.019,0.4865,0.2738,0.2396,home_win,home_win,True,0.1605,0.2778,0.2637,True,0.4685,False,1-1,4-0,False,0.21981445723150794,0.2490987605008237
13,Chelsea,Aston Villa,3,0,2.589,1.666,0.5724,0.1927,0.2349,home_win,home_win,True,0.119,0.2778,0.1828,True,0.7924,True,2-1,3-0,False,0.638913229978882,0.7863668462432453
13,Tottenham Hotspur,Fulham,1,1,2.37,1.43,0.5799,0.2033,0.2168,draw,home_win,False,0.1916,0.1111,0.3363,False,0.7264,False,2-1,1-1,False,1.360305302077114,0.13997873720071063
13,Liverpool,Manchester City,2,0,1.69,1.701,0.3773,0.2407,0.382,home_win,away_win,False,0.2668,0.2778,0.3877,False,0.6543,False,1-1,2-0,False,2.010032345908583,0.9509955516746433
14,Ipswich,Crystal Palace,0,1,0.841,1.813,0.1592,0.2415,0.5994,away_win,away_win,True,0.0929,0.2778,0.0253,False,0.4919,True,0-1,0-1,True,0.371277202041975,0.16333843164755302
14,Leicester,West Ham,3,1,1.563,1.76,0.337,0.2425,0.4205,home_win,away_win,False,0.3082,0.2778,0.4396,True,0.6411,True,1-1,3-1,False,1.2166984201411126,1.1197052096151907
14,Everton,Wolverhampton Wanderers,4,0,1.699,1.329,0.4551,0.2531,0.2918,home_win,home_win,True,0.191,0.2778,0.2969,True,0.5792,True,1-1,4-0,False,0.19937538023690515,0.4792128638210075
14,Manchester City,Nottingham Forest,3,0,2.679,0.966,0.7342,0.1612,0.1046,home_win,home_win,True,0.0408,0.2778,0.0707,True,0.6992,True,2-0,3-0,False,0.5210146769045951,0.1655031785228741
