forecast_date,season,gw,home_team,away_team,home_goals,away_goals,pred_home_xg,pred_away_xg,home_win_prob,draw_prob,away_win_prob,actual_outcome,predicted_outcome,outcome_correct,rps,naive_rps,brier,actual_over_2_5,pred_over_prob,ou_correct,pred_top_score,actual_score,correct_score,xg_mae_home,xg_mae_away
2023-09-03,2023/24,4,Arsenal,Manchester United,3,1,1.835,1.201,0.522,0.2328,0.2451,home_win,home_win,True,0.1443,0.2778,0.2284,True,0.5809,True,1-1,3-1,False,,
2023-09-16,2023/24,5,Wolverhampton Wanderers,Liverpool,1,3,0.728,2.094,0.1127,0.194,0.6934,away_win,away_win,True,0.0534,0.2778,0.0127,True,0.5319,True,0-2,1-3,False,,
2023-09-16,2023/24,5,Aston Villa,Crystal Palace,3,1,1.517,1.072,0.4739,0.2627,0.2634,home_win,home_win,True,0.1731,0.2778,0.2768,True,0.4759,False,1-1,3-1,False,,
2023-09-16,2023/24,5,Fulham,Luton,1,0,3.003,0.729,0.828,0.1142,0.0578,home_win,home_win,True,0.0165,0.2778,0.0296,False,0.7127,False,2-0,1-0,False,,
2023-09-16,2023/24,5,Manchester United,Brighton,1,3,1.765,1.305,0.4819,0.2376,0.2805,away_win,home_win,False,0.375,0.2778,0.2323,True,0.5882,True,1-1,1-3,False,,
2023-09-16,2023/24,5,Tottenham Hotspur,Sheffield Utd,2,1,2.259,0.574,0.7612,0.1654,0.0734,home_win,home_win,True,0.0312,0.2778,0.057,True,0.534,True,2-0,2-1,False,,
2023-09-16,2023/24,5,West Ham,Manchester City,1,3,0.839,2.469,0.1032,0.1639,0.7329,away_win,away_win,True,0.041,0.2778,0.0107,True,0.637,True,0-2,1-3,False,,
2023-09-16,2023/24,5,Newcastle United,Brentford,1,0,1.595,0.976,0.5175,0.2563,0.2262,home_win,home_win,True,0.142,0.2778,0.2328,False,0.4714,True,1-0,1-0,True,,
2023-09-17,2023/24,5,Bournemouth,Chelsea,0,0,1.101,1.71,0.2402,0.2441,0.5157,draw,away_win,False,0.1618,0.1111,0.0577,False,0.5296,False,1-1,0-0,False,,
2023-09-17,2023/24,5,Everton,Arsenal,0,1,1.008,2.142,0.1635,0.2021,0.6343,away_win,away_win,True,0.0802,0.2778,0.0267,False,0.6051,False,1-2,0-1,False,,
2023-09-18,2023/24,5,Nottingham Forest,Burnley,1,1,1.263,1.004,0.4202,0.2907,0.2891,draw,home_win,False,0.1301,0.1111,0.1766,False,0.3938,True,1-0,1-1,False,,
2023-09-23,2023/24,6,Crystal Palace,Fulham,0,0,1.501,1.227,0.434,0.2594,0.3067,draw,home_win,False,0.1412,0.1111,0.1883,False,0.5102,False,1-1,0-0,False,,
2023-09-23,2023/24,6,Luton,Wolverhampton Wanderers,1,1,0.664,1.373,0.1729,0.2873,0.5397,draw,away_win,False,0.1606,0.1111,0.0299,False,0.3331,True,0-1,1-1,False,,
2023-09-23,2023/24,6,Manchester City,Nottingham Forest,2,0,3.145,0.609,0.8642,0.0957,0.0401,home_win,home_win,True,0.01,0.2778,0.0184,False,0.7154,False,3-0,2-0,False,,
2023-09-23,2023/24,6,Brentford,Everton,1,3,1.746,0.93,0.5665,0.2398,0.1937,away_win,home_win,False,0.4856,0.2778,0.3209,True,0.4973,False,1-0,1-3,False,,
2023-09-23,2023/24,6,Burnley,Manchester United,0,1,0.865,1.452,0.218,0.2738,0.5082,away_win,away_win,True,0.1447,0.2778,0.0475,False,0.4067,True,0-1,0-1,True,,
2023-09-24,2023/24,6,Liverpool,West Ham,3,1,2.283,1.006,0.662,0.1894,0.1487,home_win,home_win,True,0.0682,0.2778,0.1143,True,0.6334,True,2-1,3-1,False,,
2023-09-24,2023/24,6,Chelsea,Aston Villa,0,1,1.347,1.276,0.3827,0.2684,0.3489,away_win,home_win,False,0.2852,0.2778,0.1465,False,0.4845,True,1-1,0-1,False,,
2023-09-24,2023/24,6,Brighton,Bournemouth,3,1,2.216,1.076,0.6328,0.198,0.1692,home_win,home_win,True,0.0817,0.2778,0.1348,True,0.6344,True,2-1,3-1,False,,
2023-09-24,2023/24,6,Arsenal,Tottenham Hotspur,2,2,2.128,1.491,0.5221,0.2119,0.2661,draw,home_win,False,0.1717,0.1111,0.2725,True,0.6963,True,2-1,2-2,False,,
2023-09-24,2023/24,6,Sheffield Utd,Newcastle United,0,8,0.471,1.735,0.0873,0.2247,0.688,away_win,away_win,True,0.0525,0.2778,0.0076,True,0.3775,False,0-1,0-8,False,,
2023-09-30,2023/24,7,Aston Villa,Brighton,6,1,1.736,1.369,0.4609,0.2385,0.3006,home_win,home_win,True,0.1905,0.2778,0.2907,True,0.596,True,1-1,6-1,False,,
2023-09-30,2023/24,7,West Ham,Sheffield Utd,2,0,1.949,0.648,0.6852,0.2061,0.1087,home_win,home_win,True,0.0555,0.2778,0.0991,False,0.4777,True,1-0,2-0,False,,
2023-09-30,2023/24,7,Wolverhampton Wanderers,Manchester City,2,1,0.512,2.612,0.0476,0.1262,0.8261,home_win,away_win,False,0.7948,0.2778,0.907,True,0.598,True,0-2,2-1,False,,
2023-09-30,2023/24,7,Manchester United,Crystal Palace,0,1,1.535,1.021,0.4909,0.2619,0.2471,away_win,home_win,False,0.4039,0.2778,0.241,False,0.4678,True,1-1,0-1,False,,
2023-09-30,2023/24,7,Newcastle United,Burnley,2,0,1.747,0.558,0.6661,0.2279,0.106,home_win,home_win,True,0.0614,0.2778,0.1115,False,0.4035,True,1-0,2-0,False,,
2023-09-30,2023/24,7,Bournemouth,Arsenal,0,4,1.017,2.217,0.1574,0.1957,0.6469,away_win,away_win,True,0.0747,0.2778,0.0248,True,0.6225,True,1-2,0-4,False,,
2023-09-30,2023/24,7,Everton,Luton,1,2,1.87,0.631,0.673,0.2152,0.1119,away_win,home_win,False,0.6208,0.2778,0.4529,True,0.4537,False,1-0,1-2,False,,
2023-09-30,2023/24,7,Tottenham Hotspur,Liverpool,2,1,1.474,1.853,0.3054,0.2291,0.4655,home_win,away_win,False,0.3496,0.2778,0.4825,True,0.6419,True,1-1,2-1,False,,
2023-10-01,2023/24,7,Nottingham Forest,Brentford,1,1,1.125,1.657,0.2543,0.2487,0.497,draw,away_win,False,0.1558,0.1111,0.0646,False,0.5228,False,1-1,1-1,True,,
2023-10-02,2023/24,7,Fulham,Chelsea,0,2,1.312,1.365,0.3549,0.2653,0.3798,away_win,away_win,True,0.2553,0.2778,0.126,False,0.4974,True,1-1,0-2,False,,
2023-10-03,2023/24,2,Luton,Burnley,1,2,0.929,1.241,0.2711,0.2971,0.4318,away_win,away_win,True,0.1982,0.2778,0.0735,True,0.3684,False,0-1,1-2,False,,
2023-10-07,2023/24,8,Luton,Tottenham Hotspur,0,1,0.937,2.787,0.0962,0.1442,0.7596,away_win,away_win,True,0.0335,0.2778,0.0093,False,0.7125,False,0-2,0-1,False,,
2023-10-07,2023/24,8,Manchester United,Brentford,2,1,1.44,1.197,0.4245,0.2654,0.3101,home_win,home_win,True,0.2137,0.2778,0.3312,True,0.4879,False,1-1,2-1,False,,
2023-10-07,2023/24,8,Fulham,Sheffield Utd,3,1,1.804,0.579,0.673,0.221,0.106,home_win,home_win,True,0.0591,0.2778,0.1069,True,0.4235,False,1-0,3-1,False,,
2023-10-07,2023/24,8,Burnley,Chelsea,1,4,0.874,1.347,0.2371,0.2866,0.4763,away_win,away_win,True,0.1652,0.2778,0.0562,True,0.3819,False,0-1,1-4,False,,
2023-10-07,2023/24,8,Everton,Bournemouth,3,0,1.417,1.184,0.4216,0.2678,0.3106,home_win,home_win,True,0.2155,0.2778,0.3345,True,0.479,False,1-1,3-0,False,,
2023-10-07,2023/24,8,Crystal Palace,Nottingham Forest,0,0,1.58,1.004,0.5068,0.2575,0.2356,draw,home_win,False,0.1562,0.1111,0.2569,False,0.4748,True,1-0,0-0,False,,
2023-10-08,2023/24,8,West Ham,Newcastle United,2,2,0.963,1.713,0.2059,0.2436,0.5504,draw,away_win,False,0.1727,0.1111,0.0424,True,0.4973,False,0-1,2-2,False,,
2023-10-08,2023/24,8,Brighton,Liverpool,2,2,1.435,2.154,0.2505,0.21,0.5395,draw,away_win,False,0.1769,0.1111,0.0627,True,0.6907,True,1-2,2-2,False,,
2023-10-08,2023/24,8,Wolverhampton Wanderers,Aston Villa,1,1,0.857,1.771,0.173,0.2357,0.5912,draw,away_win,False,0.1897,0.1111,0.0299,False,0.4854,True,0-1,1-1,False,,
2023-10-08,2023/24,8,Arsenal,Manchester City,1,0,1.216,1.935,0.2342,0.2247,0.5412,home_win,away_win,False,0.4397,0.2778,0.5865,False,0.6057,False,1-1,1-0,False,,
2023-10-21,2023/24,9,Liverpool,Everton,2,0,2.327,0.866,0.7026,0.1784,0.119,home_win,home_win,True,0.0513,0.2778,0.0884,False,0.6137,False,2-0,2-0,True,,
2023-10-21,2023/24,9,Bournemouth,Wolverhampton Wanderers,1,2,1.348,1.079,0.4268,0.2785,0.2947,away_win,home_win,False,0.3398,0.2778,0.1822,True,0.4351,False,1-1,1-2,False,,
2023-10-21,2023/24,9,Brentford,Burnley,3,0,1.64,0.782,0.5791,0.2501,0.1708,home_win,home_win,True,0.1031,0.2778,0.1771,True,0.4337,False,1-0,3-0,False,,
2023-10-21,2023/24,9,Manchester City,Brighton,2,1,2.904,0.876,0.7876,0.1317,0.0807,home_win,home_win,True,0.0258,0.2778,0.0451,True,0.7213,True,2-0,2-1,False,,
2023-10-21,2023/24,9,Newcastle United,Crystal Palace,4,0,1.629,0.728,0.5907,0.2506,0.1587,home_win,home_win,True,0.0963,0.2778,0.1675,True,0.4171,False,1-0,4-0,False,,
2023-10-21,2023/24,9,Nottingham Forest,Luton,2,2,1.736,0.803,0.5967,0.2387,0.1646,draw,home_win,False,0.1916,0.1111,0.3561,True,0.4633,False,1-0,2-2,False,,
2023-10-21,2023/24,9,Chelsea,Arsenal,2,2,1.225,1.668,0.2772,0.2463,0.4765,draw,away_win,False,0.152,0.1111,0.0768,True,0.5487,True,1-1,2-2,False,,
2023-10-21,2023/24,9,Sheffield Utd,Manchester United,1,2,0.569,1.845,0.1006,0.215,0.6844,away_win,away_win,True,0.0549,0.2778,0.0101,True,0.4314,False,0-1,1-2,False,,
2023-10-22,2023/24,9,Aston Villa,West Ham,4,1,1.906,1.139,0.5526,0.2266,0.2208,home_win,home_win,True,0.1244,0.2778,0.2001,True,0.5827,True,1-1,4-1,False,,
2023-10-23,2023/24,9,Tottenham Hotspur,Fulham,2,0,1.985,1.172,0.5624,0.2202,0.2175,home_win,home_win,True,0.1194,0.2778,0.1915,False,0.6068,False,1-1,2-0,False,,
2023-10-27,2023/24,10,Crystal Palace,Tottenham Hotspur,1,2,1.19,1.711,0.2618,0.2433,0.4949,away_win,away_win,True,0.1618,0.2778,0.0685,True,0.5506,True,1-1,1-2,False,,
2023-10-28,2023/24,10,Chelsea,Brentford,0,2,1.344,1.239,0.3896,0.2707,0.3397,away_win,home_win,False,0.2939,0.2778,0.1518,False,0.4746,True,1-1,0-2,False,,
2023-10-28,2023/24,10,Bournemouth,Burnley,2,1,1.237,1.034,0.4054,0.2917,0.303,home_win,home_win,True,0.2227,0.2778,0.3536,True,0.3948,False,1-1,2-1,False,,
2023-10-28,2023/24,10,Arsenal,Sheffield Utd,5,0,2.983,0.47,0.8742,0.0944,0.0314,home_win,home_win,True,0.0084,0.2778,0.0158,True,0.6627,True,2-0,5-0,False,,
2023-10-28,2023/24,10,Wolverhampton Wanderers,Newcastle United,2,2,0.645,1.875,0.1144,0.2152,0.6704,draw,away_win,False,0.2313,0.1111,0.0131,True,0.4586,False,0-1,2-2,False,,
2023-10-29,2023/24,10,West Ham,Everton,0,1,1.743,1.206,0.4992,0.2404,0.2604,away_win,home_win,False,0.3981,0.2778,0.2492,False,0.5614,False,1-1,0-1,False,,
2023-10-29,2023/24,10,Aston Villa,Luton,3,1,2.579,0.723,0.7756,0.1463,0.0781,home_win,home_win,True,0.0282,0.2778,0.0504,True,0.6354,True,2-0,3-1,False,,
2023-10-29,2023/24,10,Brighton,Fulham,1,1,1.935,1.397,0.5006,0.2247,0.2748,draw,home_win,False,0.163,0.1111,0.2506,False,0.6429,False,1-1,1-1,True,,
2023-10-29,2023/24,10,Liverpool,Nottingham Forest,3,0,2.276,0.825,0.7032,0.1809,0.1158,home_win,home_win,True,0.0507,0.2778,0.0881,True,0.5943,True,2-0,3-0,False,,
2023-10-29,2023/24,10,Manchester United,Manchester City,0,3,0.924,1.97,0.1652,0.2161,0.6187,away_win,away_win,True,0.0864,0.2778,0.0273,True,0.5487,True,0-1,0-3,False,,
2023-11-04,2023/24,11,Fulham,Manchester United,0,1,1.249,1.414,0.3286,0.2651,0.4063,away_win,away_win,True,0.2302,0.2778,0.108,False,0.4944,True,1-1,0-1,False,,
2023-11-04,2023/24,11,Brentford,West Ham,3,2,1.863,1.158,0.5383,0.2304,0.2313,home_win,home_win,True,0.1333,0.2778,0.2132,True,0.5776,True,1-1,3-2,False,,
2023-11-04,2023/24,11,Burnley,Crystal Palace,0,2,0.938,1.262,0.2699,0.2942,0.4358,away_win,away_win,True,0.1956,0.2778,0.0729,False,0.3762,True,0-1,0-2,False,,
2023-11-04,2023/24,11,Everton,Brighton,1,1,1.398,1.728,0.309,0.2384,0.4525,draw,away_win,False,0.1501,0.1111,0.0955,False,0.6004,False,1-1,1-1,True,,
2023-11-04,2023/24,11,Manchester City,Bournemouth,6,1,3.155,0.579,0.8705,0.0926,0.0369,home_win,home_win,True,0.0091,0.2778,0.0168,True,0.7118,True,3-0,6-1,False,,
2023-11-04,2023/24,11,Sheffield Utd,Wolverhampton Wanderers,2,1,0.745,1.322,0.2034,0.2937,0.5029,home_win,away_win,False,0.4437,0.2778,0.6345,True,0.3412,False,0-1,2-1,False,,
2023-11-04,2023/24,11,Newcastle United,Arsenal,1,0,1.398,1.249,0.4021,0.2663,0.3317,home_win,home_win,True,0.2338,0.2778,0.3575,False,0.4903,True,1-1,1-0,False,,
2023-11-05,2023/24,11,Nottingham Forest,Aston Villa,2,0,1.071,1.761,0.2253,0.2393,0.5354,home_win,away_win,False,0.4434,0.2778,0.6001,False,0.5345,False,1-1,2-0,False,,
2023-11-05,2023/24,11,Luton,Liverpool,1,1,0.696,2.716,0.0669,0.1329,0.8002,draw,away_win,False,0.3224,0.1111,0.0045,False,0.6564,False,0-2,1-1,False,,
2023-11-06,2023/24,11,Tottenham Hotspur,Chelsea,1,4,1.696,1.253,0.477,0.2436,0.2794,away_win,home_win,False,0.3734,0.2778,0.2276,True,0.5614,True,1-1,1-4,False,,
2023-11-11,2023/24,12,Wolverhampton Wanderers,Tottenham Hotspur,2,1,1.043,1.986,0.1889,0.2177,0.5933,home_win,away_win,False,0.5049,0.2778,0.6578,True,0.579,True,1-1,2-1,False,,
2023-11-11,2023/24,12,Arsenal,Burnley,3,1,2.419,0.602,0.7795,0.1516,0.069,home_win,home_win,True,0.0267,0.2778,0.0486,True,0.5763,True,2-0,3-1,False,,
2023-11-11,2023/24,12,Crystal Palace,Everton,2,3,1.355,0.999,0.4476,0.2812,0.2712,away_win,home_win,False,0.3657,0.2778,0.2003,True,0.4165,False,1-0,2-3,False,,
2023-11-11,2023/24,12,Manchester United,Luton,1,0,2.134,0.757,0.6936,0.1914,0.115,home_win,home_win,True,0.0536,0.2778,0.0939,False,0.5478,False,2-0,1-0,False,,
2023-11-11,2023/24,12,Bournemouth,Newcastle United,2,0,0.713,2.175,0.1033,0.1843,0.7124,home_win,away_win,False,0.6558,0.2778,0.8041,False,0.547,False,0-2,2-0,False,,
2023-11-12,2023/24,12,Aston Villa,Fulham,3,1,1.756,1.029,0.5444,0.2396,0.2159,home_win,home_win,True,0.1271,0.2778,0.2075,True,0.5235,True,1-1,3-1,False,,
2023-11-12,2023/24,12,Brighton,Sheffield Utd,1,1,2.531,0.693,0.7754,0.1483,0.0764,draw,home_win,False,0.3035,0.1111,0.6012,False,0.6195,False,2-0,1-1,False,,
2023-11-12,2023/24,12,Liverpool,Brentford,3,0,1.78,1.086,0.5362,0.2376,0.2262,home_win,home_win,True,0.1331,0.2778,0.2151,True,0.5424,True,1-1,3-0,False,,
2023-11-12,2023/24,12,West Ham,Nottingham Forest,3,2,1.616,1.223,0.4642,0.2505,0.2853,home_win,home_win,True,0.1842,0.2778,0.2871,True,0.5362,True,1-1,3-2,False,,
2023-11-12,2023/24,12,Chelsea,Manchester City,4,4,0.799,1.999,0.1356,0.2081,0.6563,draw,away_win,False,0.2246,0.1111,0.0184,True,0.5263,True,0-1,4-4,False,,
2023-11-25,2023/24,13,Manchester City,Liverpool,1,1,1.858,1.122,0.5459,0.2306,0.2234,draw,home_win,False,0.174,0.1111,0.298,False,0.5684,False,1-1,1-1,True,,
2023-11-25,2023/24,13,Nottingham Forest,Brighton,2,3,1.444,1.708,0.3234,0.2385,0.4381,away_win,away_win,True,0.2102,0.2778,0.1046,True,0.6059,True,1-1,2-3,False,,
2023-11-25,2023/24,13,Newcastle United,Chelsea,4,1,1.575,0.92,0.5266,0.2587,0.2147,home_win,home_win,True,0.1351,0.2778,0.2241,True,0.4524,False,1-0,4-1,False,,
2023-11-25,2023/24,13,Sheffield Utd,Bournemouth,1,3,0.939,1.417,0.2439,0.2764,0.4797,away_win,away_win,True,0.1651,0.2778,0.0595,True,0.4168,False,0-1,1-3,False,,
2023-11-25,2023/24,13,Burnley,West Ham,1,2,1.033,1.524,0.252,0.2628,0.4852,away_win,away_win,True,0.1643,0.2778,0.0635,True,0.4682,False,1-1,1-2,False,,
2023-11-25,2023/24,13,Luton,Crystal Palace,2,1,0.913,1.497,0.2244,0.2677,0.5079,home_win,away_win,False,0.4298,0.2778,0.6016,True,0.4308,False,0-1,2-1,False,,
2023-11-25,2023/24,13,Brentford,Arsenal,0,1,1.315,1.632,0.3056,0.247,0.4474,away_win,away_win,True,0.1994,0.2778,0.0934,False,0.5611,False,1-1,0-1,False,,
2023-11-26,2023/24,13,Tottenham Hotspur,Aston Villa,1,2,1.655,1.587,0.3962,0.2367,0.3671,away_win,home_win,False,0.2787,0.2778,0.157,True,0.6248,True,1-1,1-2,False,,
2023-11-26,2023/24,13,Everton,Manchester United,0,3,1.05,1.44,0.2706,0.2707,0.4587,away_win,away_win,True,0.1831,0.2778,0.0732,True,0.4514,False,1-1,0-3,False,,
2023-11-27,2023/24,13,Fulham,Wolverhampton Wanderers,3,2,1.467,0.941,0.4929,0.2707,0.2364,home_win,home_win,True,0.1565,0.2778,0.2572,True,0.4302,False,1-0,3-2,False,,
2023-12-02,2023/24,14,Brentford,Luton,3,1,2.117,0.77,0.687,0.194,0.119,home_win,home_win,True,0.0561,0.2778,0.098,True,0.5469,True,2-0,3-1,False,,
2023-12-02,2023/24,14,Burnley,Sheffield Utd,5,0,1.226,0.698,0.4866,0.3099,0.2035,home_win,home_win,True,0.1525,0.2778,0.2636,True,0.3033,False,1-0,5-0,False,,
2023-12-02,2023/24,14,Arsenal,Wolverhampton Wanderers,2,1,2.504,0.744,0.7598,0.1545,0.0857,home_win,home_win,True,0.0325,0.2778,0.0577,True,0.6244,True,2-0,2-1,False,,
2023-12-02,2023/24,14,Nottingham Forest,Everton,0,1,1.428,1.199,0.421,0.2663,0.3128,away_win,home_win,False,0.3247,0.2778,0.1772,False,0.4854,True,1-1,0-1,False,,
2023-12-02,2023/24,14,Newcastle United,Manchester United,1,0,1.542,0.879,0.5284,0.2628,0.2088,home_win,home_win,True,0.133,0.2778,0.2224,False,0.4335,True,1-0,1-0,True,,
2023-12-03,2023/24,14,Bournemouth,Aston Villa,2,2,1.063,2.117,0.1777,0.2063,0.616,draw,away_win,False,0.2055,0.1111,0.0316,True,0.6114,True,1-2,2-2,False,,
2023-12-03,2023/24,14,Chelsea,Brighton,3,2,1.771,1.563,0.4283,0.2317,0.34,home_win,home_win,True,0.2213,0.2778,0.3269,True,0.6433,True,1-1,3-2,False,,
2023-12-03,2023/24,14,Liverpool,Fulham,4,3,2.071,0.827,0.6641,0.2016,0.1343,home_win,home_win,True,0.0654,0.2778,0.1129,True,0.5495,True,2-0,4-3,False,,
