gw,home_team,away_team,home_goals,away_goals,pred_home_xg,pred_away_xg,home_win_prob,draw_prob,away_win_prob,actual_outcome,predicted_outcome,outcome_correct,rps,naive_rps,brier,actual_over_2_5,pred_over_prob,ou_correct,pred_top_score,actual_score,correct_score,xg_mae_home,xg_mae_away
3,Chelsea,Crystal Palace,1,1,2.926,1.977,0.5716,0.1789,0.2495,draw,home_win,False,0.1945,0.1111,0.3268,False,0.8627,False,2-1,1-1,False,0.05425712076949374,1.516637606122449
3,Newcastle United,Tottenham Hotspur,2,1,2.96,2.228,0.5317,0.1796,0.2887,home_win,home_win,True,0.1513,0.2778,0.2193,True,0.8864,True,2-2,2-1,False,1.3696747511446603,0.5977247894132653
3,Manchester United,Liverpool,0,3,1.781,2.578,0.2578,0.1945,0.5477,away_win,away_win,True,0.1355,0.2778,0.0665,True,0.8054,True,1-2,0-3,False,0.2807274257908161,0.4775014907525508
4,Southampton,Manchester United,0,3,1.317,1.954,0.2489,0.2336,0.5175,away_win,away_win,True,0.1474,0.2778,0.062,True,0.6304,True,1-1,0-3,False,0.0431728794997166,1.0757647954081628
4,Brighton,Ipswich,0,0,2.101,0.877,0.6526,0.2105,0.1369,draw,home_win,False,0.2223,0.1111,0.4259,False,0.5677,False,2-0,0-0,False,0.34121592215401786,0.15746294642857128
4,Crystal Palace,Leicester,2,2,2.304,1.414,0.5704,0.2078,0.2218,draw,home_win,False,0.1873,0.1111,0.3254,True,0.713,True,2-1,2-2,False,0.5855281603125007,0.2362565936543366
4,Fulham,West Ham,1,1,2.178,1.817,0.4622,0.2151,0.3227,draw,home_win,False,0.1589,0.1111,0.2136,False,0.7568,False,2-1,1-1,False,0.7123117745153067,1.1365353144770407
4,Liverpool,Nottingham Forest,0,1,2.926,1.239,0.715,0.1572,0.1278,away_win,home_win,False,0.6359,0.2778,0.5112,False,0.7792,False,2-1,0-1,False,1.7557901187791147,0.6485174641262755
4,Manchester City,Brentford,2,1,3.639,1.441,0.7694,0.1243,0.1062,home_win,home_win,True,0.0322,0.2778,0.0532,True,0.8754,True,3-1,2-1,False,2.0887600928646455,0.3911918666135201
4,Aston Villa,Everton,3,2,2.524,1.205,0.6571,0.1855,0.1574,home_win,home_win,True,0.0712,0.2778,0.1176,True,0.7143,True,2-1,3-2,False,0.6355913835180171,0.3546187104591837
4,Bournemouth,Chelsea,0,1,1.814,2.747,0.2424,0.1858,0.5718,away_win,away_win,True,0.121,0.2778,0.0588,False,0.8287,False,1-2,0-1,False,0.2735827899553569,1.8169274555803567
4,Tottenham Hotspur,Arsenal,0,1,1.922,2.735,0.2635,0.1875,0.549,away_win,away_win,True,0.1364,0.2778,0.0694,False,0.8391,False,1-2,0-1,False,1.1322301167299105,1.6151219636160716
4,Wolverhampton Wanderers,Newcastle United,1,2,1.484,2.828,0.1758,0.1736,0.6506,away_win,away_win,True,0.0765,0.2778,0.0309,True,0.799,True,1-2,1-2,True,0.013558159365373301,1.3478371279017858
5,West Ham,Chelsea,0,3,1.772,2.949,0.2117,0.1741,0.6141,away_win,away_win,True,0.0969,0.2778,0.0448,True,0.8452,True,1-2,0-3,False,1.011735838392857,0.5492015542729591
5,Tottenham Hotspur,Brentford,3,1,2.259,1.735,0.4949,0.2118,0.2934,home_win,home_win,True,0.1706,0.2778,0.2552,True,0.7567,True,2-1,3-1,False,1.6309419561677636,0.8450053628985971
5,Southampton,Ipswich,1,1,1.171,0.667,0.4714,0.3328,0.1958,draw,home_win,False,0.1303,0.1111,0.2222,False,0.2807,True,1-0,1-1,False,1.728819921875,0.9833790457589284
5,Liverpool,Bournemouth,3,0,2.887,1.456,0.6657,0.1688,0.1655,home_win,home_win,True,0.0696,0.2778,0.1118,True,0.8028,True,2-1,3-0,False,0.44749335055516903,0.01383322273596943
5,Leicester,Everton,1,1,1.483,1.322,0.4023,0.2691,0.3285,draw,home_win,False,0.1349,0.1111,0.1619,False,0.5283,False,1-1,1-1,True,0.14301803974808647,0.4977093693239798
5,Fulham,Newcastle United,3,1,1.847,2.567,0.2717,0.1955,0.5328,home_win,away_win,False,0.4071,0.2778,0.5304,True,0.8122,True,1-2,3-1,False,1.3628375071093755,1.4670911856983415
5,Aston Villa,Wolverhampton Wanderers,3,1,2.669,1.43,0.6348,0.1825,0.1827,home_win,home_win,True,0.0834,0.2778,0.1334,True,0.771,True,2-1,3-1,False,0.298991912917729,0.9097710380420916
5,Crystal Palace,Manchester United,0,0,2.201,1.792,0.4719,0.2143,0.3139,draw,home_win,False,0.1606,0.1111,0.2227,False,0.7566,False,2-1,0-0,False,0.5312958014349487,0.5582349495535714
5,Brighton,Nottingham Forest,2,2,1.476,1.437,0.3769,0.264,0.3592,draw,home_win,False,0.1355,0.1111,0.142,True,0.5533,True,1-1,2-2,False,0.09398098596276983,0.0669190183354591
5,Manchester City,Arsenal,2,2,2.747,2.096,0.5187,0.1878,0.2936,draw,home_win,False,0.1776,0.1111,0.269,True,0.8575,True,2-2,2-2,True,0.01334045149733143,0.8162149929528055
6,Newcastle United,Manchester City,1,1,2.39,3.121,0.2956,0.1745,0.5299,draw,away_win,False,0.1841,0.1111,0.0874,False,0.9087,False,2-3,1-1,False,1.0495618538880815,1.8509745546874998
6,Arsenal,Leicester,4,2,2.908,1.154,0.7294,0.1542,0.1164,home_win,home_win,True,0.0434,0.2778,0.0732,True,0.7648,True,2-1,4-2,False,3.1421244205357133,0.8135221825892855
6,Brentford,West Ham,1,1,2.247,1.73,0.4935,0.2125,0.2941,draw,home_win,False,0.165,0.1111,0.2435,False,0.7542,False,2-1,1-1,False,1.8772248319132654,0.8498844497767853
6,Chelsea,Brighton,4,2,2.799,1.363,0.6704,0.1713,0.1583,home_win,home_win,True,0.0669,0.2778,0.1086,True,0.7794,True,2-1,4-2,False,0.8605955493518627,0.15260721406249989
6,Everton,Crystal Palace,2,1,1.385,1.819,0.2854,0.2431,0.4714,home_win,away_win,False,0.3665,0.2778,0.5106,True,0.6168,True,1-1,2-1,False,0.27536023830357115,0.6989859393494893
6,Nottingham Forest,Fulham,0,1,1.742,1.737,0.3826,0.237,0.3804,away_win,home_win,False,0.2652,0.2778,0.1464,False,0.671,False,1-1,0-1,False,1.13218733820153,0.29679431281887725
6,Wolverhampton Wanderers,Liverpool,1,2,1.307,2.846,0.145,0.1658,0.6891,away_win,away_win,True,0.0588,0.2778,0.021,True,0.7779,True,1-2,1-2,True,0.5566027834400269,0.7259254087372442
6,Ipswich,Aston Villa,2,2,0.696,2.214,0.0932,0.1877,0.7191,draw,away_win,False,0.2629,0.1111,0.0087,True,0.5517,True,0-2,2-2,False,1.1544644531250001,1.0738184849330359
6,Manchester United,Tottenham Hotspur,0,3,1.902,2.072,0.3579,0.2181,0.424,away_win,away_win,True,0.23,0.2778,0.1281,True,0.7537,True,1-1,0-3,False,1.3016575988095238,3.3384318835140308
6,Bournemouth,Southampton,3,1,1.74,1.106,0.5161,0.2528,0.2312,home_win,home_win,True,0.1438,0.2778,0.2342,True,0.5375,True,1-1,3-1,False,0.2995745655293367,0.4055595909598215
7,Crystal Palace,Liverpool,0,1,1.813,2.46,0.2799,0.2009,0.5192,away_win,away_win,True,0.1547,0.2778,0.0783,False,0.7948,False,1-2,0-1,False,1.2026334342315046,0.3896602210937501
7,Arsenal,Southampton,3,1,3.487,0.861,0.8506,0.0988,0.0506,home_win,home_win,True,0.0124,0.2778,0.0223,True,0.8,True,3-0,3-1,False,0.23676101940353433,0.4085572249840561
7,Brentford,Wolverhampton Wanderers,5,3,2.223,1.413,0.5541,0.2137,0.2322,home_win,home_win,True,0.1264,0.2778,0.1988,True,0.6991,True,2-1,5-3,False,1.9167745523740436,0.7131818884406889
7,Leicester,Bournemouth,1,0,1.554,1.737,0.3391,0.2441,0.4168,home_win,away_win,False,0.3053,0.2778,0.4368,False,0.6346,False,1-1,1-0,False,0.6444291386160713,0.21321706058673495
7,Manchester City,Fulham,3,2,3.552,1.379,0.7703,0.1258,0.1039,home_win,home_win,True,0.0318,0.2778,0.0528,True,0.8629,True,3-1,3-2,False,2.182430270228432,1.380602988010204
7,West Ham,Ipswich,4,1,1.685,1.099,0.5042,0.2581,0.2376,home_win,home_win,True,0.1511,0.2778,0.2458,True,0.523,True,1-1,4-1,False,2.705374302455357,0.08133496093750003
7,Everton,Newcastle United,0,0,1.45,2.451,0.2108,0.198,0.5912,draw,away_win,False,0.197,0.1111,0.0444,False,0.7422,False,1-2,0-0,False,0.7597941947305484,0.6610985652582908
7,Aston Villa,Manchester United,0,0,2.55,1.739,0.5508,0.1957,0.2535,draw,home_win,False,0.1838,0.1111,0.3033,False,0.7967,False,2-1,0-0,False,2.0195822010634563,1.2886489534598213
7,Chelsea,Nottingham Forest,1,1,2.913,1.466,0.6678,0.1675,0.1646,draw,home_win,False,0.2366,0.1111,0.446,False,0.8071,False,2-1,1-1,False,0.6331452603195364,0.20416383117028047
7,Brighton,Tottenham Hotspur,3,2,1.594,2.191,0.2743,0.2164,0.5093,home_win,away_win,False,0.393,0.2778,0.5266,True,0.7243,True,1-2,3-2,False,0.3756772973676661,1.1011491714285715
8,Tottenham Hotspur,West Ham,4,1,2.748,1.732,0.5878,0.1845,0.2277,home_win,home_win,True,0.1109,0.2778,0.1699,True,0.8196,True,2-1,4-1,False,1.3077308617745533,0.8720513103475768
8,Southampton,Leicester,2,3,1.224,1.807,0.2493,0.246,0.5047,away_win,away_win,True,0.1537,0.2778,0.0621,True,0.5797,True,1-1,2-3,False,1.2062160347644861,1.0325972792410714
8,Newcastle United,Brighton,0,1,2.717,1.409,0.6472,0.1786,0.1742,away_win,home_win,False,0.5504,0.2778,0.4188,False,0.7746,False,2-1,0-1,False,0.7766144935546877,0.2707865125000002
8,Fulham,Aston Villa,1,3,1.951,2.003,0.3801,0.2194,0.4005,away_win,away_win,True,0.2519,0.2778,0.1445,True,0.7508,True,1-1,1-3,False,0.6793513266183038,0.562983376817602
8,Manchester United,Brentford,2,1,1.637,1.85,0.3382,0.2354,0.4263,home_win,away_win,False,0.3099,0.2778,0.4379,True,0.6724,True,1-1,2-1,False,0.1330846133290815,0.9596119441007654
8,Ipswich,Everton,0,2,1.176,1.404,0.3047,0.282,0.4133,away_win,away_win,True,0.2186,0.2778,0.0929,False,0.4736,True,1-1,0-2,False,0.006060976562499931,0.20625585937500035
8,Bournemouth,Arsenal,2,0,1.406,2.804,0.1651,0.1725,0.6623,home_win,away_win,False,0.5678,0.2778,0.697,False,0.7859,False,1-2,2-0,False,0.7737596542763161,2.064100467187499
8,Wolverhampton Wanderers,Manchester City,1,2,1.328,3.671,0.0911,0.1169,0.792,away_win,away_win,True,0.0258,0.2778,0.0083,True,0.8682,True,1-3,1-2,False,0.5675924616106858,2.300844448740433
8,Liverpool,Chelsea,2,1,2.747,2.305,0.4816,0.1873,0.3311,home_win,home_win,True,0.1892,0.2778,0.2687,True,0.8759,True,2-2,2-1,False,0.5171058403940885,0.9645298924107142
8,Nottingham Forest,Crystal Palace,1,0,1.611,1.816,0.3382,0.238,0.4238,home_win,away_win,False,0.3088,0.2778,0.438,False,0.661,False,1-1,1-0,False,0.2794602315506558,0.9755757333705356
9,Leicester,Nottingham Forest,1,3,1.635,1.472,0.4092,0.253,0.3378,away_win,home_win,False,0.3029,0.2778,0.1674,True,0.5963,True,1-1,1-3,False,0.8049650693558673,1.0679250310267858
9,Brighton,Wolverhampton Wanderers,2,2,1.986,1.417,0.5028,0.2308,0.2664,draw,home_win,False,0.1619,0.1111,0.2528,True,0.6565,True,1-1,2-2,False,0.4762704125350765,0.30667598105867366
9,Aston Villa,Bournemouth,1,1,2.496,1.647,0.5591,0.198,0.2429,draw,home_win,False,0.1858,0.1111,0.3126,False,0.7776,False,2-1,1-1,False,0.5262140065066963,1.3167999228316325
9,Brentford,Ipswich,4,3,2.475,0.922,0.711,0.1762,0.1128,home_win,home_win,True,0.0481,0.2778,0.0835,True,0.6543,True,2-0,4-3,False,1.6252126262555806,0.7378584821428571
9,Manchester City,Southampton,1,0,4.071,0.97,0.8806,0.0777,0.0417,home_win,home_win,True,0.008,0.2778,0.0142,False,0.869,False,4-0,1-0,False,0.9114217478103734,0.5995101283482143
9,Everton,Fulham,1,1,1.459,1.648,0.3321,0.2527,0.4152,draw,away_win,False,0.1414,0.1111,0.1103,False,0.5963,False,1-1,1-1,True,0.5785816023437497,0.1482250514349488
9,Chelsea,Newcastle United,2,1,2.756,2.244,0.4938,0.1872,0.319,home_win,home_win,True,0.179,0.2778,0.2563,True,0.8716,True,2-2,2-1,False,1.1362136251973736,0.50429885078125
9,Crystal Palace,Tottenham Hotspur,1,0,2.054,2.092,0.3861,0.2133,0.4006,home_win,away_win,False,0.2687,0.2778,0.3769,False,0.7783,False,2-2,1-0,False,1.0736922529950568,1.0719059211415813
9,West Ham,Manchester United,2,1,1.796,1.825,0.3785,0.2313,0.3902,home_win,away_win,False,0.2693,0.2778,0.3863,True,0.6967,True,1-1,2-1,False,1.1936935427106756,0.8049329060267858
9,Arsenal,Liverpool,2,2,2.484,1.977,0.4926,0.1993,0.3081,draw,home_win,False,0.1688,0.1111,0.2426,True,0.8178,True,2-1,2-2,False,1.3941520318260363,0.6266423867665818
10,Newcastle United,Arsenal,1,0,1.991,2.588,0.2961,0.1947,0.5092,home_win,away_win,False,0.3774,0.2778,0.4954,False,0.831,False,1-2,1-0,False,1.1314548015736605,1.6776703869419642
10,Bournemouth,Manchester City,2,1,1.56,2.928,0.1787,0.1698,0.6515,home_win,away_win,False,0.5495,0.2778,0.6745,True,0.82,True,1-2,2-1,False,0.8897337970238097,0.5775070782366072
10,Ipswich,Leicester,1,1,1.212,1.817,0.245,0.2452,0.5098,draw,away_win,False,0.1599,0.1111,0.06,False,0.5793,False,1-1,1-1,True,0.128202377232143,0.522747455357143
10,Liverpool,Brighton,2,1,2.834,1.278,0.6931,0.1654,0.1415,home_win,home_win,True,0.0571,0.2778,0.0942,True,0.7722,True,2-1,2-1,True,1.0236308248922419,0.2576991343749999
10,Nottingham Forest,West Ham,3,0,1.745,1.642,0.4013,0.2406,0.3581,home_win,home_win,True,0.2433,0.2778,0.3584,True,0.6534,True,1-1,3-0,False,0.6054257839285715,1.511749760299745
10,Southampton,Everton,1,0,1.081,1.526,0.258,0.274,0.468,home_win,away_win,False,0.3847,0.2778,0.5505,False,0.4804,True,1-1,1-0,False,0.5410110368303571,0.2636206750000001
10,Wolverhampton Wanderers,Crystal Palace,2,2,1.39,2.032,0.2538,0.2276,0.5186,draw,away_win,False,0.1667,0.1111,0.0644,True,0.66,True,1-1,2-2,False,0.2600365453125,0.6182192079241076
10,Tottenham Hotspur,Aston Villa,4,1,2.467,2.039,0.4776,0.1996,0.3228,home_win,home_win,True,0.1886,0.2778,0.2729,True,0.8231,True,2-2,4-1,False,0.36661824872448934,0.4505014402423475
10,Manchester United,Chelsea,1,1,1.632,2.57,0.2307,0.1933,0.5759,draw,away_win,False,0.1925,0.1111,0.0532,False,0.7854,False,1-2,1-1,False,0.5283770204081637,1.3600735526466834
10,Fulham,Brentford,2,1,2.083,1.975,0.4128,0.2158,0.3714,home_win,home_win,True,0.2413,0.2778,0.3448,True,0.7661,True,1-1,2-1,False,0.6528268711918048,1.2350717284598216
11,Brentford,Bournemouth,3,2,2.216,1.816,0.4702,0.2132,0.3165,home_win,home_win,True,0.1904,0.2778,0.2806,True,0.7624,True,2-1,3-2,False,0.6563843641318559,0.6737912242346944
11,Crystal Palace,Fulham,0,2,1.961,1.628,0.453,0.2296,0.3174,away_win,home_win,False,0.3356,0.2778,0.2052,False,0.6909,False,1-1,0-2,False,0.0007552670073338597,0.6220904988201532
11,West Ham,Everton,0,0,1.815,1.454,0.4559,0.2421,0.302,draw,home_win,False,0.1495,0.1111,0.2078,False,0.63,False,1-1,0-0,False,0.6947766973994982,0.5835938121651788
11,Wolverhampton Wanderers,Southampton,2,0,1.805,1.284,0.4905,0.2456,0.2639,home_win,home_win,True,0.1646,0.2778,0.2596,False,0.5924,False,1-1,2-0,False,0.8951640099431813,0.4941543491709184
11,Brighton,Manchester City,2,1,1.481,2.845,0.1737,0.1724,0.6539,home_win,away_win,False,0.5552,0.2778,0.6828,True,0.8008,True,1-2,2-1,False,1.3887955608386484,0.24515318128188746
11,Liverpool,Aston Villa,2,0,2.906,1.73,0.6151,0.1756,0.2093,home_win,home_win,True,0.096,0.2778,0.1482,False,0.8364,False,2-1,2-0,False,0.2258307761474092,0.06974679033801023
11,Manchester United,Leicester,3,0,1.713,1.488,0.4247,0.2477,0.3276,home_win,home_win,True,0.2191,0.2778,0.3309,True,0.6162,True,1-1,3-0,False,0.47319308601973664,1.068023541422194
11,Nottingham Forest,Newcastle United,1,3,1.577,2.03,0.2951,0.2264,0.4786,away_win,away_win,True,0.1795,0.2778,0.0871,True,0.6941,True,1-1,1-3,False,0.39707223520227686,0.1599137919323974
11,Tottenham Hotspur,Ipswich,1,2,2.97,1.149,0.7392,0.1495,0.1112,away_win,home_win,False,0.6682,0.2778,0.5465,True,0.7727,True,2-1,1-2,False,1.2203745761718743,1.0313234375000002
11,Chelsea,Arsenal,1,1,2.399,2.5,0.3856,0.1935,0.4209,draw,away_win,False,0.1629,0.1111,0.1487,False,0.8629,False,2-2,1-1,False,1.1587921646438948,0.5403369505420916
12,Leicester,Chelsea,1,2,1.431,2.651,0.1848,0.1838,0.6314,away_win,away_win,True,0.085,0.2778,0.0342,True,0.7686,True,1-2,1-2,True,0.46066141183035714,0.1694002252072706
12,Fulham,Wolverhampton Wanderers,1,4,2.333,1.532,0.5511,0.2072,0.2417,away_win,home_win,False,0.4393,0.2778,0.3037,True,0.7369,True,2-1,1-4,False,1.613105021726722,0.19191972624362252
12,Everton,Brentford,0,0,1.488,1.796,0.3132,0.2425,0.4443,draw,away_win,False,0.1478,0.1111,0.0981,False,0.6332,False,1-1,0-0,False,0.1118950675781254,0.45630628979591825
12,Arsenal,Nottingham Forest,3,0,2.74,1.317,0.6702,0.1736,0.1562,home_win,home_win,True,0.0666,0.2778,0.1088,True,0.7648,True,2-1,3-0,False,1.0804153858626322,0.9165582295758928
12,Aston Villa,Crystal Palace,2,2,2.153,1.713,0.4775,0.2177,0.3048,draw,home_win,False,0.1604,0.1111,0.228,True,0.7372,True,2-1,2-2,False,0.8868634361447705,0.10258792649872417
12,Bournemouth,Brighton,1,2,1.941,1.544,0.4657,0.2323,0.3019,away_win,home_win,False,0.3521,0.2778,0.2169,True,0.6719,True,1-1,1-2,False,0.030534439553571158,0.31361481785714274
12,Manchester City,Tottenham Hotspur,0,4,3.17,1.952,0.6155,0.1668,0.2177,away_win,home_win,False,0.4954,0.2778,0.3788,True,0.8808,True,3-1,0-4,False,1.0103789239602654,1.3481536565688776
12,Southampton,Liverpool,2,3,0.964,2.822,0.0947,0.1497,0.7556,away_win,away_win,True,0.0343,0.2778,0.009,True,0.7226,True,0-2,2-3,False,0.5763889695699709,0.3677971020089288
12,Ipswich,Manchester United,1,1,1.183,1.721,0.2529,0.2539,0.4931,draw,away_win,False,0.1536,0.1111,0.064,False,0.5512,False,1-1,1-1,True,0.8065103348214286,0.4506692187499999
12,Newcastle United,West Ham,0,2,2.634,1.537,0.6067,0.1876,0.2057,away_win,home_win,False,0.4995,0.2778,0.3681,False,0.781,False,2-1,0-2,False,1.133680444112723,0.5967814127232143
13,Brighton,Southampton,1,1,2.055,1.025,0.6073,0.2207,0.172,draw,home_win,False,0.1992,0.1111,0.3688,False,0.5901,False,1-1,1-1,True,0.1849287352137079,0.09467265663265312
13,Brentford,Leicester,4,1,2.236,1.539,0.5301,0.2136,0.2563,home_win,home_win,True,0.1433,0.2778,0.2208,True,0.7224,True,2-1,4-1,False,0.015906070959820884,0.6286092527104591
13,Crystal Palace,Newcastle United,1,1,1.932,1.834,0.4067,0.2257,0.3676,draw,home_win,False,0.1503,0.1111,0.1654,False,0.7211,False,1-1,1-1,True,0.36843555368064385,1.8135286379783162
13,Nottingham Forest,Ipswich,1,0,1.729,1.253,0.4793,0.2523,0.2684,home_win,home_win,True,0.1716,0.2778,0.2712,False,0.5688,False,1-1,1-0,False,0.0410686104910718,0.7929715122767855
13,Wolverhampton Wanderers,Bournemouth,2,4,1.653,1.934,0.3273,0.2305,0.4422,away_win,away_win,True,0.2091,0.2778,0.1071,True,0.6907,True,1-1,2-4,False,0.7827910984693874,1.1455276833864803
13,West Ham,Arsenal,2,5,1.469,2.706,0.1857,0.1811,0.6332,away_win,away_win,True,0.0845,0.2778,0.0345,True,0.7813,True,1-2,2-5,False,0.22852121067942543,1.2944345516741071
13,Tottenham Hotspur,Fulham,1,1,2.751,1.702,0.5943,0.1838,0.2219,draw,home_win,False,0.2012,0.1111,0.3532,False,0.8164,False,2-1,1-1,False,1.7411430901785716,0.131869085267857
13,Chelsea,Aston Villa,3,0,2.844,1.888,0.5746,0.1817,0.2437,home_win,home_win,True,0.1202,0.2778,0.181,True,0.8465,True,2-1,3-0,False,0.8943638692400342,1.0075564970184945
13,Manchester United,Everton,4,0,1.704,1.039,0.5234,0.2565,0.2201,home_win,home_win,True,0.1378,0.2778,0.2272,True,0.5132,True,1-1,4-0,False,0.05647861174129165,0.26858943558673465
13,Liverpool,Manchester City,2,0,2.541,2.215,0.4598,0.1951,0.3451,home_win,home_win,True,0.2054,0.2778,0.2918,False,0.8494,False,2-2,2-0,False,1.159317860049042,1.4652502886639032
14,Ipswich,Crystal Palace,0,1,1.113,1.73,0.2344,0.2537,0.512,away_win,away_win,True,0.1466,0.2778,0.0549,False,0.5371,False,1-1,0-1,False,0.6431280492665816,0.08013002830038252
14,Leicester,West Ham,3,1,1.534,1.769,0.3286,0.2429,0.4285,home_win,away_win,False,0.3172,0.2778,0.4508,True,0.6369,True,1-1,3-1,False,1.2462843545599487,1.1111222892538266
14,Everton,Wolverhampton Wanderers,4,0,1.363,1.659,0.3071,0.2551,0.4378,home_win,away_win,False,0.3359,0.2778,0.4802,True,0.5778,True,1-1,4-0,False,0.1366258232350126,0.8087864745216834
14,Manchester City,Nottingham Forest,3,0,2.596,1.378,0.6327,0.186,0.1813,home_win,home_win,True,0.0839,0.2778,0.1349,True,0.7531,True,2-1,3-0,False,0.6040896093750003,0.5784948780293364
