round_number,date,home_team,away_team,result,id,isResult,home_goals,away_goals,home_xG,away_xG
6,27/09/2025 20:00,Tottenham Hotspur,Wolverhampton Wanderers,1 - 1,,,,,,
6,28/09/2025 14:00,Aston Villa,Fulham,3 - 1,,,,,,
6,28/09/2025 16:30,Newcastle United,Arsenal,1 - 2,,,,,,
6,29/09/2025 20:00,Everton,West Ham,1 - 1,,,,,,
7,03/10/2025 20:00,Bournemouth,Fulham,3 - 1,,,,,,
7,04/10/2025 12:30,Leeds,Tottenham Hotspur,1 - 2,,,,,,
7,04/10/2025 15:00,Arsenal,West Ham,2 - 0,,,,,,
7,04/10/2025 15:00,Manchester United,Sunderland,2 - 0,,,,,,
7,04/10/2025 17:30,Chelsea,Liverpool,2 - 1,,,,,,
7,05/10/2025 14:00,Aston Villa,Burnley,2 - 1,,,,,,
7,05/10/2025 14:00,Everton,Crystal Palace,2 - 1,,,,,,
7,05/10/2025 14:00,Newcastle United,Nottingham Forest,2 - 0,,,,,,
7,05/10/2025 14:00,Wolverhampton Wanderers,Brighton,1 - 1,,,,,,
7,05/10/2025 16:30,Brentford,Manchester City,0 - 1,,,,,,
8,18/10/2025 12:30,Nottingham Forest,Chelsea,0 - 3,,,,,,
8,18/10/2025 15:00,Brighton,Newcastle United,2 - 1,,,,,,
8,18/10/2025 15:00,Burnley,Leeds,2 - 0,,,,,,
8,18/10/2025 15:00,Crystal Palace,Bournemouth,3 - 3,,,,,,
8,18/10/2025 15:00,Manchester City,Everton,2 - 0,,,,,,
8,18/10/2025 15:00,Sunderland,Wolverhampton Wanderers,2 - 0,,,,,,
8,18/10/2025 17:30,Fulham,Arsenal,0 - 1,,,,,,
8,19/10/2025 14:00,Tottenham Hotspur,Aston Villa,1 - 2,,,,,,
8,19/10/2025 16:30,Liverpool,Manchester United,1 - 2,,,,,,
8,20/10/2025 20:00,West Ham,Brentford,0 - 2,,,,,,
9,24/10/2025 20:00,Leeds,West Ham,2 - 1,,,,,,
9,25/10/2025 15:00,Chelsea,Sunderland,1 - 2,,,,,,
9,25/10/2025 15:00,Newcastle United,Fulham,2 - 1,,,,,,
9,25/10/2025 17:30,Manchester United,Brighton,4 - 2,,,,,,
9,25/10/2025 20:00,Brentford,Liverpool,3 - 2,,,,,,
9,26/10/2025 14:00,Arsenal,Crystal Palace,1 - 0,,,,,,
9,26/10/2025 14:00,Aston Villa,Manchester City,1 - 0,,,,,,
9,26/10/2025 14:00,Wolverhampton Wanderers,Burnley,2 - 3,,,,,,
9,26/10/2025 16:00,Bournemouth,Nottingham Forest,2 - 0,,,,,,
9,26/10/2025 16:30,Everton,Tottenham Hotspur,0 - 3,,,,,,
10,01/11/2025 15:00,Brighton,Leeds,3 - 0,,,,,,
10,01/11/2025 15:00,Burnley,Arsenal,0 - 2,,,,,,
10,01/11/2025 15:00,Crystal Palace,Brentford,2 - 0,,,,,,
10,01/11/2025 15:00,Fulham,Wolverhampton Wanderers,3 - 0,,,,,,
10,01/11/2025 15:00,Nottingham Forest,Manchester United,2 - 2,,,,,,
10,01/11/2025 17:30,Tottenham Hotspur,Chelsea,0 - 1,,,,,,
10,01/11/2025 20:00,Liverpool,Aston Villa,2 - 0,,,,,,
10,02/11/2025 14:00,West Ham,Newcastle United,3 - 1,,,,,,
10,02/11/2025 16:30,Manchester City,Bournemouth,3 - 1,,,,,,
10,03/11/2025 20:00,Sunderland,Everton,1 - 1,,,,,,
11,08/11/2025 12:30,Tottenham Hotspur,Manchester United,2 - 2,,,,,,
11,08/11/2025 15:00,Everton,Fulham,2 - 0,,,,,,
11,08/11/2025 15:00,West Ham,Burnley,3 - 2,,,,,,
11,08/11/2025 17:30,Sunderland,Arsenal,2 - 2,,,,,,
11,08/11/2025 20:00,Chelsea,Wolverhampton Wanderers,3 - 0,,,,,,
11,09/11/2025 14:00,Aston Villa,Bournemouth,4 - 0,,,,,,
11,09/11/2025 14:00,Brentford,Newcastle United,3 - 1,,,,,,
11,09/11/2025 14:00,Crystal Palace,Brighton,0 - 0,,,,,,
11,09/11/2025 14:00,Nottingham Forest,Leeds,3 - 1,,,,,,
11,09/11/2025 16:30,Manchester City,Liverpool,3 - 0,,,,,,
12,22/11/2025 12:30,Burnley,Chelsea,0 - 2,,,,,,
12,22/11/2025 15:00,Bournemouth,West Ham,2 - 2,,,,,,
12,22/11/2025 15:00,Brighton,Brentford,2 - 1,,,,,,
12,22/11/2025 15:00,Fulham,Sunderland,1 - 0,,,,,,
12,22/11/2025 15:00,Liverpool,Nottingham Forest,0 - 3,,,,,,
12,22/11/2025 15:00,Wolverhampton Wanderers,Crystal Palace,0 - 2,,,,,,
12,22/11/2025 17:30,Newcastle United,Manchester City,2 - 1,,,,,,
12,23/11/2025 14:00,Leeds,Aston Villa,1 - 2,,,,,,
12,23/11/2025 16:30,Arsenal,Tottenham Hotspur,4 - 1,,,,,,
12,24/11/2025 20:00,Manchester United,Everton,0 - 1,,,,,,
13,29/11/2025 15:00,Brentford,Burnley,3 - 1,,,,,,
13,29/11/2025 15:00,Manchester City,Leeds,3 - 2,,,,,,
13,29/11/2025 15:00,Sunderland,Bournemouth,3 - 2,,,,,,
13,29/11/2025 17:30,Everton,Newcastle United,1 - 4,,,,,,
13,29/11/2025 20:00,Tottenham Hotspur,Fulham,1 - 2,,,,,,
13,30/11/2025 12:00,Crystal Palace,Manchester United,1 - 2,,,,,,
13,30/11/2025 14:05,Aston Villa,Wolverhampton Wanderers,1 - 0,,,,,,
13,30/11/2025 14:05,Nottingham Forest,Brighton,0 - 2,,,,,,
13,30/11/2025 14:05,West Ham,Liverpool,0 - 2,,,,,,
13,30/11/2025 16:30,Chelsea,Arsenal,1 - 1,,,,,,
14,02/12/2025 19:30,Bournemouth,Everton,0 - 1,,,,,,
14,02/12/2025 19:30,Fulham,Manchester City,4 - 5,,,,,,
14,02/12/2025 20:15,Newcastle United,Tottenham Hotspur,2 - 2,,,,,,
14,03/12/2025 19:30,Arsenal,Brentford,2 - 0,,,,,,
14,03/12/2025 19:30,Brighton,Aston Villa,3 - 4,,,,,,
14,03/12/2025 19:30,Burnley,Crystal Palace,0 - 1,,,,,,
14,03/12/2025 19:30,Wolverhampton Wanderers,Nottingham Forest,0 - 1,,,,,,
14,03/12/2025 20:15,Leeds,Chelsea,3 - 1,,,,,,
14,03/12/2025 20:15,Liverpool,Sunderland,1 - 1,,,,,,
14,04/12/2025 20:00,Manchester United,West Ham,1 - 1,,,,,,
15,06/12/2025 12:30,Aston Villa,Arsenal,2 - 1,,,,,,
15,06/12/2025 15:00,Bournemouth,Chelsea,0 - 0,,,,,,
15,06/12/2025 15:00,Everton,Nottingham Forest,3 - 0,,,,,,
15,06/12/2025 15:00,Manchester City,Sunderland,3 - 0,,,,,,
15,06/12/2025 15:00,Newcastle United,Burnley,2 - 1,,,,,,
15,06/12/2025 15:00,Tottenham Hotspur,Brentford,2 - 0,,,,,,
15,06/12/2025 17:30,Leeds,Liverpool,3 - 3,,,,,,
15,07/12/2025 14:00,Brighton,West Ham,1 - 1,,,,,,
15,07/12/2025 16:30,Fulham,Crystal Palace,1 - 2,,,,,,
15,08/12/2025 20:00,Wolverhampton Wanderers,Manchester United,1 - 4,,,,,,
16,13/12/2025 15:00,Chelsea,Everton,,,,,,,
16,13/12/2025 15:00,Liverpool,Brighton,,,,,,,
16,13/12/2025 17:30,Burnley,Fulham,,,,,,,
16,13/12/2025 20:00,Arsenal,Wolverhampton Wanderers,,,,,,,
16,14/12/2025 14:00,Crystal Palace,Manchester City,,,,,,,
16,14/12/2025 14:00,Nottingham Forest,Tottenham Hotspur,,,,,,,
16,14/12/2025 14:00,Sunderland,Newcastle United,,,,,,,
16,14/12/2025 14:00,West Ham,Aston Villa,,,,,,,
16,14/12/2025 16:30,Brentford,Leeds,,,,,,,
16,15/12/2025 20:00,Manchester United,Bournemouth,,,,,,,
17,20/12/2025 12:30,Newcastle United,Chelsea,,,,,,,
17,20/12/2025 15:00,Bournemouth,Burnley,,,,,,,
17,20/12/2025 15:00,Brighton,Sunderland,,,,,,,
17,20/12/2025 15:00,Manchester City,West Ham,,,,,,,
17,20/12/2025 15:00,Wolverhampton Wanderers,Brentford,,,,,,,
17,20/12/2025 17:30,Tottenham Hotspur,Liverpool,,,,,,,
17,20/12/2025 20:00,Everton,Arsenal,,,,,,,
17,20/12/2025 20:00,Leeds,Crystal Palace,,,,,,,
17,21/12/2025 16:30,Aston Villa,Manchester United,,,,,,,
17,22/12/2025 20:00,Fulham,Nottingham Forest,,,,,,,
18,26/12/2025 20:00,Manchester United,Newcastle United,,,,,,,
18,27/12/2025 12:30,Nottingham Forest,Manchester City,,,,,,,
18,27/12/2025 15:00,Arsenal,Brighton,,,,,,,
18,27/12/2025 15:00,Brentford,Bournemouth,,,,,,,
18,27/12/2025 15:00,Burnley,Everton,,,,,,,
18,27/12/2025 15:00,Liverpool,Wolverhampton Wanderers,,,,,,,
18,27/12/2025 15:00,West Ham,Fulham,,,,,,,
18,27/12/2025 17:30,Chelsea,Aston Villa,,,,,,,
18,28/12/2025 14:00,Sunderland,Leeds,,,,,,,
18,28/12/2025 16:30,Crystal Palace,Tottenham Hotspur,,,,,,,
19,30/12/2025 19:30,Burnley,Newcastle United,,,,,,,
19,30/12/2025 19:30,Chelsea,Bournemouth,,,,,,,
19,30/12/2025 19:30,Nottingham Forest,Everton,,,,,,,
19,30/12/2025 19:30,West Ham,Brighton,,,,,,,
19,30/12/2025 20:15,Arsenal,Aston Villa,,,,,,,
19,30/12/2025 20:15,Manchester United,Wolverhampton Wanderers,,,,,,,
19,01/01/2026 17:30,Crystal Palace,Fulham,,,,,,,
19,01/01/2026 17:30,Liverpool,Leeds,,,,,,,
19,01/01/2026 20:00,Brentford,Tottenham Hotspur,,,,,,,
19,01/01/2026 20:00,Sunderland,Manchester City,,,,,,,
20,03/01/2026 12:30,Aston Villa,Nottingham Forest,,,,,,,
20,03/01/2026 15:00,Brighton,Burnley,,,,,,,
20,03/01/2026 15:00,Wolverhampton Wanderers,West Ham,,,,,,,
20,03/01/2026 17:30,Bournemouth,Arsenal,,,,,,,
20,04/01/2026 12:30,Leeds,Manchester United,,,,,,,
20,04/01/2026 15:00,Everton,Brentford,,,,,,,
20,04/01/2026 15:00,Fulham,Liverpool,,,,,,,
20,04/01/2026 15:00,Newcastle United,Crystal Palace,,,,,,,
20,04/01/2026 15:00,Tottenham Hotspur,Sunderland,,,,,,,
20,04/01/2026 17:30,Manchester City,Chelsea,,,,,,,
21,06/01/2026 20:00,West Ham,Nottingham Forest,,,,,,,
21,07/01/2026 19:30,Bournemouth,Tottenham Hotspur,,,,,,,
21,07/01/2026 19:30,Brentford,Sunderland,,,,,,,
21,07/01/2026 19:30,Crystal Palace,Aston Villa,,,,,,,
21,07/01/2026 19:30,Everton,Wolverhampton Wanderers,,,,,,,
21,07/01/2026 19:30,Fulham,Chelsea,,,,,,,
21,07/01/2026 19:30,Manchester City,Brighton,,,,,,,
21,07/01/2026 20:15,Burnley,Manchester United,,,,,,,
21,07/01/2026 20:15,Newcastle United,Leeds,,,,,,,
21,08/01/2026 20:00,Arsenal,Liverpool,,,,,,,
22,17/01/2026 12:30,Manchester United,Manchester City,,,,,,,
22,17/01/2026 15:00,Chelsea,Brentford,,,,,,,
22,17/01/2026 15:00,Leeds,Fulham,,,,,,,
22,17/01/2026 15:00,Liverpool,Burnley,,,,,,,
22,17/01/2026 15:00,Sunderland,Crystal Palace,,,,,,,
22,17/01/2026 15:00,Tottenham Hotspur,West Ham,,,,,,,
22,17/01/2026 17:30,Nottingham Forest,Arsenal,,,,,,,
22,18/01/2026 14:00,Wolverhampton Wanderers,Newcastle United,,,,,,,
22,18/01/2026 16:30,Aston Villa,Everton,,,,,,,
22,19/01/2026 20:00,Brighton,Bournemouth,,,,,,,
23,24/01/2026 12:30,West Ham,Sunderland,,,,,,,
23,24/01/2026 15:00,Burnley,Tottenham Hotspur,,,,,,,
23,24/01/2026 15:00,Fulham,Brighton,,,,,,,
23,24/01/2026 15:00,Manchester City,Wolverhampton Wanderers,,,,,,,
23,24/01/2026 17:30,Bournemouth,Liverpool,,,,,,,
23,25/01/2026 14:00,Brentford,Nottingham Forest,,,,,,,
23,25/01/2026 14:00,Crystal Palace,Chelsea,,,,,,,
23,25/01/2026 14:00,Newcastle United,Aston Villa,,,,,,,
23,25/01/2026 16:30,Arsenal,Manchester United,,,,,,,
23,26/01/2026 20:00,Everton,Leeds,,,,,,,
24,31/01/2026 15:00,Brighton,Everton,,,,,,,
24,31/01/2026 15:00,Leeds,Arsenal,,,,,,,
24,31/01/2026 15:00,Wolverhampton Wanderers,Bournemouth,,,,,,,
24,31/01/2026 17:30,Chelsea,West Ham,,,,,,,
24,31/01/2026 20:00,Liverpool,Newcastle United,,,,,,,
24,01/02/2026 14:00,Aston Villa,Brentford,,,,,,,
24,01/02/2026 14:00,Manchester United,Fulham,,,,,,,
24,01/02/2026 14:00,Nottingham Forest,Crystal Palace,,,,,,,
24,01/02/2026 16:30,Tottenham Hotspur,Manchester City,,,,,,,
24,02/02/2026 20:00,Sunderland,Burnley,,,,,,,
25,07/02/2026 15:00,Arsenal,Sunderland,,,,,,,
25,07/02/2026 15:00,Bournemouth,Aston Villa,,,,,,,
25,07/02/2026 15:00,Brighton,Crystal Palace,,,,,,,
25,07/02/2026 15:00,Burnley,West Ham,,,,,,,
25,07/02/2026 15:00,Fulham,Everton,,,,,,,
25,07/02/2026 15:00,Leeds,Nottingham Forest,,,,,,,
25,07/02/2026 15:00,Liverpool,Manchester City,,,,,,,
25,07/02/2026 15:00,Manchester United,Tottenham Hotspur,,,,,,,
25,07/02/2026 15:00,Newcastle United,Brentford,,,,,,,
25,07/02/2026 15:00,Wolverhampton Wanderers,Chelsea,,,,,,,
26,11/02/2026 20:00,Aston Villa,Brighton,,,,,,,
26,11/02/2026 20:00,Brentford,Arsenal,,,,,,,
26,11/02/2026 20:00,Chelsea,Leeds,,,,,,,
26,11/02/2026 20:00,Crystal Palace,Burnley,,,,,,,
26,11/02/2026 20:00,Everton,Bournemouth,,,,,,,
26,11/02/2026 20:00,Manchester City,Fulham,,,,,,,
26,11/02/2026 20:00,Nottingham Forest,Wolverhampton Wanderers,,,,,,,
26,11/02/2026 20:00,Sunderland,Liverpool,,,,,,,
26,11/02/2026 20:00,Tottenham Hotspur,Newcastle United,,,,,,,
26,11/02/2026 20:00,West Ham,Manchester United,,,,,,,
27,21/02/2026 15:00,Aston Villa,Leeds,,,,,,,
27,21/02/2026 15:00,Brentford,Brighton,,,,,,,
27,21/02/2026 15:00,Chelsea,Burnley,,,,,,,
27,21/02/2026 15:00,Crystal Palace,Wolverhampton Wanderers,,,,,,,
27,21/02/2026 15:00,Everton,Manchester United,,,,,,,
27,21/02/2026 15:00,Manchester City,Newcastle United,,,,,,,
27,21/02/2026 15:00,Nottingham Forest,Liverpool,,,,,,,
27,21/02/2026 15:00,Sunderland,Fulham,,,,,,,
27,21/02/2026 15:00,Tottenham Hotspur,Arsenal,,,,,,,
27,21/02/2026 15:00,West Ham,Bournemouth,,,,,,,
28,28/02/2026 15:00,Arsenal,Chelsea,,,,,,,
28,28/02/2026 15:00,Bournemouth,Sunderland,,,,,,,
28,28/02/2026 15:00,Brighton,Nottingham Forest,,,,,,,
28,28/02/2026 15:00,Burnley,Brentford,,,,,,,
28,28/02/2026 15:00,Fulham,Tottenham Hotspur,,,,,,,
28,28/02/2026 15:00,Leeds,Manchester City,,,,,,,
28,28/02/2026 15:00,Liverpool,West Ham,,,,,,,
28,28/02/2026 15:00,Manchester United,Crystal Palace,,,,,,,
28,28/02/2026 15:00,Newcastle United,Everton,,,,,,,
28,28/02/2026 15:00,Wolverhampton Wanderers,Aston Villa,,,,,,,
29,04/03/2026 20:00,Aston Villa,Chelsea,,,,,,,
29,04/03/2026 20:00,Bournemouth,Brentford,,,,,,,
29,04/03/2026 20:00,Brighton,Arsenal,,,,,,,
29,04/03/2026 20:00,Everton,Burnley,,,,,,,
29,04/03/2026 20:00,Fulham,West Ham,,,,,,,
29,04/03/2026 20:00,Leeds,Sunderland,,,,,,,
29,04/03/2026 20:00,Manchester City,Nottingham Forest,,,,,,,
29,04/03/2026 20:00,Newcastle United,Manchester United,,,,,,,
29,04/03/2026 20:00,Tottenham Hotspur,Crystal Palace,,,,,,,
29,04/03/2026 20:00,Wolverhampton Wanderers,Liverpool,,,,,,,
30,14/03/2026 15:00,Arsenal,Everton,,,,,,,
30,14/03/2026 15:00,Brentford,Wolverhampton Wanderers,,,,,,,
30,14/03/2026 15:00,Burnley,Bournemouth,,,,,,,
30,14/03/2026 15:00,Chelsea,Newcastle United,,,,,,,
30,14/03/2026 15:00,Crystal Palace,Leeds,,,,,,,
30,14/03/2026 15:00,Liverpool,Tottenham Hotspur,,,,,,,
30,14/03/2026 15:00,Manchester United,Aston Villa,,,,,,,
30,14/03/2026 15:00,Nottingham Forest,Fulham,,,,,,,
30,14/03/2026 15:00,Sunderland,Brighton,,,,,,,
30,14/03/2026 15:00,West Ham,Manchester City,,,,,,,
31,21/03/2026 15:00,Aston Villa,West Ham,,,,,,,
31,21/03/2026 15:00,Bournemouth,Manchester United,,,,,,,
31,21/03/2026 15:00,Brighton,Liverpool,,,,,,,
31,21/03/2026 15:00,Everton,Chelsea,,,,,,,
31,21/03/2026 15:00,Fulham,Burnley,,,,,,,
31,21/03/2026 15:00,Leeds,Brentford,,,,,,,
31,21/03/2026 15:00,Manchester City,Crystal Palace,,,,,,,
31,21/03/2026 15:00,Newcastle United,Sunderland,,,,,,,
31,21/03/2026 15:00,Tottenham Hotspur,Nottingham Forest,,,,,,,
31,21/03/2026 15:00,Wolverhampton Wanderers,Arsenal,,,,,,,
32,11/04/2026 15:00,Arsenal,Bournemouth,,,,,,,
32,11/04/2026 15:00,Brentford,Everton,,,,,,,
32,11/04/2026 15:00,Burnley,Brighton,,,,,,,
32,11/04/2026 15:00,Chelsea,Manchester City,,,,,,,
32,11/04/2026 15:00,Crystal Palace,Newcastle United,,,,,,,
32,11/04/2026 15:00,Liverpool,Fulham,,,,,,,
32,11/04/2026 15:00,Manchester United,Leeds,,,,,,,
32,11/04/2026 15:00,Nottingham Forest,Aston Villa,,,,,,,
32,11/04/2026 15:00,Sunderland,Tottenham Hotspur,,,,,,,
32,11/04/2026 15:00,West Ham,Wolverhampton Wanderers,,,,,,,
33,18/04/2026 15:00,Aston Villa,Sunderland,,,,,,,
33,18/04/2026 15:00,Brentford,Fulham,,,,,,,
33,18/04/2026 15:00,Chelsea,Manchester United,,,,,,,
33,18/04/2026 15:00,Crystal Palace,West Ham,,,,,,,
33,18/04/2026 15:00,Everton,Liverpool,,,,,,,
33,18/04/2026 15:00,Leeds,Wolverhampton Wanderers,,,,,,,
33,18/04/2026 15:00,Manchester City,Arsenal,,,,,,,
33,18/04/2026 15:00,Newcastle United,Bournemouth,,,,,,,
33,18/04/2026 15:00,Nottingham Forest,Burnley,,,,,,,
33,18/04/2026 15:00,Tottenham Hotspur,Brighton,,,,,,,
34,25/04/2026 15:00,Arsenal,Newcastle United,,,,,,,
34,25/04/2026 15:00,Bournemouth,Leeds,,,,,,,
34,25/04/2026 15:00,Brighton,Chelsea,,,,,,,
34,25/04/2026 15:00,Burnley,Manchester City,,,,,,,
34,25/04/2026 15:00,Fulham,Aston Villa,,,,,,,
34,25/04/2026 15:00,Liverpool,Crystal Palace,,,,,,,
34,25/04/2026 15:00,Manchester United,Brentford,,,,,,,
34,25/04/2026 15:00,Sunderland,Nottingham Forest,,,,,,,
34,25/04/2026 15:00,West Ham,Everton,,,,,,,
34,25/04/2026 15:00,Wolverhampton Wanderers,Tottenham Hotspur,,,,,,,
35,02/05/2026 15:00,Arsenal,Fulham,,,,,,,
35,02/05/2026 15:00,Aston Villa,Tottenham Hotspur,,,,,,,
35,02/05/2026 15:00,Bournemouth,Crystal Palace,,,,,,,
35,02/05/2026 15:00,Brentford,West Ham,,,,,,,
35,02/05/2026 15:00,Chelsea,Nottingham Forest,,,,,,,
35,02/05/2026 15:00,Everton,Manchester City,,,,,,,
35,02/05/2026 15:00,Leeds,Burnley,,,,,,,
35,02/05/2026 15:00,Manchester United,Liverpool,,,,,,,
35,02/05/2026 15:00,Newcastle United,Brighton,,,,,,,
35,02/05/2026 15:00,Wolverhampton Wanderers,Sunderland,,,,,,,
36,09/05/2026 15:00,Brighton,Wolverhampton Wanderers,,,,,,,
36,09/05/2026 15:00,Burnley,Aston Villa,,,,,,,
36,09/05/2026 15:00,Crystal Palace,Everton,,,,,,,
36,09/05/2026 15:00,Fulham,Bournemouth,,,,,,,
36,09/05/2026 15:00,Liverpool,Chelsea,,,,,,,
36,09/05/2026 15:00,Manchester City,Brentford,,,,,,,
36,09/05/2026 15:00,Nottingham Forest,Newcastle United,,,,,,,
36,09/05/2026 15:00,Sunderland,Manchester United,,,,,,,
36,09/05/2026 15:00,Tottenham Hotspur,Leeds,,,,,,,
36,09/05/2026 15:00,West Ham,Arsenal,,,,,,,
37,17/05/2026 15:00,Arsenal,Burnley,,,,,,,
37,17/05/2026 15:00,Aston Villa,Liverpool,,,,,,,
37,17/05/2026 15:00,Bournemouth,Manchester City,,,,,,,
37,17/05/2026 15:00,Brentford,Crystal Palace,,,,,,,
37,17/05/2026 15:00,Chelsea,Tottenham Hotspur,,,,,,,
37,17/05/2026 15:00,Everton,Sunderland,,,,,,,
37,17/05/2026 15:00,Leeds,Brighton,,,,,,,
37,17/05/2026 15:00,Manchester United,Nottingham Forest,,,,,,,
37,17/05/2026 15:00,Newcastle United,West Ham,,,,,,,
37,17/05/2026 15:00,Wolverhampton Wanderers,Fulham,,,,,,,
38,24/05/2026 16:00,Brighton,Manchester United,,,,,,,
38,24/05/2026 16:00,Burnley,Wolverhampton Wanderers,,,,,,,
38,24/05/2026 16:00,Crystal Palace,Arsenal,,,,,,,
38,24/05/2026 16:00,Fulham,Newcastle United,,,,,,,
38,24/05/2026 16:00,Liverpool,Brentford,,,,,,,
38,24/05/2026 16:00,Manchester City,Aston Villa,,,,,,,
38,24/05/2026 16:00,Nottingham Forest,Bournemouth,,,,,,,
38,24/05/2026 16:00,Sunderland,Chelsea,,,,,,,
38,24/05/2026 16:00,Tottenham Hotspur,Everton,,,,,,,
38,24/05/2026 16:00,West Ham,Leeds,,,,,,,
