round_number,date,home_team,away_team,result,id,isResult,home_goals,away_goals,home_xG,away_xG
9,27/10/2024 14:00,West Ham,Manchester United,2 - 1,26690,True,2.0,1.0,2.99,2.63
9,27/10/2024 16:30,Arsenal,Liverpool,2 - 2,26691,True,2.0,2.0,1.09,1.35
10,02/11/2024 12:30,Newcastle United,Arsenal,1 - 0,26694,True,1.0,0.0,0.86,0.91
10,02/11/2024 15:00,Bournemouth,Manchester City,2 - 1,26692,True,2.0,1.0,2.45,2.35
10,02/11/2024 15:00,Ipswich,Leicester,1 - 1,26695,True,1.0,1.0,1.34,2.34
10,02/11/2024 15:00,Liverpool,Brighton,2 - 1,26696,True,2.0,1.0,1.81,1.02
10,02/11/2024 15:00,Nottingham Forest,West Ham,3 - 0,26698,True,3.0,0.0,2.35,0.13
10,02/11/2024 15:00,Southampton,Everton,1 - 0,26699,True,1.0,0.0,0.54,1.79
10,02/11/2024 17:30,Wolverhampton Wanderers,Crystal Palace,2 - 2,26701,True,2.0,2.0,1.65,2.65
10,03/11/2024 14:00,Tottenham Hotspur,Aston Villa,4 - 1,26700,True,4.0,1.0,2.1,2.49
10,03/11/2024 16:30,Manchester United,Chelsea,1 - 1,26697,True,1.0,1.0,2.16,1.21
10,04/11/2024 20:00,Fulham,Brentford,2 - 1,26693,True,2.0,1.0,1.43,0.74
11,09/11/2024 15:00,Brentford,Bournemouth,3 - 2,26702,True,3.0,2.0,1.56,2.49
11,09/11/2024 15:00,Crystal Palace,Fulham,0 - 2,26706,True,0.0,2.0,1.96,2.25
11,09/11/2024 15:00,West Ham,Everton,0 - 0,26710,True,0.0,0.0,1.12,0.87
11,09/11/2024 15:00,Wolverhampton Wanderers,Southampton,2 - 0,26711,True,2.0,0.0,0.91,0.79
11,09/11/2024 17:30,Brighton,Manchester City,2 - 1,26703,True,2.0,1.0,2.87,2.6
11,09/11/2024 20:00,Liverpool,Aston Villa,2 - 0,26707,True,2.0,0.0,2.68,1.66
11,10/11/2024 14:00,Manchester United,Leicester,3 - 0,26708,True,3.0,0.0,1.24,0.42
11,10/11/2024 14:00,Nottingham Forest,Newcastle United,1 - 3,26704,True,1.0,3.0,1.18,1.87
11,10/11/2024 14:00,Tottenham Hotspur,Ipswich,1 - 2,26709,True,1.0,2.0,1.75,2.18
11,10/11/2024 16:30,Chelsea,Arsenal,1 - 1,26705,True,1.0,1.0,1.24,1.96
12,23/11/2024 12:30,Leicester,Chelsea,1 - 2,26719,True,1.0,2.0,0.97,2.82
12,23/11/2024 15:00,Arsenal,Nottingham Forest,3 - 0,26714,True,3.0,0.0,1.66,0.4
12,23/11/2024 15:00,Aston Villa,Crystal Palace,2 - 2,26716,True,2.0,2.0,3.04,1.61
12,23/11/2024 15:00,Bournemouth,Brighton,1 - 2,26712,True,1.0,2.0,1.91,1.23
12,23/11/2024 15:00,Everton,Brentford,0 - 0,26715,True,0.0,0.0,1.6,1.34
12,23/11/2024 15:00,Fulham,Wolverhampton Wanderers,1 - 4,26717,True,1.0,4.0,0.72,1.34
12,23/11/2024 17:30,Manchester City,Tottenham Hotspur,0 - 4,26720,True,0.0,4.0,2.16,3.3
12,24/11/2024 14:00,Southampton,Liverpool,2 - 3,26721,True,2.0,3.0,1.54,3.19
12,24/11/2024 16:30,Ipswich,Manchester United,1 - 1,26718,True,1.0,1.0,1.99,1.27
12,25/11/2024 20:00,Newcastle United,West Ham,0 - 2,26713,True,0.0,2.0,1.5,0.94
13,29/11/2024 20:00,Brighton,Southampton,1 - 1,26723,True,1.0,1.0,1.87,0.93
13,30/11/2024 15:00,Brentford,Leicester,4 - 1,26722,True,4.0,1.0,2.22,0.91
13,30/11/2024 15:00,Crystal Palace,Newcastle United,1 - 1,26725,True,1.0,1.0,2.3,0.02
13,30/11/2024 15:00,Nottingham Forest,Ipswich,1 - 0,26728,True,1.0,0.0,1.77,0.46
13,30/11/2024 15:00,Wolverhampton Wanderers,Bournemouth,2 - 4,26731,True,2.0,4.0,0.87,3.08
13,30/11/2024 17:30,West Ham,Arsenal,2 - 5,26730,True,2.0,5.0,1.24,4.0
13,01/12/2024 13:30,Chelsea,Aston Villa,3 - 0,26724,True,3.0,0.0,1.95,0.88
13,01/12/2024 13:30,Manchester United,Everton,4 - 0,26727,True,4.0,0.0,1.76,0.77
13,01/12/2024 13:30,Tottenham Hotspur,Fulham,1 - 1,26729,True,1.0,1.0,1.01,1.57
13,01/12/2024 16:00,Liverpool,Manchester City,2 - 0,26726,True,2.0,0.0,3.7,0.75
14,03/12/2024 19:30,Ipswich,Crystal Palace,0 - 1,26737,True,0.0,1.0,0.47,1.65
14,03/12/2024 20:15,Leicester,West Ham,3 - 1,26738,True,3.0,1.0,2.78,2.88
14,04/12/2024 19:30,Everton,Wolverhampton Wanderers,4 - 0,26735,True,4.0,0.0,1.5,0.85
14,04/12/2024 19:30,Manchester City,Nottingham Forest,3 - 0,26739,True,3.0,0.0,3.2,0.8
14,04/12/2024 19:30,Newcastle United,Liverpool,3 - 3,26740,True,3.0,3.0,1.52,2.23
14,04/12/2024 19:30,Southampton,Chelsea,1 - 5,26741,True,1.0,5.0,1.91,5.83
14,04/12/2024 20:15,Arsenal,Manchester United,2 - 0,26733,True,2.0,0.0,2.97,0.26
14,04/12/2024 20:15,Aston Villa,Brentford,3 - 1,26734,True,3.0,1.0,3.22,1.13
14,05/12/2024 19:30,Fulham,Brighton,3 - 1,26736,True,3.0,1.0,0.67,1.1
14,05/12/2024 20:15,Bournemouth,Tottenham Hotspur,1 - 0,26732,True,1.0,0.0,3.28,0.62
15,07/12/2024 15:00,Aston Villa,Southampton,1 - 0,26742,True,1.0,0.0,2.51,0.39
15,07/12/2024 15:00,Brentford,Newcastle United,4 - 2,26743,True,4.0,2.0,1.75,1.96
15,07/12/2024 15:00,Crystal Palace,Manchester City,2 - 2,26747,True,2.0,2.0,1.21,1.58
15,07/12/2024 17:30,Manchester United,Nottingham Forest,2 - 3,26744,True,2.0,3.0,1.47,0.65
15,08/12/2024 14:00,Fulham,Arsenal,1 - 1,26749,True,1.0,1.0,0.15,2.43
15,08/12/2024 14:00,Ipswich,Bournemouth,1 - 2,26750,True,1.0,2.0,1.57,3.49
15,08/12/2024 14:00,Leicester,Brighton,2 - 2,26751,True,2.0,2.0,1.42,1.12
15,08/12/2024 16:30,Tottenham Hotspur,Chelsea,3 - 4,26745,True,3.0,4.0,3.25,2.57
15,09/12/2024 20:00,West Ham,Wolverhampton Wanderers,2 - 1,26746,True,2.0,1.0,1.2,1.48
15,12/02/2025 19:30,Everton,Liverpool,2 - 2,26748,True,2.0,2.0,0.91,0.93
16,14/12/2024 15:00,Arsenal,Everton,0 - 0,26755,True,0.0,0.0,1.31,0.13
16,14/12/2024 15:00,Liverpool,Fulham,2 - 2,26752,True,2.0,2.0,2.1,1.29
16,14/12/2024 15:00,Newcastle United,Leicester,4 - 0,26760,True,4.0,0.0,3.95,0.19
16,14/12/2024 15:00,Wolverhampton Wanderers,Ipswich,1 - 2,26758,True,1.0,2.0,1.24,1.73
16,14/12/2024 17:30,Nottingham Forest,Aston Villa,2 - 1,26761,True,2.0,1.0,2.29,0.39
16,15/12/2024 14:00,Brighton,Crystal Palace,1 - 3,26756,True,1.0,3.0,1.32,3.01
16,15/12/2024 16:30,Manchester City,Manchester United,1 - 2,26753,True,1.0,2.0,0.64,2.05
16,15/12/2024 19:00,Chelsea,Brentford,2 - 1,26757,True,2.0,1.0,2.59,1.66
16,15/12/2024 19:00,Southampton,Tottenham Hotspur,0 - 5,26759,True,0.0,5.0,1.27,3.89
16,16/12/2024 20:00,Bournemouth,West Ham,1 - 1,26754,True,1.0,1.0,2.05,1.82
17,21/12/2024 12:30,Aston Villa,Manchester City,2 - 1,26762,True,2.0,1.0,2.06,1.1
17,21/12/2024 15:00,Brentford,Nottingham Forest,0 - 2,26766,True,0.0,2.0,0.77,0.96
17,21/12/2024 15:00,Ipswich,Newcastle United,0 - 4,26771,True,0.0,4.0,1.06,3.23
17,21/12/2024 15:00,West Ham,Brighton,1 - 1,26767,True,1.0,1.0,1.23,1.34
17,21/12/2024 17:30,Crystal Palace,Arsenal,1 - 5,26765,True,1.0,5.0,1.61,3.05
17,22/12/2024 14:00,Everton,Chelsea,0 - 0,26764,True,0.0,0.0,1.07,1.52
17,22/12/2024 14:00,Fulham,Southampton,0 - 0,26763,True,0.0,0.0,1.25,0.28
17,22/12/2024 14:00,Leicester,Wolverhampton Wanderers,0 - 3,26770,True,0.0,3.0,0.79,1.14
17,22/12/2024 14:00,Manchester United,Bournemouth,0 - 3,26769,True,0.0,3.0,2.29,1.83
17,22/12/2024 16:30,Tottenham Hotspur,Liverpool,3 - 6,26768,True,3.0,6.0,1.2,5.2
18,26/12/2024 12:30,Manchester City,Everton,1 - 1,26777,True,1.0,1.0,2.52,0.65
18,26/12/2024 15:00,Bournemouth,Crystal Palace,0 - 0,26772,True,0.0,0.0,1.2,0.5
18,26/12/2024 15:00,Chelsea,Fulham,1 - 2,26775,True,1.0,2.0,1.56,1.78
18,26/12/2024 15:00,Newcastle United,Aston Villa,3 - 0,26778,True,3.0,0.0,2.83,0.23
18,26/12/2024 15:00,Nottingham Forest,Tottenham Hotspur,1 - 0,26779,True,1.0,0.0,1.3,1.06
18,26/12/2024 15:00,Southampton,West Ham,0 - 1,26780,True,0.0,1.0,2.2,1.9
18,26/12/2024 17:30,Wolverhampton Wanderers,Manchester United,2 - 0,26781,True,2.0,0.0,0.83,0.36
18,26/12/2024 20:00,Liverpool,Leicester,3 - 1,26776,True,3.0,1.0,1.9,0.22
18,27/12/2024 19:30,Brighton,Brentford,0 - 0,26774,True,0.0,0.0,1.34,0.96
18,27/12/2024 20:15,Arsenal,Ipswich,1 - 0,26773,True,1.0,0.0,2.16,0.08
19,29/12/2024 14:30,Leicester,Manchester City,0 - 2,26788,True,0.0,2.0,1.84,1.58
19,29/12/2024 15:00,Crystal Palace,Southampton,2 - 1,26784,True,2.0,1.0,3.05,1.22
19,29/12/2024 15:00,Everton,Nottingham Forest,0 - 2,26785,True,0.0,2.0,0.62,2.03
19,29/12/2024 15:00,Fulham,Bournemouth,2 - 2,26786,True,2.0,2.0,0.96,1.71
19,29/12/2024 15:00,Tottenham Hotspur,Wolverhampton Wanderers,2 - 2,26790,True,2.0,2.0,2.28,0.64
19,29/12/2024 17:15,West Ham,Liverpool,0 - 5,26791,True,0.0,5.0,0.52,3.3
19,30/12/2024 19:45,Aston Villa,Brighton,2 - 2,26782,True,2.0,2.0,1.88,0.94
19,30/12/2024 19:45,Ipswich,Chelsea,2 - 0,26787,True,2.0,0.0,1.5,1.61
19,30/12/2024 20:00,Manchester United,Newcastle United,0 - 2,26789,True,0.0,2.0,1.0,2.24
19,01/01/2025 17:30,Brentford,Arsenal,1 - 3,26783,True,1.0,3.0,0.27,2.0
20,04/01/2025 12:30,Tottenham Hotspur,Newcastle United,1 - 2,26800,True,1.0,2.0,1.0,2.43
20,04/01/2025 15:00,Aston Villa,Leicester,2 - 1,26793,True,2.0,1.0,2.35,0.82
20,04/01/2025 15:00,Bournemouth,Everton,1 - 0,26792,True,1.0,0.0,2.62,0.56
20,04/01/2025 15:00,Crystal Palace,Chelsea,1 - 1,26795,True,1.0,1.0,1.28,1.52
20,04/01/2025 15:00,Manchester City,West Ham,4 - 1,26798,True,4.0,1.0,1.98,1.53
20,04/01/2025 15:00,Southampton,Brentford,0 - 5,26799,True,0.0,5.0,0.25,5.55
20,04/01/2025 17:30,Brighton,Arsenal,1 - 1,26794,True,1.0,1.0,1.77,1.81
20,05/01/2025 14:00,Fulham,Ipswich,2 - 2,26796,True,2.0,2.0,2.65,1.44
20,05/01/2025 16:30,Liverpool,Manchester United,2 - 2,26797,True,2.0,2.0,2.86,1.67
20,06/01/2025 20:00,Wolverhampton Wanderers,Nottingham Forest,0 - 3,26801,True,0.0,3.0,1.9,2.57
21,14/01/2025 19:30,Brentford,Manchester City,2 - 2,26803,True,2.0,2.0,2.39,2.65
21,14/01/2025 19:30,West Ham,Fulham,3 - 2,26808,True,3.0,2.0,0.94,2.84
21,14/01/2025 19:30,Chelsea,Bournemouth,2 - 2,26809,True,2.0,2.0,2.54,1.15
21,14/01/2025 20:00,Nottingham Forest,Liverpool,1 - 1,26807,True,1.0,1.0,0.53,2.72
21,15/01/2025 19:30,Everton,Aston Villa,0 - 1,26804,True,0.0,1.0,1.23,1.29
21,15/01/2025 19:30,Leicester,Crystal Palace,0 - 2,26806,True,0.0,2.0,2.1,2.26
21,15/01/2025 19:30,Newcastle United,Wolverhampton Wanderers,3 - 0,26810,True,3.0,0.0,2.13,1.47
21,15/01/2025 20:00,Arsenal,Tottenham Hotspur,2 - 1,26802,True,2.0,1.0,2.26,0.78
21,16/01/2025 19:30,Ipswich,Brighton,0 - 2,26805,True,0.0,2.0,0.27,1.06
21,16/01/2025 20:00,Manchester United,Southampton,3 - 1,26811,True,3.0,1.0,3.11,1.37
22,18/01/2025 12:30,Newcastle United,Bournemouth,1 - 4,26819,True,1.0,4.0,0.84,2.7
22,18/01/2025 15:00,Brentford,Liverpool,0 - 2,26813,True,0.0,2.0,1.2,4.16
22,18/01/2025 15:00,Leicester,Fulham,0 - 2,26817,True,0.0,2.0,0.68,2.37
22,18/01/2025 15:00,West Ham,Crystal Palace,0 - 2,26821,True,0.0,2.0,0.22,1.63
22,18/01/2025 17:30,Arsenal,Aston Villa,2 - 2,26812,True,2.0,2.0,1.64,1.21
22,19/01/2025 14:00,Everton,Tottenham Hotspur,3 - 2,26815,True,3.0,2.0,2.56,1.36
22,19/01/2025 14:00,Manchester United,Brighton,1 - 3,26818,True,1.0,3.0,1.32,2.17
22,19/01/2025 14:00,Nottingham Forest,Southampton,3 - 2,26820,True,3.0,2.0,2.36,1.26
22,19/01/2025 16:30,Ipswich,Manchester City,0 - 6,26816,True,0.0,6.0,0.8,3.2
22,20/01/2025 20:00,Chelsea,Wolverhampton Wanderers,3 - 1,26814,True,3.0,1.0,3.15,1.07
23,25/01/2025 15:00,Bournemouth,Nottingham Forest,5 - 0,26822,True,5.0,0.0,2.83,1.0
23,25/01/2025 15:00,Brighton,Everton,0 - 1,26824,True,0.0,1.0,0.64,0.87
23,25/01/2025 15:00,Liverpool,Ipswich,4 - 1,26827,True,4.0,1.0,2.17,0.8
23,25/01/2025 15:00,Southampton,Newcastle United,1 - 3,26829,True,1.0,3.0,0.83,3.08
23,25/01/2025 15:00,Wolverhampton Wanderers,Arsenal,0 - 1,26831,True,0.0,1.0,0.51,0.89
23,25/01/2025 17:30,Manchester City,Chelsea,3 - 1,26828,True,3.0,1.0,2.23,1.5
23,26/01/2025 14:00,Crystal Palace,Brentford,1 - 2,26825,True,1.0,2.0,1.23,1.92
23,26/01/2025 14:00,Tottenham Hotspur,Leicester,1 - 2,26830,True,1.0,2.0,1.27,1.4
23,26/01/2025 16:30,Aston Villa,West Ham,1 - 1,26823,True,1.0,1.0,0.91,1.68
23,26/01/2025 19:00,Fulham,Manchester United,0 - 1,26826,True,0.0,1.0,0.56,0.2
24,01/02/2025 12:30,Nottingham Forest,Brighton,7 - 0,26840,True,7.0,0.0,4.07,0.76
24,01/02/2025 15:00,Bournemouth,Liverpool,0 - 2,26832,True,0.0,2.0,1.65,2.72
24,01/02/2025 15:00,Everton,Leicester,4 - 0,26836,True,4.0,0.0,3.11,0.45
24,01/02/2025 15:00,Ipswich,Southampton,1 - 2,26837,True,1.0,2.0,1.95,1.18
24,01/02/2025 15:00,Newcastle United,Fulham,1 - 2,26839,True,1.0,2.0,1.23,1.61
24,01/02/2025 17:30,Wolverhampton Wanderers,Aston Villa,2 - 0,26841,True,2.0,0.0,2.0,0.74
24,02/02/2025 14:00,Brentford,Tottenham Hotspur,0 - 2,26834,True,0.0,2.0,1.66,0.95
24,02/02/2025 14:00,Manchester United,Crystal Palace,0 - 2,26838,True,0.0,2.0,1.51,2.45
24,02/02/2025 16:30,Arsenal,Manchester City,5 - 1,26833,True,5.0,1.0,1.53,0.74
24,03/02/2025 20:00,Chelsea,West Ham,2 - 1,26835,True,2.0,1.0,1.39,1.19
25,14/02/2025 20:00,Brighton,Chelsea,3 - 0,26843,True,3.0,0.0,2.07,0.65
25,15/02/2025 12:30,Leicester,Arsenal,0 - 2,26846,True,0.0,2.0,0.23,1.75
25,15/02/2025 15:00,Aston Villa,Ipswich,1 - 1,26842,True,1.0,1.0,2.9,0.33
25,15/02/2025 15:00,Fulham,Nottingham Forest,2 - 1,26845,True,2.0,1.0,2.21,0.33
25,15/02/2025 15:00,Manchester City,Newcastle United,4 - 0,26848,True,4.0,0.0,2.12,0.16
25,15/02/2025 15:00,Southampton,Bournemouth,1 - 3,26849,True,1.0,3.0,0.97,2.09
25,15/02/2025 15:00,West Ham,Brentford,0 - 1,26851,True,0.0,1.0,0.67,1.96
25,15/02/2025 17:30,Crystal Palace,Everton,1 - 2,26844,True,1.0,2.0,2.31,1.02
25,16/02/2025 14:00,Liverpool,Wolverhampton Wanderers,2 - 1,26847,True,2.0,1.0,1.87,1.05
25,16/02/2025 16:30,Tottenham Hotspur,Manchester United,1 - 0,26850,True,1.0,0.0,1.97,1.43
26,21/02/2025 20:00,Leicester,Brentford,0 - 4,26858,True,0.0,4.0,0.73,2.03
26,22/02/2025 12:30,Everton,Manchester United,2 - 2,26855,True,2.0,2.0,2.1,0.65
26,22/02/2025 15:00,Arsenal,West Ham,0 - 1,26853,True,0.0,1.0,1.37,1.03
26,22/02/2025 15:00,Bournemouth,Wolverhampton Wanderers,0 - 1,26852,True,0.0,1.0,0.63,2.1
26,22/02/2025 15:00,Fulham,Crystal Palace,0 - 2,26856,True,0.0,2.0,0.23,1.46
26,22/02/2025 15:00,Ipswich,Tottenham Hotspur,1 - 4,26857,True,1.0,4.0,1.15,1.59
26,22/02/2025 15:00,Southampton,Brighton,0 - 4,26861,True,0.0,4.0,0.15,5.12
26,22/02/2025 17:30,Aston Villa,Chelsea,2 - 1,26854,True,2.0,1.0,2.69,2.17
26,23/02/2025 14:00,Newcastle United,Nottingham Forest,4 - 3,26860,True,4.0,3.0,3.46,2.39
26,23/02/2025 16:30,Manchester City,Liverpool,0 - 2,26859,True,0.0,2.0,0.56,0.8
27,25/02/2025 19:30,Brighton,Bournemouth,2 - 1,26863,True,2.0,1.0,2.58,1.7
