round_number,date,home_team,away_team,result,id,isResult,home_goals,away_goals,home_xG,away_xG
6,29/09/2025 19:00,Everton,West Ham,1 - 1,28837,True,1.0,1.0,0.91,0.78
7,03/10/2025 19:00,Bournemouth,Fulham,3 - 1,28838,True,3.0,1.0,1.33,0.84
7,04/10/2025 11:30,Leeds,Tottenham Hotspur,1 - 2,28844,True,1.0,2.0,1.48,0.69
7,04/10/2025 14:00,Arsenal,West Ham,2 - 0,28839,True,2.0,0.0,3.06,0.86
7,04/10/2025 14:00,Manchester United,Sunderland,2 - 0,28845,True,2.0,0.0,1.93,0.81
7,04/10/2025 16:30,Chelsea,Liverpool,2 - 1,28842,True,2.0,1.0,1.24,2.06
7,05/10/2025 13:00,Aston Villa,Burnley,2 - 1,28840,True,2.0,1.0,1.74,0.5
7,05/10/2025 13:00,Everton,Crystal Palace,2 - 1,28843,True,2.0,1.0,2.14,2.18
7,05/10/2025 13:00,Newcastle United,Nottingham Forest,2 - 0,28846,True,2.0,0.0,3.82,0.34
7,05/10/2025 13:00,Wolverhampton Wanderers,Brighton,1 - 1,28847,True,1.0,1.0,0.37,1.39
7,05/10/2025 15:30,Brentford,Manchester City,0 - 1,28841,True,0.0,1.0,0.69,1.1
8,18/10/2025 11:30,Nottingham Forest,Chelsea,0 - 3,28854,True,0.0,3.0,2.06,2.56
8,18/10/2025 14:00,Brighton,Newcastle United,2 - 1,28848,True,2.0,1.0,0.86,1.28
8,18/10/2025 14:00,Burnley,Leeds,2 - 0,28849,True,2.0,0.0,0.51,2.33
8,18/10/2025 14:00,Crystal Palace,Bournemouth,3 - 3,28850,True,3.0,3.0,4.56,2.05
8,18/10/2025 14:00,Manchester City,Everton,2 - 0,28853,True,2.0,0.0,2.48,0.79
8,18/10/2025 14:00,Sunderland,Wolverhampton Wanderers,2 - 0,28855,True,2.0,0.0,1.02,0.68
8,18/10/2025 16:30,Fulham,Arsenal,0 - 1,28851,True,0.0,1.0,0.5,2.08
8,19/10/2025 13:00,Tottenham Hotspur,Aston Villa,1 - 2,28856,True,1.0,2.0,1.51,0.35
8,19/10/2025 15:30,Liverpool,Manchester United,1 - 2,28852,True,1.0,2.0,2.61,2.53
8,20/10/2025 19:00,West Ham,Brentford,0 - 2,28857,True,0.0,2.0,0.26,3.47
9,24/10/2025 19:00,Leeds,West Ham,2 - 1,28864,True,2.0,1.0,2.22,0.5
9,25/10/2025 14:00,Chelsea,Sunderland,1 - 2,28862,True,1.0,2.0,1.21,1.55
9,25/10/2025 14:00,Newcastle United,Fulham,2 - 1,28866,True,2.0,1.0,2.77,1.52
9,25/10/2025 16:30,Manchester United,Brighton,4 - 2,28865,True,4.0,2.0,1.96,0.95
9,25/10/2025 19:00,Brentford,Liverpool,3 - 2,28861,True,3.0,2.0,3.27,2.12
9,26/10/2025 14:00,Arsenal,Crystal Palace,1 - 0,28859,True,1.0,0.0,0.86,0.35
9,26/10/2025 14:00,Aston Villa,Manchester City,1 - 0,28860,True,1.0,0.0,0.84,1.37
9,26/10/2025 14:00,Bournemouth,Nottingham Forest,2 - 0,28858,True,2.0,0.0,0.66,0.31
9,26/10/2025 14:00,Wolverhampton Wanderers,Burnley,2 - 3,28867,True,2.0,3.0,2.58,1.55
9,26/10/2025 16:30,Everton,Tottenham Hotspur,0 - 3,28863,True,0.0,3.0,1.4,2.09
10,01/11/2025 15:00,Brighton,Leeds,3 - 0,28868,True,3.0,0.0,2.64,0.36
10,01/11/2025 15:00,Burnley,Arsenal,0 - 2,28869,True,0.0,2.0,0.68,2.52
10,01/11/2025 15:00,Crystal Palace,Brentford,2 - 0,28870,True,2.0,0.0,0.73,0.82
10,01/11/2025 15:00,Fulham,Wolverhampton Wanderers,3 - 0,28871,True,3.0,0.0,1.91,0.21
10,01/11/2025 15:00,Nottingham Forest,Manchester United,2 - 2,28874,True,2.0,2.0,1.55,0.92
10,01/11/2025 17:30,Tottenham Hotspur,Chelsea,0 - 1,28876,True,0.0,1.0,0.15,3.34
10,01/11/2025 20:00,Liverpool,Aston Villa,2 - 0,28872,True,2.0,0.0,1.47,0.44
10,02/11/2025 14:00,West Ham,Newcastle United,3 - 1,28877,True,3.0,1.0,1.41,0.52
10,02/11/2025 16:30,Manchester City,Bournemouth,3 - 1,28873,True,3.0,1.0,2.49,0.9
10,03/11/2025 20:00,Sunderland,Everton,1 - 1,28875,True,1.0,1.0,1.18,1.01
11,08/11/2025 12:30,Tottenham Hotspur,Manchester United,2 - 2,28886,True,2.0,2.0,1.36,0.82
11,08/11/2025 15:00,Everton,Fulham,2 - 0,28882,True,2.0,0.0,2.31,0.42
11,08/11/2025 15:00,West Ham,Burnley,3 - 2,28887,True,3.0,2.0,2.97,1.87
11,08/11/2025 17:30,Sunderland,Arsenal,2 - 2,28885,True,2.0,2.0,1.2,2.33
11,08/11/2025 20:00,Chelsea,Wolverhampton Wanderers,3 - 0,28880,True,3.0,0.0,3.98,0.11
11,09/11/2025 14:00,Aston Villa,Bournemouth,4 - 0,28878,True,4.0,0.0,1.88,2.01
11,09/11/2025 14:00,Brentford,Newcastle United,3 - 1,28879,True,3.0,1.0,2.74,0.43
11,09/11/2025 14:00,Crystal Palace,Brighton,0 - 0,28881,True,0.0,0.0,0.84,0.64
11,09/11/2025 14:00,Nottingham Forest,Leeds,3 - 1,28884,True,3.0,1.0,2.49,0.42
11,09/11/2025 16:30,Manchester City,Liverpool,3 - 0,28883,True,3.0,0.0,1.6,1.03
12,22/11/2025 12:30,Burnley,Chelsea,0 - 2,28891,True,0.0,2.0,0.66,1.72
12,22/11/2025 15:00,Bournemouth,West Ham,2 - 2,28888,True,2.0,2.0,3.48,0.39
12,22/11/2025 15:00,Brighton,Brentford,2 - 1,28890,True,2.0,1.0,0.98,2.2
12,22/11/2025 15:00,Fulham,Sunderland,1 - 0,28892,True,1.0,0.0,2.84,0.22
12,22/11/2025 15:00,Liverpool,Nottingham Forest,0 - 3,28894,True,0.0,3.0,1.79,1.19
12,22/11/2025 15:00,Wolverhampton Wanderers,Crystal Palace,0 - 2,28897,True,0.0,2.0,1.66,1.45
12,22/11/2025 17:30,Newcastle United,Manchester City,2 - 1,28896,True,2.0,1.0,2.41,2.46
12,23/11/2025 14:00,Leeds,Aston Villa,1 - 2,28893,True,1.0,2.0,1.85,1.36
12,23/11/2025 16:30,Arsenal,Tottenham Hotspur,4 - 1,28889,True,4.0,1.0,2.28,0.03
12,24/11/2025 20:00,Manchester United,Everton,0 - 1,28895,True,0.0,1.0,2.27,0.16
13,29/11/2025 15:00,Brentford,Burnley,3 - 1,28899,True,3.0,1.0,3.72,0.87
13,29/11/2025 15:00,Manchester City,Leeds,3 - 2,28903,True,3.0,2.0,2.85,1.75
13,29/11/2025 15:00,Sunderland,Bournemouth,3 - 2,28905,True,3.0,2.0,1.17,1.79
13,29/11/2025 17:30,Everton,Newcastle United,1 - 4,28902,True,1.0,4.0,1.01,2.46
13,29/11/2025 20:00,Tottenham Hotspur,Fulham,1 - 2,28906,True,1.0,2.0,1.04,0.49
13,30/11/2025 12:00,Crystal Palace,Manchester United,1 - 2,28901,True,1.0,2.0,2.14,1.48
13,30/11/2025 14:05,Aston Villa,Wolverhampton Wanderers,1 - 0,28898,True,1.0,0.0,1.15,0.69
13,30/11/2025 14:05,Nottingham Forest,Brighton,0 - 2,28904,True,0.0,2.0,0.96,2.06
13,30/11/2025 14:05,West Ham,Liverpool,0 - 2,28907,True,0.0,2.0,0.36,1.57
13,30/11/2025 16:30,Chelsea,Arsenal,1 - 1,28900,True,1.0,1.0,0.79,1.23
14,02/12/2025 19:30,Bournemouth,Everton,0 - 1,28908,True,0.0,1.0,0.64,1.2
14,02/12/2025 19:30,Fulham,Manchester City,4 - 5,28912,True,4.0,5.0,0.97,1.96
14,02/12/2025 20:15,Newcastle United,Tottenham Hotspur,2 - 2,28916,True,2.0,2.0,1.89,1.05
14,03/12/2025 19:30,Arsenal,Brentford,2 - 0,28909,True,2.0,0.0,2.63,0.59
14,03/12/2025 19:30,Brighton,Aston Villa,3 - 4,28910,True,3.0,4.0,1.96,3.16
14,03/12/2025 19:30,Burnley,Crystal Palace,0 - 1,28911,True,0.0,1.0,1.17,0.99
14,03/12/2025 19:30,Wolverhampton Wanderers,Nottingham Forest,0 - 1,28917,True,0.0,1.0,1.02,1.12
14,03/12/2025 20:15,Leeds,Chelsea,3 - 1,28913,True,3.0,1.0,2.2,0.96
14,03/12/2025 20:15,Liverpool,Sunderland,1 - 1,28914,True,1.0,1.0,1.38,0.71
14,04/12/2025 20:00,Manchester United,West Ham,1 - 1,28915,True,1.0,1.0,2.28,1.37
15,06/12/2025 12:30,Aston Villa,Arsenal,2 - 1,28919,True,2.0,1.0,2.72,1.86
15,06/12/2025 15:00,Bournemouth,Chelsea,0 - 0,28918,True,0.0,0.0,1.42,0.67
15,06/12/2025 15:00,Everton,Nottingham Forest,3 - 0,28921,True,3.0,0.0,1.25,0.31
15,06/12/2025 15:00,Manchester City,Sunderland,3 - 0,28924,True,3.0,0.0,2.42,0.63
15,06/12/2025 15:00,Newcastle United,Burnley,2 - 1,28925,True,2.0,1.0,1.81,1.58
15,06/12/2025 15:00,Tottenham Hotspur,Brentford,2 - 0,28926,True,2.0,0.0,2.42,0.47
15,06/12/2025 17:30,Leeds,Liverpool,3 - 3,28923,True,3.0,3.0,1.79,2.05
15,07/12/2025 14:00,Brighton,West Ham,1 - 1,28920,True,1.0,1.0,2.1,1.71
15,07/12/2025 16:30,Fulham,Crystal Palace,1 - 2,28922,True,1.0,2.0,0.77,1.71
15,08/12/2025 20:00,Wolverhampton Wanderers,Manchester United,1 - 4,28927,True,1.0,4.0,0.26,4.05
16,13/12/2025 15:00,Chelsea,Everton,2 - 0,28931,True,2.0,0.0,2.64,1.34
16,13/12/2025 15:00,Liverpool,Brighton,2 - 0,28933,True,2.0,0.0,2.41,1.69
16,13/12/2025 17:30,Burnley,Fulham,2 - 3,28930,True,2.0,3.0,2.05,1.65
16,13/12/2025 20:00,Arsenal,Wolverhampton Wanderers,2 - 1,28928,True,2.0,1.0,1.62,0.62
16,14/12/2025 14:00,Crystal Palace,Manchester City,0 - 3,28932,True,0.0,3.0,1.3,1.35
16,14/12/2025 14:00,Nottingham Forest,Tottenham Hotspur,3 - 0,28935,True,3.0,0.0,2.33,0.38
16,14/12/2025 14:00,Sunderland,Newcastle United,1 - 0,28936,True,1.0,0.0,0.63,0.17
16,14/12/2025 14:00,West Ham,Aston Villa,2 - 3,28937,True,2.0,3.0,1.28,0.6
16,14/12/2025 16:30,Brentford,Leeds,1 - 1,28929,True,1.0,1.0,0.7,1.63
16,15/12/2025 20:00,Manchester United,Bournemouth,4 - 4,28934,True,4.0,4.0,3.21,2.35
17,20/12/2025 12:30,Newcastle United,Chelsea,2 - 2,28945,True,2.0,2.0,2.88,1.03
17,20/12/2025 15:00,Bournemouth,Burnley,1 - 1,28938,True,1.0,1.0,1.82,0.48
17,20/12/2025 15:00,Brighton,Sunderland,0 - 0,28940,True,0.0,0.0,0.92,1.31
17,20/12/2025 15:00,Manchester City,West Ham,3 - 0,28944,True,3.0,0.0,3.58,1.02
17,20/12/2025 15:00,Wolverhampton Wanderers,Brentford,0 - 2,28947,True,0.0,2.0,1.27,1.56
17,20/12/2025 17:30,Tottenham Hotspur,Liverpool,1 - 2,28946,True,1.0,2.0,1.35,1.23
17,20/12/2025 20:00,Everton,Arsenal,0 - 1,28941,True,0.0,1.0,0.21,1.85
17,20/12/2025 20:00,Leeds,Crystal Palace,4 - 1,28943,True,4.0,1.0,2.91,1.53
17,21/12/2025 16:30,Aston Villa,Manchester United,2 - 1,28939,True,2.0,1.0,1.87,1.3
17,22/12/2025 20:00,Fulham,Nottingham Forest,1 - 0,28942,True,1.0,0.0,1.71,0.49
18,26/12/2025 20:00,Manchester United,Newcastle United,1 - 0,28954,True,1.0,0.0,0.94,1.13
18,27/12/2025 12:30,Nottingham Forest,Manchester City,1 - 2,28955,True,1.0,2.0,0.6,1.46
18,27/12/2025 15:00,Arsenal,Brighton,2 - 1,28948,True,2.0,1.0,2.54,0.71
18,27/12/2025 15:00,Brentford,Bournemouth,4 - 1,28949,True,4.0,1.0,2.85,2.56
18,27/12/2025 15:00,Burnley,Everton,0 - 0,28950,True,0.0,0.0,1.25,1.25
18,27/12/2025 15:00,Liverpool,Wolverhampton Wanderers,2 - 1,28953,True,2.0,1.0,1.57,0.78
18,27/12/2025 15:00,West Ham,Fulham,0 - 1,28957,True,0.0,1.0,1.14,1.11
18,27/12/2025 17:30,Chelsea,Aston Villa,1 - 2,28951,True,1.0,2.0,1.97,2.06
18,28/12/2025 14:00,Sunderland,Leeds,1 - 1,28956,True,1.0,1.0,0.81,2.61
18,28/12/2025 16:30,Crystal Palace,Tottenham Hotspur,0 - 1,28952,True,0.0,1.0,0.93,0.87
19,30/12/2025 19:30,Burnley,Newcastle United,1 - 3,28960,True,1.0,3.0,1.33,2.49
19,30/12/2025 19:30,Chelsea,Bournemouth,2 - 2,28961,True,2.0,2.0,2.33,3.49
19,30/12/2025 19:30,Nottingham Forest,Everton,0 - 2,28965,True,0.0,2.0,1.75,1.7
19,30/12/2025 19:30,West Ham,Brighton,2 - 2,28967,True,2.0,2.0,2.28,3.09
19,30/12/2025 20:15,Arsenal,Aston Villa,4 - 1,28958,True,4.0,1.0,4.41,2.94
19,30/12/2025 20:15,Manchester United,Wolverhampton Wanderers,1 - 1,28964,True,1.0,1.0,1.13,1.22
19,01/01/2026 17:30,Crystal Palace,Fulham,1 - 1,28962,True,1.0,1.0,2.35,1.75
19,01/01/2026 17:30,Liverpool,Leeds,0 - 0,28963,True,0.0,0.0,1.68,0.16
19,01/01/2026 20:00,Brentford,Tottenham Hotspur,0 - 0,28959,True,0.0,0.0,0.56,0.61
19,01/01/2026 20:00,Sunderland,Manchester City,0 - 0,28966,True,0.0,0.0,0.96,2.44
20,03/01/2026 12:30,Aston Villa,Nottingham Forest,3 - 1,28972,True,3.0,1.0,1.43,0.9
20,03/01/2026 15:00,Brighton,Burnley,2 - 0,28973,True,2.0,0.0,1.47,0.25
20,03/01/2026 15:00,Wolverhampton Wanderers,West Ham,3 - 0,28970,True,3.0,0.0,2.24,0.24
20,03/01/2026 17:30,Bournemouth,Arsenal,2 - 3,28971,True,2.0,3.0,0.95,1.28
20,04/01/2026 12:30,Leeds,Manchester United,1 - 1,28976,True,1.0,1.0,0.97,1.95
20,04/01/2026 15:00,Everton,Brentford,2 - 4,28974,True,2.0,4.0,1.01,3.05
20,04/01/2026 15:00,Newcastle United,Crystal Palace,2 - 0,28968,True,2.0,0.0,2.73,1.28
20,04/01/2026 15:00,Tottenham Hotspur,Sunderland,1 - 1,28969,True,1.0,1.0,1.42,0.47
20,04/01/2026 15:15,Fulham,Liverpool,2 - 2,28975,True,2.0,2.0,0.61,1.72
20,04/01/2026 17:30,Manchester City,Chelsea,1 - 1,28977,True,1.0,1.0,1.03,2.04
21,06/01/2026 20:00,West Ham,Nottingham Forest,1 - 2,28987,True,1.0,2.0,1.74,1.27
21,07/01/2026 19:30,Bournemouth,Tottenham Hotspur,3 - 2,28979,True,3.0,2.0,1.19,1.63
21,07/01/2026 19:30,Brentford,Sunderland,3 - 0,28981,True,3.0,0.0,3.86,1.51
21,07/01/2026 19:30,Crystal Palace,Aston Villa,0 - 0,28983,True,0.0,0.0,1.33,2.07
21,07/01/2026 19:30,Everton,Wolverhampton Wanderers,1 - 1,28978,True,1.0,1.0,1.63,0.71
21,07/01/2026 19:30,Fulham,Chelsea,2 - 1,28984,True,2.0,1.0,1.06,2.45
21,07/01/2026 19:30,Manchester City,Brighton,1 - 1,28985,True,1.0,1.0,2.96,1.33
21,07/01/2026 20:15,Burnley,Manchester United,2 - 2,28982,True,2.0,2.0,0.32,2.52
21,07/01/2026 20:15,Newcastle United,Leeds,4 - 3,28986,True,4.0,3.0,2.43,2.35
21,08/01/2026 20:00,Arsenal,Liverpool,0 - 0,28980,True,0.0,0.0,0.7,0.32
22,17/01/2026 12:30,Manchester United,Manchester City,2 - 0,28993,True,2.0,0.0,3.07,0.39
22,17/01/2026 15:00,Chelsea,Brentford,2 - 0,28990,True,2.0,0.0,1.62,1.48
22,17/01/2026 15:00,Leeds,Fulham,1 - 0,28991,True,1.0,0.0,2.17,0.26
22,17/01/2026 15:00,Liverpool,Burnley,1 - 1,28992,True,1.0,1.0,3.49,0.55
22,17/01/2026 15:00,Tottenham Hotspur,West Ham,1 - 2,28996,True,1.0,2.0,1.65,2.77
22,17/01/2026 15:00,Sunderland,Crystal Palace,2 - 1,28995,True,2.0,1.0,1.85,1.15
22,17/01/2026 17:30,Nottingham Forest,Arsenal,0 - 0,28994,True,0.0,0.0,0.32,2.86
22,18/01/2026 14:00,Wolverhampton Wanderers,Newcastle United,0 - 0,28997,True,0.0,0.0,0.39,0.81
22,18/01/2026 16:30,Aston Villa,Everton,0 - 1,28988,True,0.0,1.0,0.91,0.75
22,19/01/2026 20:00,Brighton,Bournemouth,1 - 1,28989,True,1.0,1.0,1.0,1.7
23,24/01/2026 12:30,West Ham,Sunderland,3 - 1,29007,True,3.0,1.0,2.19,0.71
23,24/01/2026 15:00,Burnley,Tottenham Hotspur,2 - 2,29001,True,2.0,2.0,1.55,2.59
23,24/01/2026 15:00,Fulham,Brighton,2 - 1,29004,True,2.0,1.0,1.13,1.95
23,24/01/2026 15:00,Manchester City,Wolverhampton Wanderers,2 - 0,29005,True,2.0,0.0,1.07,0.54
23,24/01/2026 17:30,Bournemouth,Liverpool,3 - 2,28998,True,3.0,2.0,3.31,0.94
23,25/01/2026 14:00,Brentford,Nottingham Forest,0 - 2,29000,True,0.0,2.0,2.0,1.39
23,25/01/2026 14:00,Crystal Palace,Chelsea,1 - 3,29002,True,1.0,3.0,2.42,3.09
23,25/01/2026 14:00,Newcastle United,Aston Villa,0 - 2,29006,True,0.0,2.0,1.95,1.32
23,25/01/2026 16:30,Arsenal,Manchester United,2 - 3,28999,True,2.0,3.0,1.42,0.64
23,26/01/2026 20:00,Everton,Leeds,1 - 1,29003,True,1.0,1.0,0.89,1.68
24,31/01/2026 15:00,Brighton,Everton,1 - 1,29010,True,1.0,1.0,1.43,1.28
24,31/01/2026 15:00,Leeds,Arsenal,0 - 4,29015,True,0.0,4.0,0.18,3.54
24,31/01/2026 15:00,Wolverhampton Wanderers,Bournemouth,0 - 2,29017,True,0.0,2.0,2.1,1.59
24,31/01/2026 17:30,Chelsea,West Ham,3 - 2,29009,True,3.0,2.0,2.66,1.73
24,31/01/2026 20:00,Liverpool,Newcastle United,4 - 1,29014,True,4.0,1.0,3.1,0.28
24,01/02/2026 14:00,Aston Villa,Brentford,0 - 1,29008,True,0.0,1.0,2.15,0.31
24,01/02/2026 14:00,Manchester United,Fulham,3 - 2,29012,True,3.0,2.0,1.84,1.72
24,01/02/2026 14:00,Nottingham Forest,Crystal Palace,1 - 1,29013,True,1.0,1.0,0.99,1.65
24,01/02/2026 16:30,Tottenham Hotspur,Manchester City,2 - 2,29016,True,2.0,2.0,1.5,2.04
24,02/02/2026 20:00,Sunderland,Burnley,3 - 0,29011,True,3.0,0.0,1.89,0.13
25,06/02/2026 20:00,Leeds,Nottingham Forest,3 - 1,29023,True,3.0,1.0,3.38,1.66
25,07/02/2026 12:30,Manchester United,Tottenham Hotspur,2 - 0,29025,True,2.0,0.0,2.17,0.59
25,07/02/2026 15:00,Arsenal,Sunderland,3 - 0,29019,True,3.0,0.0,1.19,0.43
25,07/02/2026 15:00,Bournemouth,Aston Villa,1 - 1,29018,True,1.0,1.0,1.83,0.65
25,07/02/2026 15:00,Burnley,West Ham,0 - 2,29021,True,0.0,2.0,1.85,1.12
25,07/02/2026 15:00,Fulham,Everton,1 - 2,29022,True,1.0,2.0,2.2,1.89
25,07/02/2026 15:00,Wolverhampton Wanderers,Chelsea,1 - 3,29027,True,1.0,3.0,1.11,3.76
25,07/02/2026 17:30,Newcastle United,Brentford,2 - 3,29026,True,2.0,3.0,3.32,1.65
25,08/02/2026 14:00,Brighton,Crystal Palace,0 - 1,29020,True,0.0,1.0,0.74,0.93
25,08/02/2026 16:30,Liverpool,Manchester City,1 - 2,29024,True,1.0,2.0,1.27,2.41
26,10/02/2026 19:30,Chelsea,Leeds,2 - 2,29030,True,2.0,2.0,3.21,1.29
26,10/02/2026 19:30,Everton,Bournemouth,1 - 2,29032,True,1.0,2.0,2.33,1.41
26,10/02/2026 19:30,Tottenham Hotspur,Newcastle United,1 - 2,29036,True,1.0,2.0,1.69,2.47
26,10/02/2026 20:15,West Ham,Manchester United,1 - 1,29037,True,1.0,1.0,1.31,0.74
26,11/02/2026 19:30,Aston Villa,Brighton,1 - 0,29028,True,1.0,0.0,0.58,0.48
26,11/02/2026 19:30,Manchester City,Fulham,3 - 0,29033,True,3.0,0.0,1.68,1.05
26,11/02/2026 19:30,Nottingham Forest,Wolverhampton Wanderers,0 - 0,29034,True,0.0,0.0,3.69,0.41
26,11/02/2026 19:40,Crystal Palace,Burnley,2 - 3,29031,True,2.0,3.0,2.13,0.69
26,11/02/2026 20:15,Sunderland,Liverpool,0 - 1,29035,True,0.0,1.0,0.69,3.08
26,12/02/2026 20:00,Brentford,Arsenal,1 - 1,29029,True,1.0,1.0,1.81,0.78
26,18/02/2026 20:00,Wolverhampton Wanderers,Arsenal,2 - 2,29087,True,2.0,2.0,0.17,2.01
