id,isResult,round_number,date,home_team,away_team,result,home_goals,away_goals,home_xG,away_xG
,FALSE,8,18/10/2025 15:00,Burnley,Leeds,,,,,
,FALSE,8,18/10/2025 15:00,Crystal Palace,Bournemouth,,,,,
,FALSE,8,18/10/2025 15:00,Fulham,Arsenal,,,,,
,FALSE,8,18/10/2025 15:00,Liverpool,Manchester United,,,,,
,FALSE,8,18/10/2025 15:00,Manchester City,Everton,,,,,
,FALSE,8,18/10/2025 15:00,Nottingham Forest,Chelsea,,,,,
,FALSE,8,18/10/2025 15:00,Sunderland,Wolverhampton Wanderers,,,,,
,FALSE,8,18/10/2025 15:00,Tottenham Hotspur,Aston Villa,,,,,
,FALSE,8,18/10/2025 15:00,West Ham,Brentford,,,,,
,FALSE,9,25/10/2025 15:00,Arsenal,Crystal Palace,,,,,
,FALSE,9,25/10/2025 15:00,Aston Villa,Manchester City,,,,,
,FALSE,9,25/10/2025 15:00,Bournemouth,Nottingham Forest,,,,,
,FALSE,9,25/10/2025 15:00,Brentford,Liverpool,,,,,
,FALSE,9,25/10/2025 15:00,Chelsea,Sunderland,,,,,
,FALSE,9,25/10/2025 15:00,Everton,Tottenham Hotspur,,,,,
,FALSE,9,25/10/2025 15:00,Leeds,West Ham,,,,,
,FALSE,9,25/10/2025 15:00,Manchester United,Brighton,,,,,
,FALSE,9,25/10/2025 15:00,Newcastle United,Fulham,,,,,
,FALSE,9,25/10/2025 15:00,Wolverhampton Wanderers,Burnley,,,,,
,FALSE,10,01/11/2025 15:00,Brighton,Leeds,,,,,
,FALSE,10,01/11/2025 15:00,Burnley,Arsenal,,,,,
,FALSE,10,01/11/2025 15:00,Crystal Palace,Brentford,,,,,
,FALSE,10,01/11/2025 15:00,Fulham,Wolverhampton Wanderers,,,,,
,FALSE,10,01/11/2025 15:00,Liverpool,Aston Villa,,,,,
,FALSE,10,01/11/2025 15:00,Manchester City,Bournemouth,,,,,
,FALSE,10,01/11/2025 15:00,Nottingham Forest,Manchester United,,,,,
,FALSE,10,01/11/2025 15:00,Sunderland,Everton,,,,,
,FALSE,10,01/11/2025 15:00,Tottenham Hotspur,Chelsea,,,,,
,FALSE,10,01/11/2025 15:00,West Ham,Newcastle United,,,,,
,FALSE,11,08/11/2025 15:00,Aston Villa,Bournemouth,,,,,
,FALSE,11,08/11/2025 15:00,Brentford,Newcastle United,,,,,
,FALSE,11,08/11/2025 15:00,Chelsea,Wolverhampton Wanderers,,,,,
,FALSE,11,08/11/2025 15:00,Crystal Palace,Brighton,,,,,
,FALSE,11,08/11/2025 15:00,Everton,Fulham,,,,,
,FALSE,11,08/11/2025 15:00,Manchester City,Liverpool,,,,,
,FALSE,11,08/11/2025 15:00,Nottingham Forest,Leeds,,,,,
,FALSE,11,08/11/2025 15:00,Sunderland,Arsenal,,,,,
,FALSE,11,08/11/2025 15:00,Tottenham Hotspur,Manchester United,,,,,
,FALSE,11,08/11/2025 15:00,West Ham,Burnley,,,,,
,FALSE,12,22/11/2025 15:00,Arsenal,Tottenham Hotspur,,,,,
,FALSE,12,22/11/2025 15:00,Bournemouth,West Ham,,,,,
,FALSE,12,22/11/2025 15:00,Brighton,Brentford,,,,,
,FALSE,12,22/11/2025 15:00,Burnley,Chelsea,,,,,
,FALSE,12,22/11/2025 15:00,Fulham,Sunderland,,,,,
,FALSE,12,22/11/2025 15:00,Leeds,Aston Villa,,,,,
,FALSE,12,22/11/2025 15:00,Liverpool,Nottingham Forest,,,,,
,FALSE,12,22/11/2025 15:00,Manchester United,Everton,,,,,
,FALSE,12,22/11/2025 15:00,Newcastle United,Manchester City,,,,,
,FALSE,12,22/11/2025 15:00,Wolverhampton Wanderers,Crystal Palace,,,,,
,FALSE,13,29/11/2025 15:00,Aston Villa,Wolverhampton Wanderers,,,,,
,FALSE,13,29/11/2025 15:00,Brentford,Burnley,,,,,
,FALSE,13,29/11/2025 15:00,Chelsea,Arsenal,,,,,
,FALSE,13,29/11/2025 15:00,Crystal Palace,Manchester United,,,,,
,FALSE,13,29/11/2025 15:00,Everton,Newcastle United,,,,,
,FALSE,13,29/11/2025 15:00,Manchester City,Leeds,,,,,
,FALSE,13,29/11/2025 15:00,Nottingham Forest,Brighton,,,,,
,FALSE,13,29/11/2025 15:00,Sunderland,Bournemouth,,,,,
,FALSE,13,29/11/2025 15:00,Tottenham Hotspur,Fulham,,,,,
,FALSE,13,29/11/2025 15:00,West Ham,Liverpool,,,,,
,FALSE,14,03/12/2025 20:00,Arsenal,Brentford,,,,,
,FALSE,14,03/12/2025 20:00,Bournemouth,Everton,,,,,
,FALSE,14,03/12/2025 20:00,Brighton,Aston Villa,,,,,
,FALSE,14,03/12/2025 20:00,Burnley,Crystal Palace,,,,,
,FALSE,14,03/12/2025 20:00,Fulham,Manchester City,,,,,
,FALSE,14,03/12/2025 20:00,Leeds,Chelsea,,,,,
,FALSE,14,03/12/2025 20:00,Liverpool,Sunderland,,,,,
,FALSE,14,03/12/2025 20:00,Manchester United,West Ham,,,,,
,FALSE,14,03/12/2025 20:00,Newcastle United,Tottenham Hotspur,,,,,
,FALSE,14,03/12/2025 20:00,Wolverhampton Wanderers,Nottingham Forest,,,,,
,FALSE,15,06/12/2025 15:00,Aston Villa,Arsenal,,,,,
,FALSE,15,06/12/2025 15:00,Bournemouth,Chelsea,,,,,
,FALSE,15,06/12/2025 15:00,Brighton,West Ham,,,,,
,FALSE,15,06/12/2025 15:00,Everton,Nottingham Forest,,,,,
,FALSE,15,06/12/2025 15:00,Fulham,Crystal Palace,,,,,
,FALSE,15,06/12/2025 15:00,Leeds,Liverpool,,,,,
,FALSE,15,06/12/2025 15:00,Manchester City,Sunderland,,,,,
,FALSE,15,06/12/2025 15:00,Newcastle United,Burnley,,,,,
,FALSE,15,06/12/2025 15:00,Tottenham Hotspur,Brentford,,,,,
,FALSE,15,06/12/2025 15:00,Wolverhampton Wanderers,Manchester United,,,,,
,FALSE,16,13/12/2025 15:00,Arsenal,Wolverhampton Wanderers,,,,,
,FALSE,16,13/12/2025 15:00,Brentford,Leeds,,,,,
,FALSE,16,13/12/2025 15:00,Burnley,Fulham,,,,,
,FALSE,16,13/12/2025 15:00,Chelsea,Everton,,,,,
,FALSE,16,13/12/2025 15:00,Crystal Palace,Manchester City,,,,,
,FALSE,16,13/12/2025 15:00,Liverpool,Brighton,,,,,
,FALSE,16,13/12/2025 15:00,Manchester United,Bournemouth,,,,,
,FALSE,16,13/12/2025 15:00,Nottingham Forest,Tottenham Hotspur,,,,,
,FALSE,16,13/12/2025 15:00,Sunderland,Newcastle United,,,,,
,FALSE,16,13/12/2025 15:00,West Ham,Aston Villa,,,,,
,FALSE,17,20/12/2025 15:00,Aston Villa,Manchester United,,,,,
,FALSE,17,20/12/2025 15:00,Bournemouth,Burnley,,,,,
,FALSE,17,20/12/2025 15:00,Brighton,Sunderland,,,,,
,FALSE,17,20/12/2025 15:00,Everton,Arsenal,,,,,
,FALSE,17,20/12/2025 15:00,Fulham,Nottingham Forest,,,,,
,FALSE,17,20/12/2025 15:00,Leeds,Crystal Palace,,,,,
,FALSE,17,20/12/2025 15:00,Manchester City,West Ham,,,,,
,FALSE,17,20/12/2025 15:00,Newcastle United,Chelsea,,,,,
,FALSE,17,20/12/2025 15:00,Tottenham Hotspur,Liverpool,,,,,
,FALSE,17,20/12/2025 15:00,Wolverhampton Wanderers,Brentford,,,,,
,FALSE,18,27/12/2025 15:00,Arsenal,Brighton,,,,,
,FALSE,18,27/12/2025 15:00,Brentford,Bournemouth,,,,,
,FALSE,18,27/12/2025 15:00,Burnley,Everton,,,,,
,FALSE,18,27/12/2025 15:00,Chelsea,Aston Villa,,,,,
,FALSE,18,27/12/2025 15:00,Crystal Palace,Tottenham Hotspur,,,,,
,FALSE,18,27/12/2025 15:00,Liverpool,Wolverhampton Wanderers,,,,,
,FALSE,18,27/12/2025 15:00,Manchester United,Newcastle United,,,,,
,FALSE,18,27/12/2025 15:00,Nottingham Forest,Manchester City,,,,,
,FALSE,18,27/12/2025 15:00,Sunderland,Leeds,,,,,
,FALSE,18,27/12/2025 15:00,West Ham,Fulham,,,,,
,FALSE,19,30/12/2025 20:00,Arsenal,Aston Villa,,,,,
,FALSE,19,30/12/2025 20:00,Brentford,Tottenham Hotspur,,,,,
,FALSE,19,30/12/2025 20:00,Burnley,Newcastle United,,,,,
,FALSE,19,30/12/2025 20:00,Chelsea,Bournemouth,,,,,
,FALSE,19,30/12/2025 20:00,Crystal Palace,Fulham,,,,,
,FALSE,19,30/12/2025 20:00,Liverpool,Leeds,,,,,
,FALSE,19,30/12/2025 20:00,Manchester United,Wolverhampton Wanderers,,,,,
,FALSE,19,30/12/2025 20:00,Nottingham Forest,Everton,,,,,
,FALSE,19,30/12/2025 20:00,Sunderland,Manchester City,,,,,
,FALSE,19,30/12/2025 20:00,West Ham,Brighton,,,,,
,FALSE,20,03/01/2026 15:00,Aston Villa,Nottingham Forest,,,,,
,FALSE,20,03/01/2026 15:00,Bournemouth,Arsenal,,,,,
,FALSE,20,03/01/2026 15:00,Brighton,Burnley,,,,,
,FALSE,20,03/01/2026 15:00,Everton,Brentford,,,,,
,FALSE,20,03/01/2026 15:00,Fulham,Liverpool,,,,,
,FALSE,20,03/01/2026 15:00,Leeds,Manchester United,,,,,
,FALSE,20,03/01/2026 15:00,Manchester City,Chelsea,,,,,
,FALSE,20,03/01/2026 15:00,Newcastle United,Crystal Palace,,,,,
,FALSE,20,03/01/2026 15:00,Tottenham Hotspur,Sunderland,,,,,
,FALSE,20,03/01/2026 15:00,Wolverhampton Wanderers,West Ham,,,,,
,FALSE,21,07/01/2026 20:00,Arsenal,Liverpool,,,,,
,FALSE,21,07/01/2026 20:00,Bournemouth,Tottenham Hotspur,,,,,
,FALSE,21,07/01/2026 20:00,Brentford,Sunderland,,,,,
,FALSE,21,07/01/2026 20:00,Burnley,Manchester United,,,,,
,FALSE,21,07/01/2026 20:00,Crystal Palace,Aston Villa,,,,,
,FALSE,21,07/01/2026 20:00,Everton,Wolverhampton Wanderers,,,,,
,FALSE,21,07/01/2026 20:00,Fulham,Chelsea,,,,,
,FALSE,21,07/01/2026 20:00,Manchester City,Brighton,,,,,
,FALSE,21,07/01/2026 20:00,Newcastle United,Leeds,,,,,
,FALSE,21,07/01/2026 20:00,West Ham,Nottingham Forest,,,,,
,FALSE,22,17/01/2026 15:00,Aston Villa,Everton,,,,,
,FALSE,22,17/01/2026 15:00,Brighton,Bournemouth,,,,,
,FALSE,22,17/01/2026 15:00,Chelsea,Brentford,,,,,
,FALSE,22,17/01/2026 15:00,Leeds,Fulham,,,,,
,FALSE,22,17/01/2026 15:00,Liverpool,Burnley,,,,,
,FALSE,22,17/01/2026 15:00,Manchester United,Manchester City,,,,,
,FALSE,22,17/01/2026 15:00,Nottingham Forest,Arsenal,,,,,
,FALSE,22,17/01/2026 15:00,Sunderland,Crystal Palace,,,,,
,FALSE,22,17/01/2026 15:00,Tottenham Hotspur,West Ham,,,,,
,FALSE,22,17/01/2026 15:00,Wolverhampton Wanderers,Newcastle United,,,,,
,FALSE,23,24/01/2026 15:00,Arsenal,Manchester United,,,,,
,FALSE,23,24/01/2026 15:00,Bournemouth,Liverpool,,,,,
,FALSE,23,24/01/2026 15:00,Brentford,Nottingham Forest,,,,,
,FALSE,23,24/01/2026 15:00,Burnley,Tottenham Hotspur,,,,,
,FALSE,23,24/01/2026 15:00,Crystal Palace,Chelsea,,,,,
,FALSE,23,24/01/2026 15:00,Everton,Leeds,,,,,
,FALSE,23,24/01/2026 15:00,Fulham,Brighton,,,,,
,FALSE,23,24/01/2026 15:00,Manchester City,Wolverhampton Wanderers,,,,,
,FALSE,23,24/01/2026 15:00,Newcastle United,Aston Villa,,,,,
,FALSE,23,24/01/2026 15:00,West Ham,Sunderland,,,,,
,FALSE,24,31/01/2026 15:00,Aston Villa,Brentford,,,,,
,FALSE,24,31/01/2026 15:00,Brighton,Everton,,,,,
,FALSE,24,31/01/2026 15:00,Chelsea,West Ham,,,,,
,FALSE,24,31/01/2026 15:00,Leeds,Arsenal,,,,,
,FALSE,24,31/01/2026 15:00,Liverpool,Newcastle United,,,,,
,FALSE,24,31/01/2026 15:00,Manchester United,Fulham,,,,,
,FALSE,24,31/01/2026 15:00,Nottingham Forest,Crystal Palace,,,,,
,FALSE,24,31/01/2026 15:00,Sunderland,Burnley,,,,,
,FALSE,24,31/01/2026 15:00,Tottenham Hotspur,Manchester City,,,,,
,FALSE,24,31/01/2026 15:00,Wolverhampton Wanderers,Bournemouth,,,,,
,FALSE,25,07/02/2026 15:00,Arsenal,Sunderland,,,,,
,FALSE,25,07/02/2026 15:00,Bournemouth,Aston Villa,,,,,
,FALSE,25,07/02/2026 15:00,Brighton,Crystal Palace,,,,,
,FALSE,25,07/02/2026 15:00,Burnley,West Ham,,,,,
,FALSE,25,07/02/2026 15:00,Fulham,Everton,,,,,
,FALSE,25,07/02/2026 15:00,Leeds,Nottingham Forest,,,,,
,FALSE,25,07/02/2026 15:00,Liverpool,Manchester City,,,,,
,FALSE,25,07/02/2026 15:00,Manchester United,Tottenham Hotspur,,,,,
,FALSE,25,07/02/2026 15:00,Newcastle United,Brentford,,,,,
,FALSE,25,07/02/2026 15:00,Wolverhampton Wanderers,Chelsea,,,,,
,FALSE,26,11/02/2026 20:00,Aston Villa,Brighton,,,,,
,FALSE,26,11/02/2026 20:00,Brentford,Arsenal,,,,,
,FALSE,26,11/02/2026 20:00,Chelsea,Leeds,,,,,
,FALSE,26,11/02/2026 20:00,Crystal Palace,Burnley,,,,,
,FALSE,26,11/02/2026 20:00,Everton,Bournemouth,,,,,
,FALSE,26,11/02/2026 20:00,Manchester City,Fulham,,,,,
,FALSE,26,11/02/2026 20:00,Nottingham Forest,Wolverhampton Wanderers,,,,,
,FALSE,26,11/02/2026 20:00,Sunderland,Liverpool,,,,,
,FALSE,26,11/02/2026 20:00,Tottenham Hotspur,Newcastle United,,,,,
,FALSE,26,11/02/2026 20:00,West Ham,Manchester United,,,,,
,FALSE,27,21/02/2026 15:00,Aston Villa,Leeds,,,,,
,FALSE,27,21/02/2026 15:00,Brentford,Brighton,,,,,
,FALSE,27,21/02/2026 15:00,Chelsea,Burnley,,,,,
,FALSE,27,21/02/2026 15:00,Crystal Palace,Wolverhampton Wanderers,,,,,
,FALSE,27,21/02/2026 15:00,Everton,Manchester United,,,,,
,FALSE,27,21/02/2026 15:00,Manchester City,Newcastle United,,,,,
,FALSE,27,21/02/2026 15:00,Nottingham Forest,Liverpool,,,,,
,FALSE,27,21/02/2026 15:00,Sunderland,Fulham,,,,,
,FALSE,27,21/02/2026 15:00,Tottenham Hotspur,Arsenal,,,,,
,FALSE,27,21/02/2026 15:00,West Ham,Bournemouth,,,,,
,FALSE,28,28/02/2026 15:00,Arsenal,Chelsea,,,,,
,FALSE,28,28/02/2026 15:00,Bournemouth,Sunderland,,,,,
,FALSE,28,28/02/2026 15:00,Brighton,Nottingham Forest,,,,,
,FALSE,28,28/02/2026 15:00,Burnley,Brentford,,,,,
,FALSE,28,28/02/2026 15:00,Fulham,Tottenham Hotspur,,,,,
,FALSE,28,28/02/2026 15:00,Leeds,Manchester City,,,,,
,FALSE,28,28/02/2026 15:00,Liverpool,West Ham,,,,,
,FALSE,28,28/02/2026 15:00,Manchester United,Crystal Palace,,,,,
,FALSE,28,28/02/2026 15:00,Newcastle United,Everton,,,,,
,FALSE,28,28/02/2026 15:00,Wolverhampton Wanderers,Aston Villa,,,,,
,FALSE,29,04/03/2026 20:00,Aston Villa,Chelsea,,,,,
,FALSE,29,04/03/2026 20:00,Bournemouth,Brentford,,,,,
,FALSE,29,04/03/2026 20:00,Brighton,Arsenal,,,,,
,FALSE,29,04/03/2026 20:00,Everton,Burnley,,,,,
,FALSE,29,04/03/2026 20:00,Fulham,West Ham,,,,,
,FALSE,29,04/03/2026 20:00,Leeds,Sunderland,,,,,
,FALSE,29,04/03/2026 20:00,Manchester City,Nottingham Forest,,,,,
,FALSE,29,04/03/2026 20:00,Newcastle United,Manchester United,,,,,
,FALSE,29,04/03/2026 20:00,Tottenham Hotspur,Crystal Palace,,,,,
,FALSE,29,04/03/2026 20:00,Wolverhampton Wanderers,Liverpool,,,,,
,FALSE,30,14/03/2026 15:00,Arsenal,Everton,,,,,
,FALSE,30,14/03/2026 15:00,Brentford,Wolverhampton Wanderers,,,,,
,FALSE,30,14/03/2026 15:00,Burnley,Bournemouth,,,,,
,FALSE,30,14/03/2026 15:00,Chelsea,Newcastle United,,,,,
,FALSE,30,14/03/2026 15:00,Crystal Palace,Leeds,,,,,
,FALSE,30,14/03/2026 15:00,Liverpool,Tottenham Hotspur,,,,,
,FALSE,30,14/03/2026 15:00,Manchester United,Aston Villa,,,,,
,FALSE,30,14/03/2026 15:00,Nottingham Forest,Fulham,,,,,
,FALSE,30,14/03/2026 15:00,Sunderland,Brighton,,,,,
,FALSE,30,14/03/2026 15:00,West Ham,Manchester City,,,,,
,FALSE,31,21/03/2026 15:00,Aston Villa,West Ham,,,,,
,FALSE,31,21/03/2026 15:00,Bournemouth,Manchester United,,,,,
,FALSE,31,21/03/2026 15:00,Brighton,Liverpool,,,,,
,FALSE,31,21/03/2026 15:00,Everton,Chelsea,,,,,
,FALSE,31,21/03/2026 15:00,Fulham,Burnley,,,,,
,FALSE,31,21/03/2026 15:00,Leeds,Brentford,,,,,
,FALSE,31,21/03/2026 15:00,Manchester City,Crystal Palace,,,,,
,FALSE,31,21/03/2026 15:00,Newcastle United,Sunderland,,,,,
,FALSE,31,21/03/2026 15:00,Tottenham Hotspur,Nottingham Forest,,,,,
,FALSE,31,21/03/2026 15:00,Wolverhampton Wanderers,Arsenal,,,,,
,FALSE,32,11/04/2026 15:00,Arsenal,Bournemouth,,,,,
,FALSE,32,11/04/2026 15:00,Brentford,Everton,,,,,
,FALSE,32,11/04/2026 15:00,Burnley,Brighton,,,,,
,FALSE,32,11/04/2026 15:00,Chelsea,Manchester City,,,,,
,FALSE,32,11/04/2026 15:00,Crystal Palace,Newcastle United,,,,,
,FALSE,32,11/04/2026 15:00,Liverpool,Fulham,,,,,
,FALSE,32,11/04/2026 15:00,Manchester United,Leeds,,,,,
,FALSE,32,11/04/2026 15:00,Nottingham Forest,Aston Villa,,,,,
,FALSE,32,11/04/2026 15:00,Sunderland,Tottenham Hotspur,,,,,
,FALSE,32,11/04/2026 15:00,West Ham,Wolverhampton Wanderers,,,,,
,FALSE,33,18/04/2026 15:00,Aston Villa,Sunderland,,,,,
,FALSE,33,18/04/2026 15:00,Brentford,Fulham,,,,,
,FALSE,33,18/04/2026 15:00,Chelsea,Manchester United,,,,,
,FALSE,33,18/04/2026 15:00,Crystal Palace,West Ham,,,,,
,FALSE,33,18/04/2026 15:00,Everton,Liverpool,,,,,
,FALSE,33,18/04/2026 15:00,Leeds,Wolverhampton Wanderers,,,,,
,FALSE,33,18/04/2026 15:00,Manchester City,Arsenal,,,,,
,FALSE,33,18/04/2026 15:00,Newcastle United,Bournemouth,,,,,
,FALSE,33,18/04/2026 15:00,Nottingham Forest,Burnley,,,,,
,FALSE,33,18/04/2026 15:00,Tottenham Hotspur,Brighton,,,,,
,FALSE,34,25/04/2026 15:00,Arsenal,Newcastle United,,,,,
,FALSE,34,25/04/2026 15:00,Bournemouth,Leeds,,,,,
,FALSE,34,25/04/2026 15:00,Brighton,Chelsea,,,,,
,FALSE,34,25/04/2026 15:00,Burnley,Manchester City,,,,,
,FALSE,34,25/04/2026 15:00,Fulham,Aston Villa,,,,,
,FALSE,34,25/04/2026 15:00,Liverpool,Crystal Palace,,,,,
,FALSE,34,25/04/2026 15:00,Manchester United,Brentford,,,,,
,FALSE,34,25/04/2026 15:00,Sunderland,Nottingham Forest,,,,,
,FALSE,34,25/04/2026 15:00,West Ham,Everton,,,,,
,FALSE,34,25/04/2026 15:00,Wolverhampton Wanderers,Tottenham Hotspur,,,,,
,FALSE,35,02/05/2026 15:00,Arsenal,Fulham,,,,,
,FALSE,35,02/05/2026 15:00,Aston Villa,Tottenham Hotspur,,,,,
,FALSE,35,02/05/2026 15:00,Bournemouth,Crystal Palace,,,,,
,FALSE,35,02/05/2026 15:00,Brentford,West Ham,,,,,
,FALSE,35,02/05/2026 15:00,Chelsea,Nottingham Forest,,,,,
,FALSE,35,02/05/2026 15:00,Everton,Manchester City,,,,,
,FALSE,35,02/05/2026 15:00,Leeds,Burnley,,,,,
,FALSE,35,02/05/2026 15:00,Manchester United,Liverpool,,,,,
,FALSE,35,02/05/2026 15:00,Newcastle United,Brighton,,,,,
,FALSE,35,02/05/2026 15:00,Wolverhampton Wanderers,Sunderland,,,,,
,FALSE,36,09/05/2026 15:00,Brighton,Wolverhampton Wanderers,,,,,
,FALSE,36,09/05/2026 15:00,Burnley,Aston Villa,,,,,
,FALSE,36,09/05/2026 15:00,Crystal Palace,Everton,,,,,
,FALSE,36,09/05/2026 15:00,Fulham,Bournemouth,,,,,
,FALSE,36,09/05/2026 15:00,Liverpool,Chelsea,,,,,
,FALSE,36,09/05/2026 15:00,Manchester City,Brentford,,,,,
,FALSE,36,09/05/2026 15:00,Nottingham Forest,Newcastle United,,,,,
,FALSE,36,09/05/2026 15:00,Sunderland,Manchester United,,,,,
,FALSE,36,09/05/2026 15:00,Tottenham Hotspur,Leeds,,,,,
,FALSE,36,09/05/2026 15:00,West Ham,Arsenal,,,,,
,FALSE,37,17/05/2026 15:00,Arsenal,Burnley,,,,,
,FALSE,37,17/05/2026 15:00,Aston Villa,Liverpool,,,,,
,FALSE,37,17/05/2026 15:00,Bournemouth,Manchester City,,,,,
,FALSE,37,17/05/2026 15:00,Brentford,Crystal Palace,,,,,
,FALSE,37,17/05/2026 15:00,Chelsea,Tottenham Hotspur,,,,,
,FALSE,37,17/05/2026 15:00,Everton,Sunderland,,,,,
,FALSE,37,17/05/2026 15:00,Leeds,Brighton,,,,,
,FALSE,37,17/05/2026 15:00,Manchester United,Nottingham Forest,,,,,
,FALSE,37,17/05/2026 15:00,Newcastle United,West Ham,,,,,
,FALSE,37,17/05/2026 15:00,Wolverhampton Wanderers,Fulham,,,,,
,FALSE,38,24/05/2026 16:00,Brighton,Manchester United,,,,,
,FALSE,38,24/05/2026 16:00,Burnley,Wolverhampton Wanderers,,,,,
,FALSE,38,24/05/2026 16:00,Crystal Palace,Arsenal,,,,,
,FALSE,38,24/05/2026 16:00,Fulham,Newcastle United,,,,,
