round_number,date,home_team,away_team,result,id,isResult,home_goals,away_goals,home_xG,away_xG
18,30/12/2026 20:00,Crystal Palace,Bournemouth,,,False,,,,
18,30/12/2026 20:00,Everton,Manchester City,,,False,,,,
18,30/12/2026 20:00,Fulham,Arsenal,,,False,,,,
18,30/12/2026 20:00,Hull City,Leeds,,,False,,,,
18,30/12/2026 20:00,Ipswich Town,Chelsea,,,False,,,,
18,30/12/2026 20:00,Manchester United,Sunderland,,,False,,,,
18,30/12/2026 20:00,Newcastle United,Nottingham Forest,,,False,,,,
18,30/12/2026 20:00,Tottenham Hotspur,Brighton,,,False,,,,
19,02/01/2027 15:00,Arsenal,Ipswich Town,,,False,,,,
19,02/01/2027 15:00,Bournemouth,Aston Villa,,,False,,,,
19,02/01/2027 15:00,Brentford,Crystal Palace,,,False,,,,
19,02/01/2027 15:00,Brighton,Manchester United,,,False,,,,
19,02/01/2027 15:00,Chelsea,Newcastle United,,,False,,,,
19,02/01/2027 15:00,Leeds,Everton,,,False,,,,
19,02/01/2027 15:00,Liverpool,Coventry City,,,False,,,,
19,02/01/2027 15:00,Manchester City,Tottenham Hotspur,,,False,,,,
19,02/01/2027 15:00,Nottingham Forest,Fulham,,,False,,,,
19,02/01/2027 15:00,Sunderland,Hull City,,,False,,,,
20,06/01/2027 20:00,Arsenal,Brentford,,,False,,,,
20,06/01/2027 20:00,Brighton,Bournemouth,,,False,,,,
20,06/01/2027 20:00,Crystal Palace,Chelsea,,,False,,,,
20,06/01/2027 20:00,Everton,Aston Villa,,,False,,,,
20,06/01/2027 20:00,Fulham,Tottenham Hotspur,,,False,,,,
20,06/01/2027 20:00,Ipswich Town,Coventry City,,,False,,,,
20,06/01/2027 20:00,Leeds,Manchester City,,,False,,,,
20,06/01/2027 20:00,Manchester United,Newcastle United,,,False,,,,
20,06/01/2027 20:00,Nottingham Forest,Hull City,,,False,,,,
20,06/01/2027 20:00,Sunderland,Liverpool,,,False,,,,
21,16/01/2027 15:00,Aston Villa,Manchester United,,,False,,,,
21,16/01/2027 15:00,Bournemouth,Ipswich Town,,,False,,,,
21,16/01/2027 15:00,Brentford,Brighton,,,False,,,,
21,16/01/2027 15:00,Chelsea,Sunderland,,,False,,,,
21,16/01/2027 15:00,Coventry City,Everton,,,False,,,,
21,16/01/2027 15:00,Hull City,Arsenal,,,False,,,,
21,16/01/2027 15:00,Liverpool,Crystal Palace,,,False,,,,
21,16/01/2027 15:00,Manchester City,Nottingham Forest,,,False,,,,
21,16/01/2027 15:00,Newcastle United,Fulham,,,False,,,,
21,16/01/2027 15:00,Tottenham Hotspur,Leeds,,,False,,,,
22,23/01/2027 15:00,Arsenal,Newcastle United,,,False,,,,
22,23/01/2027 15:00,Brighton,Manchester City,,,False,,,,
22,23/01/2027 15:00,Crystal Palace,Tottenham Hotspur,,,False,,,,
22,23/01/2027 15:00,Everton,Brentford,,,False,,,,
22,23/01/2027 15:00,Fulham,Aston Villa,,,False,,,,
22,23/01/2027 15:00,Ipswich Town,Hull City,,,False,,,,
22,23/01/2027 15:00,Leeds,Chelsea,,,False,,,,
22,23/01/2027 15:00,Manchester United,Liverpool,,,False,,,,
22,23/01/2027 15:00,Nottingham Forest,Bournemouth,,,False,,,,
22,23/01/2027 15:00,Sunderland,Coventry City,,,False,,,,
23,30/01/2027 15:00,Aston Villa,Ipswich Town,,,False,,,,
23,30/01/2027 15:00,Bournemouth,Fulham,,,False,,,,
23,30/01/2027 15:00,Brentford,Manchester United,,,False,,,,
23,30/01/2027 15:00,Chelsea,Nottingham Forest,,,False,,,,
23,30/01/2027 15:00,Coventry City,Leeds,,,False,,,,
23,30/01/2027 15:00,Hull City,Crystal Palace,,,False,,,,
23,30/01/2027 15:00,Liverpool,Everton,,,False,,,,
23,30/01/2027 15:00,Manchester City,Arsenal,,,False,,,,
23,30/01/2027 15:00,Newcastle United,Brighton,,,False,,,,
23,30/01/2027 15:00,Tottenham Hotspur,Sunderland,,,False,,,,
24,06/02/2027 15:00,Arsenal,Liverpool,,,False,,,,
24,06/02/2027 15:00,Brighton,Hull City,,,False,,,,
24,06/02/2027 15:00,Crystal Palace,Coventry City,,,False,,,,
24,06/02/2027 15:00,Everton,Newcastle United,,,False,,,,
24,06/02/2027 15:00,Fulham,Manchester City,,,False,,,,
24,06/02/2027 15:00,Ipswich Town,Tottenham Hotspur,,,False,,,,
24,06/02/2027 15:00,Leeds,Bournemouth,,,False,,,,
24,06/02/2027 15:00,Manchester United,Chelsea,,,False,,,,
24,06/02/2027 15:00,Nottingham Forest,Brentford,,,False,,,,
24,06/02/2027 15:00,Sunderland,Aston Villa,,,False,,,,
25,10/02/2027 20:00,Aston Villa,Bournemouth,,,False,,,,
25,10/02/2027 20:00,Coventry City,Liverpool,,,False,,,,
25,10/02/2027 20:00,Crystal Palace,Brentford,,,False,,,,
25,10/02/2027 20:00,Everton,Leeds,,,False,,,,
25,10/02/2027 20:00,Fulham,Nottingham Forest,,,False,,,,
25,10/02/2027 20:00,Hull City,Sunderland,,,False,,,,
25,10/02/2027 20:00,Ipswich Town,Arsenal,,,False,,,,
25,10/02/2027 20:00,Manchester United,Brighton,,,False,,,,
25,10/02/2027 20:00,Newcastle United,Chelsea,,,False,,,,
25,10/02/2027 20:00,Tottenham Hotspur,Manchester City,,,False,,,,
26,20/02/2027 15:00,Arsenal,Fulham,,,False,,,,
26,20/02/2027 15:00,Bournemouth,Crystal Palace,,,False,,,,
26,20/02/2027 15:00,Brentford,Coventry City,,,False,,,,
26,20/02/2027 15:00,Brighton,Tottenham Hotspur,,,False,,,,
26,20/02/2027 15:00,Chelsea,Ipswich Town,,,False,,,,
26,20/02/2027 15:00,Leeds,Aston Villa,,,False,,,,
26,20/02/2027 15:00,Liverpool,Hull City,,,False,,,,
26,20/02/2027 15:00,Manchester City,Newcastle United,,,False,,,,
26,20/02/2027 15:00,Nottingham Forest,Manchester United,,,False,,,,
26,20/02/2027 15:00,Sunderland,Everton,,,False,,,,
27,27/02/2027 15:00,Aston Villa,Chelsea,,,False,,,,
27,27/02/2027 15:00,Coventry City,Bournemouth,,,False,,,,
27,27/02/2027 15:00,Crystal Palace,Sunderland,,,False,,,,
27,27/02/2027 15:00,Everton,Nottingham Forest,,,False,,,,
27,27/02/2027 15:00,Fulham,Leeds,,,False,,,,
27,27/02/2027 15:00,Hull City,Manchester City,,,False,,,,
27,27/02/2027 15:00,Ipswich Town,Brighton,,,False,,,,
27,27/02/2027 15:00,Manchester United,Arsenal,,,False,,,,
27,27/02/2027 15:00,Newcastle United,Brentford,,,False,,,,
27,27/02/2027 15:00,Tottenham Hotspur,Liverpool,,,False,,,,
28,03/03/2027 20:00,Arsenal,Crystal Palace,,,False,,,,
28,03/03/2027 20:00,Bournemouth,Tottenham Hotspur,,,False,,,,
28,03/03/2027 20:00,Brentford,Ipswich Town,,,False,,,,
28,03/03/2027 20:00,Brighton,Fulham,,,False,,,,
28,03/03/2027 20:00,Chelsea,Coventry City,,,False,,,,
28,03/03/2027 20:00,Leeds,Hull City,,,False,,,,
28,03/03/2027 20:00,Liverpool,Aston Villa,,,False,,,,
28,03/03/2027 20:00,Manchester City,Everton,,,False,,,,
28,03/03/2027 20:00,Nottingham Forest,Newcastle United,,,False,,,,
28,03/03/2027 20:00,Sunderland,Manchester United,,,False,,,,
29,13/03/2027 15:00,Aston Villa,Hull City,,,False,,,,
29,13/03/2027 15:00,Bournemouth,Newcastle United,,,False,,,,
29,13/03/2027 15:00,Chelsea,Arsenal,,,False,,,,
29,13/03/2027 15:00,Coventry City,Manchester City,,,False,,,,
29,13/03/2027 15:00,Crystal Palace,Fulham,,,False,,,,
29,13/03/2027 15:00,Leeds,Brighton,,,False,,,,
29,13/03/2027 15:00,Liverpool,Ipswich Town,,,False,,,,
29,13/03/2027 15:00,Manchester United,Everton,,,False,,,,
29,13/03/2027 15:00,Tottenham Hotspur,Nottingham Forest,,,False,,,,
29,13/03/2027 15:00,Sunderland,Brentford,,,False,,,,
30,20/03/2027 15:00,Arsenal,Sunderland,,,False,,,,
30,20/03/2027 15:00,Brentford,Bournemouth,,,False,,,,
30,20/03/2027 15:00,Brighton,Coventry City,,,False,,,,
30,20/03/2027 15:00,Everton,Tottenham Hotspur,,,False,,,,
30,20/03/2027 15:00,Fulham,Liverpool,,,False,,,,
30,20/03/2027 15:00,Hull City,Chelsea,,,False,,,,
30,20/03/2027 15:00,Ipswich Town,Crystal Palace,,,False,,,,
30,20/03/2027 15:00,Manchester City,Manchester United,,,False,,,,
30,20/03/2027 15:00,Newcastle United,Leeds,,,False,,,,
30,20/03/2027 15:00,Nottingham Forest,Aston Villa,,,False,,,,
31,10/04/2027 14:00,Aston Villa,Brighton,,,False,,,,
31,10/04/2027 14:00,Bournemouth,Manchester City,,,False,,,,
31,10/04/2027 14:00,Chelsea,Fulham,,,False,,,,
31,10/04/2027 14:00,Coventry City,Arsenal,,,False,,,,
31,10/04/2027 14:00,Crystal Palace,Everton,,,False,,,,
31,10/04/2027 14:00,Leeds,Nottingham Forest,,,False,,,,
31,10/04/2027 14:00,Liverpool,Newcastle United,,,False,,,,
31,10/04/2027 14:00,Manchester United,Hull City,,,False,,,,
31,10/04/2027 14:00,Tottenham Hotspur,Brentford,,,False,,,,
31,10/04/2027 14:00,Sunderland,Ipswich Town,,,False,,,,
32,17/04/2027 14:00,Arsenal,Aston Villa,,,False,,,,
32,17/04/2027 14:00,Brentford,Leeds,,,False,,,,
32,17/04/2027 14:00,Brighton,Chelsea,,,False,,,,
32,17/04/2027 14:00,Everton,Bournemouth,,,False,,,,
32,17/04/2027 14:00,Fulham,Sunderland,,,False,,,,
32,17/04/2027 14:00,Hull City,Coventry City,,,False,,,,
32,17/04/2027 14:00,Ipswich Town,Manchester United,,,False,,,,
32,17/04/2027 14:00,Manchester City,Crystal Palace,,,False,,,,
32,17/04/2027 14:00,Newcastle United,Tottenham Hotspur,,,False,,,,
32,17/04/2027 14:00,Nottingham Forest,Liverpool,,,False,,,,
33,24/04/2027 14:00,Aston Villa,Coventry City,,,False,,,,
33,24/04/2027 14:00,Bournemouth,Arsenal,,,False,,,,
33,24/04/2027 14:00,Brentford,Fulham,,,False,,,,
33,24/04/2027 14:00,Chelsea,Manchester City,,,False,,,,
33,24/04/2027 14:00,Everton,Brighton,,,False,,,,
33,24/04/2027 14:00,Leeds,Liverpool,,,False,,,,
33,24/04/2027 14:00,Manchester United,Crystal Palace,,,False,,,,
33,24/04/2027 14:00,Newcastle United,Ipswich Town,,,False,,,,
33,24/04/2027 14:00,Nottingham Forest,Sunderland,,,False,,,,
33,24/04/2027 14:00,Tottenham Hotspur,Hull City,,,False,,,,
34,01/05/2027 14:00,Arsenal,Tottenham Hotspur,,,False,,,,
34,01/05/2027 14:00,Brighton,Nottingham Forest,,,False,,,,
34,01/05/2027 14:00,Coventry City,Manchester United,,,False,,,,
34,01/05/2027 14:00,Crystal Palace,Aston Villa,,,False,,,,
34,01/05/2027 14:00,Fulham,Everton,,,False,,,,
34,01/05/2027 14:00,Hull City,Bournemouth,,,False,,,,
34,01/05/2027 14:00,Ipswich Town,Leeds,,,False,,,,
34,01/05/2027 14:00,Liverpool,Chelsea,,,False,,,,
34,01/05/2027 14:00,Manchester City,Brentford,,,False,,,,
34,01/05/2027 14:00,Sunderland,Newcastle United,,,False,,,,
35,08/05/2027 14:00,Bournemouth,Manchester United,,,False,,,,
35,08/05/2027 14:00,Brentford,Aston Villa,,,False,,,,
35,08/05/2027 14:00,Brighton,Sunderland,,,False,,,,
35,08/05/2027 14:00,Everton,Hull City,,,False,,,,
35,08/05/2027 14:00,Fulham,Ipswich Town,,,False,,,,
35,08/05/2027 14:00,Leeds,Arsenal,,,False,,,,
35,08/05/2027 14:00,Manchester City,Liverpool,,,False,,,,
35,08/05/2027 14:00,Newcastle United,Coventry City,,,False,,,,
35,08/05/2027 14:00,Nottingham Forest,Crystal Palace,,,False,,,,
35,08/05/2027 14:00,Tottenham Hotspur,Chelsea,,,False,,,,
36,15/05/2027 14:00,Arsenal,Nottingham Forest,,,False,,,,
36,15/05/2027 14:00,Aston Villa,Newcastle United,,,False,,,,
36,15/05/2027 14:00,Chelsea,Everton,,,False,,,,
36,15/05/2027 14:00,Coventry City,Tottenham Hotspur,,,False,,,,
36,15/05/2027 14:00,Crystal Palace,Brighton,,,False,,,,
36,15/05/2027 14:00,Hull City,Fulham,,,False,,,,
36,15/05/2027 14:00,Ipswich Town,Manchester City,,,False,,,,
36,15/05/2027 14:00,Liverpool,Brentford,,,False,,,,
36,15/05/2027 14:00,Manchester United,Leeds,,,False,,,,
36,15/05/2027 14:00,Sunderland,Bournemouth,,,False,,,,
37,23/05/2027 14:00,Bournemouth,Chelsea,,,False,,,,
37,23/05/2027 14:00,Brentford,Hull City,,,False,,,,
37,23/05/2027 14:00,Brighton,Liverpool,,,False,,,,
37,23/05/2027 14:00,Everton,Arsenal,,,False,,,,
37,23/05/2027 14:00,Fulham,Coventry City,,,False,,,,
37,23/05/2027 14:00,Leeds,Sunderland,,,False,,,,
37,23/05/2027 14:00,Manchester City,Aston Villa,,,False,,,,
37,23/05/2027 14:00,Newcastle United,Crystal Palace,,,False,,,,
37,23/05/2027 14:00,Nottingham Forest,Ipswich Town,,,False,,,,
37,23/05/2027 14:00,Tottenham Hotspur,Manchester United,,,False,,,,
38,30/05/2027 15:00,Arsenal,Brighton,,,False,,,,
38,30/05/2027 15:00,Aston Villa,Tottenham Hotspur,,,False,,,,
38,30/05/2027 15:00,Chelsea,Brentford,,,False,,,,
38,30/05/2027 15:00,Coventry City,Nottingham Forest,,,False,,,,
38,30/05/2027 15:00,Crystal Palace,Leeds,,,False,,,,
38,30/05/2027 15:00,Hull City,Newcastle United,,,False,,,,
38,30/05/2027 15:00,Ipswich Town,Everton,,,False,,,,
38,30/05/2027 15:00,Liverpool,Bournemouth,,,False,,,,
38,30/05/2027 15:00,Manchester United,Fulham,,,False,,,,
38,30/05/2027 15:00,Sunderland,Manchester City,,,False,,,,
