id,isResult,round_number,date,home_team,away_team,result,home_goals,away_goals,home_xG,away_xG
,False,8,18/10/2025 15:00,Sunderland,Wolverhampton Wanderers,,,,,
,False,8,18/10/2025 15:00,Tottenham Hotspur,Aston Villa,,,,,
,False,8,18/10/2025 15:00,West Ham,Brentford,,,,,
,False,9,25/10/2025 15:00,Arsenal,Crystal Palace,,,,,
,False,9,25/10/2025 15:00,Aston Villa,Manchester City,,,,,
,False,9,25/10/2025 15:00,Bournemouth,Nottingham Forest,,,,,
,False,9,25/10/2025 15:00,Brentford,Liverpool,,,,,
,False,9,25/10/2025 15:00,Chelsea,Sunderland,,,,,
,False,9,25/10/2025 15:00,Everton,Tottenham Hotspur,,,,,
,False,9,25/10/2025 15:00,Leeds,West Ham,,,,,
,False,9,25/10/2025 15:00,Manchester United,Brighton,,,,,
,False,9,25/10/2025 15:00,Newcastle United,Fulham,,,,,
,False,9,25/10/2025 15:00,Wolverhampton Wanderers,Burnley,,,,,
,False,10,01/11/2025 15:00,Brighton,Leeds,,,,,
,False,10,01/11/2025 15:00,Burnley,Arsenal,,,,,
,False,10,01/11/2025 15:00,Crystal Palace,Brentford,,,,,
,False,10,01/11/2025 15:00,Fulham,Wolverhampton Wanderers,,,,,
,False,10,01/11/2025 15:00,Liverpool,Aston Villa,,,,,
,False,10,01/11/2025 15:00,Manchester City,Bournemouth,,,,,
,False,10,01/11/2025 15:00,Nottingham Forest,Manchester United,,,,,
,False,10,01/11/2025 15:00,Sunderland,Everton,,,,,
,False,10,01/11/2025 15:00,Tottenham Hotspur,Chelsea,,,,,
,False,10,01/11/2025 15:00,West Ham,Newcastle United,,,,,
,False,11,08/11/2025 15:00,Aston Villa,Bournemouth,,,,,
,False,11,08/11/2025 15:00,Brentford,Newcastle United,,,,,
,False,11,08/11/2025 15:00,Chelsea,Wolverhampton Wanderers,,,,,
,False,11,08/11/2025 15:00,Crystal Palace,Brighton,,,,,
,False,11,08/11/2025 15:00,Everton,Fulham,,,,,
,False,11,08/11/2025 15:00,Manchester City,Liverpool,,,,,
,False,11,08/11/2025 15:00,Nottingham Forest,Leeds,,,,,
,False,11,08/11/2025 15:00,Sunderland,Arsenal,,,,,
,False,11,08/11/2025 15:00,Tottenham Hotspur,Manchester United,,,,,
,False,11,08/11/2025 15:00,West Ham,Burnley,,,,,
,False,12,22/11/2025 15:00,Arsenal,Tottenham Hotspur,,,,,
,False,12,22/11/2025 15:00,Bournemouth,West Ham,,,,,
,False,12,22/11/2025 15:00,Brighton,Brentford,,,,,
,False,12,22/11/2025 15:00,Burnley,Chelsea,,,,,
,False,12,22/11/2025 15:00,Fulham,Sunderland,,,,,
,False,12,22/11/2025 15:00,Leeds,Aston Villa,,,,,
,False,12,22/11/2025 15:00,Liverpool,Nottingham Forest,,,,,
,False,12,22/11/2025 15:00,Manchester United,Everton,,,,,
,False,12,22/11/2025 15:00,Newcastle United,Manchester City,,,,,
,False,12,22/11/2025 15:00,Wolverhampton Wanderers,Crystal Palace,,,,,
,False,13,29/11/2025 15:00,Aston Villa,Wolverhampton Wanderers,,,,,
,False,13,29/11/2025 15:00,Brentford,Burnley,,,,,
,False,13,29/11/2025 15:00,Chelsea,Arsenal,,,,,
,False,13,29/11/2025 15:00,Crystal Palace,Manchester United,,,,,
,False,13,29/11/2025 15:00,Everton,Newcastle United,,,,,
,False,13,29/11/2025 15:00,Manchester City,Leeds,,,,,
,False,13,29/11/2025 15:00,Nottingham Forest,Brighton,,,,,
,False,13,29/11/2025 15:00,Sunderland,Bournemouth,,,,,
,False,13,29/11/2025 15:00,Tottenham Hotspur,Fulham,,,,,
,False,13,29/11/2025 15:00,West Ham,Liverpool,,,,,
,False,14,03/12/2025 20:00,Arsenal,Brentford,,,,,
,False,14,03/12/2025 20:00,Bournemouth,Everton,,,,,
,False,14,03/12/2025 20:00,Brighton,Aston Villa,,,,,
,False,14,03/12/2025 20:00,Burnley,Crystal Palace,,,,,
,False,14,03/12/2025 20:00,Fulham,Manchester City,,,,,
,False,14,03/12/2025 20:00,Leeds,Chelsea,,,,,
,False,14,03/12/2025 20:00,Liverpool,Sunderland,,,,,
,False,14,03/12/2025 20:00,Manchester United,West Ham,,,,,
,False,14,03/12/2025 20:00,Newcastle United,Tottenham Hotspur,,,,,
,False,14,03/12/2025 20:00,Wolverhampton Wanderers,Nottingham Forest,,,,,
,False,15,06/12/2025 15:00,Aston Villa,Arsenal,,,,,
,False,15,06/12/2025 15:00,Bournemouth,Chelsea,,,,,
,False,15,06/12/2025 15:00,Brighton,West Ham,,,,,
,False,15,06/12/2025 15:00,Everton,Nottingham Forest,,,,,
,False,15,06/12/2025 15:00,Fulham,Crystal Palace,,,,,
,False,15,06/12/2025 15:00,Leeds,Liverpool,,,,,
,False,15,06/12/2025 15:00,Manchester City,Sunderland,,,,,
,False,15,06/12/2025 15:00,Newcastle United,Burnley,,,,,
,False,15,06/12/2025 15:00,Tottenham Hotspur,Brentford,,,,,
,False,15,06/12/2025 15:00,Wolverhampton Wanderers,Manchester United,,,,,
,False,16,13/12/2025 15:00,Arsenal,Wolverhampton Wanderers,,,,,
,False,16,13/12/2025 15:00,Brentford,Leeds,,,,,
,False,16,13/12/2025 15:00,Burnley,Fulham,,,,,
,False,16,13/12/2025 15:00,Chelsea,Everton,,,,,
,False,16,13/12/2025 15:00,Crystal Palace,Manchester City,,,,,
,False,16,13/12/2025 15:00,Liverpool,Brighton,,,,,
,False,16,13/12/2025 15:00,Manchester United,Bournemouth,,,,,
,False,16,13/12/2025 15:00,Nottingham Forest,Tottenham Hotspur,,,,,
,False,16,13/12/2025 15:00,Sunderland,Newcastle United,,,,,
,False,16,13/12/2025 15:00,West Ham,Aston Villa,,,,,
,False,17,20/12/2025 15:00,Aston Villa,Manchester United,,,,,
,False,17,20/12/2025 15:00,Bournemouth,Burnley,,,,,
,False,17,20/12/2025 15:00,Brighton,Sunderland,,,,,
,False,17,20/12/2025 15:00,Everton,Arsenal,,,,,
,False,17,20/12/2025 15:00,Fulham,Nottingham Forest,,,,,
,False,17,20/12/2025 15:00,Leeds,Crystal Palace,,,,,
,False,17,20/12/2025 15:00,Manchester City,West Ham,,,,,
,False,17,20/12/2025 15:00,Newcastle United,Chelsea,,,,,
,False,17,20/12/2025 15:00,Tottenham Hotspur,Liverpool,,,,,
,False,17,20/12/2025 15:00,Wolverhampton Wanderers,Brentford,,,,,
,False,18,27/12/2025 15:00,Arsenal,Brighton,,,,,
,False,18,27/12/2025 15:00,Brentford,Bournemouth,,,,,
,False,18,27/12/2025 15:00,Burnley,Everton,,,,,
,False,18,27/12/2025 15:00,Chelsea,Aston Villa,,,,,
,False,18,27/12/2025 15:00,Crystal Palace,Tottenham Hotspur,,,,,
,False,18,27/12/2025 15:00,Liverpool,Wolverhampton Wanderers,,,,,
,False,18,27/12/2025 15:00,Manchester United,Newcastle United,,,,,
,False,18,27/12/2025 15:00,Nottingham Forest,Manchester City,,,,,
,False,18,27/12/2025 15:00,Sunderland,Leeds,,,,,
,False,18,27/12/2025 15:00,West Ham,Fulham,,,,,
,False,19,30/12/2025 20:00,Arsenal,Aston Villa,,,,,
,False,19,30/12/2025 20:00,Brentford,Tottenham Hotspur,,,,,
,False,19,30/12/2025 20:00,Burnley,Newcastle United,,,,,
,False,19,30/12/2025 20:00,Chelsea,Bournemouth,,,,,
,False,19,30/12/2025 20:00,Crystal Palace,Fulham,,,,,
,False,19,30/12/2025 20:00,Liverpool,Leeds,,,,,
,False,19,30/12/2025 20:00,Manchester United,Wolverhampton Wanderers,,,,,
,False,19,30/12/2025 20:00,Nottingham Forest,Everton,,,,,
,False,19,30/12/2025 20:00,Sunderland,Manchester City,,,,,
,False,19,30/12/2025 20:00,West Ham,Brighton,,,,,
,False,20,03/01/2026 15:00,Aston Villa,Nottingham Forest,,,,,
,False,20,03/01/2026 15:00,Bournemouth,Arsenal,,,,,
,False,20,03/01/2026 15:00,Brighton,Burnley,,,,,
,False,20,03/01/2026 15:00,Everton,Brentford,,,,,
,False,20,03/01/2026 15:00,Fulham,Liverpool,,,,,
,False,20,03/01/2026 15:00,Leeds,Manchester United,,,,,
,False,20,03/01/2026 15:00,Manchester City,Chelsea,,,,,
,False,20,03/01/2026 15:00,Newcastle United,Crystal Palace,,,,,
,False,20,03/01/2026 15:00,Tottenham Hotspur,Sunderland,,,,,
,False,20,03/01/2026 15:00,Wolverhampton Wanderers,West Ham,,,,,
,False,21,07/01/2026 20:00,Arsenal,Liverpool,,,,,
,False,21,07/01/2026 20:00,Bournemouth,Tottenham Hotspur,,,,,
,False,21,07/01/2026 20:00,Brentford,Sunderland,,,,,
,False,21,07/01/2026 20:00,Burnley,Manchester United,,,,,
,False,21,07/01/2026 20:00,Crystal Palace,Aston Villa,,,,,
,False,21,07/01/2026 20:00,Everton,Wolverhampton Wanderers,,,,,
,False,21,07/01/2026 20:00,Fulham,Chelsea,,,,,
,False,21,07/01/2026 20:00,Manchester City,Brighton,,,,,
,False,21,07/01/2026 20:00,Newcastle United,Leeds,,,,,
,False,21,07/01/2026 20:00,West Ham,Nottingham Forest,,,,,
,False,22,17/01/2026 15:00,Aston Villa,Everton,,,,,
,False,22,17/01/2026 15:00,Brighton,Bournemouth,,,,,
,False,22,17/01/2026 15:00,Chelsea,Brentford,,,,,
,False,22,17/01/2026 15:00,Leeds,Fulham,,,,,
,False,22,17/01/2026 15:00,Liverpool,Burnley,,,,,
,False,22,17/01/2026 15:00,Manchester United,Manchester City,,,,,
,False,22,17/01/2026 15:00,Nottingham Forest,Arsenal,,,,,
,False,22,17/01/2026 15:00,Sunderland,Crystal Palace,,,,,
,False,22,17/01/2026 15:00,Tottenham Hotspur,West Ham,,,,,
,False,22,17/01/2026 15:00,Wolverhampton Wanderers,Newcastle United,,,,,
,False,23,24/01/2026 15:00,Arsenal,Manchester United,,,,,
,False,23,24/01/2026 15:00,Bournemouth,Liverpool,,,,,
,False,23,24/01/2026 15:00,Brentford,Nottingham Forest,,,,,
,False,23,24/01/2026 15:00,Burnley,Tottenham Hotspur,,,,,
,False,23,24/01/2026 15:00,Crystal Palace,Chelsea,,,,,
,False,23,24/01/2026 15:00,Everton,Leeds,,,,,
,False,23,24/01/2026 15:00,Fulham,Brighton,,,,,
,False,23,24/01/2026 15:00,Manchester City,Wolverhampton Wanderers,,,,,
,False,23,24/01/2026 15:00,Newcastle United,Aston Villa,,,,,
,False,23,24/01/2026 15:00,West Ham,Sunderland,,,,,
,False,24,31/01/2026 15:00,Aston Villa,Brentford,,,,,
,False,24,31/01/2026 15:00,Brighton,Everton,,,,,
,False,24,31/01/2026 15:00,Chelsea,West Ham,,,,,
,False,24,31/01/2026 15:00,Leeds,Arsenal,,,,,
,False,24,31/01/2026 15:00,Liverpool,Newcastle United,,,,,
,False,24,31/01/2026 15:00,Manchester United,Fulham,,,,,
,False,24,31/01/2026 15:00,Nottingham Forest,Crystal Palace,,,,,
,False,24,31/01/2026 15:00,Sunderland,Burnley,,,,,
,False,24,31/01/2026 15:00,Tottenham Hotspur,Manchester City,,,,,
,False,24,31/01/2026 15:00,Wolverhampton Wanderers,Bournemouth,,,,,
,False,25,07/02/2026 15:00,Arsenal,Sunderland,,,,,
,False,25,07/02/2026 15:00,Bournemouth,Aston Villa,,,,,
,False,25,07/02/2026 15:00,Brighton,Crystal Palace,,,,,
,False,25,07/02/2026 15:00,Burnley,West Ham,,,,,
,False,25,07/02/2026 15:00,Fulham,Everton,,,,,
,False,25,07/02/2026 15:00,Leeds,Nottingham Forest,,,,,
,False,25,07/02/2026 15:00,Liverpool,Manchester City,,,,,
,False,25,07/02/2026 15:00,Manchester United,Tottenham Hotspur,,,,,
,False,25,07/02/2026 15:00,Newcastle United,Brentford,,,,,
,False,25,07/02/2026 15:00,Wolverhampton Wanderers,Chelsea,,,,,
,False,26,11/02/2026 20:00,Aston Villa,Brighton,,,,,
,False,26,11/02/2026 20:00,Brentford,Arsenal,,,,,
,False,26,11/02/2026 20:00,Chelsea,Leeds,,,,,
,False,26,11/02/2026 20:00,Crystal Palace,Burnley,,,,,
,False,26,11/02/2026 20:00,Everton,Bournemouth,,,,,
,False,26,11/02/2026 20:00,Manchester City,Fulham,,,,,
,False,26,11/02/2026 20:00,Nottingham Forest,Wolverhampton Wanderers,,,,,
,False,26,11/02/2026 20:00,Sunderland,Liverpool,,,,,
,False,26,11/02/2026 20:00,Tottenham Hotspur,Newcastle United,,,,,
,False,26,11/02/2026 20:00,West Ham,Manchester United,,,,,
,False,27,21/02/2026 15:00,Aston Villa,Leeds,,,,,
,False,27,21/02/2026 15:00,Brentford,Brighton,,,,,
,False,27,21/02/2026 15:00,Chelsea,Burnley,,,,,
,False,27,21/02/2026 15:00,Crystal Palace,Wolverhampton Wanderers,,,,,
,False,27,21/02/2026 15:00,Everton,Manchester United,,,,,
,False,27,21/02/2026 15:00,Manchester City,Newcastle United,,,,,
,False,27,21/02/2026 15:00,Nottingham Forest,Liverpool,,,,,
,False,27,21/02/2026 15:00,Sunderland,Fulham,,,,,
,False,27,21/02/2026 15:00,Tottenham Hotspur,Arsenal,,,,,
,False,27,21/02/2026 15:00,West Ham,Bournemouth,,,,,
,False,28,28/02/2026 15:00,Arsenal,Chelsea,,,,,
,False,28,28/02/2026 15:00,Bournemouth,Sunderland,,,,,
,False,28,28/02/2026 15:00,Brighton,Nottingham Forest,,,,,
,False,28,28/02/2026 15:00,Burnley,Brentford,,,,,
,False,28,28/02/2026 15:00,Fulham,Tottenham Hotspur,,,,,
,False,28,28/02/2026 15:00,Leeds,Manchester City,,,,,
,False,28,28/02/2026 15:00,Liverpool,West Ham,,,,,
,False,28,28/02/2026 15:00,Manchester United,Crystal Palace,,,,,
,False,28,28/02/2026 15:00,Newcastle United,Everton,,,,,
,False,28,28/02/2026 15:00,Wolverhampton Wanderers,Aston Villa,,,,,
,False,29,04/03/2026 20:00,Aston Villa,Chelsea,,,,,
,False,29,04/03/2026 20:00,Bournemouth,Brentford,,,,,
,False,29,04/03/2026 20:00,Brighton,Arsenal,,,,,
,False,29,04/03/2026 20:00,Everton,Burnley,,,,,
,False,29,04/03/2026 20:00,Fulham,West Ham,,,,,
,False,29,04/03/2026 20:00,Leeds,Sunderland,,,,,
,False,29,04/03/2026 20:00,Manchester City,Nottingham Forest,,,,,
,False,29,04/03/2026 20:00,Newcastle United,Manchester United,,,,,
,False,29,04/03/2026 20:00,Tottenham Hotspur,Crystal Palace,,,,,
,False,29,04/03/2026 20:00,Wolverhampton Wanderers,Liverpool,,,,,
,False,30,14/03/2026 15:00,Arsenal,Everton,,,,,
,False,30,14/03/2026 15:00,Brentford,Wolverhampton Wanderers,,,,,
,False,30,14/03/2026 15:00,Burnley,Bournemouth,,,,,
,False,30,14/03/2026 15:00,Chelsea,Newcastle United,,,,,
,False,30,14/03/2026 15:00,Crystal Palace,Leeds,,,,,
,False,30,14/03/2026 15:00,Liverpool,Tottenham Hotspur,,,,,
,False,30,14/03/2026 15:00,Manchester United,Aston Villa,,,,,
,False,30,14/03/2026 15:00,Nottingham Forest,Fulham,,,,,
,False,30,14/03/2026 15:00,Sunderland,Brighton,,,,,
,False,30,14/03/2026 15:00,West Ham,Manchester City,,,,,
,False,31,21/03/2026 15:00,Aston Villa,West Ham,,,,,
,False,31,21/03/2026 15:00,Bournemouth,Manchester United,,,,,
,False,31,21/03/2026 15:00,Brighton,Liverpool,,,,,
,False,31,21/03/2026 15:00,Everton,Chelsea,,,,,
,False,31,21/03/2026 15:00,Fulham,Burnley,,,,,
,False,31,21/03/2026 15:00,Leeds,Brentford,,,,,
,False,31,21/03/2026 15:00,Manchester City,Crystal Palace,,,,,
,False,31,21/03/2026 15:00,Newcastle United,Sunderland,,,,,
,False,31,21/03/2026 15:00,Tottenham Hotspur,Nottingham Forest,,,,,
,False,31,21/03/2026 15:00,Wolverhampton Wanderers,Arsenal,,,,,
,False,32,11/04/2026 15:00,Arsenal,Bournemouth,,,,,
,False,32,11/04/2026 15:00,Brentford,Everton,,,,,
,False,32,11/04/2026 15:00,Burnley,Brighton,,,,,
,False,32,11/04/2026 15:00,Chelsea,Manchester City,,,,,
,False,32,11/04/2026 15:00,Crystal Palace,Newcastle United,,,,,
,False,32,11/04/2026 15:00,Liverpool,Fulham,,,,,
,False,32,11/04/2026 15:00,Manchester United,Leeds,,,,,
,False,32,11/04/2026 15:00,Nottingham Forest,Aston Villa,,,,,
,False,32,11/04/2026 15:00,Sunderland,Tottenham Hotspur,,,,,
,False,32,11/04/2026 15:00,West Ham,Wolverhampton Wanderers,,,,,
,False,33,18/04/2026 15:00,Aston Villa,Sunderland,,,,,
,False,33,18/04/2026 15:00,Brentford,Fulham,,,,,
,False,33,18/04/2026 15:00,Chelsea,Manchester United,,,,,
,False,33,18/04/2026 15:00,Crystal Palace,West Ham,,,,,
,False,33,18/04/2026 15:00,Everton,Liverpool,,,,,
,False,33,18/04/2026 15:00,Leeds,Wolverhampton Wanderers,,,,,
,False,33,18/04/2026 15:00,Manchester City,Arsenal,,,,,
,False,33,18/04/2026 15:00,Newcastle United,Bournemouth,,,,,
,False,33,18/04/2026 15:00,Nottingham Forest,Burnley,,,,,
,False,33,18/04/2026 15:00,Tottenham Hotspur,Brighton,,,,,
,False,34,25/04/2026 15:00,Arsenal,Newcastle United,,,,,
,False,34,25/04/2026 15:00,Bournemouth,Leeds,,,,,
,False,34,25/04/2026 15:00,Brighton,Chelsea,,,,,
,False,34,25/04/2026 15:00,Burnley,Manchester City,,,,,
,False,34,25/04/2026 15:00,Fulham,Aston Villa,,,,,
,False,34,25/04/2026 15:00,Liverpool,Crystal Palace,,,,,
,False,34,25/04/2026 15:00,Manchester United,Brentford,,,,,
,False,34,25/04/2026 15:00,Sunderland,Nottingham Forest,,,,,
,False,34,25/04/2026 15:00,West Ham,Everton,,,,,
,False,34,25/04/2026 15:00,Wolverhampton Wanderers,Tottenham Hotspur,,,,,
,False,35,02/05/2026 15:00,Arsenal,Fulham,,,,,
,False,35,02/05/2026 15:00,Aston Villa,Tottenham Hotspur,,,,,
,False,35,02/05/2026 15:00,Bournemouth,Crystal Palace,,,,,
,False,35,02/05/2026 15:00,Brentford,West Ham,,,,,
,False,35,02/05/2026 15:00,Chelsea,Nottingham Forest,,,,,
,False,35,02/05/2026 15:00,Everton,Manchester City,,,,,
,False,35,02/05/2026 15:00,Leeds,Burnley,,,,,
,False,35,02/05/2026 15:00,Manchester United,Liverpool,,,,,
,False,35,02/05/2026 15:00,Newcastle United,Brighton,,,,,
,False,35,02/05/2026 15:00,Wolverhampton Wanderers,Sunderland,,,,,
,False,36,09/05/2026 15:00,Brighton,Wolverhampton Wanderers,,,,,
,False,36,09/05/2026 15:00,Burnley,Aston Villa,,,,,
,False,36,09/05/2026 15:00,Crystal Palace,Everton,,,,,
,False,36,09/05/2026 15:00,Fulham,Bournemouth,,,,,
,False,36,09/05/2026 15:00,Liverpool,Chelsea,,,,,
,False,36,09/05/2026 15:00,Manchester City,Brentford,,,,,
,False,36,09/05/2026 15:00,Nottingham Forest,Newcastle United,,,,,
,False,36,09/05/2026 15:00,Sunderland,Manchester United,,,,,
,False,36,09/05/2026 15:00,Tottenham Hotspur,Leeds,,,,,
,False,36,09/05/2026 15:00,West Ham,Arsenal,,,,,
,False,37,17/05/2026 15:00,Arsenal,Burnley,,,,,
,False,37,17/05/2026 15:00,Aston Villa,Liverpool,,,,,
,False,37,17/05/2026 15:00,Bournemouth,Manchester City,,,,,
,False,37,17/05/2026 15:00,Brentford,Crystal Palace,,,,,
,False,37,17/05/2026 15:00,Chelsea,Tottenham Hotspur,,,,,
,False,37,17/05/2026 15:00,Everton,Sunderland,,,,,
,False,37,17/05/2026 15:00,Leeds,Brighton,,,,,
,False,37,17/05/2026 15:00,Manchester United,Nottingham Forest,,,,,
,False,37,17/05/2026 15:00,Newcastle United,West Ham,,,,,
,False,37,17/05/2026 15:00,Wolverhampton Wanderers,Fulham,,,,,
,False,38,24/05/2026 16:00,Brighton,Manchester United,,,,,
,False,38,24/05/2026 16:00,Burnley,Wolverhampton Wanderers,,,,,
,False,38,24/05/2026 16:00,Crystal Palace,Arsenal,,,,,
,False,38,24/05/2026 16:00,Fulham,Newcastle United,,,,,
,False,38,24/05/2026 16:00,Liverpool,Brentford,,,,,
,False,38,24/05/2026 16:00,Manchester City,Aston Villa,,,,,
,False,38,24/05/2026 16:00,Nottingham Forest,Bournemouth,,,,,
,False,38,24/05/2026 16:00,Sunderland,Chelsea,,,,,
,False,38,24/05/2026 16:00,Tottenham Hotspur,Everton,,,,,
,False,38,24/05/2026 16:00,West Ham,Leeds,,,,,
