round_number,date,home_team,away_team,result,id,isResult,home_goals,away_goals,home_xG,away_xG
5,19/09/2026 16:30,Nottingham Forest,Coventry City,,31227,False,,,,
5,20/09/2026 13:00,Bournemouth,Liverpool,,31228,False,,,,
5,20/09/2026 13:00,Leeds,Crystal Palace,,31225,False,,,,
5,20/09/2026 13:00,Manchester City,Sunderland,,31222,False,,,,
5,20/09/2026 15:30,Fulham,Manchester United,,31229,False,,,,
6,10/10/2026 11:30,Arsenal,Leeds,,31230,False,,,,
6,10/10/2026 14:00,Aston Villa,Brentford,,31231,False,,,,
6,10/10/2026 14:00,Chelsea,Bournemouth,,31232,False,,,,
6,10/10/2026 14:00,Ipswich Town,Fulham,,31233,False,,,,
6,10/10/2026 14:00,Sunderland,Brighton,,31234,False,,,,
6,10/10/2026 16:30,Manchester United,Tottenham Hotspur,,31235,False,,,,
6,11/10/2026 13:00,Crystal Palace,Nottingham Forest,,31236,False,,,,
6,11/10/2026 13:00,Hull City,Everton,,31237,False,,,,
6,11/10/2026 15:30,Liverpool,Manchester City,,31238,False,,,,
6,12/10/2026 19:00,Coventry City,Newcastle United,,31239,False,,,,
7,17/10/2026 11:30,Everton,Chelsea,,31240,False,,,,
7,17/10/2026 14:00,Brentford,Liverpool,,31242,False,,,,
7,17/10/2026 14:00,Fulham,Hull City,,31241,False,,,,
7,17/10/2026 14:00,Manchester City,Ipswich Town,,31243,False,,,,
7,17/10/2026 16:30,Newcastle United,Aston Villa,,31244,False,,,,
7,18/10/2026 13:00,Bournemouth,Sunderland,,31246,False,,,,
7,18/10/2026 13:00,Brighton,Crystal Palace,,31245,False,,,,
7,18/10/2026 13:00,Leeds,Manchester United,,31247,False,,,,
7,18/10/2026 15:30,Nottingham Forest,Arsenal,,31248,False,,,,
7,19/10/2026 19:00,Tottenham Hotspur,Coventry City,,31249,False,,,,
8,23/10/2026 19:00,Ipswich Town,Nottingham Forest,,31250,False,,,,
8,24/10/2026 11:30,Aston Villa,Manchester City,,31251,False,,,,
8,24/10/2026 14:00,Arsenal,Everton,,31254,False,,,,
8,24/10/2026 14:00,Coventry City,Fulham,,31253,False,,,,
8,24/10/2026 16:30,Chelsea,Tottenham Hotspur,,31255,False,,,,
8,25/10/2026 14:00,Crystal Palace,Newcastle United,,31257,False,,,,
8,25/10/2026 14:00,Hull City,Brentford,,31258,False,,,,
8,25/10/2026 14:00,Liverpool,Brighton,,31252,False,,,,
8,25/10/2026 14:00,Manchester United,Bournemouth,,31256,False,,,,
8,25/10/2026 16:30,Sunderland,Leeds,,31259,False,,,,
9,31/10/2026 12:30,Chelsea,Manchester United,,31260,False,,,,
9,31/10/2026 15:00,Bournemouth,Leeds,,31264,False,,,,
9,31/10/2026 15:00,Brentford,Nottingham Forest,,31265,False,,,,
9,31/10/2026 15:00,Coventry City,Sunderland,,31261,False,,,,
9,31/10/2026 15:00,Hull City,Ipswich Town,,31262,False,,,,
9,31/10/2026 15:00,Manchester City,Brighton,,31263,False,,,,
9,31/10/2026 17:30,Tottenham Hotspur,Crystal Palace,,31266,False,,,,
9,31/10/2026 20:00,Aston Villa,Fulham,,31267,False,,,,
9,01/11/2026 16:30,Liverpool,Arsenal,,31268,False,,,,
9,02/11/2026 20:00,Newcastle United,Everton,,31269,False,,,,
10,07/11/2026 15:00,Arsenal,Hull City,,31270,False,,,,
10,07/11/2026 15:00,Brighton,Brentford,,31271,False,,,,
10,07/11/2026 15:00,Crystal Palace,Liverpool,,31272,False,,,,
10,07/11/2026 15:00,Everton,Coventry City,,31273,False,,,,
10,07/11/2026 15:00,Fulham,Newcastle United,,31274,False,,,,
10,07/11/2026 15:00,Ipswich Town,Bournemouth,,31275,False,,,,
10,07/11/2026 15:00,Leeds,Tottenham Hotspur,,31276,False,,,,
10,07/11/2026 15:00,Manchester United,Aston Villa,,31277,False,,,,
10,07/11/2026 15:00,Nottingham Forest,Manchester City,,31278,False,,,,
10,07/11/2026 15:00,Sunderland,Chelsea,,31279,False,,,,
11,21/11/2026 15:00,Aston Villa,Sunderland,,31281,False,,,,
11,21/11/2026 15:00,Bournemouth,Nottingham Forest,,31280,False,,,,
11,21/11/2026 15:00,Brentford,Everton,,31282,False,,,,
11,21/11/2026 15:00,Chelsea,Leeds,,31283,False,,,,
11,21/11/2026 15:00,Coventry City,Crystal Palace,,31284,False,,,,
11,21/11/2026 15:00,Hull City,Brighton,,31285,False,,,,
11,21/11/2026 15:00,Liverpool,Manchester United,,31286,False,,,,
11,21/11/2026 15:00,Manchester City,Fulham,,31287,False,,,,
11,21/11/2026 15:00,Newcastle United,Arsenal,,31288,False,,,,
11,21/11/2026 15:00,Tottenham Hotspur,Ipswich Town,,31289,False,,,,
12,28/11/2026 15:00,Arsenal,Manchester City,,31290,False,,,,
12,28/11/2026 15:00,Brighton,Newcastle United,,31291,False,,,,
12,28/11/2026 15:00,Crystal Palace,Hull City,,31292,False,,,,
12,28/11/2026 15:00,Everton,Liverpool,,31293,False,,,,
12,28/11/2026 15:00,Fulham,Bournemouth,,31294,False,,,,
12,28/11/2026 15:00,Ipswich Town,Aston Villa,,31295,False,,,,
12,28/11/2026 15:00,Leeds,Coventry City,,31296,False,,,,
12,28/11/2026 15:00,Manchester United,Brentford,,31297,False,,,,
12,28/11/2026 15:00,Nottingham Forest,Chelsea,,31298,False,,,,
12,28/11/2026 15:00,Sunderland,Tottenham Hotspur,,31299,False,,,,
13,02/12/2026 20:00,Aston Villa,Everton,,31301,False,,,,
13,02/12/2026 20:00,Bournemouth,Brighton,,31300,False,,,,
13,02/12/2026 20:00,Brentford,Arsenal,,31302,False,,,,
13,02/12/2026 20:00,Chelsea,Crystal Palace,,31303,False,,,,
13,02/12/2026 20:00,Coventry City,Ipswich Town,,31304,False,,,,
13,02/12/2026 20:00,Hull City,Nottingham Forest,,31305,False,,,,
13,02/12/2026 20:00,Liverpool,Sunderland,,31306,False,,,,
13,02/12/2026 20:00,Manchester City,Leeds,,31307,False,,,,
13,02/12/2026 20:00,Newcastle United,Manchester United,,31308,False,,,,
13,02/12/2026 20:00,Tottenham Hotspur,Fulham,,31309,False,,,,
14,05/12/2026 15:00,Aston Villa,Crystal Palace,,31311,False,,,,
14,05/12/2026 15:00,Bournemouth,Hull City,,31310,False,,,,
14,05/12/2026 15:00,Brentford,Manchester City,,31314,False,,,,
14,05/12/2026 15:00,Chelsea,Liverpool,,31315,False,,,,
14,05/12/2026 15:00,Everton,Fulham,,31316,False,,,,
14,05/12/2026 15:00,Leeds,Ipswich Town,,31318,False,,,,
14,05/12/2026 15:00,Manchester United,Coventry City,,31317,False,,,,
14,05/12/2026 15:00,Newcastle United,Sunderland,,31319,False,,,,
14,05/12/2026 15:00,Nottingham Forest,Brighton,,31312,False,,,,
14,05/12/2026 15:00,Tottenham Hotspur,Arsenal,,31313,False,,,,
15,12/12/2026 15:00,Arsenal,Bournemouth,,31320,False,,,,
15,12/12/2026 15:00,Brighton,Everton,,31321,False,,,,
15,12/12/2026 15:00,Coventry City,Aston Villa,,31322,False,,,,
15,12/12/2026 15:00,Crystal Palace,Manchester United,,31323,False,,,,
15,12/12/2026 15:00,Fulham,Brentford,,31325,False,,,,
15,12/12/2026 15:00,Hull City,Tottenham Hotspur,,31326,False,,,,
15,12/12/2026 15:00,Ipswich Town,Newcastle United,,31327,False,,,,
15,12/12/2026 15:00,Liverpool,Leeds,,31328,False,,,,
15,12/12/2026 15:00,Manchester City,Chelsea,,31329,False,,,,
15,12/12/2026 15:00,Sunderland,Nottingham Forest,,31324,False,,,,
16,19/12/2026 15:00,Arsenal,Manchester United,,31331,False,,,,
16,19/12/2026 15:00,Bournemouth,Coventry City,,31330,False,,,,
16,19/12/2026 15:00,Brentford,Newcastle United,,31332,False,,,,
16,19/12/2026 15:00,Brighton,Ipswich Town,,31333,False,,,,
16,19/12/2026 15:00,Chelsea,Aston Villa,,31334,False,,,,
16,19/12/2026 15:00,Leeds,Fulham,,31335,False,,,,
16,19/12/2026 15:00,Liverpool,Tottenham Hotspur,,31336,False,,,,
16,19/12/2026 15:00,Manchester City,Hull City,,31337,False,,,,
16,19/12/2026 15:00,Nottingham Forest,Everton,,31338,False,,,,
16,19/12/2026 15:00,Sunderland,Crystal Palace,,31339,False,,,,
17,26/12/2026 15:00,Aston Villa,Leeds,,31340,False,,,,
17,26/12/2026 15:00,Coventry City,Chelsea,,31341,False,,,,
17,26/12/2026 15:00,Crystal Palace,Arsenal,,31342,False,,,,
17,26/12/2026 15:00,Everton,Sunderland,,31343,False,,,,
17,26/12/2026 15:00,Fulham,Brighton,,31344,False,,,,
17,26/12/2026 15:00,Hull City,Liverpool,,31349,False,,,,
17,26/12/2026 15:00,Ipswich Town,Brentford,,31345,False,,,,
17,26/12/2026 15:00,Manchester United,Nottingham Forest,,31346,False,,,,
17,26/12/2026 15:00,Newcastle United,Manchester City,,31347,False,,,,
17,26/12/2026 15:00,Tottenham Hotspur,Bournemouth,,31348,False,,,,
18,30/12/2026 20:00,Aston Villa,Liverpool,,31350,False,,,,
18,30/12/2026 20:00,Coventry City,Brentford,,31351,False,,,,
18,30/12/2026 20:00,Crystal Palace,Bournemouth,,31352,False,,,,
18,30/12/2026 20:00,Everton,Manchester City,,31359,False,,,,
18,30/12/2026 20:00,Fulham,Arsenal,,31353,False,,,,
18,30/12/2026 20:00,Hull City,Leeds,,31358,False,,,,
18,30/12/2026 20:00,Ipswich Town,Chelsea,,31357,False,,,,
18,30/12/2026 20:00,Manchester United,Sunderland,,31356,False,,,,
18,30/12/2026 20:00,Newcastle United,Nottingham Forest,,31355,False,,,,
18,30/12/2026 20:00,Tottenham Hotspur,Brighton,,31354,False,,,,
19,02/01/2027 15:00,Arsenal,Ipswich Town,,31361,False,,,,
19,02/01/2027 15:00,Bournemouth,Aston Villa,,31360,False,,,,
19,02/01/2027 15:00,Brentford,Crystal Palace,,31362,False,,,,
19,02/01/2027 15:00,Brighton,Manchester United,,31363,False,,,,
19,02/01/2027 15:00,Chelsea,Newcastle United,,31364,False,,,,
19,02/01/2027 15:00,Leeds,Everton,,31365,False,,,,
19,02/01/2027 15:00,Liverpool,Coventry City,,31366,False,,,,
19,02/01/2027 15:00,Manchester City,Tottenham Hotspur,,31367,False,,,,
19,02/01/2027 15:00,Nottingham Forest,Fulham,,31369,False,,,,
19,02/01/2027 15:00,Sunderland,Hull City,,31368,False,,,,
20,06/01/2027 20:00,Arsenal,Brentford,,31370,False,,,,
20,06/01/2027 20:00,Brighton,Bournemouth,,31371,False,,,,
20,06/01/2027 20:00,Crystal Palace,Chelsea,,31372,False,,,,
20,06/01/2027 20:00,Everton,Aston Villa,,31373,False,,,,
20,06/01/2027 20:00,Fulham,Tottenham Hotspur,,31374,False,,,,
20,06/01/2027 20:00,Ipswich Town,Coventry City,,31375,False,,,,
20,06/01/2027 20:00,Leeds,Manchester City,,31376,False,,,,
20,06/01/2027 20:00,Manchester United,Newcastle United,,31377,False,,,,
20,06/01/2027 20:00,Nottingham Forest,Hull City,,31378,False,,,,
20,06/01/2027 20:00,Sunderland,Liverpool,,31379,False,,,,
21,16/01/2027 15:00,Aston Villa,Manchester United,,31381,False,,,,
21,16/01/2027 15:00,Bournemouth,Ipswich Town,,31380,False,,,,
21,16/01/2027 15:00,Brentford,Brighton,,31382,False,,,,
21,16/01/2027 15:00,Chelsea,Sunderland,,31383,False,,,,
21,16/01/2027 15:00,Coventry City,Everton,,31384,False,,,,
21,16/01/2027 15:00,Hull City,Arsenal,,31385,False,,,,
21,16/01/2027 15:00,Liverpool,Crystal Palace,,31386,False,,,,
21,16/01/2027 15:00,Manchester City,Nottingham Forest,,31387,False,,,,
21,16/01/2027 15:00,Newcastle United,Fulham,,31388,False,,,,
21,16/01/2027 15:00,Tottenham Hotspur,Leeds,,31389,False,,,,
22,23/01/2027 15:00,Arsenal,Newcastle United,,31390,False,,,,
22,23/01/2027 15:00,Brighton,Manchester City,,31391,False,,,,
22,23/01/2027 15:00,Crystal Palace,Tottenham Hotspur,,31392,False,,,,
22,23/01/2027 15:00,Everton,Brentford,,31393,False,,,,
22,23/01/2027 15:00,Fulham,Aston Villa,,31394,False,,,,
22,23/01/2027 15:00,Ipswich Town,Hull City,,31395,False,,,,
22,23/01/2027 15:00,Leeds,Chelsea,,31396,False,,,,
22,23/01/2027 15:00,Manchester United,Liverpool,,31397,False,,,,
22,23/01/2027 15:00,Nottingham Forest,Bournemouth,,31398,False,,,,
22,23/01/2027 15:00,Sunderland,Coventry City,,31399,False,,,,
23,30/01/2027 15:00,Aston Villa,Ipswich Town,,31408,False,,,,
23,30/01/2027 15:00,Bournemouth,Fulham,,31400,False,,,,
23,30/01/2027 15:00,Brentford,Manchester United,,31407,False,,,,
23,30/01/2027 15:00,Chelsea,Nottingham Forest,,31406,False,,,,
23,30/01/2027 15:00,Coventry City,Leeds,,31405,False,,,,
23,30/01/2027 15:00,Hull City,Crystal Palace,,31404,False,,,,
23,30/01/2027 15:00,Liverpool,Everton,,31403,False,,,,
23,30/01/2027 15:00,Manchester City,Arsenal,,31402,False,,,,
23,30/01/2027 15:00,Newcastle United,Brighton,,31401,False,,,,
23,30/01/2027 15:00,Tottenham Hotspur,Sunderland,,31409,False,,,,
24,06/02/2027 15:00,Arsenal,Liverpool,,31415,False,,,,
24,06/02/2027 15:00,Brighton,Hull City,,31416,False,,,,
24,06/02/2027 15:00,Crystal Palace,Coventry City,,31417,False,,,,
24,06/02/2027 15:00,Everton,Newcastle United,,31418,False,,,,
24,06/02/2027 15:00,Fulham,Manchester City,,31419,False,,,,
24,06/02/2027 15:00,Ipswich Town,Tottenham Hotspur,,31410,False,,,,
24,06/02/2027 15:00,Leeds,Bournemouth,,31411,False,,,,
24,06/02/2027 15:00,Manchester United,Chelsea,,31412,False,,,,
24,06/02/2027 15:00,Nottingham Forest,Brentford,,31413,False,,,,
24,06/02/2027 15:00,Sunderland,Aston Villa,,31414,False,,,,
25,10/02/2027 20:00,Aston Villa,Bournemouth,,31420,False,,,,
25,10/02/2027 20:00,Coventry City,Liverpool,,31421,False,,,,
25,10/02/2027 20:00,Crystal Palace,Brentford,,31422,False,,,,
25,10/02/2027 20:00,Everton,Leeds,,31423,False,,,,
25,10/02/2027 20:00,Fulham,Nottingham Forest,,31424,False,,,,
25,10/02/2027 20:00,Hull City,Sunderland,,31425,False,,,,
25,10/02/2027 20:00,Ipswich Town,Arsenal,,31426,False,,,,
25,10/02/2027 20:00,Manchester United,Brighton,,31427,False,,,,
25,10/02/2027 20:00,Newcastle United,Chelsea,,31428,False,,,,
25,10/02/2027 20:00,Tottenham Hotspur,Manchester City,,31429,False,,,,
26,20/02/2027 15:00,Arsenal,Fulham,,31431,False,,,,
26,20/02/2027 15:00,Bournemouth,Crystal Palace,,31430,False,,,,
26,20/02/2027 15:00,Brentford,Coventry City,,31432,False,,,,
26,20/02/2027 15:00,Brighton,Tottenham Hotspur,,31433,False,,,,
26,20/02/2027 15:00,Chelsea,Ipswich Town,,31434,False,,,,
26,20/02/2027 15:00,Leeds,Aston Villa,,31435,False,,,,
26,20/02/2027 15:00,Liverpool,Hull City,,31436,False,,,,
26,20/02/2027 15:00,Manchester City,Newcastle United,,31437,False,,,,
26,20/02/2027 15:00,Nottingham Forest,Manchester United,,31438,False,,,,
26,20/02/2027 15:00,Sunderland,Everton,,31439,False,,,,
27,27/02/2027 15:00,Aston Villa,Chelsea,,31440,False,,,,
27,27/02/2027 15:00,Coventry City,Bournemouth,,31441,False,,,,
27,27/02/2027 15:00,Crystal Palace,Sunderland,,31442,False,,,,
27,27/02/2027 15:00,Everton,Nottingham Forest,,31443,False,,,,
27,27/02/2027 15:00,Fulham,Leeds,,31444,False,,,,
27,27/02/2027 15:00,Hull City,Manchester City,,31445,False,,,,
27,27/02/2027 15:00,Ipswich Town,Brighton,,31446,False,,,,
27,27/02/2027 15:00,Manchester United,Arsenal,,31447,False,,,,
27,27/02/2027 15:00,Newcastle United,Brentford,,31448,False,,,,
27,27/02/2027 15:00,Tottenham Hotspur,Liverpool,,31449,False,,,,
28,03/03/2027 20:00,Arsenal,Crystal Palace,,31451,False,,,,
28,03/03/2027 20:00,Bournemouth,Tottenham Hotspur,,31450,False,,,,
28,03/03/2027 20:00,Brentford,Ipswich Town,,31452,False,,,,
28,03/03/2027 20:00,Brighton,Fulham,,31453,False,,,,
28,03/03/2027 20:00,Chelsea,Coventry City,,31454,False,,,,
28,03/03/2027 20:00,Leeds,Hull City,,31455,False,,,,
28,03/03/2027 20:00,Liverpool,Aston Villa,,31456,False,,,,
28,03/03/2027 20:00,Manchester City,Everton,,31457,False,,,,
28,03/03/2027 20:00,Nottingham Forest,Newcastle United,,31458,False,,,,
28,03/03/2027 20:00,Sunderland,Manchester United,,31459,False,,,,
29,13/03/2027 15:00,Aston Villa,Hull City,,31461,False,,,,
29,13/03/2027 15:00,Bournemouth,Newcastle United,,31460,False,,,,
29,13/03/2027 15:00,Chelsea,Arsenal,,31462,False,,,,
29,13/03/2027 15:00,Coventry City,Manchester City,,31463,False,,,,
29,13/03/2027 15:00,Crystal Palace,Fulham,,31464,False,,,,
29,13/03/2027 15:00,Leeds,Brighton,,31465,False,,,,
29,13/03/2027 15:00,Liverpool,Ipswich Town,,31466,False,,,,
29,13/03/2027 15:00,Manchester United,Everton,,31467,False,,,,
29,13/03/2027 15:00,Tottenham Hotspur,Nottingham Forest,,31469,False,,,,
29,13/03/2027 15:00,Sunderland,Brentford,,31468,False,,,,
30,20/03/2027 15:00,Arsenal,Sunderland,,31470,False,,,,
30,20/03/2027 15:00,Brentford,Bournemouth,,31471,False,,,,
30,20/03/2027 15:00,Brighton,Coventry City,,31472,False,,,,
30,20/03/2027 15:00,Everton,Tottenham Hotspur,,31473,False,,,,
30,20/03/2027 15:00,Fulham,Liverpool,,31474,False,,,,
30,20/03/2027 15:00,Hull City,Chelsea,,31475,False,,,,
30,20/03/2027 15:00,Ipswich Town,Crystal Palace,,31476,False,,,,
30,20/03/2027 15:00,Manchester City,Manchester United,,31477,False,,,,
30,20/03/2027 15:00,Newcastle United,Leeds,,31478,False,,,,
30,20/03/2027 15:00,Nottingham Forest,Aston Villa,,31479,False,,,,
31,10/04/2027 14:00,Aston Villa,Brighton,,31481,False,,,,
31,10/04/2027 14:00,Bournemouth,Manchester City,,31480,False,,,,
31,10/04/2027 14:00,Chelsea,Fulham,,31482,False,,,,
31,10/04/2027 14:00,Coventry City,Arsenal,,31483,False,,,,
31,10/04/2027 14:00,Crystal Palace,Everton,,31484,False,,,,
31,10/04/2027 14:00,Leeds,Nottingham Forest,,31485,False,,,,
31,10/04/2027 14:00,Liverpool,Newcastle United,,31486,False,,,,
31,10/04/2027 14:00,Manchester United,Hull City,,31487,False,,,,
31,10/04/2027 14:00,Tottenham Hotspur,Brentford,,31489,False,,,,
31,10/04/2027 14:00,Sunderland,Ipswich Town,,31488,False,,,,
32,17/04/2027 14:00,Arsenal,Aston Villa,,31490,False,,,,
32,17/04/2027 14:00,Brentford,Leeds,,31491,False,,,,
32,17/04/2027 14:00,Brighton,Chelsea,,31492,False,,,,
32,17/04/2027 14:00,Everton,Bournemouth,,31493,False,,,,
32,17/04/2027 14:00,Fulham,Sunderland,,31494,False,,,,
32,17/04/2027 14:00,Hull City,Coventry City,,31495,False,,,,
32,17/04/2027 14:00,Ipswich Town,Manchester United,,31496,False,,,,
32,17/04/2027 14:00,Manchester City,Crystal Palace,,31497,False,,,,
32,17/04/2027 14:00,Newcastle United,Tottenham Hotspur,,31498,False,,,,
32,17/04/2027 14:00,Nottingham Forest,Liverpool,,31499,False,,,,
33,24/04/2027 14:00,Aston Villa,Coventry City,,31501,False,,,,
33,24/04/2027 14:00,Bournemouth,Arsenal,,31500,False,,,,
33,24/04/2027 14:00,Brentford,Fulham,,31502,False,,,,
33,24/04/2027 14:00,Chelsea,Manchester City,,31503,False,,,,
33,24/04/2027 14:00,Everton,Brighton,,31504,False,,,,
33,24/04/2027 14:00,Leeds,Liverpool,,31505,False,,,,
33,24/04/2027 14:00,Manchester United,Crystal Palace,,31506,False,,,,
33,24/04/2027 14:00,Newcastle United,Ipswich Town,,31507,False,,,,
33,24/04/2027 14:00,Nottingham Forest,Sunderland,,31508,False,,,,
33,24/04/2027 14:00,Tottenham Hotspur,Hull City,,31509,False,,,,
34,01/05/2027 14:00,Arsenal,Tottenham Hotspur,,31510,False,,,,
34,01/05/2027 14:00,Brighton,Nottingham Forest,,31511,False,,,,
34,01/05/2027 14:00,Coventry City,Manchester United,,31512,False,,,,
34,01/05/2027 14:00,Crystal Palace,Aston Villa,,31513,False,,,,
34,01/05/2027 14:00,Fulham,Everton,,31514,False,,,,
34,01/05/2027 14:00,Hull City,Bournemouth,,31515,False,,,,
34,01/05/2027 14:00,Ipswich Town,Leeds,,31516,False,,,,
34,01/05/2027 14:00,Liverpool,Chelsea,,31517,False,,,,
34,01/05/2027 14:00,Manchester City,Brentford,,31518,False,,,,
34,01/05/2027 14:00,Sunderland,Newcastle United,,31519,False,,,,
35,08/05/2027 14:00,Bournemouth,Manchester United,,31520,False,,,,
35,08/05/2027 14:00,Brentford,Aston Villa,,31521,False,,,,
35,08/05/2027 14:00,Brighton,Sunderland,,31522,False,,,,
35,08/05/2027 14:00,Everton,Hull City,,31523,False,,,,
35,08/05/2027 14:00,Fulham,Ipswich Town,,31524,False,,,,
35,08/05/2027 14:00,Leeds,Arsenal,,31525,False,,,,
35,08/05/2027 14:00,Manchester City,Liverpool,,31529,False,,,,
35,08/05/2027 14:00,Newcastle United,Coventry City,,31526,False,,,,
35,08/05/2027 14:00,Nottingham Forest,Crystal Palace,,31527,False,,,,
35,08/05/2027 14:00,Tottenham Hotspur,Chelsea,,31528,False,,,,
36,15/05/2027 14:00,Arsenal,Nottingham Forest,,31530,False,,,,
36,15/05/2027 14:00,Aston Villa,Newcastle United,,31531,False,,,,
36,15/05/2027 14:00,Chelsea,Everton,,31532,False,,,,
36,15/05/2027 14:00,Coventry City,Tottenham Hotspur,,31533,False,,,,
36,15/05/2027 14:00,Crystal Palace,Brighton,,31534,False,,,,
36,15/05/2027 14:00,Hull City,Fulham,,31535,False,,,,
36,15/05/2027 14:00,Ipswich Town,Manchester City,,31536,False,,,,
36,15/05/2027 14:00,Liverpool,Brentford,,31537,False,,,,
36,15/05/2027 14:00,Manchester United,Leeds,,31538,False,,,,
36,15/05/2027 14:00,Sunderland,Bournemouth,,31539,False,,,,
37,23/05/2027 14:00,Bournemouth,Chelsea,,31540,False,,,,
37,23/05/2027 14:00,Brentford,Hull City,,31541,False,,,,
37,23/05/2027 14:00,Brighton,Liverpool,,31542,False,,,,
37,23/05/2027 14:00,Everton,Arsenal,,31543,False,,,,
37,23/05/2027 14:00,Fulham,Coventry City,,31544,False,,,,
37,23/05/2027 14:00,Leeds,Sunderland,,31545,False,,,,
37,23/05/2027 14:00,Manchester City,Aston Villa,,31546,False,,,,
37,23/05/2027 14:00,Newcastle United,Crystal Palace,,31547,False,,,,
37,23/05/2027 14:00,Nottingham Forest,Ipswich Town,,31548,False,,,,
37,23/05/2027 14:00,Tottenham Hotspur,Manchester United,,31549,False,,,,
38,30/05/2027 15:00,Arsenal,Brighton,,31554,False,,,,
38,30/05/2027 15:00,Aston Villa,Tottenham Hotspur,,31553,False,,,,
38,30/05/2027 15:00,Chelsea,Brentford,,31550,False,,,,
38,30/05/2027 15:00,Coventry City,Nottingham Forest,,31551,False,,,,
38,30/05/2027 15:00,Crystal Palace,Leeds,,31552,False,,,,
38,30/05/2027 15:00,Hull City,Newcastle United,,31555,False,,,,
38,30/05/2027 15:00,Ipswich Town,Everton,,31556,False,,,,
38,30/05/2027 15:00,Liverpool,Bournemouth,,31557,False,,,,
