round_number,date,home_team,away_team,result,id,isResult,home_goals,away_goals,home_xG,away_xG
7,04/10/2025 17:30,Chelsea,Liverpool,02-Jan,28842,TRUE,2,1,1.24,2.06
7,05/10/2025 14:00,Aston Villa,Burnley,02-Jan,28840,TRUE,2,1,1.74,0.5
7,05/10/2025 14:00,Everton,Crystal Palace,02-Jan,28843,TRUE,2,1,2.14,2.18
7,05/10/2025 14:00,Newcastle United,Nottingham Forest,2 - 0,28846,TRUE,2,0,3.82,0.34
7,05/10/2025 14:00,Wolverhampton Wanderers,Brighton,01-Jan,28847,TRUE,1,1,0.37,1.39
7,05/10/2025 16:30,Brentford,Manchester City,0 - 1,28841,TRUE,0,1,0.69,1.1
8,18/10/2025 12:30,Nottingham Forest,Chelsea,,28854,FALSE,,,,
8,18/10/2025 15:00,Brighton,Newcastle United,,28848,FALSE,,,,
8,18/10/2025 15:00,Burnley,Leeds,,28849,FALSE,,,,
8,18/10/2025 15:00,Crystal Palace,Bournemouth,,28850,FALSE,,,,
8,18/10/2025 15:00,Manchester City,Everton,,28853,FALSE,,,,
8,18/10/2025 15:00,Sunderland,Wolverhampton Wanderers,,28855,FALSE,,,,
8,18/10/2025 17:30,Fulham,Arsenal,,28851,FALSE,,,,
8,19/10/2025 14:00,Tottenham Hotspur,Aston Villa,,28856,FALSE,,,,
8,19/10/2025 16:30,Liverpool,Manchester United,,28852,FALSE,,,,
8,20/10/2025 20:00,West Ham,Brentford,,28857,FALSE,,,,
9,24/10/2025 20:00,Leeds,West Ham,,28864,FALSE,,,,
9,25/10/2025 15:00,Chelsea,Sunderland,,28862,FALSE,,,,
9,25/10/2025 15:00,Newcastle United,Fulham,,28866,FALSE,,,,
9,25/10/2025 17:30,Manchester United,Brighton,,28865,FALSE,,,,
9,25/10/2025 20:00,Brentford,Liverpool,,28861,FALSE,,,,
9,26/10/2025 14:00,Arsenal,Crystal Palace,,28859,FALSE,,,,
9,26/10/2025 14:00,Aston Villa,Manchester City,,28860,FALSE,,,,
9,26/10/2025 14:00,Wolverhampton Wanderers,Burnley,,28867,FALSE,,,,
9,26/10/2025 16:00,Bournemouth,Nottingham Forest,,28858,FALSE,,,,
9,26/10/2025 16:30,Everton,Tottenham Hotspur,,28863,FALSE,,,,
10,01/11/2025 15:00,Brighton,Leeds,,28868,FALSE,,,,
10,01/11/2025 15:00,Burnley,Arsenal,,28869,FALSE,,,,
10,01/11/2025 15:00,Crystal Palace,Brentford,,28870,FALSE,,,,
10,01/11/2025 15:00,Fulham,Wolverhampton Wanderers,,28871,FALSE,,,,
10,01/11/2025 15:00,Nottingham Forest,Manchester United,,28874,FALSE,,,,
10,01/11/2025 17:30,Tottenham Hotspur,Chelsea,,28876,FALSE,,,,
10,01/11/2025 20:00,Liverpool,Aston Villa,,28872,FALSE,,,,
10,02/11/2025 14:00,West Ham,Newcastle United,,28877,FALSE,,,,
10,02/11/2025 16:30,Manchester City,Bournemouth,,28873,FALSE,,,,
10,03/11/2025 20:00,Sunderland,Everton,,28875,FALSE,,,,
11,08/11/2025 12:30,Tottenham Hotspur,Manchester United,,28886,FALSE,,,,
11,08/11/2025 15:00,Everton,Fulham,,28882,FALSE,,,,
11,08/11/2025 15:00,West Ham,Burnley,,28887,FALSE,,,,
11,08/11/2025 17:30,Sunderland,Arsenal,,28885,FALSE,,,,
11,08/11/2025 20:00,Chelsea,Wolverhampton Wanderers,,28880,FALSE,,,,
11,09/11/2025 14:00,Aston Villa,Bournemouth,,28878,FALSE,,,,
11,09/11/2025 14:00,Brentford,Newcastle United,,28879,FALSE,,,,
11,09/11/2025 14:00,Crystal Palace,Brighton,,28881,FALSE,,,,
11,09/11/2025 14:00,Nottingham Forest,Leeds,,28884,FALSE,,,,
11,09/11/2025 16:30,Manchester City,Liverpool,,28883,FALSE,,,,
12,22/11/2025 12:30,Burnley,Chelsea,,28891,FALSE,,,,
12,22/11/2025 15:00,Bournemouth,West Ham,,28888,FALSE,,,,
12,22/11/2025 15:00,Brighton,Brentford,,28890,FALSE,,,,
12,22/11/2025 15:00,Fulham,Sunderland,,28892,FALSE,,,,
12,22/11/2025 15:00,Liverpool,Nottingham Forest,,28894,FALSE,,,,
12,22/11/2025 15:00,Wolverhampton Wanderers,Crystal Palace,,28897,FALSE,,,,
12,22/11/2025 17:30,Newcastle United,Manchester City,,28896,FALSE,,,,
12,23/11/2025 14:00,Leeds,Aston Villa,,28893,FALSE,,,,
12,23/11/2025 16:30,Arsenal,Tottenham Hotspur,,28889,FALSE,,,,
12,24/11/2025 20:00,Manchester United,Everton,,28895,FALSE,,,,
13,29/11/2025 15:00,Brentford,Burnley,,28899,FALSE,,,,
13,29/11/2025 15:00,Manchester City,Leeds,,28903,FALSE,,,,
13,29/11/2025 15:00,Sunderland,Bournemouth,,28905,FALSE,,,,
13,29/11/2025 17:30,Everton,Newcastle United,,28902,FALSE,,,,
13,29/11/2025 20:00,Tottenham Hotspur,Fulham,,28906,FALSE,,,,
13,30/11/2025 12:00,Crystal Palace,Manchester United,,28901,FALSE,,,,
13,30/11/2025 14:05,Aston Villa,Wolverhampton Wanderers,,28898,FALSE,,,,
13,30/11/2025 14:05,Nottingham Forest,Brighton,,28904,FALSE,,,,
13,30/11/2025 14:05,West Ham,Liverpool,,28907,FALSE,,,,
13,30/11/2025 16:30,Chelsea,Arsenal,,28900,FALSE,,,,
14,03/12/2025 20:00,Arsenal,Brentford,,28909,FALSE,,,,
14,03/12/2025 20:00,Bournemouth,Everton,,28908,FALSE,,,,
14,03/12/2025 20:00,Brighton,Aston Villa,,28910,FALSE,,,,
14,03/12/2025 20:00,Burnley,Crystal Palace,,28911,FALSE,,,,
14,03/12/2025 20:00,Fulham,Manchester City,,28912,FALSE,,,,
14,03/12/2025 20:00,Leeds,Chelsea,,28913,FALSE,,,,
14,03/12/2025 20:00,Liverpool,Sunderland,,28914,FALSE,,,,
14,03/12/2025 20:00,Manchester United,West Ham,,28915,FALSE,,,,
14,03/12/2025 20:00,Newcastle United,Tottenham Hotspur,,28916,FALSE,,,,
14,03/12/2025 20:00,Wolverhampton Wanderers,Nottingham Forest,,28917,FALSE,,,,
15,06/12/2025 15:00,Aston Villa,Arsenal,,28919,FALSE,,,,
15,06/12/2025 15:00,Bournemouth,Chelsea,,28918,FALSE,,,,
15,06/12/2025 15:00,Brighton,West Ham,,28920,FALSE,,,,
15,06/12/2025 15:00,Everton,Nottingham Forest,,28921,FALSE,,,,
15,06/12/2025 15:00,Fulham,Crystal Palace,,28922,FALSE,,,,
15,06/12/2025 15:00,Leeds,Liverpool,,28923,FALSE,,,,
15,06/12/2025 15:00,Manchester City,Sunderland,,28924,FALSE,,,,
15,06/12/2025 15:00,Newcastle United,Burnley,,28925,FALSE,,,,
15,06/12/2025 15:00,Tottenham Hotspur,Brentford,,28926,FALSE,,,,
15,06/12/2025 15:00,Wolverhampton Wanderers,Manchester United,,28927,FALSE,,,,
16,13/12/2025 15:00,Arsenal,Wolverhampton Wanderers,,28928,FALSE,,,,
16,13/12/2025 15:00,Brentford,Leeds,,28929,FALSE,,,,
16,13/12/2025 15:00,Burnley,Fulham,,28930,FALSE,,,,
16,13/12/2025 15:00,Chelsea,Everton,,28931,FALSE,,,,
16,13/12/2025 15:00,Crystal Palace,Manchester City,,28932,FALSE,,,,
16,13/12/2025 15:00,Liverpool,Brighton,,28933,FALSE,,,,
16,13/12/2025 15:00,Manchester United,Bournemouth,,28934,FALSE,,,,
16,13/12/2025 15:00,Nottingham Forest,Tottenham Hotspur,,28935,FALSE,,,,
16,13/12/2025 15:00,Sunderland,Newcastle United,,28936,FALSE,,,,
16,13/12/2025 15:00,West Ham,Aston Villa,,28937,FALSE,,,,
17,20/12/2025 15:00,Aston Villa,Manchester United,,28939,FALSE,,,,
17,20/12/2025 15:00,Bournemouth,Burnley,,28938,FALSE,,,,
17,20/12/2025 15:00,Brighton,Sunderland,,28940,FALSE,,,,
17,20/12/2025 15:00,Everton,Arsenal,,28941,FALSE,,,,
17,20/12/2025 15:00,Fulham,Nottingham Forest,,28942,FALSE,,,,
17,20/12/2025 15:00,Leeds,Crystal Palace,,28943,FALSE,,,,
17,20/12/2025 15:00,Manchester City,West Ham,,28944,FALSE,,,,
17,20/12/2025 15:00,Newcastle United,Chelsea,,28945,FALSE,,,,
17,20/12/2025 15:00,Tottenham Hotspur,Liverpool,,28946,FALSE,,,,
17,20/12/2025 15:00,Wolverhampton Wanderers,Brentford,,28947,FALSE,,,,
18,27/12/2025 15:00,Arsenal,Brighton,,28948,FALSE,,,,
18,27/12/2025 15:00,Brentford,Bournemouth,,28949,FALSE,,,,
18,27/12/2025 15:00,Burnley,Everton,,28950,FALSE,,,,
18,27/12/2025 15:00,Chelsea,Aston Villa,,28951,FALSE,,,,
18,27/12/2025 15:00,Crystal Palace,Tottenham Hotspur,,28952,FALSE,,,,
18,27/12/2025 15:00,Liverpool,Wolverhampton Wanderers,,28953,FALSE,,,,
18,27/12/2025 15:00,Manchester United,Newcastle United,,28954,FALSE,,,,
18,27/12/2025 15:00,Nottingham Forest,Manchester City,,28955,FALSE,,,,
18,27/12/2025 15:00,Sunderland,Leeds,,28956,FALSE,,,,
18,27/12/2025 15:00,West Ham,Fulham,,28957,FALSE,,,,
19,30/12/2025 20:00,Arsenal,Aston Villa,,28958,FALSE,,,,
19,30/12/2025 20:00,Brentford,Tottenham Hotspur,,28959,FALSE,,,,
19,30/12/2025 20:00,Burnley,Newcastle United,,28960,FALSE,,,,
19,30/12/2025 20:00,Chelsea,Bournemouth,,28961,FALSE,,,,
19,30/12/2025 20:00,Crystal Palace,Fulham,,28962,FALSE,,,,
19,30/12/2025 20:00,Liverpool,Leeds,,28963,FALSE,,,,
19,30/12/2025 20:00,Manchester United,Wolverhampton Wanderers,,28964,FALSE,,,,
19,30/12/2025 20:00,Nottingham Forest,Everton,,28965,FALSE,,,,
19,30/12/2025 20:00,Sunderland,Manchester City,,28966,FALSE,,,,
19,30/12/2025 20:00,West Ham,Brighton,,28967,FALSE,,,,
20,03/01/2026 15:00,Aston Villa,Nottingham Forest,,28972,FALSE,,,,
20,03/01/2026 15:00,Bournemouth,Arsenal,,28971,FALSE,,,,
20,03/01/2026 15:00,Brighton,Burnley,,28973,FALSE,,,,
20,03/01/2026 15:00,Everton,Brentford,,28974,FALSE,,,,
20,03/01/2026 15:00,Fulham,Liverpool,,28975,FALSE,,,,
20,03/01/2026 15:00,Leeds,Manchester United,,28976,FALSE,,,,
20,03/01/2026 15:00,Manchester City,Chelsea,,28977,FALSE,,,,
20,03/01/2026 15:00,Newcastle United,Crystal Palace,,28968,FALSE,,,,
20,03/01/2026 15:00,Tottenham Hotspur,Sunderland,,28969,FALSE,,,,
20,03/01/2026 15:00,Wolverhampton Wanderers,West Ham,,28970,FALSE,,,,
21,07/01/2026 20:00,Arsenal,Liverpool,,28980,FALSE,,,,
21,07/01/2026 20:00,Bournemouth,Tottenham Hotspur,,28979,FALSE,,,,
21,07/01/2026 20:00,Brentford,Sunderland,,28981,FALSE,,,,
21,07/01/2026 20:00,Burnley,Manchester United,,28982,FALSE,,,,
21,07/01/2026 20:00,Crystal Palace,Aston Villa,,28983,FALSE,,,,
21,07/01/2026 20:00,Everton,Wolverhampton Wanderers,,28978,FALSE,,,,
21,07/01/2026 20:00,Fulham,Chelsea,,28984,FALSE,,,,
21,07/01/2026 20:00,Manchester City,Brighton,,28985,FALSE,,,,
21,07/01/2026 20:00,Newcastle United,Leeds,,28986,FALSE,,,,
21,07/01/2026 20:00,West Ham,Nottingham Forest,,28987,FALSE,,,,
22,17/01/2026 15:00,Aston Villa,Everton,,28988,FALSE,,,,
22,17/01/2026 15:00,Brighton,Bournemouth,,28989,FALSE,,,,
22,17/01/2026 15:00,Chelsea,Brentford,,28990,FALSE,,,,
22,17/01/2026 15:00,Leeds,Fulham,,28991,FALSE,,,,
22,17/01/2026 15:00,Liverpool,Burnley,,28992,FALSE,,,,
22,17/01/2026 15:00,Manchester United,Manchester City,,28993,FALSE,,,,
22,17/01/2026 15:00,Nottingham Forest,Arsenal,,28994,FALSE,,,,
22,17/01/2026 15:00,Sunderland,Crystal Palace,,28995,FALSE,,,,
22,17/01/2026 15:00,Tottenham Hotspur,West Ham,,28996,FALSE,,,,
22,17/01/2026 15:00,Wolverhampton Wanderers,Newcastle United,,28997,FALSE,,,,
23,24/01/2026 15:00,Arsenal,Manchester United,,28999,FALSE,,,,
23,24/01/2026 15:00,Bournemouth,Liverpool,,28998,FALSE,,,,
23,24/01/2026 15:00,Brentford,Nottingham Forest,,29000,FALSE,,,,
23,24/01/2026 15:00,Burnley,Tottenham Hotspur,,29001,FALSE,,,,
23,24/01/2026 15:00,Crystal Palace,Chelsea,,29002,FALSE,,,,
23,24/01/2026 15:00,Everton,Leeds,,29003,FALSE,,,,
23,24/01/2026 15:00,Fulham,Brighton,,29004,FALSE,,,,
23,24/01/2026 15:00,Manchester City,Wolverhampton Wanderers,,29005,FALSE,,,,
23,24/01/2026 15:00,Newcastle United,Aston Villa,,29006,FALSE,,,,
23,24/01/2026 15:00,West Ham,Sunderland,,29007,FALSE,,,,
24,31/01/2026 15:00,Aston Villa,Brentford,,29008,FALSE,,,,
24,31/01/2026 15:00,Brighton,Everton,,29010,FALSE,,,,
24,31/01/2026 15:00,Chelsea,West Ham,,29009,FALSE,,,,
24,31/01/2026 15:00,Leeds,Arsenal,,29015,FALSE,,,,
24,31/01/2026 15:00,Liverpool,Newcastle United,,29014,FALSE,,,,
24,31/01/2026 15:00,Manchester United,Fulham,,29012,FALSE,,,,
24,31/01/2026 15:00,Nottingham Forest,Crystal Palace,,29013,FALSE,,,,
24,31/01/2026 15:00,Sunderland,Burnley,,29011,FALSE,,,,
24,31/01/2026 15:00,Tottenham Hotspur,Manchester City,,29016,FALSE,,,,
24,31/01/2026 15:00,Wolverhampton Wanderers,Bournemouth,,29017,FALSE,,,,
25,07/02/2026 15:00,Arsenal,Sunderland,,29019,FALSE,,,,
25,07/02/2026 15:00,Bournemouth,Aston Villa,,29018,FALSE,,,,
25,07/02/2026 15:00,Brighton,Crystal Palace,,29020,FALSE,,,,
25,07/02/2026 15:00,Burnley,West Ham,,29021,FALSE,,,,
25,07/02/2026 15:00,Fulham,Everton,,29022,FALSE,,,,
25,07/02/2026 15:00,Leeds,Nottingham Forest,,29023,FALSE,,,,
25,07/02/2026 15:00,Liverpool,Manchester City,,29024,FALSE,,,,
25,07/02/2026 15:00,Manchester United,Tottenham Hotspur,,29025,FALSE,,,,
25,07/02/2026 15:00,Newcastle United,Brentford,,29026,FALSE,,,,
25,07/02/2026 15:00,Wolverhampton Wanderers,Chelsea,,29027,FALSE,,,,
26,11/02/2026 20:00,Aston Villa,Brighton,,29028,FALSE,,,,
26,11/02/2026 20:00,Brentford,Arsenal,,29029,FALSE,,,,
26,11/02/2026 20:00,Chelsea,Leeds,,29030,FALSE,,,,
26,11/02/2026 20:00,Crystal Palace,Burnley,,29031,FALSE,,,,
26,11/02/2026 20:00,Everton,Bournemouth,,29032,FALSE,,,,
26,11/02/2026 20:00,Manchester City,Fulham,,29033,FALSE,,,,
26,11/02/2026 20:00,Nottingham Forest,Wolverhampton Wanderers,,29034,FALSE,,,,
26,11/02/2026 20:00,Sunderland,Liverpool,,29035,FALSE,,,,
26,11/02/2026 20:00,Tottenham Hotspur,Newcastle United,,29036,FALSE,,,,
26,11/02/2026 20:00,West Ham,Manchester United,,29037,FALSE,,,,
27,21/02/2026 15:00,Aston Villa,Leeds,,29038,FALSE,,,,
27,21/02/2026 15:00,Brentford,Brighton,,29039,FALSE,,,,
27,21/02/2026 15:00,Chelsea,Burnley,,29040,FALSE,,,,
27,21/02/2026 15:00,Crystal Palace,Wolverhampton Wanderers,,29041,FALSE,,,,
27,21/02/2026 15:00,Everton,Manchester United,,29042,FALSE,,,,
27,21/02/2026 15:00,Manchester City,Newcastle United,,29043,FALSE,,,,
27,21/02/2026 15:00,Nottingham Forest,Liverpool,,29044,FALSE,,,,
27,21/02/2026 15:00,Sunderland,Fulham,,29045,FALSE,,,,
27,21/02/2026 15:00,Tottenham Hotspur,Arsenal,,29046,FALSE,,,,
27,21/02/2026 15:00,West Ham,Bournemouth,,29047,FALSE,,,,
28,28/02/2026 15:00,Arsenal,Chelsea,,29049,FALSE,,,,
28,28/02/2026 15:00,Bournemouth,Sunderland,,29048,FALSE,,,,
28,28/02/2026 15:00,Brighton,Nottingham Forest,,29050,FALSE,,,,
28,28/02/2026 15:00,Burnley,Brentford,,29051,FALSE,,,,
28,28/02/2026 15:00,Fulham,Tottenham Hotspur,,29052,FALSE,,,,
28,28/02/2026 15:00,Leeds,Manchester City,,29053,FALSE,,,,
28,28/02/2026 15:00,Liverpool,West Ham,,29054,FALSE,,,,
28,28/02/2026 15:00,Manchester United,Crystal Palace,,29055,FALSE,,,,
28,28/02/2026 15:00,Newcastle United,Everton,,29056,FALSE,,,,
28,28/02/2026 15:00,Wolverhampton Wanderers,Aston Villa,,29057,FALSE,,,,
29,04/03/2026 20:00,Aston Villa,Chelsea,,29059,FALSE,,,,
29,04/03/2026 20:00,Bournemouth,Brentford,,29058,FALSE,,,,
29,04/03/2026 20:00,Brighton,Arsenal,,29060,FALSE,,,,
29,04/03/2026 20:00,Everton,Burnley,,29061,FALSE,,,,
29,04/03/2026 20:00,Fulham,West Ham,,29062,FALSE,,,,
29,04/03/2026 20:00,Leeds,Sunderland,,29063,FALSE,,,,
29,04/03/2026 20:00,Manchester City,Nottingham Forest,,29064,FALSE,,,,
29,04/03/2026 20:00,Newcastle United,Manchester United,,29065,FALSE,,,,
29,04/03/2026 20:00,Tottenham Hotspur,Crystal Palace,,29066,FALSE,,,,
29,04/03/2026 20:00,Wolverhampton Wanderers,Liverpool,,29067,FALSE,,,,
30,14/03/2026 15:00,Arsenal,Everton,,29068,FALSE,,,,
30,14/03/2026 15:00,Brentford,Wolverhampton Wanderers,,29069,FALSE,,,,
30,14/03/2026 15:00,Burnley,Bournemouth,,29070,FALSE,,,,
30,14/03/2026 15:00,Chelsea,Newcastle United,,29071,FALSE,,,,
30,14/03/2026 15:00,Crystal Palace,Leeds,,29072,FALSE,,,,
30,14/03/2026 15:00,Liverpool,Tottenham Hotspur,,29073,FALSE,,,,
30,14/03/2026 15:00,Manchester United,Aston Villa,,29074,FALSE,,,,
30,14/03/2026 15:00,Nottingham Forest,Fulham,,29075,FALSE,,,,
30,14/03/2026 15:00,Sunderland,Brighton,,29076,FALSE,,,,
30,14/03/2026 15:00,West Ham,Manchester City,,29077,FALSE,,,,
31,21/03/2026 15:00,Aston Villa,West Ham,,29079,FALSE,,,,
31,21/03/2026 15:00,Bournemouth,Manchester United,,29078,FALSE,,,,
31,21/03/2026 15:00,Brighton,Liverpool,,29080,FALSE,,,,
31,21/03/2026 15:00,Everton,Chelsea,,29081,FALSE,,,,
31,21/03/2026 15:00,Fulham,Burnley,,29082,FALSE,,,,
31,21/03/2026 15:00,Leeds,Brentford,,29083,FALSE,,,,
31,21/03/2026 15:00,Manchester City,Crystal Palace,,29084,FALSE,,,,
31,21/03/2026 15:00,Newcastle United,Sunderland,,29085,FALSE,,,,
31,21/03/2026 15:00,Tottenham Hotspur,Nottingham Forest,,29086,FALSE,,,,
31,21/03/2026 15:00,Wolverhampton Wanderers,Arsenal,,29087,FALSE,,,,
32,11/04/2026 15:00,Arsenal,Bournemouth,,29092,FALSE,,,,
32,11/04/2026 15:00,Brentford,Everton,,29093,FALSE,,,,
32,11/04/2026 15:00,Burnley,Brighton,,29094,FALSE,,,,
32,11/04/2026 15:00,Chelsea,Manchester City,,29095,FALSE,,,,
32,11/04/2026 15:00,Crystal Palace,Newcastle United,,29096,FALSE,,,,
32,11/04/2026 15:00,Liverpool,Fulham,,29097,FALSE,,,,
32,11/04/2026 15:00,Manchester United,Leeds,,29088,FALSE,,,,
32,11/04/2026 15:00,Nottingham Forest,Aston Villa,,29089,FALSE,,,,
32,11/04/2026 15:00,Sunderland,Tottenham Hotspur,,29090,FALSE,,,,
32,11/04/2026 15:00,West Ham,Wolverhampton Wanderers,,29091,FALSE,,,,
33,18/04/2026 15:00,Aston Villa,Sunderland,,29098,FALSE,,,,
33,18/04/2026 15:00,Brentford,Fulham,,29099,FALSE,,,,
33,18/04/2026 15:00,Chelsea,Manchester United,,29100,FALSE,,,,
33,18/04/2026 15:00,Crystal Palace,West Ham,,29101,FALSE,,,,
33,18/04/2026 15:00,Everton,Liverpool,,29102,FALSE,,,,
33,18/04/2026 15:00,Leeds,Wolverhampton Wanderers,,29103,FALSE,,,,
33,18/04/2026 15:00,Manchester City,Arsenal,,29104,FALSE,,,,
33,18/04/2026 15:00,Newcastle United,Bournemouth,,29105,FALSE,,,,
33,18/04/2026 15:00,Nottingham Forest,Burnley,,29106,FALSE,,,,
33,18/04/2026 15:00,Tottenham Hotspur,Brighton,,29107,FALSE,,,,
34,25/04/2026 15:00,Arsenal,Newcastle United,,29109,FALSE,,,,
