round_number,date,home_team,away_team,result,id,isResult,home_goals,away_goals,home_xG,away_xG
4,13/09/2025 15:00,Everton,Aston Villa,0 - 0,28812,True,0.0,0.0,1.89,0.35
4,13/09/2025 15:00,Fulham,Leeds,1 - 0,28813,True,1.0,0.0,1.14,0.83
4,13/09/2025 15:00,Newcastle United,Wolverhampton Wanderers,1 - 0,28809,True,1.0,0.0,1.19,0.38
4,13/09/2025 17:30,West Ham,Tottenham Hotspur,0 - 3,28814,True,0.0,3.0,0.79,1.51
4,13/09/2025 20:00,Brentford,Chelsea,2 - 2,28815,True,2.0,2.0,1.18,0.76
4,14/09/2025 14:00,Burnley,Liverpool,0 - 1,28816,True,0.0,1.0,0.17,2.79
4,14/09/2025 16:30,Manchester City,Manchester United,3 - 0,28817,True,3.0,0.0,2.0,1.52
5,20/09/2025 12:30,Liverpool,Everton,2 - 1,28818,True,2.0,1.0,1.06,0.72
5,20/09/2025 15:00,Brighton,Tottenham Hotspur,2 - 2,28821,True,2.0,2.0,1.4,1.19
5,20/09/2025 15:00,Burnley,Nottingham Forest,1 - 1,28822,True,1.0,1.0,1.14,0.83
5,20/09/2025 15:00,West Ham,Crystal Palace,1 - 2,28819,True,1.0,2.0,0.47,2.34
5,20/09/2025 15:00,Wolverhampton Wanderers,Leeds,1 - 3,28820,True,1.0,3.0,1.57,0.46
5,20/09/2025 17:30,Manchester United,Chelsea,2 - 1,28824,True,2.0,1.0,1.34,0.47
5,20/09/2025 20:00,Fulham,Brentford,3 - 1,28825,True,3.0,1.0,1.52,0.83
5,21/09/2025 14:00,Bournemouth,Newcastle United,0 - 0,28823,True,0.0,0.0,0.55,0.15
5,21/09/2025 14:00,Sunderland,Aston Villa,1 - 1,28826,True,1.0,1.0,0.94,0.94
5,21/09/2025 16:30,Arsenal,Manchester City,1 - 1,28827,True,1.0,1.0,0.72,1.12
6,27/09/2025 12:30,Brentford,Manchester United,3 - 1,28828,True,3.0,1.0,2.79,2.24
6,27/09/2025 15:00,Chelsea,Brighton,1 - 3,28829,True,1.0,3.0,2.03,2.48
6,27/09/2025 15:00,Crystal Palace,Liverpool,2 - 1,28830,True,2.0,1.0,3.53,3.1
6,27/09/2025 15:00,Leeds,Bournemouth,2 - 2,28832,True,2.0,2.0,2.05,1.06
6,27/09/2025 15:00,Manchester City,Burnley,5 - 1,28833,True,5.0,1.0,3.22,0.51
6,27/09/2025 17:30,Nottingham Forest,Sunderland,0 - 1,28834,True,0.0,1.0,1.42,1.94
6,27/09/2025 20:00,Tottenham Hotspur,Wolverhampton Wanderers,1 - 1,28835,True,1.0,1.0,0.82,1.16
6,28/09/2025 14:00,Aston Villa,Fulham,3 - 1,28831,True,3.0,1.0,1.37,0.95
6,28/09/2025 16:30,Newcastle United,Arsenal,1 - 2,28836,True,1.0,2.0,0.74,2.07
6,29/09/2025 20:00,Everton,West Ham,1 - 1,28837,True,1.0,1.0,0.91,0.78
7,03/10/2025 20:00,Bournemouth,Fulham,3 - 1,28838,True,3.0,1.0,1.33,0.84
7,04/10/2025 12:30,Leeds,Tottenham Hotspur,1 - 2,28844,True,1.0,2.0,1.48,0.69
7,04/10/2025 15:00,Arsenal,West Ham,2 - 0,28839,True,2.0,0.0,3.06,0.86
7,04/10/2025 15:00,Manchester United,Sunderland,2 - 0,28845,True,2.0,0.0,1.93,0.81
7,04/10/2025 17:30,Chelsea,Liverpool,2 - 1,28842,True,2.0,1.0,1.24,2.06
7,05/10/2025 14:00,Aston Villa,Burnley,2 - 1,28840,True,2.0,1.0,1.74,0.5
7,05/10/2025 14:00,Everton,Crystal Palace,2 - 1,28843,True,2.0,1.0,2.14,2.18
7,05/10/2025 14:00,Newcastle United,Nottingham Forest,2 - 0,28846,True,2.0,0.0,3.82,0.34
7,05/10/2025 14:00,Wolverhampton Wanderers,Brighton,1 - 1,28847,True,1.0,1.0,0.37,1.39
7,05/10/2025 16:30,Brentford,Manchester City,0 - 1,28841,True,0.0,1.0,0.69,1.1
8,18/10/2025 12:30,Nottingham Forest,Chelsea,0 - 3,28854,True,0.0,3.0,2.06,2.56
8,18/10/2025 15:00,Brighton,Newcastle United,2 - 1,28848,True,2.0,1.0,0.86,1.28
8,18/10/2025 15:00,Burnley,Leeds,2 - 0,28849,True,2.0,0.0,0.51,2.33
8,18/10/2025 15:00,Crystal Palace,Bournemouth,3 - 3,28850,True,3.0,3.0,4.56,2.05
8,18/10/2025 15:00,Manchester City,Everton,2 - 0,28853,True,2.0,0.0,2.48,0.79
8,18/10/2025 15:00,Sunderland,Wolverhampton Wanderers,2 - 0,28855,True,2.0,0.0,1.02,0.68
8,18/10/2025 17:30,Fulham,Arsenal,0 - 1,28851,True,0.0,1.0,0.5,2.08
8,19/10/2025 14:00,Tottenham Hotspur,Aston Villa,1 - 2,28856,True,1.0,2.0,1.51,0.35
8,19/10/2025 16:30,Liverpool,Manchester United,1 - 2,28852,True,1.0,2.0,2.61,2.53
8,20/10/2025 20:00,West Ham,Brentford,0 - 2,28857,True,0.0,2.0,0.26,3.47
9,24/10/2025 20:00,Leeds,West Ham,2 - 1,28864,True,2.0,1.0,2.22,0.5
9,25/10/2025 15:00,Chelsea,Sunderland,1 - 2,28862,True,1.0,2.0,1.21,1.55
9,25/10/2025 15:00,Newcastle United,Fulham,2 - 1,28866,True,2.0,1.0,2.77,1.52
9,25/10/2025 17:30,Manchester United,Brighton,4 - 2,28865,True,4.0,2.0,1.96,0.95
9,25/10/2025 20:00,Brentford,Liverpool,3 - 2,28861,True,3.0,2.0,3.27,2.12
9,26/10/2025 14:00,Arsenal,Crystal Palace,1 - 0,28859,True,1.0,0.0,0.86,0.35
9,26/10/2025 14:00,Aston Villa,Manchester City,1 - 0,28860,True,1.0,0.0,0.84,1.37
9,26/10/2025 14:00,Wolverhampton Wanderers,Burnley,2 - 3,28867,True,2.0,3.0,2.58,1.55
9,26/10/2025 16:00,Bournemouth,Nottingham Forest,2 - 0,28858,True,2.0,0.0,0.66,0.31
9,26/10/2025 16:30,Everton,Tottenham Hotspur,0 - 3,28863,True,0.0,3.0,1.4,2.09
10,01/11/2025 15:00,Brighton,Leeds,3 - 0,28868,True,3.0,0.0,2.64,0.36
10,01/11/2025 15:00,Burnley,Arsenal,0 - 2,28869,True,0.0,2.0,0.68,2.52
10,01/11/2025 15:00,Crystal Palace,Brentford,2 - 0,28870,True,2.0,0.0,0.73,0.82
10,01/11/2025 15:00,Fulham,Wolverhampton Wanderers,3 - 0,28871,True,3.0,0.0,1.91,0.21
10,01/11/2025 15:00,Nottingham Forest,Manchester United,2 - 2,28874,True,2.0,2.0,1.55,0.92
10,01/11/2025 17:30,Tottenham Hotspur,Chelsea,0 - 1,28876,True,0.0,1.0,0.15,3.34
10,01/11/2025 20:00,Liverpool,Aston Villa,2 - 0,28872,True,2.0,0.0,1.47,0.44
10,02/11/2025 14:00,West Ham,Newcastle United,3 - 1,28877,True,3.0,1.0,1.41,0.52
10,02/11/2025 16:30,Manchester City,Bournemouth,3 - 1,28873,True,3.0,1.0,2.49,0.9
10,03/11/2025 20:00,Sunderland,Everton,1 - 1,28875,True,1.0,1.0,1.18,1.01
11,08/11/2025 12:30,Tottenham Hotspur,Manchester United,2 - 2,28886,True,2.0,2.0,1.36,0.82
11,08/11/2025 15:00,Everton,Fulham,2 - 0,28882,True,2.0,0.0,2.31,0.42
11,08/11/2025 15:00,West Ham,Burnley,3 - 2,28887,True,3.0,2.0,2.97,1.87
11,08/11/2025 17:30,Sunderland,Arsenal,2 - 2,28885,True,2.0,2.0,1.2,2.33
11,08/11/2025 20:00,Chelsea,Wolverhampton Wanderers,3 - 0,28880,True,3.0,0.0,3.98,0.11
11,09/11/2025 14:00,Aston Villa,Bournemouth,4 - 0,28878,True,4.0,0.0,1.88,2.01
11,09/11/2025 14:00,Brentford,Newcastle United,3 - 1,28879,True,3.0,1.0,2.74,0.43
11,09/11/2025 14:00,Crystal Palace,Brighton,0 - 0,28881,True,0.0,0.0,0.84,0.64
11,09/11/2025 14:00,Nottingham Forest,Leeds,3 - 1,28884,True,3.0,1.0,2.49,0.42
11,09/11/2025 16:30,Manchester City,Liverpool,3 - 0,28883,True,3.0,0.0,1.6,1.03
12,22/11/2025 12:30,Burnley,Chelsea,,28891,False,,,,
12,22/11/2025 15:00,Bournemouth,West Ham,,28888,False,,,,
12,22/11/2025 15:00,Brighton,Brentford,,28890,False,,,,
12,22/11/2025 15:00,Fulham,Sunderland,,28892,False,,,,
12,22/11/2025 15:00,Liverpool,Nottingham Forest,,28894,False,,,,
12,22/11/2025 15:00,Wolverhampton Wanderers,Crystal Palace,,28897,False,,,,
12,22/11/2025 17:30,Newcastle United,Manchester City,,28896,False,,,,
12,23/11/2025 14:00,Leeds,Aston Villa,,28893,False,,,,
12,23/11/2025 16:30,Arsenal,Tottenham Hotspur,,28889,False,,,,
12,24/11/2025 20:00,Manchester United,Everton,,28895,False,,,,
13,29/11/2025 15:00,Brentford,Burnley,,28899,False,,,,
13,29/11/2025 15:00,Manchester City,Leeds,,28903,False,,,,
13,29/11/2025 15:00,Sunderland,Bournemouth,,28905,False,,,,
13,29/11/2025 17:30,Everton,Newcastle United,,28902,False,,,,
13,29/11/2025 20:00,Tottenham Hotspur,Fulham,,28906,False,,,,
13,30/11/2025 12:00,Crystal Palace,Manchester United,,28901,False,,,,
13,30/11/2025 14:05,Aston Villa,Wolverhampton Wanderers,,28898,False,,,,
13,30/11/2025 14:05,Nottingham Forest,Brighton,,28904,False,,,,
13,30/11/2025 14:05,West Ham,Liverpool,,28907,False,,,,
13,30/11/2025 16:30,Chelsea,Arsenal,,28900,False,,,,
14,02/12/2025 19:30,Bournemouth,Everton,,28908,False,,,,
14,02/12/2025 19:30,Fulham,Manchester City,,28912,False,,,,
14,02/12/2025 20:15,Newcastle United,Tottenham Hotspur,,28916,False,,,,
14,03/12/2025 19:30,Arsenal,Brentford,,28909,False,,,,
14,03/12/2025 19:30,Brighton,Aston Villa,,28910,False,,,,
14,03/12/2025 19:30,Burnley,Crystal Palace,,28911,False,,,,
14,03/12/2025 19:30,Wolverhampton Wanderers,Nottingham Forest,,28917,False,,,,
14,03/12/2025 20:15,Leeds,Chelsea,,28913,False,,,,
14,03/12/2025 20:15,Liverpool,Sunderland,,28914,False,,,,
14,04/12/2025 20:00,Manchester United,West Ham,,28915,False,,,,
15,06/12/2025 12:30,Aston Villa,Arsenal,,28919,False,,,,
15,06/12/2025 15:00,Bournemouth,Chelsea,,28918,False,,,,
15,06/12/2025 15:00,Everton,Nottingham Forest,,28921,False,,,,
15,06/12/2025 15:00,Manchester City,Sunderland,,28924,False,,,,
15,06/12/2025 15:00,Newcastle United,Burnley,,28925,False,,,,
15,06/12/2025 15:00,Tottenham Hotspur,Brentford,,28926,False,,,,
15,06/12/2025 17:30,Leeds,Liverpool,,28923,False,,,,
15,07/12/2025 14:00,Brighton,West Ham,,28920,False,,,,
15,07/12/2025 16:30,Fulham,Crystal Palace,,28922,False,,,,
15,08/12/2025 20:00,Wolverhampton Wanderers,Manchester United,,28927,False,,,,
16,13/12/2025 15:00,Chelsea,Everton,,28931,False,,,,
16,13/12/2025 15:00,Liverpool,Brighton,,28933,False,,,,
16,13/12/2025 17:30,Burnley,Fulham,,28930,False,,,,
16,13/12/2025 20:00,Arsenal,Wolverhampton Wanderers,,28928,False,,,,
16,14/12/2025 14:00,Crystal Palace,Manchester City,,28932,False,,,,
16,14/12/2025 14:00,Nottingham Forest,Tottenham Hotspur,,28935,False,,,,
16,14/12/2025 14:00,Sunderland,Newcastle United,,28936,False,,,,
16,14/12/2025 14:00,West Ham,Aston Villa,,28937,False,,,,
16,14/12/2025 16:30,Brentford,Leeds,,28929,False,,,,
16,15/12/2025 20:00,Manchester United,Bournemouth,,28934,False,,,,
17,20/12/2025 12:30,Newcastle United,Chelsea,,28945,False,,,,
17,20/12/2025 15:00,Bournemouth,Burnley,,28938,False,,,,
17,20/12/2025 15:00,Brighton,Sunderland,,28940,False,,,,
17,20/12/2025 15:00,Manchester City,West Ham,,28944,False,,,,
17,20/12/2025 15:00,Wolverhampton Wanderers,Brentford,,28947,False,,,,
17,20/12/2025 17:30,Tottenham Hotspur,Liverpool,,28946,False,,,,
17,20/12/2025 20:00,Everton,Arsenal,,28941,False,,,,
17,20/12/2025 20:00,Leeds,Crystal Palace,,28943,False,,,,
17,21/12/2025 16:30,Aston Villa,Manchester United,,28939,False,,,,
17,22/12/2025 20:00,Fulham,Nottingham Forest,,28942,False,,,,
18,26/12/2025 20:00,Manchester United,Newcastle United,,28954,False,,,,
18,27/12/2025 12:30,Nottingham Forest,Manchester City,,28955,False,,,,
18,27/12/2025 15:00,Arsenal,Brighton,,28948,False,,,,
18,27/12/2025 15:00,Brentford,Bournemouth,,28949,False,,,,
18,27/12/2025 15:00,Burnley,Everton,,28950,False,,,,
18,27/12/2025 15:00,Liverpool,Wolverhampton Wanderers,,28953,False,,,,
18,27/12/2025 15:00,West Ham,Fulham,,28957,False,,,,
18,27/12/2025 17:30,Chelsea,Aston Villa,,28951,False,,,,
18,28/12/2025 14:00,Sunderland,Leeds,,28956,False,,,,
18,28/12/2025 16:30,Crystal Palace,Tottenham Hotspur,,28952,False,,,,
19,30/12/2025 19:30,Burnley,Newcastle United,,28960,False,,,,
19,30/12/2025 19:30,Chelsea,Bournemouth,,28961,False,,,,
19,30/12/2025 19:30,Nottingham Forest,Everton,,28965,False,,,,
19,30/12/2025 19:30,West Ham,Brighton,,28967,False,,,,
19,30/12/2025 20:15,Arsenal,Aston Villa,,28958,False,,,,
19,30/12/2025 20:15,Manchester United,Wolverhampton Wanderers,,28964,False,,,,
19,01/01/2026 17:30,Crystal Palace,Fulham,,28962,False,,,,
19,01/01/2026 17:30,Liverpool,Leeds,,28963,False,,,,
19,01/01/2026 20:00,Brentford,Tottenham Hotspur,,28959,False,,,,
19,01/01/2026 20:00,Sunderland,Manchester City,,28966,False,,,,
20,03/01/2026 12:30,Aston Villa,Nottingham Forest,,28972,False,,,,
20,03/01/2026 15:00,Brighton,Burnley,,28973,False,,,,
20,03/01/2026 15:00,Wolverhampton Wanderers,West Ham,,28970,False,,,,
20,03/01/2026 17:30,Bournemouth,Arsenal,,28971,False,,,,
20,04/01/2026 12:30,Leeds,Manchester United,,28976,False,,,,
20,04/01/2026 15:00,Everton,Brentford,,28974,False,,,,
20,04/01/2026 15:00,Fulham,Liverpool,,28975,False,,,,
20,04/01/2026 15:00,Newcastle United,Crystal Palace,,28968,False,,,,
20,04/01/2026 15:00,Tottenham Hotspur,Sunderland,,28969,False,,,,
20,04/01/2026 17:30,Manchester City,Chelsea,,28977,False,,,,
21,06/01/2026 20:00,West Ham,Nottingham Forest,,28987,False,,,,
21,07/01/2026 19:30,Bournemouth,Tottenham Hotspur,,28979,False,,,,
21,07/01/2026 19:30,Brentford,Sunderland,,28981,False,,,,
21,07/01/2026 19:30,Crystal Palace,Aston Villa,,28983,False,,,,
21,07/01/2026 19:30,Everton,Wolverhampton Wanderers,,28978,False,,,,
21,07/01/2026 19:30,Fulham,Chelsea,,28984,False,,,,
21,07/01/2026 19:30,Manchester City,Brighton,,28985,False,,,,
21,07/01/2026 20:15,Burnley,Manchester United,,28982,False,,,,
21,07/01/2026 20:15,Newcastle United,Leeds,,28986,False,,,,
21,08/01/2026 20:00,Arsenal,Liverpool,,28980,False,,,,
22,17/01/2026 15:00,Aston Villa,Everton,,28988,False,,,,
22,17/01/2026 15:00,Brighton,Bournemouth,,28989,False,,,,
22,17/01/2026 15:00,Chelsea,Brentford,,28990,False,,,,
22,17/01/2026 15:00,Leeds,Fulham,,28991,False,,,,
22,17/01/2026 15:00,Liverpool,Burnley,,28992,False,,,,
22,17/01/2026 15:00,Manchester United,Manchester City,,28993,False,,,,
22,17/01/2026 15:00,Nottingham Forest,Arsenal,,28994,False,,,,
22,17/01/2026 15:00,Sunderland,Crystal Palace,,28995,False,,,,
22,17/01/2026 15:00,Tottenham Hotspur,West Ham,,28996,False,,,,
22,17/01/2026 15:00,Wolverhampton Wanderers,Newcastle United,,28997,False,,,,
23,24/01/2026 15:00,Arsenal,Manchester United,,28999,False,,,,
23,24/01/2026 15:00,Bournemouth,Liverpool,,28998,False,,,,
23,24/01/2026 15:00,Brentford,Nottingham Forest,,29000,False,,,,
23,24/01/2026 15:00,Burnley,Tottenham Hotspur,,29001,False,,,,
23,24/01/2026 15:00,Crystal Palace,Chelsea,,29002,False,,,,
23,24/01/2026 15:00,Everton,Leeds,,29003,False,,,,
23,24/01/2026 15:00,Fulham,Brighton,,29004,False,,,,
23,24/01/2026 15:00,Manchester City,Wolverhampton Wanderers,,29005,False,,,,
23,24/01/2026 15:00,Newcastle United,Aston Villa,,29006,False,,,,
23,24/01/2026 15:00,West Ham,Sunderland,,29007,False,,,,
24,31/01/2026 15:00,Aston Villa,Brentford,,29008,False,,,,
24,31/01/2026 15:00,Brighton,Everton,,29010,False,,,,
24,31/01/2026 15:00,Chelsea,West Ham,,29009,False,,,,
24,31/01/2026 15:00,Leeds,Arsenal,,29015,False,,,,
24,31/01/2026 15:00,Liverpool,Newcastle United,,29014,False,,,,
24,31/01/2026 15:00,Manchester United,Fulham,,29012,False,,,,
24,31/01/2026 15:00,Nottingham Forest,Crystal Palace,,29013,False,,,,
24,31/01/2026 15:00,Sunderland,Burnley,,29011,False,,,,
24,31/01/2026 15:00,Tottenham Hotspur,Manchester City,,29016,False,,,,
24,31/01/2026 15:00,Wolverhampton Wanderers,Bournemouth,,29017,False,,,,
25,07/02/2026 15:00,Arsenal,Sunderland,,29019,False,,,,
25,07/02/2026 15:00,Bournemouth,Aston Villa,,29018,False,,,,
25,07/02/2026 15:00,Brighton,Crystal Palace,,29020,False,,,,
25,07/02/2026 15:00,Burnley,West Ham,,29021,False,,,,
25,07/02/2026 15:00,Fulham,Everton,,29022,False,,,,
25,07/02/2026 15:00,Leeds,Nottingham Forest,,29023,False,,,,
25,07/02/2026 15:00,Liverpool,Manchester City,,29024,False,,,,
25,07/02/2026 15:00,Manchester United,Tottenham Hotspur,,29025,False,,,,
25,07/02/2026 15:00,Newcastle United,Brentford,,29026,False,,,,
25,07/02/2026 15:00,Wolverhampton Wanderers,Chelsea,,29027,False,,,,
26,11/02/2026 20:00,Aston Villa,Brighton,,29028,False,,,,
26,11/02/2026 20:00,Brentford,Arsenal,,29029,False,,,,
26,11/02/2026 20:00,Chelsea,Leeds,,29030,False,,,,
26,11/02/2026 20:00,Crystal Palace,Burnley,,29031,False,,,,
26,11/02/2026 20:00,Everton,Bournemouth,,29032,False,,,,
26,11/02/2026 20:00,Manchester City,Fulham,,29033,False,,,,
26,11/02/2026 20:00,Nottingham Forest,Wolverhampton Wanderers,,29034,False,,,,
26,11/02/2026 20:00,Sunderland,Liverpool,,29035,False,,,,
26,11/02/2026 20:00,Tottenham Hotspur,Newcastle United,,29036,False,,,,
26,11/02/2026 20:00,West Ham,Manchester United,,29037,False,,,,
27,21/02/2026 15:00,Aston Villa,Leeds,,29038,False,,,,
27,21/02/2026 15:00,Brentford,Brighton,,29039,False,,,,
27,21/02/2026 15:00,Chelsea,Burnley,,29040,False,,,,
27,21/02/2026 15:00,Crystal Palace,Wolverhampton Wanderers,,29041,False,,,,
27,21/02/2026 15:00,Everton,Manchester United,,29042,False,,,,
27,21/02/2026 15:00,Manchester City,Newcastle United,,29043,False,,,,
27,21/02/2026 15:00,Nottingham Forest,Liverpool,,29044,False,,,,
27,21/02/2026 15:00,Sunderland,Fulham,,29045,False,,,,
27,21/02/2026 15:00,Tottenham Hotspur,Arsenal,,29046,False,,,,
27,21/02/2026 15:00,West Ham,Bournemouth,,29047,False,,,,
28,28/02/2026 15:00,Arsenal,Chelsea,,29049,False,,,,
28,28/02/2026 15:00,Bournemouth,Sunderland,,29048,False,,,,
28,28/02/2026 15:00,Brighton,Nottingham Forest,,29050,False,,,,
28,28/02/2026 15:00,Burnley,Brentford,,29051,False,,,,
28,28/02/2026 15:00,Fulham,Tottenham Hotspur,,29052,False,,,,
28,28/02/2026 15:00,Leeds,Manchester City,,29053,False,,,,
28,28/02/2026 15:00,Liverpool,West Ham,,29054,False,,,,
28,28/02/2026 15:00,Manchester United,Crystal Palace,,29055,False,,,,
28,28/02/2026 15:00,Newcastle United,Everton,,29056,False,,,,
28,28/02/2026 15:00,Wolverhampton Wanderers,Aston Villa,,29057,False,,,,
29,04/03/2026 20:00,Aston Villa,Chelsea,,29059,False,,,,
29,04/03/2026 20:00,Bournemouth,Brentford,,29058,False,,,,
29,04/03/2026 20:00,Brighton,Arsenal,,29060,False,,,,
29,04/03/2026 20:00,Everton,Burnley,,29061,False,,,,
29,04/03/2026 20:00,Fulham,West Ham,,29062,False,,,,
29,04/03/2026 20:00,Leeds,Sunderland,,29063,False,,,,
29,04/03/2026 20:00,Manchester City,Nottingham Forest,,29064,False,,,,
29,04/03/2026 20:00,Newcastle United,Manchester United,,29065,False,,,,
29,04/03/2026 20:00,Tottenham Hotspur,Crystal Palace,,29066,False,,,,
29,04/03/2026 20:00,Wolverhampton Wanderers,Liverpool,,29067,False,,,,
30,14/03/2026 15:00,Arsenal,Everton,,29068,False,,,,
30,14/03/2026 15:00,Brentford,Wolverhampton Wanderers,,29069,False,,,,
30,14/03/2026 15:00,Burnley,Bournemouth,,29070,False,,,,
30,14/03/2026 15:00,Chelsea,Newcastle United,,29071,False,,,,
30,14/03/2026 15:00,Crystal Palace,Leeds,,29072,False,,,,
30,14/03/2026 15:00,Liverpool,Tottenham Hotspur,,29073,False,,,,
30,14/03/2026 15:00,Manchester United,Aston Villa,,29074,False,,,,
30,14/03/2026 15:00,Nottingham Forest,Fulham,,29075,False,,,,
30,14/03/2026 15:00,Sunderland,Brighton,,29076,False,,,,
30,14/03/2026 15:00,West Ham,Manchester City,,29077,False,,,,
31,21/03/2026 15:00,Aston Villa,West Ham,,29079,False,,,,
31,21/03/2026 15:00,Bournemouth,Manchester United,,29078,False,,,,
31,21/03/2026 15:00,Brighton,Liverpool,,29080,False,,,,
31,21/03/2026 15:00,Everton,Chelsea,,29081,False,,,,
31,21/03/2026 15:00,Fulham,Burnley,,29082,False,,,,
31,21/03/2026 15:00,Leeds,Brentford,,29083,False,,,,
31,21/03/2026 15:00,Manchester City,Crystal Palace,,29084,False,,,,
31,21/03/2026 15:00,Newcastle United,Sunderland,,29085,False,,,,
31,21/03/2026 15:00,Tottenham Hotspur,Nottingham Forest,,29086,False,,,,
31,21/03/2026 15:00,Wolverhampton Wanderers,Arsenal,,29087,False,,,,
32,11/04/2026 15:00,Arsenal,Bournemouth,,29092,False,,,,
32,11/04/2026 15:00,Brentford,Everton,,29093,False,,,,
32,11/04/2026 15:00,Burnley,Brighton,,29094,False,,,,
32,11/04/2026 15:00,Chelsea,Manchester City,,29095,False,,,,
32,11/04/2026 15:00,Crystal Palace,Newcastle United,,29096,False,,,,
32,11/04/2026 15:00,Liverpool,Fulham,,29097,False,,,,
32,11/04/2026 15:00,Manchester United,Leeds,,29088,False,,,,
32,11/04/2026 15:00,Nottingham Forest,Aston Villa,,29089,False,,,,
32,11/04/2026 15:00,Sunderland,Tottenham Hotspur,,29090,False,,,,
32,11/04/2026 15:00,West Ham,Wolverhampton Wanderers,,29091,False,,,,
33,18/04/2026 15:00,Aston Villa,Sunderland,,29098,False,,,,
33,18/04/2026 15:00,Brentford,Fulham,,29099,False,,,,
33,18/04/2026 15:00,Chelsea,Manchester United,,29100,False,,,,
33,18/04/2026 15:00,Crystal Palace,West Ham,,29101,False,,,,
33,18/04/2026 15:00,Everton,Liverpool,,29102,False,,,,
33,18/04/2026 15:00,Leeds,Wolverhampton Wanderers,,29103,False,,,,
33,18/04/2026 15:00,Manchester City,Arsenal,,29104,False,,,,
33,18/04/2026 15:00,Newcastle United,Bournemouth,,29105,False,,,,
33,18/04/2026 15:00,Nottingham Forest,Burnley,,29106,False,,,,
33,18/04/2026 15:00,Tottenham Hotspur,Brighton,,29107,False,,,,
34,25/04/2026 15:00,Arsenal,Newcastle United,,29109,False,,,,
34,25/04/2026 15:00,Bournemouth,Leeds,,29108,False,,,,
